resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,98
2,4,98
3,6,98
4,7,98
5,17,17
6,17,18
7,17,19
8,17,98
9,18,21
10,18,22
11,18,98
12,18,20
13,19,23
14,19,98
15,19,25
16,19,24
17,20,26
18,20,27
19,20,98
20,20,28
21,21,98
22,22,98
23,23,98
24,24,98
25,25,98
26,26,98
27,27,98
28,35,98
29,36,98
30,37,98
31,38,98
32,39,98
33,40,98
34,45,98
35,46,98
36,47,98
37,48,98
38,49,98
39,51,98
40,52,98
41,53,98
42,54,98
43,55,98
44,56,98
45,57,98
46,59,98
47,60,98
48,66,98
49,67,98
50,68,98
51,69,98
52,70,98
53,71,98
54,72,98
55,73,98
56,74,98
57,75,98
58,76,98
59,77,98
60,78,98
61,79,98
62,87,98
63,88,98
64,89,98
65,90,98
66,91,98
67,92,98
68,93,98
69,94,98
70,95,98
71,96,98
72,97,98
73,98,98
74,99,98
75,100,98
76,101,98
77,102,98
78,103,98
79,104,98
80,105,98
81,107,98
82,108,98
83,109,98
84,110,98
85,111,98
86,112,98
87,117,98
88,118,98
89,119,98
90,120,98
91,121,97
92,121,98
93,121,99
94,122,97
95,122,98
96,122,99
97,123,98
98,124,98
99,127,98
100,128,98
101,129,98
102,130,98
103,131,98
104,132,98
105,133,98
106,134,98
107,135,98
108,136,98
109,137,98
110,138,98
111,139,98
112,140,98
113,141,98
114,142,98
115,143,98
116,144,98
117,145,98
118,146,98
119,147,98
120,148,98
121,149,98
122,150,98
123,155,98
124,156,98
125,158,98
126,161,98
127,162,98
128,166,98
129,167,98
130,168,98
131,169,98
132,170,98
133,172,98
134,174,98
135,175,98
136,176,98
137,177,98
138,178,98
139,179,98
140,180,917
141,181,98
142,182,98
143,183,98
144,184,98
145,185,98
146,186,98
147,187,98
148,188,98
149,189,98
150,190,98
151,192,98
152,193,98
153,198,98
154,200,98
155,201,98
156,202,98
157,203,98
158,204,98
159,205,98
160,207,206
161,208,98
162,210,98
163,215,98
164,216,98
165,217,98
166,218,98
167,219,98
168,220,98
169,221,98
170,222,98
171,223,98
172,223,227
173,224,98
174,224,229
175,225,98
176,225,228
177,226,98
178,226,230
179,227,98
180,227,231
181,228,98
182,228,233
183,229,98
184,229,234
185,230,98
186,230,236
187,231,98
188,231,235
189,232,98
190,232,238
191,233,98
192,233,239
193,234,98
194,234,226
195,235,98
196,235,232
197,236,216
198,237,98
199,237,216
200,238,98
201,238,216
202,238,217
203,239,216
204,239,221
205,239,218
206,240,98
207,243,98
208,243,216
209,243,221
210,244,98
211,244,216
212,244,217
213,245,98
214,246,98
215,248,98
216,249,98
217,250,98
218,251,98
219,252,98
220,254,98
221,255,98
222,256,98
223,263,98
224,264,98
225,265,98
226,266,98
227,267,98
228,268,98
229,269,98
230,270,98
231,271,98
232,272,98
233,274,98
234,275,98
235,276,98
236,277,98
237,278,98
238,279,98
239,280,98
240,281,98
241,281,845
242,282,98
243,282,845
244,283,98
245,283,845
246,286,98
247,287,98
248,287,256
249,288,98
250,289,98
251,290,98
252,291,98
253,292,98
254,292,853
255,293,98
256,293,853
257,294,98
258,294,853
259,295,98
260,295,853
261,296,98
262,296,853
263,297,98
264,297,853
265,298,98
266,298,853
267,299,98
268,299,853
269,300,98
270,300,853
271,301,98
272,301,853
273,302,98
274,302,853
275,311,98
276,312,98
277,313,98
278,314,98
279,316,98
280,317,98
281,319,98
282,320,98
283,321,98
284,323,98
285,324,98
286,325,98
287,326,98
288,327,98
289,328,98
290,329,98
291,330,98
292,331,98
293,332,98
294,333,98
295,334,98
296,335,98
297,336,98
298,338,98
299,340,98
300,341,98
301,342,98
302,343,98
303,344,98
304,345,98
305,348,98
306,350,98
307,352,98
308,353,98
309,354,98
310,355,98
311,356,98
312,357,98
313,358,98
314,359,98
315,360,98
316,361,98
317,362,98
318,363,98
319,364,98
320,366,98
321,367,98
322,368,98
323,369,98
324,370,98
325,371,98
326,372,98
327,373,98
328,374,98
329,375,98
330,377,98
331,378,98
332,379,98
333,380,98
334,381,98
335,382,98
336,383,98
337,384,98
338,390,98
339,392,98
340,393,98
341,394,98
342,395,98
343,396,98
344,397,98
345,398,98
346,399,98
347,400,98
348,401,98
349,402,98
350,403,98
351,404,98
352,406,98
353,407,98
354,408,98
355,409,98
356,410,98
357,411,98
358,412,98
359,413,98
360,413,897
361,413,898
362,414,98
363,414,899
364,415,98
365,415,900
366,416,98
367,416,901
368,417,902
369,418,98
370,418,903
371,419,904
372,420,896
373,422,98
374,423,98
375,424,98
376,425,98
377,426,98
378,427,98
379,428,98
380,429,98
381,430,98
382,431,98
383,432,98
384,433,98
385,436,98
386,437,98
387,438,98
388,439,98
389,441,98
390,443,98
391,444,98
392,444,524
393,445,98
394,476,98
395,477,98
396,478,98
397,479,98
398,480,98
399,480,917
400,481,98
401,482,98
402,484,98
403,484,917
404,485,98
405,486,98
406,487,98
407,488,98
408,489,98
409,492,98
410,493,98
411,494,98
412,495,98
413,497,98
414,498,98
415,499,98
416,500,98
417,503,98
418,504,98
419,505,98
420,507,98
421,508,98
422,509,98
423,510,98
424,511,98
425,512,98
426,513,98
427,514,98
428,515,98
429,517,98
430,518,98
431,519,98
432,520,98
433,521,98
434,522,98
435,523,97
436,523,99
437,523,467
438,524,97
439,524,99
440,524,467
441,525,97
442,525,99
443,525,467
444,526,97
445,526,99
446,526,467
447,527,98
448,528,98
449,529,98
450,530,98
451,531,98
452,532,98
453,533,98
454,534,98
455,535,98
456,536,98
457,537,98
458,538,98
459,539,98
460,543,98
461,544,98
462,546,98
463,548,98
464,550,98
465,552,98
466,554,98
467,556,98
468,558,98
469,563,98
470,564,98
471,565,98
472,566,98
473,568,98
474,569,98
475,570,98
476,571,98
477,572,98
478,573,98
479,574,98
480,575,98
481,576,98
482,577,98
483,578,98
484,579,98
485,580,98
486,581,98
487,583,98
488,584,98
489,585,98
490,586,98
491,587,98
492,588,98
493,589,98
494,590,98
495,591,98
496,592,98
497,595,98
498,601,98
499,601,502
500,601,503
501,601,506
502,601,507
503,601,669
504,601,501
505,602,98
506,603,98
507,604,98
508,605,98
509,606,98
510,609,98
511,610,98
512,610,706
513,611,98
514,612,98
515,613,98
516,613,706
517,614,98
518,615,98
519,616,98
520,617,98
521,618,98
522,619,98
523,620,98
524,621,98
525,622,98
526,623,98
527,624,98
528,626,98
529,626,127
530,627,98
531,627,127
532,628,97
533,628,98
534,628,99
535,631,97
536,631,98
537,631,99
538,632,97
539,632,98
540,632,99
541,636,729
542,637,730
543,638,98
544,638,731
545,639,98
546,640,98
547,641,98
548,642,98
549,642,1023
550,642,1024
551,643,98
552,643,1023
553,643,1026
554,643,1024
555,644,98
556,644,1023
557,644,1026
558,644,1027
559,644,1024
560,644,1025
561,645,98
562,646,98
563,647,98
564,648,98
565,649,98
566,650,98
567,651,98
568,652,98
569,653,98
570,654,98
571,655,98
572,656,98
573,657,98
574,658,98
575,662,98
576,665,98
577,666,98
578,667,98
579,669,98
580,670,98
581,671,98
582,672,98
583,673,98
584,674,98
585,675,98
586,676,98
587,677,98
588,686,98
589,686,949
590,687,949
591,688,98
592,690,98
593,691,98
594,692,98
595,693,98
596,694,98
597,695,98
598,696,98
599,697,98
600,698,98
601,699,98
602,700,98
603,701,98
604,702,98
605,703,98
606,704,98
607,705,98
608,706,98
609,707,98
610,708,98
611,709,98
612,710,98
613,711,98
614,712,98
615,713,98
616,714,98
617,715,98
618,716,98
619,717,98
620,718,98
621,718,967
622,718,974
623,719,976
624,720,969
625,720,968
626,721,98
627,721,969
628,721,968
629,722,98
630,723,98
631,725,98
632,726,98
633,727,98
634,728,98
635,729,98
636,730,98
637,731,98
638,732,98
639,733,98
640,734,98
641,735,98
642,736,98
643,737,98
644,738,98
645,739,98
646,740,98
647,741,98
648,742,98
649,743,97
650,743,98
651,743,99
652,743,415
653,743,422
654,744,98
655,749,98
656,750,98
657,751,98
658,751,917
659,757,98
660,758,98
661,759,98
662,760,98
663,762,98
664,763,98
665,764,98
666,766,98
667,767,98
668,768,98
669,769,98
670,770,98
671,772,98
672,773,98
673,774,98
674,778,98
675,780,98
676,781,98
677,782,98
678,783,98
679,784,98
680,786,98
