resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,255
2,4,255
3,6,255
4,7,255
5,17,17
6,17,18
7,17,19
8,17,255
9,18,21
10,18,22
11,18,255
12,18,20
13,19,23
14,19,255
15,19,25
16,19,24
17,20,26
18,20,27
19,20,255
20,20,28
21,21,255
22,22,255
23,23,255
24,24,255
25,25,255
26,26,255
27,27,255
28,35,255
29,36,255
30,37,255
31,38,255
32,39,255
33,40,255
34,45,255
35,46,255
36,47,255
37,48,255
38,49,255
39,51,255
40,52,255
41,53,255
42,54,255
43,55,255
44,56,255
45,57,255
46,59,255
47,60,255
48,66,255
49,67,255
50,68,255
51,69,255
52,70,255
53,71,255
54,72,255
55,73,255
56,74,255
57,75,255
58,76,255
59,77,255
60,78,255
61,79,255
62,87,255
63,88,255
64,89,255
65,90,255
66,91,255
67,92,255
68,93,255
69,94,255
70,95,255
71,96,255
72,97,255
73,98,255
74,99,255
75,100,255
76,101,255
77,102,255
78,103,255
79,104,255
80,105,255
81,107,255
82,108,255
83,109,255
84,110,255
85,111,255
86,112,255
87,117,255
88,118,255
89,119,255
90,120,255
91,121,254
92,121,255
93,121,256
94,122,254
95,122,255
96,122,256
97,123,255
98,124,255
99,127,255
100,128,255
101,129,255
102,130,255
103,131,255
104,132,255
105,133,255
106,134,255
107,135,255
108,136,255
109,137,255
110,138,255
111,139,255
112,140,255
113,141,255
114,142,255
115,143,255
116,144,255
117,145,255
118,146,255
119,147,255
120,148,255
121,149,255
122,150,255
123,155,255
124,156,255
125,158,255
126,161,255
127,162,255
128,166,255
129,167,255
130,168,255
131,169,255
132,170,255
133,172,255
134,174,255
135,175,255
136,176,255
137,177,255
138,178,255
139,179,255
140,180,878
141,181,255
142,182,255
143,183,255
144,184,255
145,185,255
146,186,255
147,187,255
148,188,255
149,189,255
150,190,255
151,192,255
152,193,255
153,198,255
154,200,255
155,201,255
156,202,255
157,203,255
158,204,255
159,205,255
160,207,766
161,208,255
162,210,255
163,215,255
164,216,255
165,217,255
166,218,255
167,219,255
168,220,255
169,221,255
170,222,255
171,223,255
172,223,786
173,224,255
174,224,788
175,225,255
176,225,787
177,226,255
178,226,789
179,227,255
180,227,790
181,228,255
182,228,792
183,229,255
184,229,793
185,230,255
186,230,795
187,231,255
188,231,794
189,232,255
190,232,797
191,233,255
192,233,798
193,234,255
194,234,785
195,235,255
196,235,791
197,236,775
198,237,255
199,237,775
200,238,255
201,238,775
202,238,776
203,239,775
204,239,780
205,239,777
206,240,255
207,243,255
208,243,775
209,243,780
210,244,775
211,244,776
212,245,255
213,246,255
214,248,255
215,249,255
216,250,255
217,251,255
218,252,255
219,254,255
220,255,255
221,256,255
222,263,255
223,264,255
224,265,255
225,266,255
226,267,255
227,268,255
228,269,255
229,270,255
230,271,255
231,272,255
232,274,255
233,275,255
234,276,255
235,277,255
236,278,255
237,279,255
238,280,255
239,281,255
240,281,348
241,282,255
242,282,348
243,283,255
244,283,348
245,286,255
246,287,255
247,287,800
248,288,255
249,289,255
250,290,255
251,291,255
252,292,255
253,292,458
254,293,255
255,293,458
256,294,255
257,294,458
258,295,255
259,295,458
260,296,255
261,296,458
262,297,255
263,297,458
264,298,255
265,298,458
266,299,255
267,299,458
268,300,255
269,300,458
270,309,255
271,310,255
272,311,255
273,312,255
274,314,255
275,315,255
276,317,255
