resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,224
2,4,224
3,6,224
4,7,224
5,17,144
6,17,145
7,17,147
8,17,224
9,18,153
10,18,154
11,18,224
12,18,152
13,19,155
14,19,156
15,19,157
16,19,224
17,20,159
18,20,160
19,20,224
20,20,161
21,21,224
22,22,224
23,23,224
24,24,224
25,25,224
26,26,224
27,27,224
28,35,224
29,36,224
30,37,224
31,38,224
32,39,224
33,40,224
34,42,224
35,43,224
36,44,224
37,45,224
38,46,224
39,48,224
40,49,224
41,50,224
42,51,224
43,52,224
44,53,224
45,54,224
46,57,224
47,63,224
48,64,224
49,65,224
50,66,224
51,67,224
52,68,224
53,69,224
54,70,224
55,71,224
56,72,224
57,73,224
58,81,224
59,82,224
60,83,224
61,84,224
62,85,224
63,86,224
64,87,224
65,88,224
66,89,224
67,90,224
68,91,224
69,92,224
70,93,224
71,94,224
72,95,224
73,96,224
74,97,224
75,99,224
76,100,224
77,101,224
78,102,224
79,104,224
80,105,224
81,106,224
82,107,224
83,108,224
84,108,225
85,108,223
86,109,224
87,109,225
88,109,223
89,110,224
90,111,224
91,113,224
92,114,224
93,115,224
94,116,224
95,117,224
96,118,224
97,119,224
98,120,224
99,121,224
100,122,224
101,123,224
102,124,224
103,125,224
104,126,224
105,127,224
106,128,224
107,129,224
108,134,224
109,135,224
110,137,224
111,140,224
112,141,224
113,144,224
114,145,224
115,146,224
116,147,224
117,152,224
118,153,224
119,154,224
120,155,224
121,156,224
122,157,224
123,158,832
124,159,224
125,160,224
126,161,224
127,162,224
128,163,224
129,164,224
130,165,224
131,166,224
132,167,224
133,168,224
134,170,224
135,174,224
136,176,224
137,177,224
138,178,224
139,179,224
140,180,224
141,182,431
142,183,224
143,185,224
144,190,224
145,191,224
146,192,224
147,193,224
148,194,224
149,195,224
150,196,224
151,197,224
152,197,468
153,198,224
154,198,470
155,199,224
156,199,469
157,200,224
158,200,471
159,201,224
160,201,472
161,202,224
162,202,473
163,203,224
164,203,474
165,204,224
166,204,476
167,205,224
168,205,475
169,206,224
170,206,478
171,207,224
172,207,479
173,210,445
174,211,224
175,211,445
176,212,224
177,212,445
178,212,447
179,213,445
180,213,460
181,213,450
182,214,224
183,217,224
184,217,445
185,217,460
186,218,445
187,218,447
188,219,224
189,220,224
190,225,224
191,226,224
192,227,224
193,228,224
194,229,224
195,231,224
196,232,224
197,233,224
198,240,224
199,241,224
200,242,224
201,243,224
202,244,224
203,245,224
204,246,224
205,247,224
206,248,224
207,249,224
208,251,224
209,252,224
210,253,224
211,255,224
212,256,224
213,257,224
214,257,745
215,258,224
216,258,745
217,259,224
218,259,745
219,262,224
220,263,224
221,263,481
222,264,224
223,265,224
224,266,224
225,267,224
226,268,224
227,268,761
228,269,224
229,269,761
230,270,224
231,270,761
232,271,224
233,271,761
234,272,224
235,272,761
236,273,224
237,273,761
238,274,224
239,274,761
240,275,224
241,275,761
242,276,224
243,276,761
244,277,224
245,278,224
246,286,224
247,287,224
248,288,224
249,289,224
250,291,224
251,292,224
252,294,224
253,295,224
254,296,224
255,298,224
256,299,224
257,300,224
258,301,224
259,302,224
260,303,224
261,304,224
262,305,224
263,306,224
264,307,224
265,308,224
266,309,224
267,310,224
268,311,224
269,312,224
270,315,224
271,317,224
272,319,224
273,320,224
274,321,224
275,322,224
276,323,224
277,324,224
278,325,224
279,326,224
280,327,224
281,328,224
282,329,224
283,330,224
284,331,224
285,332,224
286,333,224
287,334,224
288,335,224
289,336,224
290,337,224
291,342,224
292,344,224
293,345,224
294,346,224
295,347,224
296,348,224
297,349,224
298,350,224
299,351,224
300,352,224
301,353,224
302,354,224
303,355,224
304,356,224
305,358,224
306,359,224
307,360,224
308,361,224
309,362,224
310,363,224
311,364,224
312,364,807
313,364,808
314,365,224
315,365,810
316,366,224
317,366,811
318,367,224
319,367,812
320,368,813
321,369,224
322,369,814
323,370,815
324,371,806
325,373,224
326,374,224
327,375,224
328,376,324
329,377,325
330,378,333
331,379,224
332,380,224
333,381,224
334,382,224
335,383,224
336,384,224
337,387,448
338,388,464
339,389,224
340,390,224
341,392,224
342,394,224
343,395,224
344,395,61
345,396,224
346,427,224
347,428,224
348,429,224
349,430,224
350,431,224
351,431,832
352,432,224
353,433,224
354,435,224
355,435,832
356,436,224
357,437,224
358,438,224
359,439,224
360,442,224
361,443,224
362,444,224
363,445,224
364,447,224
365,448,224
366,449,224
367,450,224
368,453,224
369,454,224
370,455,224
371,457,224
372,458,224
373,459,224
374,460,224
375,461,224
376,462,224
377,463,224
378,464,224
379,465,224
380,467,224
381,468,224
382,469,224
