resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,478
2,4,478
3,6,478
4,7,478
5,17,367
6,17,368
7,17,369
8,17,478
9,18,371
10,18,372
11,18,478
12,18,370
13,19,373
14,19,374
15,19,375
16,19,478
17,20,376
18,20,377
19,20,478
20,20,378
21,21,478
22,22,478
23,23,478
24,24,478
25,25,478
26,26,478
27,27,478
28,35,478
29,36,478
30,37,478
31,38,478
32,39,478
33,40,478
34,42,478
35,43,478
36,44,478
37,45,478
38,46,478
39,48,478
40,49,478
41,50,478
42,51,478
43,52,478
44,53,478
45,54,478
46,57,478
47,63,478
48,64,478
49,65,478
50,66,478
51,67,478
52,68,478
53,69,478
54,70,478
55,71,478
56,72,478
57,73,478
58,74,478
59,75,478
60,83,478
61,84,478
62,85,478
63,86,478
64,87,478
65,88,478
66,89,478
67,90,478
68,91,478
69,92,478
70,93,478
71,94,478
72,95,478
73,96,478
74,97,478
75,98,478
76,99,478
77,101,478
78,102,478
79,103,478
80,104,478
81,106,478
82,107,478
83,108,478
84,109,478
85,110,478
86,110,480
87,110,477
88,111,478
89,111,480
90,111,477
91,112,478
92,113,478
93,115,478
94,116,478
95,117,478
96,118,478
97,119,478
98,120,478
99,121,478
100,122,478
101,123,478
102,124,478
103,125,478
104,126,478
105,127,478
106,128,478
107,129,478
108,130,478
109,131,478
110,132,478
111,133,478
112,134,478
113,135,478
114,136,478
115,137,478
116,138,478
117,143,478
118,144,478
119,146,478
120,149,478
121,150,478
122,153,478
123,154,478
124,155,478
125,156,478
126,161,478
127,162,478
128,163,478
129,164,478
130,165,478
131,166,478
132,167,522
133,168,478
134,169,478
135,170,478
136,171,478
137,172,478
138,173,478
139,174,478
140,175,478
141,176,478
142,177,478
143,179,478
144,184,478
145,186,478
146,187,478
147,188,478
148,189,478
149,190,478
150,192,646
151,193,478
152,195,478
153,200,478
154,201,478
155,202,478
156,203,478
157,204,478
158,205,478
159,206,478
160,207,478
161,208,478
162,208,663
163,209,478
164,209,665
165,210,478
166,210,664
167,211,478
168,211,666
169,212,478
170,212,667
171,213,478
172,213,670
173,214,478
174,214,671
175,215,478
176,215,673
177,216,478
178,216,672
179,217,478
180,217,675
181,218,478
182,218,676
183,219,478
184,219,662
185,220,478
186,220,669
187,221,652
188,222,478
189,222,652
190,223,478
191,223,652
192,223,653
193,224,652
194,224,657
195,224,654
196,225,478
197,228,478
198,228,652
199,228,657
200,229,652
201,229,653
202,230,478
203,231,478
204,236,478
205,237,478
206,238,478
207,239,478
208,240,478
209,242,478
210,243,478
211,244,478
212,251,478
213,252,478
214,253,478
215,254,478
216,255,478
217,256,478
218,257,478
219,258,478
220,259,478
221,260,478
222,262,478
223,263,478
224,264,478
225,266,478
226,267,478
227,268,478
228,269,478
229,269,289
230,270,478
231,270,289
232,271,478
233,271,289
234,274,478
235,275,478
236,275,678
237,276,478
238,277,478
239,278,478
240,279,478
241,280,478
242,280,297
243,281,478
244,281,297
245,282,478
246,282,297
247,283,478
248,283,297
249,284,478
250,284,297
251,285,478
252,285,297
253,286,478
254,286,297
255,287,478
256,287,297
257,288,478
258,288,297
259,297,478
260,298,478
261,299,478
262,300,478
263,302,478
264,303,478
265,305,478
266,306,478
267,307,478
268,309,478
269,310,478
270,311,478
271,312,478
272,313,478
273,314,478
274,315,478
275,316,478
276,317,478
277,318,478
278,319,478
279,320,478
280,321,478
