resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,503
2,4,503
3,6,503
4,7,503
5,17,386
6,17,387
7,17,388
8,17,503
9,18,390
10,18,391
11,18,503
12,18,389
13,19,392
14,19,393
15,19,394
16,19,503
17,20,395
18,20,396
19,20,503
20,20,397
21,21,503
22,22,503
23,23,503
24,24,503
25,25,503
26,26,503
27,27,503
28,35,503
29,36,503
30,37,503
31,38,503
32,39,503
33,40,503
34,42,503
35,43,503
36,44,503
37,45,503
38,46,503
39,48,503
40,49,503
41,50,503
42,51,503
43,52,503
44,53,503
45,54,503
46,57,503
47,63,503
48,64,503
49,65,503
50,66,503
51,67,503
52,68,503
53,69,503
54,70,503
55,71,503
56,72,503
57,73,503
58,81,503
59,82,503
60,83,503
61,84,503
62,85,503
63,86,503
64,87,503
65,88,503
66,89,503
67,90,503
68,91,503
69,92,503
70,93,503
71,94,503
72,95,503
73,96,503
74,97,503
75,99,503
76,100,503
77,101,503
78,102,503
79,104,503
80,105,503
81,106,503
82,107,503
83,108,503
84,108,504
85,108,502
86,109,503
87,109,504
88,109,502
89,110,503
90,111,503
91,113,503
92,114,503
93,115,503
94,116,503
95,117,503
96,118,503
97,119,503
98,120,503
99,121,503
100,122,503
101,123,503
102,124,503
103,125,503
104,126,503
105,127,503
106,128,503
107,129,503
108,134,503
109,135,503
110,137,503
111,140,503
112,141,503
113,144,503
114,145,503
115,146,503
116,147,503
117,152,503
118,153,503
119,154,503
120,155,503
121,156,503
122,157,503
123,158,441
124,159,503
125,160,503
126,161,503
127,162,503
128,163,503
129,164,503
130,165,503
131,166,503
132,167,503
133,168,503
134,170,503
135,174,503
136,176,503
137,177,503
138,178,503
139,179,503
140,180,503
141,182,839
142,183,503
143,185,503
144,190,503
145,191,503
146,192,503
147,193,503
148,194,503
149,195,503
150,196,503
151,197,503
152,197,855
153,198,503
154,198,857
155,199,503
156,199,856
157,200,503
158,200,858
159,201,503
160,201,859
161,202,503
162,202,860
163,203,503
164,203,861
