resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,470
2,4,470
3,6,470
4,7,470
5,17,70
6,17,71
7,17,72
8,17,470
9,18,74
10,18,75
11,18,470
12,18,73
13,19,76
14,19,470
15,19,250
16,19,77
17,20,273
18,20,274
19,20,470
20,20,275
21,21,470
22,22,470
23,23,470
24,24,470
25,25,470
26,26,470
27,27,470
28,35,470
29,36,470
30,37,470
31,38,470
32,39,470
33,40,470
34,45,470
35,46,470
36,47,470
37,48,470
38,49,470
39,51,470
40,52,470
41,53,470
42,54,470
43,55,470
44,56,470
45,57,470
46,59,470
47,60,470
48,66,470
49,67,470
50,68,470
51,69,470
52,70,470
53,71,470
54,72,470
55,73,470
56,74,470
57,75,470
58,76,470
59,77,470
60,78,470
61,79,470
62,82,415
63,82,420
64,83,470
65,84,470
66,86,470
67,87,470
68,88,470
69,89,470
70,90,470
71,91,470
72,92,470
73,93,470
74,94,470
75,95,470
76,96,470
77,97,470
78,98,470
79,99,470
80,100,470
81,101,470
82,102,470
83,103,470
84,104,470
85,106,470
86,107,470
87,108,470
88,109,470
89,110,470
90,111,470
91,112,470
92,113,470
93,118,470
94,119,470
95,120,470
96,121,470
97,122,469
98,122,470
99,122,471
100,123,469
101,123,470
102,123,471
103,124,470
104,125,470
105,126,470
106,127,470
107,128,470
108,129,470
109,130,470
110,131,470
111,132,470
112,133,470
113,134,470
114,135,470
115,136,470
116,137,470
117,138,470
118,139,470
119,140,470
120,141,470
121,142,470
122,143,470
123,144,470
124,145,470
125,146,470
126,147,470
127,148,470
128,149,470
129,150,470
130,151,470
131,156,470
132,157,470
133,159,470
134,162,470
135,163,470
136,167,470
137,168,470
138,169,470
139,170,470
140,171,470
141,173,470
142,175,470
143,176,470
144,177,470
145,178,470
146,179,470
147,180,470
148,181,124
149,182,470
150,183,470
151,184,470
152,185,470
153,186,470
154,187,470
155,188,470
156,189,470
157,190,470
158,191,470
159,193,470
160,194,470
161,199,470
162,201,470
163,202,470
164,203,470
165,204,470
166,205,470
167,206,470
168,208,5
169,209,470
170,211,470
171,215,470
172,216,470
173,217,470
174,218,470
175,219,470
176,220,470
177,221,470
178,222,470
179,223,470
180,224,470
181,224,86
182,225,470
183,225,88
184,226,470
185,226,87
186,227,470
187,227,89
188,228,470
189,228,90
190,229,470
191,229,92
192,230,470
193,230,93
194,231,470
195,231,95
196,232,470
197,232,94
198,233,470
199,233,98
200,234,470
201,234,99
202,235,470
203,235,85
204,236,470
205,236,91
206,237,48
207,238,470
208,238,48
209,239,470
210,239,48
211,239,50
212,240,48
213,240,80
214,240,51
215,241,470
216,243,470
217,244,470
218,244,48
219,244,80
220,245,470
221,245,48
222,245,50
223,246,470
224,247,470
225,249,470
226,250,470
227,251,470
228,252,470
229,253,470
230,255,470
231,256,470
232,257,470
233,264,470
234,265,470
235,266,470
236,267,470
237,268,470
238,269,470
239,270,470
240,271,470
241,272,470
242,273,470
243,275,470
244,276,470
245,277,470
246,278,470
247,279,470
248,280,470
249,281,470
250,282,470
251,282,518
252,283,470
253,283,518
254,284,470
255,284,518
256,287,470
257,288,470
258,288,101
259,289,470
260,290,470
261,291,470
262,292,470
263,293,470
264,293,526
265,294,470
266,294,526
267,295,470
268,295,526
269,296,470
270,296,526
271,297,470
272,297,526
273,298,470
274,298,526
275,299,470
276,299,526
277,300,470
278,300,526
279,301,470
280,301,526
281,302,470
282,302,526
283,303,470
284,303,526
285,312,470
286,313,470
287,314,470
288,315,470
289,317,470
290,318,470
291,320,470
292,321,470
293,322,470
294,324,470
295,325,470
296,326,470
297,327,470
298,328,470
299,329,470
300,330,470
301,331,470
302,332,470
303,333,470
304,334,470
305,335,470
306,336,470
307,337,470
308,339,470
309,341,470
310,342,470
311,343,470
312,344,470
313,345,470
314,346,470
315,349,470
316,351,470
317,353,470
318,354,470
319,355,470
320,356,470
321,357,470
322,358,470
323,359,470
324,360,470
325,361,470
326,362,470
327,363,470
328,364,470
329,365,470
330,367,470
331,368,470
332,369,470
333,370,470
334,371,470
335,372,470
336,373,470
337,374,470
338,375,470
339,376,470
340,378,470
341,379,470
342,380,470
343,381,470
344,382,470
345,383,470
346,384,470
347,385,470
348,391,470
349,393,470
350,394,470
351,395,470
352,396,470
353,397,470
354,398,470
355,399,470
356,400,470
357,401,470
358,402,470
359,403,470
360,404,470
361,405,470
362,407,470
363,408,470
364,409,470
365,410,470
366,411,470
367,412,470
368,413,470
369,414,470
370,414,579
371,414,580
372,415,470
373,415,581
374,416,470
375,416,582
376,417,470
377,417,584
378,418,585
379,419,470
380,419,586
381,420,587
382,421,578
383,423,470
384,424,470
385,425,470
386,426,470
387,427,470
388,428,470
389,429,470
390,430,470
391,431,470
392,432,470
393,433,470
394,434,470
395,437,470
396,438,470
397,439,470
398,440,470
399,442,470
400,444,470
401,445,470
402,445,1194
403,446,470
404,477,470
405,478,470
406,479,470
407,480,470
408,481,470
409,481,124
410,482,470
411,483,470
412,485,470
413,485,124
414,486,470
415,487,470
416,488,470
417,489,470
418,490,470
419,493,470
420,494,470
421,495,470
422,496,470
423,498,470
424,499,470
425,500,470
426,501,470
427,504,470
428,505,470
429,506,470
430,508,470
431,509,470
432,510,470
433,511,470
434,512,470
435,513,470
436,514,470
437,515,470
438,516,470
439,518,470
440,519,470
441,520,470
442,521,470
443,522,470
444,523,470
445,524,469
446,524,471
447,524,259
448,525,469
449,525,471
450,525,259
451,526,469
452,526,471
453,526,259
454,527,469
455,527,471
456,527,259
457,528,470
458,529,470
459,530,470
460,531,470
461,532,470
462,533,470
463,534,470
464,535,470
465,536,470
466,537,470
467,538,470
468,539,470
469,540,470
470,544,470
471,545,470
472,547,470
473,549,470
474,551,470
475,553,470
476,555,470
477,557,470
478,559,470
479,564,470
480,565,470
481,566,470
482,567,470
483,569,470
484,570,470
485,571,470
486,572,470
487,573,470
488,574,470
489,575,470
490,576,470
491,577,470
492,578,470
493,579,470
494,580,470
495,581,470
496,582,470
497,583,470
498,584,470
499,585,470
500,586,470
501,587,470
502,588,470
503,590,470
504,591,470
505,592,470
506,593,470
507,594,470
508,595,470
509,596,470
510,597,470
511,598,470
512,599,470
513,602,470
514,604,470
515,604,848
516,604,849
517,604,852
518,604,853
519,604,915
520,604,816
521,605,470
522,606,470
523,607,470
524,608,470
525,609,470
526,612,470
527,613,470
528,613,938
529,614,470
530,615,470
531,616,470
532,616,938
533,617,470
534,618,470
535,619,470
536,620,470
537,621,470
538,622,470
539,623,470
540,624,470
541,625,470
542,626,470
543,627,470
544,629,470
545,629,572
546,630,470
547,630,572
548,631,469
549,631,470
550,631,471
551,634,469
552,634,470
553,634,471
554,635,469
555,635,470
556,635,471
557,639,947
558,640,948
559,641,470
560,641,949
561,642,470
562,643,470
563,644,470
564,645,470
565,645,1058
566,645,1059
567,646,470
568,646,1058
569,646,1061
570,646,1059
571,647,470
572,647,1058
573,647,1061
574,647,1059
575,647,1060
576,647,1062
577,648,470
578,649,470
579,650,470
580,651,470
581,652,470
582,653,470
583,654,470
584,655,470
585,656,470
586,657,470
587,658,470
588,659,470
589,660,470
590,661,470
591,662,470
592,666,470
593,669,470
594,670,470
595,671,470
596,673,470
597,674,470
598,675,470
