resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,700
2,4,700
3,6,700
4,7,700
5,17,267
6,17,268
7,17,270
8,17,700
9,18,277
10,18,384
11,18,700
12,18,271
13,19,385
14,19,700
15,19,387
16,19,386
17,20,388
18,20,389
19,20,700
20,20,390
21,21,700
22,22,700
23,23,700
24,24,700
25,25,700
26,26,700
27,27,700
28,35,700
29,36,700
30,37,700
31,38,700
32,39,700
33,40,700
34,45,700
35,46,700
36,47,700
37,48,700
38,49,700
39,51,700
40,52,700
41,53,700
42,54,700
43,55,700
44,56,700
45,57,700
46,59,700
47,60,700
48,66,700
49,67,700
50,68,700
51,69,700
52,70,700
53,71,700
54,72,700
55,73,700
56,74,700
57,75,700
58,76,700
59,77,700
60,78,700
61,79,700
62,82,672
63,82,673
64,83,700
65,84,700
66,86,700
67,87,700
68,88,700
69,89,700
70,90,700
71,91,700
72,92,700
73,93,700
74,94,700
75,95,700
76,96,700
77,97,700
78,98,700
79,99,700
80,100,700
81,101,700
82,102,700
83,103,700
84,104,700
85,105,700
86,107,700
87,108,700
88,109,700
89,110,700
90,111,700
91,112,700
92,113,700
93,114,700
94,115,700
95,117,700
96,119,700
97,120,700
98,121,700
99,122,700
100,123,700
101,124,700
102,125,699
103,125,700
104,125,701
105,126,699
106,126,700
107,126,701
108,127,700
109,128,700
110,129,700
111,130,700
112,131,700
113,132,700
114,133,700
115,134,700
116,135,700
117,136,700
118,137,700
119,138,700
120,139,700
121,140,700
122,141,700
123,142,700
124,143,700
125,144,700
126,145,700
127,146,700
128,147,700
129,148,700
130,149,700
131,150,700
132,151,700
133,152,700
134,153,700
135,154,700
136,160,700
137,161,700
138,163,700
139,166,700
140,167,700
141,171,700
142,172,700
143,173,700
144,174,700
145,175,700
146,177,700
147,179,700
148,180,700
149,181,700
150,182,700
151,183,700
152,184,700
153,185,81
154,186,700
155,187,700
156,188,700
157,189,700
158,190,700
159,191,700
160,192,700
161,193,700
162,194,700
163,195,700
164,196,700
165,198,700
166,199,700
167,204,700
168,206,700
169,207,700
170,208,700
171,209,700
172,210,700
173,211,700
174,213,45
175,214,700
176,216,700
177,218,700
178,220,700
179,221,700
180,222,700
181,223,700
182,224,700
183,225,700
184,226,700
185,227,700
186,228,700
187,229,700
188,229,290
189,230,700
190,230,292
191,231,700
192,231,291
193,232,700
194,232,293
195,233,700
196,233,294
197,234,700
198,234,296
199,235,700
200,235,297
201,236,700
202,236,299
203,237,700
204,237,298
205,238,700
206,238,301
207,239,700
208,239,302
209,240,700
210,240,289
211,241,700
212,241,295
213,242,700
214,242,281
215,243,700
216,243,281
217,244,700
218,244,281
219,244,282
220,245,700
221,245,281
222,245,286
223,245,283
224,246,700
225,247,700
226,248,700
227,248,281
228,248,286
229,249,700
230,249,281
231,249,282
232,250,700
233,252,700
234,253,700
235,254,700
236,261,700
237,262,700
238,263,700
239,264,700
240,265,700
241,266,700
242,267,700
243,268,700
244,269,700
245,270,700
246,272,700
247,273,700
248,274,700
249,275,700
250,276,700
251,277,700
252,278,700
253,279,700
254,279,843
255,280,700
256,280,843
257,281,700
258,281,843
259,284,700
260,285,700
