resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,655
2,4,655
3,6,655
4,7,655
5,17,53
6,17,58
7,17,65
8,17,655
9,18,67
10,18,68
11,18,655
12,18,66
13,19,69
14,19,655
15,19,71
16,19,70
17,20,78
18,20,81
19,20,655
20,20,86
21,21,655
22,22,655
23,23,655
24,24,655
25,25,655
26,26,655
27,27,655
28,35,655
29,36,655
30,37,655
31,38,655
32,39,655
33,40,655
34,45,655
35,46,655
36,47,655
37,48,655
38,49,655
39,51,655
40,52,655
41,53,655
42,54,655
43,55,655
44,56,655
45,57,655
46,59,655
47,60,655
48,66,655
49,67,655
50,68,655
51,69,655
52,70,655
53,71,655
54,72,655
55,73,655
56,74,655
57,75,655
58,76,655
59,77,655
60,78,655
61,79,655
62,82,629
63,82,630
64,83,655
65,84,655
66,86,655
67,87,655
68,88,655
69,89,655
70,90,655
71,91,655
72,92,655
73,93,655
74,94,655
75,95,655
76,96,655
77,97,655
78,98,655
79,99,655
80,100,655
81,101,655
82,102,655
83,103,655
84,104,655
85,106,655
86,107,655
87,108,655
88,109,655
89,110,655
90,111,655
91,112,655
92,113,655
93,118,655
94,119,655
95,120,655
96,121,655
97,122,654
98,122,655
99,122,656
100,123,654
101,123,655
102,123,656
103,124,655
104,125,655
105,126,655
106,127,655
107,128,655
108,129,655
109,130,655
110,131,655
111,132,655
112,133,655
113,134,655
114,135,655
115,136,655
116,137,655
117,138,655
118,139,655
119,140,655
120,141,655
121,142,655
122,143,655
123,144,655
124,145,655
125,146,655
126,147,655
127,148,655
128,149,655
129,150,655
130,151,655
131,156,655
132,157,655
133,159,655
134,162,655
135,163,655
136,167,655
137,168,655
138,169,655
139,170,655
140,171,655
141,173,655
142,175,655
143,176,655
144,177,655
145,178,655
146,179,655
147,180,655
148,181,321
149,182,655
150,183,655
151,184,655
152,185,655
153,186,655
154,187,655
155,188,655
156,189,655
157,190,655
158,191,655
159,193,655
160,194,655
161,199,655
162,201,655
163,202,655
164,203,655
165,204,655
166,205,655
167,206,655
168,208,95
169,209,655
170,211,655
171,215,655
172,216,655
173,217,655
174,218,655
175,219,655
176,220,655
177,221,655
178,222,655
179,223,655
180,224,655
181,224,128
182,225,655
183,225,130
184,226,655
185,226,129
186,227,655
187,227,131
188,228,655
189,228,132
190,229,655
191,229,134
192,230,655
193,230,135
194,231,655
195,231,137
196,232,655
197,232,136
198,233,655
199,233,139
200,234,655
201,234,140
202,235,655
203,235,127
204,236,655
205,236,133
206,237,106
207,238,655
208,238,106
209,239,655
210,239,106
211,239,107
212,240,106
213,240,122
214,240,108
215,241,655
216,243,655
217,244,655
218,244,106
219,244,122
220,245,655
221,245,106
222,245,107
223,246,655
224,247,655
225,249,655
226,250,655
227,251,655
228,252,655
229,253,655
230,255,655
231,256,655
232,257,655
233,264,655
234,265,655
235,266,655
236,267,655
237,268,655
238,269,655
