resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,132
2,4,132
3,6,132
4,7,132
5,17,22
6,17,23
7,17,24
8,17,132
9,18,26
10,18,27
11,18,132
12,18,25
13,19,28
14,19,132
15,19,30
16,19,29
17,20,31
18,20,32
19,20,132
20,20,33
21,21,132
22,22,132
23,23,132
24,24,132
25,25,132
26,26,132
27,27,132
28,35,132
29,36,132
30,37,132
31,38,132
32,39,132
33,40,132
34,45,132
35,46,132
36,47,132
37,48,132
38,49,132
39,51,132
40,52,132
41,53,132
42,54,132
43,55,132
44,56,132
45,57,132
46,59,132
47,60,132
48,66,132
49,67,132
50,68,132
51,69,132
52,70,132
53,71,132
54,72,132
55,73,132
56,74,132
57,75,132
58,76,132
59,77,132
60,78,132
61,79,132
62,82,101
63,82,102
64,83,132
65,84,132
66,86,132
67,87,132
68,88,132
69,89,132
70,90,132
71,91,132
72,92,132
73,93,132
74,94,132
75,95,132
76,96,132
77,97,132
78,98,132
79,99,132
80,100,132
81,101,132
82,102,132
83,103,132
84,104,132
85,105,132
86,107,132
87,108,132
88,109,132
89,110,132
90,111,132
91,112,132
92,113,132
93,114,132
94,116,132
95,120,132
96,121,132
97,122,132
98,123,132
99,124,131
100,124,132
101,124,133
102,125,131
103,125,132
104,125,133
105,126,132
106,127,132
107,128,132
108,129,132
109,130,132
110,131,132
111,132,132
112,133,132
113,134,132
114,135,132
115,136,132
116,137,132
117,138,132
118,139,132
119,140,132
120,141,132
121,142,132
122,143,132
123,144,132
124,145,132
125,146,132
126,147,132
127,148,132
128,149,132
129,150,132
130,151,132
131,152,132
132,153,132
133,159,132
134,160,132
135,162,132
136,165,132
137,166,132
138,170,132
139,171,132
140,172,132
141,173,132
142,174,132
143,176,132
144,178,132
145,179,132
146,180,132
147,181,132
148,182,132
149,183,132
150,184,593
151,185,132
152,186,132
153,187,132
154,188,132
155,189,132
156,190,132
157,191,132
158,192,132
159,193,132
160,194,132
161,195,132
162,197,132
163,198,132
164,203,132
165,205,132
166,206,132
167,207,132
168,208,132
169,209,132
170,210,132
171,212,437
172,213,132
173,215,132
174,219,132
175,220,132
176,221,132
177,222,132
178,223,132
179,224,132
180,225,132
181,226,132
182,227,132
183,228,132
184,228,458
185,229,132
186,229,460
187,230,132
188,230,459
189,231,132
190,231,461
191,232,132
192,232,462
193,233,132
194,233,464
195,234,132
196,234,465
197,235,132
198,235,467
199,236,132
200,236,466
201,237,132
202,237,469
203,238,132
204,238,470
205,239,132
206,239,457
207,240,132
208,240,463
209,241,447
210,242,132
211,242,447
212,243,132
213,243,447
214,243,448
215,244,447
216,244,452
217,244,449
218,245,132
219,246,132
220,247,132
221,247,447
222,247,452
223,248,132
224,248,447
225,248,448
226,249,132
227,250,132
228,251,132
229,252,132
230,253,132
231,255,132
232,256,18
233,257,19
234,257,20
235,258,21
236,259,132
237,260,132
238,267,132
239,268,132
240,269,132
241,270,132
242,271,132
243,272,132
244,273,132
245,274,132
246,275,132
247,276,132
248,278,132
249,279,132
250,280,132
251,281,132
252,282,132
253,283,132
254,284,132
255,285,132
256,285,1088
257,286,132
258,286,1088
259,287,132
260,287,1088
261,290,132
262,291,132
263,291,472
264,292,132
265,293,132
266,294,132
267,295,132
268,296,132
269,296,1132
270,297,132
271,297,1132
272,298,132
273,298,1132
274,299,132
275,299,1132
276,300,132
277,300,1132
278,301,132
279,301,1132
280,302,132
281,302,1132
282,303,132
283,303,1132
284,304,132
285,304,1132
286,305,132
287,305,1132
288,306,132
289,306,1132
290,309,132
291,310,132
292,314,132
293,316,132
294,317,132
295,318,132
296,319,132
297,320,132
298,321,132
299,322,132
300,323,132
301,325,132
302,326,132
303,328,132
304,329,132
305,330,132
306,332,132
307,333,132
308,334,132
309,335,132
310,336,132
311,337,132
312,338,132
313,339,132
314,340,132
315,341,132
316,342,132
317,343,132
318,344,132
319,345,132
320,347,132
321,349,132
322,350,132
323,351,132
324,352,132
325,353,132
326,354,132
327,357,132
328,359,132
329,361,132
330,362,132
331,363,132
332,364,132
333,365,132
334,366,132
335,367,132
336,368,132
337,369,132
338,370,132
339,371,132
340,372,132
341,373,132
342,375,132
343,376,132
344,377,132
345,378,132
346,379,132
347,380,132
348,381,132
349,382,132
350,383,132
351,384,132
352,386,132
353,387,132
354,388,132
355,389,132
356,390,132
357,391,132
358,392,132
359,393,132
360,399,132
361,401,132
362,402,132
363,403,132
364,404,132
365,405,132
366,406,132
367,407,132
368,408,132
369,409,132
370,410,132
371,411,132
372,412,132
373,413,132
374,415,132
375,416,132
376,417,132
377,418,132
378,419,132
379,420,132
380,421,132
381,422,132
382,422,1178
383,422,1179
384,423,132
385,423,1180
386,424,132
387,424,1181
388,425,132
389,425,1182
390,426,1183
391,427,132
392,427,1184
393,428,1185
394,429,1177
395,431,132
396,432,132
397,433,132
398,434,132
399,435,132
400,436,132
401,437,132
402,438,132
403,439,132
404,440,132
405,441,132
406,442,132
407,444,132
408,445,132
409,446,132
410,447,132
411,449,132
412,451,132
413,452,132
414,452,712
415,453,132
416,484,132
417,485,132
418,486,132
419,487,132
420,488,132
421,488,593
422,489,132
423,490,132
424,492,132
425,492,593
426,493,540
427,494,132
428,495,132
429,496,132
430,497,132
431,498,132
432,499,132
433,502,132
434,503,132
435,504,132
436,505,132
437,507,132
438,508,132
439,509,132
440,510,132
441,513,132
442,514,132
443,515,132
444,517,132
445,518,132
446,519,132
447,520,132
448,521,132
449,522,132
450,523,132
451,524,132
452,525,132
453,527,132
454,528,132
455,529,132
456,530,132
457,531,132
458,532,132
459,533,131
460,533,133
461,533,621
462,534,131
463,534,133
464,534,621
465,535,131
466,535,133
467,535,621
468,536,131
469,536,133
470,536,621
471,537,132
472,538,132
473,539,132
474,540,132
475,541,132
476,542,132
477,543,132
478,544,132
479,545,132
480,546,132
481,547,132
482,548,132
483,549,132
484,553,132
485,554,132
486,556,132
487,558,132
488,560,132
489,562,132
490,564,132
491,566,132
492,568,132
493,573,132
494,574,132
495,575,132
496,576,132
497,578,132
498,579,132
499,580,132
500,581,132
501,582,132
502,583,132
503,584,132
504,585,132
505,586,132
506,587,132
507,588,132
508,589,132
509,590,132
510,591,132
511,592,132
512,593,132
513,594,132
514,595,132
515,596,132
516,597,132
517,599,132
518,600,132
519,601,132
520,602,132
521,603,132
522,604,132
523,605,132
524,606,132
525,607,132
526,608,132
527,611,132
528,613,132
529,613,848
530,613,849
531,613,856
532,613,994
533,613,1056
534,613,847
535,614,132
536,615,132
537,617,132
538,618,132
539,619,132
540,620,132
541,623,132
542,624,132
543,624,1086
544,625,132
545,626,132
546,627,132
547,627,1086
548,628,132
549,629,132
550,630,132
551,631,132
552,632,132
553,633,132
554,634,132
555,635,132
556,636,132
557,637,132
558,638,132
559,639,132
560,640,132
561,641,132
562,643,132
563,643,178
564,644,132
565,644,178
566,645,131
567,645,132
568,645,133
569,648,131
570,648,132
571,648,133
572,649,131
573,649,132
574,649,133
575,653,1193
576,654,1194
577,655,132
578,655,1195
579,656,132
580,657,132
581,658,132
582,659,132
583,659,1314
584,659,1315
585,660,132
586,660,1314
587,660,1317
588,660,1315
589,661,132
590,661,1314
591,661,1317
592,661,1315
593,661,1316
594,661,1318
595,662,132
596,663,132
597,664,132
598,665,132
599,666,132
600,667,132
601,668,132
602,669,132
603,670,132
604,671,132
605,672,132
606,673,132
607,674,132
608,675,132
609,676,132
610,677,132
611,678,132
612,679,132
613,683,132
614,686,132
615,687,132
616,688,132
617,690,132
618,691,132
619,692,132
620,693,132
621,694,132
622,695,132
623,696,132
624,697,132
625,698,132
626,699,132
627,704,132
628,705,132
629,708,132
630,715,132
631,716,132
632,717,132
633,718,132
634,720,132
635,720,1238
636,721,1238
637,722,132
638,723,132
639,724,132
640,726,132
641,727,132
642,728,132
643,729,132
644,730,132
645,731,132
646,734,132
647,735,132
648,736,132
649,737,132
650,738,132
651,739,132
652,740,132
653,741,132
654,742,132
655,743,132
656,744,132
657,745,132
658,746,132
659,747,132
660,748,132
661,749,132
662,750,132
663,750,1326
664,750,1330
665,751,132
666,751,1329
667,751,1330
668,751,1327
669,752,132
670,752,1328
671,752,1329
672,753,132
673,753,1329
674,754,132
675,754,1330
676,755,132
677,756,132
678,757,132
679,758,132
680,759,132
681,760,132
682,760,1256
683,760,1263
684,761,1265
685,762,1258
686,762,1257
687,763,132
688,763,1258
689,763,1257
690,764,132
691,765,132
692,767,132
693,768,132
694,769,132
695,770,132
696,771,132
697,772,132
698,773,132
699,774,132
700,775,132
701,776,132
702,777,132
703,778,132
704,779,132
705,780,132
706,781,132
707,782,132
708,783,132
709,784,132
710,785,132
711,786,132
712,787,132
713,788,132
714,789,132
715,790,131
716,790,132
717,790,133
718,790,579
719,790,661
720,790,663
721,800,132
722,801,132
723,804,132
724,805,132
725,806,132
726,807,132
727,808,132
728,809,132
729,810,132
730,811,132
731,811,593
732,818,132
733,819,132
734,820,132
735,821,132
736,822,132
737,823,132
738,824,132
739,825,132
740,826,132
741,827,132
742,829,132
743,830,132
744,831,132
745,833,132
746,834,132
747,835,132
748,836,132
749,837,132
750,839,132
751,840,132
752,841,132
753,845,132
754,847,132
755,848,132
756,849,132
757,850,132
758,851,132
759,853,132
760,854,132
761,856,132
762,857,132
763,858,132
764,859,132
765,860,132
766,861,132
767,862,132
768,866,132
769,867,132
770,868,132
771,869,132
772,870,132
773,871,132
774,872,132
775,873,132
776,874,132
777,875,132
778,876,132
779,877,132
780,878,132
781,879,132
782,880,132
783,881,132
784,882,132
785,883,132
786,884,132
787,887,132
788,888,132
789,889,132
790,891,132
791,896,132
792,899,132
793,900,132
794,903,132
795,908,132
796,912,132
797,913,132
798,916,132
799,921,132
800,922,132
801,923,132
802,925,132
803,926,132
804,934,132
805,935,132
806,936,132
807,937,132
808,938,132
809,939,132
810,940,132
811,941,132
812,942,132
813,943,132
814,944,132
815,945,132
816,946,132
817,947,132
818,948,132
819,950,132
820,951,132
821,953,132
822,961,132
823,962,1152
824,965,132
825,966,132
826,967,42
827,967,132
828,967,68
829,968,42
830,968,132
831,969,132
832,970,132
833,971,132
834,972,132
835,973,132
836,974,63
837,974,132
838,975,132
839,976,132
840,977,132
841,978,132
842,979,48
843,979,50
844,979,51
845,979,61
846,979,73
847,979,75
848,979,76
849,979,86
850,979,87
851,979,132
852,980,48
853,980,50
854,980,51
855,980,61
856,980,86
857,980,132
858,982,37
859,982,47
860,982,132
861,983,132
862,984,132
863,985,132
864,986,132
865,987,40
866,987,59
867,987,66
868,987,132
869,987,85
870,988,132
871,989,132
872,990,132
873,991,132
874,992,132
875,993,48
876,993,73
877,993,86
878,993,132
879,994,132
880,995,132
881,996,132
882,997,132
883,998,40
884,998,41
885,998,42
886,998,46
887,998,48
888,998,59
889,998,61
890,998,66
891,998,67
892,998,72
893,998,73
894,998,87
895,998,132
896,998,85
897,998,68
898,999,40
899,999,41
900,999,42
901,999,46
902,999,48
903,999,59
904,999,61
905,999,132
906,1000,132
907,1001,38
908,1001,39
909,1001,64
910,1001,132
911,1001,65
912,1002,38
913,1002,39
914,1002,132
915,1003,132
916,1004,132
917,1005,132
918,1006,132
919,1007,132
920,1008,132
921,1009,132
922,1011,132
923,1012,40
924,1012,41
925,1012,42
926,1012,43
927,1012,46
928,1012,48
929,1012,59
930,1012,66
931,1012,67
932,1012,69
933,1012,72
934,1012,73
935,1012,132
936,1012,85
937,1012,68
938,1013,40
939,1013,41
940,1013,42
941,1013,43
942,1013,46
943,1013,48
944,1013,59
945,1013,132
946,1014,132
947,1015,132
948,1016,42
949,1016,43
950,1016,69
951,1016,132
952,1016,68
953,1017,42
954,1017,43
955,1017,132
956,1018,132
957,1019,132
958,1020,132
959,1021,63
960,1021,132
961,1022,132
962,1023,132
963,1024,132
964,1025,132
965,1026,132
966,1027,132
967,1028,132
968,1029,132
969,1030,40
970,1030,59
971,1030,66
972,1030,132
973,1030,85
974,1031,40
975,1031,59
976,1031,132
977,1032,132
978,1033,132
979,1034,132
980,1035,132
981,1036,81
982,1036,132
983,1036,71
984,1037,38
985,1037,39
986,1037,64
987,1037,132
988,1037,65
989,1038,38
990,1038,39
991,1038,132
992,1039,132
993,1040,132
994,1041,70
995,1041,77
996,1041,80
997,1041,132
998,1041,78
999,1042,79
1000,1042,132
1001,1043,82
1002,1043,132
1003,1044,74
1004,1044,83
1005,1044,84
1006,1044,88
1007,1044,132
1008,1045,132
1009,1047,132
1010,1048,132
1011,1049,132
1012,1050,132
1013,1051,132
1014,1052,132
1015,1053,132
1016,1054,132
1017,1055,132
1018,1056,132
1019,1057,132
1020,1058,132
1021,1059,132
1022,1060,132
1023,1061,132
1024,1062,100
1025,1062,132
1026,1062,1132
1027,1063,100
1028,1063,132
1029,1063,1132
1030,1064,132
1031,1065,132
1032,1066,132
1033,1067,132
1034,1068,132
1035,1071,132
1036,1075,132
1037,1076,132
1038,1077,132
1039,1078,132
1040,1079,132
1041,1080,132
1042,1081,132
1043,1082,132
1044,1083,132
1045,1084,132
1046,1085,132
1047,1087,132
1048,1088,132
1049,1089,132
1050,1090,132
1051,1092,132
1052,1093,132
1053,1094,132
1054,1095,132
1055,1096,132
1056,1098,132
1057,1099,132
1058,1100,132
1059,1102,132
1060,1103,132
1061,1106,132
1062,1107,132
1063,1108,132
1064,1109,132
1065,1110,132
1066,1111,132
1067,1112,132
1068,1113,132
1069,1115,132
1070,1117,132
1071,1118,132
1072,1123,132
1073,1124,132
1074,1125,132
1075,1126,132
1076,1127,132
1077,1128,132
1078,1129,132
1079,1130,132
1080,1131,132
1081,1132,132
1082,1133,132
1083,1134,132
1084,1135,132
1085,1137,132
1086,1138,132
1087,1143,132
1088,1144,132
1089,1156,132
1090,1157,132
1091,1158,132
1092,1159,132
1093,1160,132
1094,1161,132
1095,1163,132
1096,1165,132
1097,1166,132
1098,1167,132
1099,1168,132
1100,1169,132
1101,1170,132
1102,1171,132
1103,1172,132
1104,1173,132
1105,1174,132
1106,1175,132
1107,1176,132
1108,1178,132
1109,1179,132
1110,1180,132
1111,1181,132
1112,1182,132
1113,1183,132
1114,1184,132
1115,1185,132
1116,1186,132
1117,1187,132
1118,1188,132
1119,1189,132
1120,1190,132
1121,1191,132
1122,1192,132
1123,1193,132
1124,1194,132
1125,1195,132
1126,1196,132
1127,1197,132
1128,1198,132
1129,1201,132
1130,1202,132
1131,1204,132
1132,1205,132
1133,1206,132
1134,1207,132
1135,1211,132
1136,1213,132
1137,1214,132
1138,1215,132
1139,1216,132
1140,1217,132
1141,1218,132
1142,1219,132
1143,1220,132
1144,1221,132
1145,1222,132
1146,1223,132
1147,1224,132
1148,1225,132
1149,1226,132
1150,1227,132
1151,1228,132
1152,1230,132
1153,1231,132
1154,1232,132
1155,1234,132
1156,1235,132
1157,1236,132
1158,1238,132
1159,1240,132
1160,1241,132
1161,1242,132
1162,1244,132
1163,1245,132
1164,1249,132
1165,1250,132
1166,1251,132
1167,1252,132
1168,1253,132
1169,1254,132
1170,1255,132
1171,1256,132
1172,1257,132
1173,1258,132
1174,1259,132
1175,1261,132
1176,1263,132
1177,1264,132
1178,1265,132
1179,1267,132
1180,1268,132
1181,1269,132
1182,1270,132
1183,1271,132
1184,1272,132
1185,1273,132
1186,1274,132
1187,1275,132
1188,1276,132
1189,1277,132
1190,1278,132
1191,1279,132
1192,1280,132
1193,1281,132
1194,1282,132
1195,1283,132
1196,1284,132
1197,1285,132
1198,1286,132
1199,1287,132
1200,1288,132
1201,1289,132
1202,1291,132
1203,1292,132
1204,1293,132
1205,1295,132
1206,1301,131
1207,1301,132
1208,1301,133
1209,1301,502
1210,1301,504
1211,1301,524
1212,1301,783
1213,1301,793
1214,1301,505
1215,1301,785
1216,1302,131
1217,1302,132
1218,1302,133
1219,1302,504
1220,1302,793
1221,1302,505
1222,1302,785
1223,1303,131
1224,1303,132
1225,1303,133
1226,1303,504
1227,1303,793
1228,1303,505
1229,1303,785
1230,1304,131
1231,1304,132
1232,1304,133
1233,1304,504
1234,1304,793
1235,1304,505
1236,1304,785
1237,1305,131
1238,1305,132
1239,1305,133
1240,1305,504
1241,1305,510
1242,1305,511
1243,1305,516
1244,1305,519
1245,1305,521
1246,1305,525
1247,1305,528
1248,1305,529
1249,1305,530
1250,1305,559
1251,1305,565
1252,1305,569
1253,1305,574
1254,1305,716
1255,1305,721
1256,1305,722
1257,1305,736
1258,1305,761
1259,1305,778
1260,1305,793
1261,1305,806
1262,1305,811
1263,1305,812
1264,1305,505
1265,1305,512
1266,1305,567
1267,1305,785
1268,1306,131
1269,1306,132
1270,1306,133
1271,1306,793
1272,1306,812
1273,1306,819
1274,1306,785
1275,1308,131
1276,1308,132
1277,1308,133
1278,1308,504
1279,1308,513
1280,1308,515
1281,1308,523
1282,1308,793
1283,1308,798
1284,1308,505
1285,1308,514
1286,1308,785
1287,1308,800
1288,1309,131
1289,1309,132
1290,1309,133
1291,1309,793
1292,1309,785
1293,1310,131
1294,1310,132
1295,1310,133
1296,1310,793
1297,1310,785
1298,1311,131
1299,1311,132
1300,1311,133
1301,1311,504
1302,1311,509
1303,1311,510
1304,1311,569
1305,1311,722
1306,1311,736
1307,1311,793
1308,1311,505
1309,1311,784
1310,1311,785
1311,1311,534
1312,1312,131
1313,1312,132
1314,1312,133
1315,1312,522
1316,1312,793
1317,1312,785
1318,1313,131
1319,1313,132
1320,1313,133
1321,1313,793
1322,1313,785
1323,1314,131
1324,1314,132
1325,1314,133
1326,1314,526
1327,1314,722
1328,1314,736
1329,1314,793
1330,1314,785
1331,1316,131
1332,1316,132
1333,1316,133
1334,1316,793
1335,1316,785
1336,1317,131
1337,1317,132
1338,1317,133
1339,1317,793
1340,1317,785
1341,1318,131
1342,1318,132
1343,1318,133
1344,1318,504
1345,1318,793
1346,1318,505
1347,1318,785
1348,1319,131
1349,1319,132
1350,1319,133
1351,1319,504
1352,1319,763
1353,1319,782
1354,1319,793
1355,1319,505
1356,1319,785
1357,1320,131
1358,1320,132
1359,1320,133
1360,1320,793
1361,1320,785
1362,1321,131
1363,1321,132
1364,1321,133
1365,1321,504
1366,1321,536
1367,1321,537
1368,1321,722
1369,1321,736
1370,1321,763
1371,1321,782
1372,1321,793
1373,1321,795
1374,1321,505
1375,1321,785
1376,1322,131
1377,1322,132
1378,1322,133
1379,1322,793
1380,1322,785
1381,1323,131
1382,1323,132
1383,1323,133
1384,1323,793
1385,1323,785
1386,1324,131
1387,1324,132
1388,1324,133
1389,1324,793
1390,1324,785
1391,1325,131
1392,1325,132
1393,1325,133
1394,1325,504
1395,1325,793
1396,1325,810
1397,1325,505
1398,1325,785
1399,1326,131
1400,1326,132
1401,1326,133
1402,1326,504
1403,1326,793
1404,1326,505
1405,1326,785
1406,1327,131
1407,1327,132
1408,1327,133
1409,1327,504
1410,1327,510
1411,1327,511
1412,1327,517
1413,1327,525
1414,1327,544
1415,1327,548
1416,1327,562
1417,1327,564
1418,1327,566
1419,1327,568
1420,1327,569
1421,1327,722
1422,1327,736
1423,1327,738
1424,1327,739
1425,1327,740
1426,1327,741
1427,1327,746
1428,1327,778
1429,1327,781
1430,1327,793
1431,1327,795
1432,1327,812
1433,1327,505
1434,1327,785
1435,1328,131
1436,1328,132
1437,1328,133
1438,1328,793
1439,1328,785
1440,1328,571
1441,1329,131
1442,1329,132
1443,1329,133
1444,1329,504
1445,1329,793
1446,1329,505
1447,1329,785
1448,1330,131
1449,1330,132
1450,1330,133
1451,1330,504
1452,1330,793
1453,1330,505
1454,1330,785
1455,1331,131
1456,1331,132
1457,1331,133
1458,1331,504
1459,1331,793
1460,1331,505
1461,1331,785
1462,1332,131
1463,1332,132
1464,1332,133
1465,1332,504
