resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,127
2,4,127
3,6,127
4,7,127
5,17,35
6,17,36
7,17,37
8,17,127
9,18,39
10,18,40
11,18,127
12,18,38
13,19,41
14,19,127
15,19,43
16,19,42
17,20,44
18,20,45
19,20,127
20,20,46
21,21,127
22,22,127
23,23,127
24,24,127
25,25,127
26,26,127
27,27,127
28,35,127
29,36,127
30,37,127
31,38,127
32,39,127
33,40,127
34,45,127
35,46,127
36,47,127
37,48,127
38,49,127
39,51,127
40,52,127
41,53,127
42,54,127
43,55,127
44,56,127
45,57,127
46,59,127
47,60,127
48,66,127
49,67,127
50,68,127
51,69,127
52,70,127
53,71,127
54,72,127
55,73,127
56,74,127
57,75,127
58,76,127
59,77,127
60,78,127
61,79,127
62,82,98
63,82,99
64,83,127
65,84,127
66,86,127
67,87,127
68,88,127
69,89,127
70,90,127
71,91,127
72,92,127
73,93,127
74,94,127
75,95,127
76,96,127
77,97,127
78,98,127
79,99,127
80,100,127
81,101,127
82,102,127
83,103,127
84,104,127
85,106,127
86,107,127
87,108,127
88,109,127
89,110,127
90,111,127
91,112,127
92,113,127
93,118,127
94,119,127
95,120,127
96,121,127
97,122,126
98,122,127
99,122,128
100,123,126
101,123,127
102,123,128
103,124,127
104,125,127
105,126,127
106,127,127
107,128,127
108,129,127
109,130,127
110,131,127
111,132,127
112,133,127
113,134,127
114,135,127
115,136,127
116,137,127
117,138,127
118,139,127
119,140,127
120,141,127
121,142,127
122,143,127
123,144,127
124,145,127
125,146,127
126,147,127
127,148,127
128,149,127
129,150,127
130,151,127
131,156,127
132,157,127
133,159,127
134,162,127
135,163,127
136,167,127
137,168,127
138,169,127
139,170,127
140,171,127
141,173,127
142,175,127
143,176,127
144,177,127
145,178,127
146,179,127
147,180,127
148,181,214
149,182,127
150,183,127
151,184,127
152,185,127
153,186,127
154,187,127
155,188,127
156,189,127
157,190,127
158,191,127
159,193,127
160,194,127
161,199,127
162,201,127
163,202,127
164,203,127
165,204,127
166,205,127
167,206,127
168,208,185
169,209,127
170,211,127
171,215,127
172,216,127
173,217,127
174,218,127
175,219,127
176,220,127
177,221,127
178,222,127
179,223,127
180,224,127
181,224,394
182,225,127
183,225,396
184,226,127
185,226,395
186,227,127
187,227,401
188,228,127
189,228,403
190,229,127
191,229,414
192,230,127
193,230,417
194,231,127
195,231,434
196,232,127
197,232,423
198,233,127
199,233,441
200,234,127
201,234,442
202,235,127
203,235,393
204,236,127
205,236,408
206,237,280
207,238,127
208,238,280
209,239,127
210,239,280
211,239,281
212,240,280
213,240,387
214,240,282
215,241,127
216,243,127
217,244,127
218,244,280
219,244,387
220,245,127
221,245,280
222,245,281
223,246,127
224,247,127
225,249,127
226,250,127
227,251,127
228,252,127
229,253,127
230,255,127
231,256,127
232,257,127
233,264,127
234,265,127
235,266,127
236,267,127
237,268,127
238,269,127
239,270,127
240,271,127
241,272,127
242,273,127
243,275,127
244,276,127
245,277,127
246,278,127
247,279,127
248,280,127
249,281,127
250,282,127
251,282,702
252,283,127
253,283,702
254,284,127
255,284,702
256,287,127
257,288,127
258,288,447
259,289,127
260,290,127
261,291,127
262,292,127
263,293,127
264,293,710
265,294,127
266,294,710
267,295,127
268,295,710
269,296,127
270,296,710
271,297,127
272,297,710
273,298,127
274,298,710
275,299,127
276,299,710
277,300,127
278,300,710
279,301,127
280,301,710
281,302,127
282,302,710
283,303,127
284,303,710
285,312,127
286,313,127
287,314,127
288,315,127
289,317,127
290,318,127
291,320,127
292,321,127
293,322,127
294,324,127
295,325,127
296,326,127
297,327,127
298,328,127
299,329,127
300,330,127
301,331,127
302,332,127
303,333,127
304,334,127
305,335,127
306,336,127
307,337,127
308,339,127
309,341,127
310,342,127
311,343,127
312,344,127
313,345,127
314,346,127
315,349,127
316,351,127
317,353,127
318,354,127
319,355,127
320,356,127
321,357,127
322,358,127
323,359,127
324,360,127
325,361,127
326,362,127
327,363,127
328,364,127
329,365,127
330,367,127
331,368,127
332,369,127
333,370,127
334,371,127
335,372,127
336,373,127
337,374,127
338,375,127
339,376,127
340,378,127
341,379,127
342,380,127
343,381,127
344,382,127
345,383,127
346,384,127
347,385,127
348,391,127
349,393,127
350,394,127
351,395,127
352,396,127
353,397,127
354,398,127
355,399,127
356,400,127
357,401,127
358,402,127
359,403,127
360,404,127
361,405,127
362,407,127
363,408,127
364,409,127
365,410,127
366,411,127
367,412,127
368,413,127
369,414,127
370,414,1067
371,414,1068
372,415,127
373,415,1069
374,416,127
375,416,1070
376,417,127
377,417,1071
378,418,1073
379,419,127
380,419,1079
381,420,1080
382,421,1066
383,423,127
384,424,127
385,425,127
386,426,127
387,427,127
388,428,127
389,429,127
390,430,127
391,431,127
392,432,127
393,433,127
394,434,127
395,437,127
396,438,127
397,439,127
398,440,127
399,442,127
400,444,127
401,445,127
402,445,892
403,446,127
404,477,127
405,478,127
406,479,127
407,480,127
408,481,127
409,481,214
410,482,127
