resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,148
2,4,148
3,6,148
4,7,148
5,17,20
6,17,21
7,17,148
8,17,19
9,18,23
10,18,24
11,18,148
12,18,22
13,19,25
14,19,26
15,19,27
16,19,148
17,20,28
18,20,29
19,20,148
20,20,30
21,21,148
22,22,148
23,23,148
24,24,148
25,25,148
26,26,148
27,27,148
28,35,148
29,36,148
30,37,148
31,38,148
32,39,148
33,40,148
34,42,148
35,43,148
36,44,148
37,45,148
38,46,148
39,48,148
40,49,148
41,50,148
42,51,148
43,52,148
44,53,148
45,54,148
46,57,148
47,63,148
48,64,148
49,65,148
50,66,148
51,67,148
52,68,148
53,69,148
54,70,148
55,71,148
56,72,148
57,73,148
58,74,148
59,75,148
60,83,148
61,84,148
62,85,148
63,86,148
64,87,148
65,88,148
66,89,148
67,90,148
68,91,148
69,92,148
70,93,148
71,94,148
72,95,148
73,96,148
74,97,148
75,98,148
76,99,148
77,101,148
78,102,148
79,103,148
80,104,148
81,106,287
82,107,288
83,108,291
84,109,148
85,110,148
86,111,148
87,112,148
88,113,148
89,113,151
90,113,147
91,114,148
92,114,151
93,114,147
94,115,148
95,116,148
96,119,148
97,120,148
98,121,148
99,122,148
100,123,148
101,124,148
102,125,148
103,126,148
104,127,148
105,128,148
106,129,148
107,130,148
108,131,148
109,132,148
110,133,148
111,134,148
112,135,148
113,136,148
114,137,148
115,138,148
116,139,148
117,140,148
118,141,148
119,142,148
120,147,148
121,148,148
122,150,148
123,153,148
124,154,148
125,157,148
126,158,148
127,159,148
128,160,148
129,165,148
130,166,148
131,167,148
132,168,148
133,169,148
134,170,148
135,171,911
136,172,148
137,173,148
138,174,148
139,175,148
140,176,148
141,177,148
142,178,148
143,179,148
144,180,148
145,181,148
146,183,148
147,188,148
148,190,148
149,191,148
150,192,148
151,193,148
152,194,148
153,196,602
154,197,148
155,199,148
156,204,148
157,205,148
158,206,148
159,207,148
160,208,148
161,209,148
162,210,148
163,211,148
164,212,148
165,212,619
166,213,148
167,213,621
168,214,148
169,214,620
170,215,148
171,215,622
172,216,148
173,216,623
174,217,148
175,217,625
176,218,148
177,218,626
178,219,148
179,219,628
180,220,148
181,220,627
182,221,148
183,221,630
184,222,148
185,222,631
186,223,148
187,223,618
188,224,148
189,224,624
190,225,608
191,226,148
192,226,608
193,227,148
194,227,608
195,227,609
196,228,608
197,228,613
198,228,610
199,229,148
200,232,148
201,232,608
202,232,613
203,233,608
204,233,609
205,234,148
206,235,148
207,240,148
208,241,148
209,242,148
210,243,148
211,244,148
212,246,148
213,247,148
214,248,148
215,255,148
216,256,148
217,257,148
218,258,148
219,259,148
220,260,148
221,261,148
222,262,148
223,263,148
224,264,148
225,266,148
226,267,148
227,268,148
228,270,148
229,271,148
230,272,148
231,273,148
232,273,840
233,274,148
234,274,840
235,275,148
236,275,840
237,278,148
238,279,148
239,279,634
240,280,148
241,281,148
242,282,148
243,283,148
244,284,148
245,284,848
246,285,148
247,285,848
248,286,148
249,286,848
250,287,148
251,287,848
252,288,148
253,288,848
254,289,148
255,289,848
256,290,148
257,290,848
258,291,148
259,291,848
260,292,148
261,292,848
262,301,148
263,302,148
264,303,148
265,304,148
266,306,148
267,307,148
268,309,148
269,310,148
270,311,148
271,313,148
272,314,148
273,315,148
274,316,148
275,317,148
276,318,148
277,319,148
278,320,148
279,321,148
280,322,148
281,323,148
282,324,148
283,325,148
284,327,148
285,329,148
286,330,148
287,331,148
288,332,148
289,333,148
290,334,148
291,337,148
292,339,148
293,341,148
294,342,148
295,343,148
296,345,148
297,346,148
298,347,148
299,348,148
300,349,148
301,350,148
302,351,148
303,352,148
304,353,148
305,355,148
306,356,148
307,357,148
308,358,148
309,359,148
310,360,148
311,361,148
312,362,148
313,363,148
314,364,148
315,366,148
316,367,148
317,368,148
318,369,148
319,370,148
320,371,148
321,372,148
322,373,148
323,379,148
324,381,148
325,382,148
326,383,148
327,384,148
328,385,148
329,386,148
330,387,148
331,388,148
332,389,148
333,390,148
334,391,148
335,392,148
