resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,841
2,4,841
3,6,841
4,7,841
5,17,695
6,17,696
7,17,697
8,17,841
9,18,699
10,18,700
11,18,841
12,18,698
13,19,701
14,19,841
15,19,703
16,19,702
17,20,704
18,20,705
19,20,841
20,20,706
21,21,841
22,22,841
23,23,841
24,24,841
25,25,841
26,26,841
27,27,841
28,35,841
29,36,841
30,37,841
31,38,841
32,39,841
33,40,841
34,45,841
35,46,841
36,47,841
37,48,841
38,49,841
39,51,841
40,52,841
41,53,841
42,54,841
43,55,841
44,56,841
45,57,841
46,59,841
47,60,841
48,66,841
49,67,841
50,68,841
51,69,841
52,70,841
53,71,841
54,72,841
55,73,841
56,74,841
57,75,841
58,76,841
59,77,841
60,78,841
61,79,841
62,82,814
63,82,815
64,83,841
65,84,841
66,86,841
67,87,841
68,88,841
69,89,841
70,90,841
71,91,841
72,92,841
73,93,841
74,94,841
75,95,841
76,96,841
77,97,841
78,98,841
79,99,841
80,100,841
81,101,841
82,102,841
83,103,841
84,104,841
85,106,841
86,107,841
87,108,841
88,109,841
89,110,841
90,111,841
91,112,841
92,113,841
93,118,841
94,119,841
95,120,841
96,121,841
97,122,840
98,122,841
99,122,843
100,123,840
101,123,841
102,123,843
103,124,841
104,125,841
105,126,841
106,127,841
107,128,841
108,129,841
109,130,841
110,131,841
111,132,841
112,133,841
113,134,841
114,135,841
115,136,841
116,137,841
117,138,841
118,139,841
119,140,841
120,141,841
121,142,841
122,143,841
123,144,841
124,145,841
125,146,841
126,147,841
127,148,841
128,149,841
129,150,841
130,151,841
131,156,841
132,157,841
133,159,841
134,162,841
135,163,841
136,167,841
137,168,841
138,169,841
139,170,841
140,171,841
141,173,841
142,175,841
143,176,841
144,177,841
145,178,841
146,179,841
147,180,841
148,181,495
149,182,841
150,183,841
151,184,841
152,185,841
153,186,841
154,187,841
155,188,841
156,189,841
157,190,841
158,191,841
159,193,841
160,194,841
161,199,841
162,201,841
163,202,841
164,203,841
165,204,841
166,205,841
167,206,841
168,208,11
169,209,841
170,211,841
171,215,841
172,216,841
173,217,841
174,218,841
175,219,841
176,220,841
177,221,841
178,222,841
179,223,841
180,224,841
181,224,32
182,225,841
183,225,34
184,226,841
185,226,33
186,227,841
187,227,35
188,228,841
189,228,36
190,229,841
191,229,38
192,230,841
193,230,39
194,231,841
195,231,41
196,232,841
197,232,40
198,233,841
199,233,43
200,234,841
201,234,44
202,235,841
203,235,31
204,236,841
205,236,37
206,237,21
207,238,841
208,238,21
209,239,841
210,239,21
211,239,22
212,240,21
213,240,26
214,240,23
215,241,841
216,243,841
217,244,841
218,244,21
219,244,26
220,245,841
221,245,21
222,245,22
223,246,841
224,247,841
225,249,841
226,250,841
227,251,841
228,252,841
229,253,841
230,255,841
231,256,841
232,257,841
233,264,841
234,265,841
235,266,841
236,267,841
237,268,841
238,269,841
239,270,841
240,271,841
241,272,841
242,273,841
243,275,841
244,276,841
245,277,841
246,278,841
247,279,841
248,280,841
249,281,841
250,282,841
251,282,303
252,283,841
253,283,303
254,284,841
255,284,303
256,287,841
257,288,841
258,288,46
259,289,841
260,290,841
261,291,841
262,292,841
263,293,841
264,293,311
265,294,841
266,294,311
267,295,841
268,295,311
269,296,841
270,296,311
271,297,841
272,297,311
273,298,841
274,298,311
275,299,841
276,299,311
277,300,841
278,300,311
279,301,841
280,301,311
281,302,841
282,302,311
283,303,841
284,303,311
285,312,841
286,313,841
287,314,841
288,315,841
289,317,841
290,318,841
291,320,841
292,321,841
293,322,841
294,324,841
295,325,841
296,326,841
297,327,841
298,328,841
299,329,841
300,330,841
301,331,841
302,332,841
303,333,841
304,334,841
305,335,841
306,336,841
307,337,841
308,339,841
309,341,841
310,342,841
311,343,841
312,344,841
313,345,841
314,346,841
315,349,841
316,351,841
317,353,841
318,354,841
319,355,841
320,356,841
321,357,841
322,358,841
323,359,841
324,360,841
325,361,841
326,362,841
327,363,841
328,364,841
329,365,841
330,367,841
331,368,841
332,369,841
333,370,841
334,371,841
335,372,841
336,373,841
337,374,841
338,375,841
339,376,841
340,378,841
341,379,841
342,380,841
343,381,841
344,382,841
345,383,841
346,384,841
347,385,841
348,391,841
349,393,841
350,394,841
351,395,841
352,396,841
353,397,841
354,398,841
355,399,841
356,400,841
357,401,841
358,402,841
359,403,841
360,404,841
361,405,841
362,407,841
363,408,841
364,409,841
365,410,841
366,411,841
367,412,841
368,413,841
369,414,841
370,414,340
371,414,341
372,415,841
373,415,342
374,416,841
375,416,343
376,417,841
377,417,344
378,418,345
379,419,841
380,419,346
381,420,347
382,421,339
383,423,841
384,424,841
385,425,841
386,426,841
387,427,841
388,428,841
389,429,841
390,430,841
391,431,841
392,432,841
393,433,841
394,434,841
395,437,841
396,438,841
397,439,841
398,440,841
399,442,841
400,444,841
401,445,841
402,445,1154
403,446,841
404,477,841
405,478,841
406,479,841
407,480,841
408,481,841
409,481,495
410,482,841
411,483,841
412,485,841
413,485,495
414,486,841
415,487,841
416,488,841
417,489,841
418,490,841
419,493,841
420,494,841
421,495,841
422,496,841
423,498,841
424,499,841
425,500,841
426,501,841
427,504,841
428,505,841
429,506,841
430,508,841
431,509,841
432,510,841
433,511,841
434,512,841
435,513,841
436,514,841
437,515,841
438,516,841
439,518,841
440,519,841
441,520,841
442,521,841
443,522,841
444,523,841
445,524,840
446,524,843
447,524,520
448,525,840
449,525,843
450,525,520
451,526,840
452,526,843
453,526,520
454,527,840
455,527,843
456,527,520
457,528,841
458,529,841
459,530,841
460,531,841
461,532,841
462,533,841
463,534,841
464,535,841
465,536,841
466,537,841
467,538,841
468,539,841
469,540,841
470,544,841
471,545,841
472,547,841
473,549,841
474,551,841
475,553,841
476,555,841
477,557,841
478,559,841
479,564,841
480,565,841
481,566,841
482,567,841
483,569,841
484,570,841
485,571,841
486,572,841
487,573,841
488,574,841
489,575,841
490,576,841
491,577,841
492,578,841
493,579,841
494,580,841
495,581,841
496,582,841
497,583,841
498,584,841
499,585,841
500,586,841
501,587,841
502,588,841
503,590,841
504,591,841
505,592,841
506,593,841
507,594,841
508,595,841
509,596,841
510,597,841
511,598,841
512,599,841
513,602,841
514,604,841
515,604,557
516,604,558
517,604,561
518,604,562
519,604,601
520,604,556
521,605,841
522,606,841
523,607,841
524,608,841
525,609,841
526,612,841
527,613,841
528,613,624
529,614,841
530,615,841
531,616,841
532,616,624
533,617,841
534,618,841
535,619,841
536,620,841
537,621,841
538,622,841
539,623,841
540,624,841
541,625,841
542,626,841
543,627,841
544,629,841
545,629,940
546,630,841
547,630,940
548,631,840
549,631,841
550,631,843
551,634,840
552,634,841
553,634,843
554,635,840
555,635,841
556,635,843
557,639,633
558,640,634
559,641,841
560,641,635
561,642,841
562,643,841
563,644,841
564,645,841
565,645,870
566,645,874
567,646,841
568,646,870
569,646,876
570,646,874
571,647,841
572,647,870
573,647,876
574,647,874
575,647,875
576,647,877
577,648,841
578,649,841
579,650,841
580,651,841
581,652,841
582,653,841
583,654,841
584,655,841
585,656,841
586,657,841
587,658,841
588,659,841
589,660,841
590,661,841
591,662,841
592,666,841
593,669,841
594,670,841
595,671,841
596,673,841
597,674,841
598,675,841
599,676,841
600,677,841
601,678,841
602,679,841
603,680,841
604,681,841
605,690,841
606,690,681
607,691,681
608,692,841
609,694,841
610,695,841
611,696,841
612,697,841
613,698,841
614,699,841
615,700,841
616,701,841
617,702,841
618,703,841
619,704,841
620,705,841
621,706,841
622,707,841
623,708,841
624,709,841
625,710,841
626,711,841
627,712,841
628,713,841
629,714,841
630,715,841
631,716,841
632,717,841
633,718,841
634,719,841
635,720,841
636,721,841
637,722,841
638,722,765
639,722,772
640,723,774
641,724,767
642,724,766
643,725,841
644,725,767
645,725,766
646,726,841
647,727,841
648,729,841
649,730,841
650,731,841
651,732,841
652,733,841
653,734,841
654,735,841
655,736,841
656,737,841
657,738,841
658,739,841
659,740,841
660,741,841
661,742,841
662,743,841
663,744,841
664,745,841
665,746,841
666,747,840
667,747,841
668,747,843
669,747,481
670,747,489
671,748,841
672,749,841
673,754,841
674,756,841
675,757,841
676,758,841
677,759,841
678,759,495
679,766,841
680,767,841
681,768,841
682,769,841
683,770,841
684,771,841
685,772,841
686,773,841
687,774,841
688,775,841
689,777,841
690,778,841
691,779,841
692,781,841
693,782,841
694,783,841
695,784,841
696,785,841
697,787,841
698,788,841
699,789,841
700,793,841
701,795,841
702,796,841
703,797,841
704,798,841
705,799,841
706,801,841
707,807,841
708,808,841
709,809,841
710,810,841
711,814,841
712,815,841
713,816,841
714,817,841
715,818,841
716,819,841
717,820,841
718,821,841
719,822,841
720,823,841
721,824,841
722,825,841
723,826,841
724,827,841
725,828,841
726,829,841
