resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,387
2,4,387
3,6,387
4,7,387
5,17,17
6,17,18
7,17,19
8,17,387
9,18,21
10,18,22
11,18,387
12,18,20
13,19,23
14,19,24
15,19,25
16,19,387
17,20,27
18,20,28
19,20,387
20,20,29
21,21,387
22,22,387
23,23,387
24,24,387
25,25,387
26,26,387
27,27,387
28,35,387
29,36,387
30,37,387
31,38,387
32,39,387
33,40,387
34,42,387
35,43,387
36,44,387
37,45,387
38,46,387
39,48,387
40,49,387
41,50,387
42,51,387
43,52,387
44,53,387
45,54,387
46,57,387
47,63,387
48,64,387
49,65,387
50,66,387
51,67,387
52,68,387
53,69,387
54,70,387
55,71,387
56,72,387
57,73,387
58,81,387
59,82,387
60,83,387
61,84,387
62,85,387
63,86,387
64,87,387
65,88,387
66,89,387
67,90,387
68,91,387
69,92,387
70,93,387
71,94,387
72,95,387
73,96,387
74,97,387
75,99,387
76,100,387
77,101,387
78,102,387
79,104,387
80,105,387
81,106,387
82,107,387
83,108,387
84,108,388
85,108,386
86,109,387
87,109,388
88,109,386
89,110,387
90,111,387
91,113,387
92,114,387
93,115,387
94,116,387
95,117,387
96,118,387
97,119,387
98,120,387
99,121,387
100,122,387
101,123,387
102,124,387
103,125,387
104,126,387
105,127,387
106,128,387
107,129,387
108,134,387
109,135,387
110,137,387
111,140,387
112,141,387
113,144,387
114,145,387
115,146,387
116,147,387
117,152,387
118,153,387
119,154,387
120,155,387
121,156,387
122,157,387
123,158,733
124,159,387
125,160,387
126,161,387
127,162,387
128,163,387
129,164,387
130,165,387
131,166,387
132,167,387
133,168,387
134,170,387
135,174,387
136,176,387
137,177,387
138,178,387
139,179,387
140,180,387
141,182,644
142,183,387
143,185,387
144,190,387
145,191,387
146,192,387
147,193,387
148,194,387
149,195,387
150,196,387
151,197,387
152,197,660
153,198,387
154,198,662
155,199,387
156,199,661
157,200,387
158,200,663
159,201,387
160,201,664
161,202,387
162,202,665
163,203,387
164,203,666
165,204,387
166,204,668
167,205,387
168,205,667
169,206,387
170,206,670
171,207,387
172,207,671
173,210,650
174,211,387
175,211,650
176,212,387
177,212,650
178,212,651
179,213,650
180,213,655
181,213,652
182,214,387
183,217,387
184,217,650
185,217,655
186,218,650
187,218,651
188,219,387
189,220,387
190,225,387
191,226,387
192,227,387
193,228,387
194,229,387
195,231,387
196,232,387
197,233,387
198,240,387
199,241,387
200,242,387
201,243,387
202,244,387
203,245,387
204,246,387
205,247,387
206,248,387
207,249,387
208,251,387
209,252,387
210,253,387
211,255,387
212,256,387
213,257,387
214,257,521
215,258,387
216,258,521
217,259,387
218,259,521
219,262,387
220,263,387
221,263,673
222,264,387
223,265,387
224,266,387
225,267,387
226,268,387
227,268,529
228,269,387
229,269,529
230,270,387
231,270,529
232,271,387
233,271,529
234,272,387
235,272,529
236,273,387
237,273,529
238,274,387
239,274,529
240,275,387
241,275,529
242,276,387
243,276,529
244,277,387
245,278,387
246,286,387
247,287,387
248,288,387
249,289,387
250,291,387
251,292,387
252,294,387
253,295,387
254,296,387
255,298,387
256,299,387
257,300,387
258,301,387
259,302,387
260,303,387
261,304,387
262,305,387
263,306,387
264,307,387
265,308,387
266,309,387
267,310,387
268,311,387
269,312,387
270,315,387
271,317,387
272,319,387
273,320,387
274,321,387
275,322,387
276,323,387
277,324,387
278,325,387
279,326,387
280,327,387
281,328,387
282,329,387
283,330,387
284,331,387
285,332,387
286,333,387
287,334,387
288,335,387
289,336,387
290,337,387
291,342,387
292,344,387
293,345,387
294,346,387
295,347,387
296,348,387
297,349,387
298,350,387
299,351,387
300,352,387
301,353,387
302,354,387
303,355,387
304,356,387
305,358,387
306,359,387
307,360,387
308,361,387
309,362,387
310,363,387
311,364,387
312,364,577
313,364,578
314,365,387
315,365,580
316,366,387
317,366,581
318,367,387
319,367,582
320,368,583
321,369,387
322,369,584
323,370,587
324,371,576
325,373,387
326,374,387
327,375,387
328,376,83
329,377,84
330,378,85
331,379,387
332,380,387
333,381,387
334,382,387
335,383,387
336,384,387
337,387,86
338,388,87
339,389,387
340,390,387
341,392,387
342,394,387
343,395,387
344,395,309
345,396,387
346,427,387
347,428,387
348,429,387
349,430,387
350,431,387
351,431,733
352,432,387
353,433,387
354,435,387
355,435,733
356,436,387
357,437,387
358,438,387
