resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,355
2,4,355
3,6,355
4,7,355
5,17,17
6,17,18
7,17,19
8,17,355
9,18,21
10,18,22
11,18,355
12,18,20
13,19,23
14,19,24
15,19,25
16,19,355
17,20,26
18,20,27
19,20,355
20,20,28
21,21,355
22,22,355
23,23,355
24,24,355
25,25,355
26,26,355
27,27,355
28,35,355
29,36,355
30,37,355
31,38,355
32,39,355
33,40,355
34,42,355
35,43,355
36,44,355
37,45,355
38,46,355
39,48,355
40,49,355
41,50,355
42,51,355
43,52,355
44,53,355
45,54,355
46,57,355
47,63,355
48,64,355
49,65,355
50,66,355
51,67,355
52,68,355
53,69,355
54,70,355
55,71,355
56,72,355
57,73,355
58,81,355
59,82,355
60,83,355
61,84,355
62,85,355
63,86,355
64,87,355
65,88,355
66,89,355
67,90,355
68,91,355
69,92,355
70,93,355
71,94,355
72,95,355
73,96,355
74,97,355
75,99,355
76,100,355
77,101,355
78,102,355
79,104,355
80,105,355
81,106,355
82,107,355
83,108,355
84,108,356
85,108,354
86,109,355
87,109,356
88,109,354
89,110,355
90,111,355
91,113,355
92,114,355
93,115,355
94,116,355
95,117,355
96,118,355
97,119,355
98,120,355
99,121,355
100,122,355
101,123,355
102,124,355
103,125,355
104,126,355
105,127,355
106,128,355
107,129,355
108,134,355
109,135,355
110,137,355
111,140,355
112,141,355
113,144,355
114,145,355
115,146,355
116,147,355
117,152,355
118,153,355
119,154,355
120,155,355
121,156,355
122,157,355
123,158,769
124,159,355
125,160,355
126,161,355
127,162,355
128,163,355
129,164,355
130,165,355
131,166,355
132,167,355
133,168,355
134,170,355
135,174,355
136,176,355
137,177,355
138,178,355
139,179,355
140,180,355
141,182,721
142,183,355
143,185,355
144,190,355
145,191,355
146,192,355
147,193,355
148,194,355
149,195,355
150,196,355
151,197,355
152,197,766
153,198,355
154,198,786
155,199,355
156,199,775
157,200,355
158,200,801
159,201,355
160,201,802
161,202,355
162,202,803
163,203,355
164,203,804
165,204,355
166,204,807
167,205,355
168,205,806
169,206,355
170,206,809
171,207,355
172,207,810
173,210,735
174,211,355
175,211,735
176,212,355
177,212,735
178,212,736
179,213,735
180,213,740
181,213,737
182,214,355
183,217,355
184,217,735
185,217,740
186,218,735
187,218,736
188,219,355
189,220,355
190,225,355
191,226,355
192,227,355
193,228,355
194,229,355
195,231,355
196,232,355
197,233,355
198,240,355
199,241,355
200,242,355
201,243,355
202,244,355
203,245,355
204,246,355
205,247,355
206,248,355
207,249,355
208,251,355
209,252,355
210,253,355
211,255,355
212,256,355
213,257,355
214,257,624
215,258,355
216,258,624
217,259,355
218,259,624
219,262,355
220,263,355
221,263,812
222,264,355
223,265,355
224,266,355
225,267,355
226,268,355
227,268,647
228,269,355
229,269,647
230,270,355
231,270,647
232,271,355
233,271,647
234,272,355
235,272,647
236,273,355
237,273,647
238,274,355
239,274,647
240,275,355
241,275,647
242,276,355
243,276,647
244,277,355
245,278,355
246,286,355
247,287,355
248,288,355
249,289,355
250,291,355
251,292,355
252,294,355
253,295,355
254,296,355
255,298,355
256,299,355
257,300,355
258,301,355
259,302,355
260,303,355
261,304,355
262,305,355
263,306,355
264,307,355
265,308,355
266,309,355
267,310,355
268,311,355
269,312,355
270,315,355
271,317,355
272,319,355
273,320,355
274,321,355
275,322,355
276,323,355
277,324,355
278,325,355
279,326,355
280,327,355
281,328,355
282,329,355
283,330,355
284,331,355
285,332,355
286,333,355
287,334,355
288,335,355
289,336,355
290,337,355
291,342,355
292,344,355
293,345,355
294,346,355
295,347,355
296,348,355
297,349,355
298,350,355
299,351,355
300,352,355
301,353,355
302,354,355
303,355,355
304,357,355
305,358,355
306,359,355
307,360,355
308,361,355
309,362,355
310,363,355
311,363,748
312,363,749
313,364,355
314,364,750
315,365,355
316,365,751
317,366,355
318,366,752
319,367,753
320,368,355
321,368,754
322,369,755
323,370,747
324,372,355
325,373,355
326,374,355
327,375,70
328,376,71
329,377,72
330,378,355
331,379,355
332,380,355
333,381,355
334,382,355
335,383,355
336,386,73
337,387,74
338,388,355
339,389,355
340,391,355
341,393,355
342,394,355
343,394,468
344,395,355
345,426,355
346,427,355
347,428,355
348,429,355
349,430,355
350,430,769
351,431,355
352,432,355
353,434,355
354,434,769
355,435,355
356,436,355
357,437,355
358,438,355
359,441,355
360,442,355
361,443,355
362,444,355
363,446,355
364,447,355
365,448,355
366,449,355
367,452,355
368,453,355
369,454,355
370,456,355
371,457,355
372,458,355
373,459,355
374,460,355
375,461,355
376,462,355
377,463,355
378,464,355
379,466,355
380,467,355
381,468,355
382,469,355
383,470,355
384,471,355
385,472,355
386,473,356
387,473,785
388,473,354
389,474,356
390,474,785
391,474,354
392,475,356
393,475,785
394,475,354
395,476,356
396,476,785
397,476,354
398,477,355
399,478,355
400,479,355
401,480,355
402,481,355
403,482,355
404,483,355
405,484,355
406,485,355
407,486,355
408,487,355
409,488,355
410,492,355
411,493,355
412,495,355
413,497,355
414,499,355
415,501,355
416,503,355
417,505,355
418,507,355
419,512,355
420,513,355
421,514,355
422,515,355
423,517,791
424,518,792
425,519,793
426,520,794
427,521,355
428,522,355
429,523,355
430,524,355
431,525,355
432,526,355
433,527,355
434,528,355
435,529,355
436,530,355
437,531,355
438,532,355
439,533,355
440,535,355
441,536,355
442,537,355
443,538,355
444,539,355
445,540,355
446,541,355
447,542,355
448,543,355
449,544,355
450,547,355
451,549,355
452,549,858
453,549,860
454,549,864
455,549,865
456,549,873
457,549,859
458,552,355
459,553,355
460,554,355
461,557,355
462,558,45
463,561,45
464,562,355
465,563,355
466,564,355
467,565,355
468,566,355
469,567,355
470,569,355
471,569,378
472,570,355
473,570,378
474,571,355
475,571,356
476,571,354
477,573,355
478,573,356
479,573,354
480,574,355
481,574,356
482,574,354
483,578,355
484,579,355
485,580,355
486,581,355
487,581,165
488,581,166
489,582,355
490,582,165
491,582,166
492,582,168
493,583,355
494,583,165
495,583,166
496,583,167
497,583,168
498,583,169
499,584,355
500,585,355
501,586,355
502,587,355
503,588,355
504,589,355
505,590,355
506,591,355
507,592,355
508,593,355
509,594,355
510,595,355
511,596,355
512,597,355
513,601,355
514,604,355
515,605,355
516,606,355
517,608,355
518,609,355
519,610,355
520,611,355
521,612,355
522,613,355
523,614,355
524,614,83
525,615,83
526,618,355
527,619,355
528,620,355
529,622,355
530,624,355
531,625,355
532,626,355
533,627,355
534,628,355
535,629,355
536,630,355
537,631,355
538,632,355
539,633,355
540,634,355
541,635,355
542,636,355
543,637,355
544,638,355
545,639,355
546,640,355
547,641,355
548,642,355
549,643,355
550,644,355
551,645,355
552,646,355
553,647,355
554,648,355
555,648,96
556,648,103
557,649,105
558,650,97
559,650,98
560,651,355
561,651,97
562,651,98
563,652,355
564,653,355
565,654,355
566,655,355
567,656,355
568,657,355
569,658,355
570,659,355
571,660,355
572,661,355
573,662,355
574,663,355
575,664,355
576,665,355
577,666,355
578,667,355
579,668,355
580,669,355
581,670,355
582,671,355
583,671,356
584,671,423
585,671,430
586,671,354
587,672,355
588,677,355
589,677,769
590,681,355
591,682,355
592,683,355
593,684,355
594,686,355
595,687,355
596,688,355
597,690,355
598,691,355
599,692,355
600,693,355
601,694,355
602,696,355
603,703,355
604,704,355
605,705,355
606,706,355
607,707,355
608,709,355
609,712,355
610,713,355
611,714,355
612,715,355
613,719,355
614,720,355
615,721,355
616,722,355
617,723,355
618,724,355
619,725,355
620,726,355
621,727,355
622,728,355
623,729,355
624,730,355
625,731,355
626,732,355
627,733,355
628,734,355
629,735,355
630,737,355
631,739,355
632,742,355
633,743,355
634,746,355
635,751,355
636,755,355
637,756,355
638,759,355
639,764,355
640,765,355
641,766,355
642,768,355
643,769,355
644,776,355
645,777,355
646,778,355
647,779,355
