resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,406
2,4,406
3,6,406
4,7,406
5,17,87
6,17,92
7,17,93
8,17,406
9,18,191
10,18,193
11,18,406
12,18,133
13,19,195
14,19,406
15,19,200
16,19,197
17,20,201
18,20,202
19,20,406
20,20,203
21,21,406
22,22,406
23,23,406
24,24,406
25,25,406
26,26,406
27,27,406
28,35,406
29,36,406
30,37,406
31,38,406
32,39,406
33,40,406
34,45,406
35,46,406
36,47,406
37,48,406
38,49,406
39,51,406
40,52,406
41,53,406
42,54,406
43,55,406
44,56,406
45,57,406
46,59,406
47,60,406
48,66,406
49,67,406
50,68,406
51,69,406
52,70,406
53,71,406
54,72,406
55,73,406
56,74,406
57,75,406
58,76,406
59,77,406
60,78,406
61,79,406
62,82,352
63,82,353
64,83,406
65,84,406
66,86,406
67,87,406
68,88,406
69,89,406
70,90,406
71,91,406
72,92,406
73,93,406
74,94,406
75,95,406
76,96,406
77,97,406
78,98,406
79,99,406
80,100,406
81,101,406
82,102,406
83,103,406
84,104,406
85,105,406
86,107,406
87,108,406
88,109,406
89,110,406
90,111,406
91,112,406
92,113,406
93,114,406
94,116,406
95,118,406
96,119,406
97,120,406
98,121,406
99,122,406
100,123,406
101,124,405
102,124,406
103,124,407
104,125,405
105,125,406
106,125,407
107,126,406
108,127,406
109,128,406
110,129,406
111,130,406
112,131,406
113,132,406
114,133,406
115,134,406
116,135,406
117,136,406
118,137,406
119,138,406
120,139,406
121,140,406
122,141,406
123,142,406
124,143,406
125,144,406
126,145,406
127,146,406
128,147,406
129,148,406
130,149,406
131,150,406
132,151,406
133,152,406
134,153,406
135,159,406
136,160,406
137,162,406
138,165,406
139,166,406
140,170,406
141,171,406
142,172,406
143,173,406
144,174,406
145,176,406
146,178,406
147,179,406
148,180,406
149,181,406
150,182,406
151,183,406
152,184,228
153,185,406
154,186,406
155,187,406
156,188,406
157,189,406
158,190,406
159,191,406
160,192,406
161,193,406
162,194,406
163,195,406
164,197,406
165,198,406
166,203,406
167,205,406
168,206,406
169,207,406
170,208,406
171,209,406
172,210,406
173,212,39
174,213,406
175,215,406
176,219,406
177,220,406
178,221,406
179,222,406
180,223,406
181,224,406
182,225,406
183,226,406
184,227,406
185,228,406
186,228,114
187,229,406
188,229,116
189,230,406
190,230,115
191,231,406
192,231,117
193,232,406
194,232,118
195,233,406
196,233,120
197,234,406
198,234,121
199,235,406
200,235,123
201,236,406
202,236,122
203,237,406
204,237,125
205,238,406
206,238,126
207,239,406
208,239,113
209,240,406
210,240,119
211,241,406
212,241,95
213,242,406
214,242,95
215,243,406
216,243,95
217,243,96
218,244,406
219,244,95
220,244,110
221,244,98
222,245,406
223,246,406
224,247,406
225,247,95
226,247,110
227,248,406
228,248,95
229,248,96
230,249,81
231,250,83
232,250,85
233,251,86
234,252,406
235,253,406
236,260,406
237,261,406
238,262,406
239,263,406
240,264,406
241,265,406
242,266,406
243,267,406
244,268,406
245,269,406
246,271,406
247,272,406
248,273,406
249,274,406
250,275,406
251,276,406
252,277,406
253,278,406
254,278,1139
255,279,406
256,279,1139
257,280,406
258,280,1139
259,283,406
260,284,406
261,284,129
262,285,406
263,286,406
264,287,406
265,288,406
266,289,406
267,289,1148
268,290,406
269,290,1148
270,291,406
271,291,1148
272,292,406
273,292,1148
274,293,406
275,293,1148
276,294,406
277,294,1148
278,295,406
279,295,1148
280,296,406
281,296,1148
282,297,406
283,297,1148
284,298,406
285,298,1148
286,299,406
287,299,1148
288,302,406
289,303,406
290,307,406
291,309,406
292,310,406
293,311,406
294,312,406
295,313,406
296,314,406
297,315,406
298,316,406
299,318,406
300,319,406
301,321,406
302,322,406
303,323,406
304,325,406
305,326,406
306,327,406
307,328,406
308,329,406
309,330,406
310,331,406
311,332,406
312,333,406
313,334,406
314,335,406
315,336,406
316,337,406
317,338,406
318,340,406
319,342,406
320,343,406
321,344,406
322,345,406
323,346,406
324,347,406
325,350,406
326,352,406
327,354,406
328,355,406
329,356,406
330,357,406
331,358,406
332,359,406
333,360,406
334,361,406
335,362,406
336,363,406
337,364,406
338,365,406
339,366,406
340,368,406
341,369,406
342,370,406
343,371,406
344,372,406
345,373,406
346,374,406
347,375,406
348,376,406
349,377,406
350,379,406
351,380,406
352,381,406
353,382,406
354,383,406
355,384,406
356,385,406
357,386,406
358,392,406
359,394,406
360,395,406
361,396,406
362,397,406
363,398,406
364,399,406
365,400,406
366,401,406
367,402,406
368,403,406
369,404,406
370,405,406
371,406,406
372,408,406
373,409,406
374,410,406
375,411,406
376,412,406
377,413,406
378,414,406
379,415,406
380,416,406
381,416,1307
382,416,1308
383,417,406
384,417,1309
385,418,406
386,418,1310
387,419,406
388,419,1311
389,420,1312
390,421,406
391,421,2
392,422,88
393,423,1306
394,425,406
395,426,406
396,427,406
397,428,406
398,429,406
399,430,406
400,431,406
401,432,406
402,433,406
403,434,406
404,435,406
405,436,406
406,438,406
407,439,406
408,440,406
409,441,406
410,443,406
411,445,406
412,446,406
413,446,1217
414,447,406
415,478,406
416,479,406
417,480,406
418,481,406
419,482,406
420,482,228
421,483,406
422,484,406
423,486,406
424,486,228
425,487,108
426,488,406
427,489,406
428,490,406
429,491,406
430,492,406
431,493,406
432,496,406
433,497,406
434,498,406
435,499,406
436,501,406
437,502,406
438,503,406
439,504,406
440,507,406
441,508,406
442,509,406
443,511,406
444,512,406
445,513,406
446,514,406
447,515,406
448,516,406
449,517,406
450,518,406
451,519,406
452,521,406
453,522,406
454,523,406
455,524,406
456,525,406
457,526,406
458,527,405
459,527,407
460,527,280
461,528,405
462,528,407
463,528,280
464,529,405
465,529,407
466,529,280
467,530,405
468,530,407
469,530,280
470,531,406
471,532,406
472,533,406
473,534,406
474,535,406
475,536,406
476,537,406
477,538,406
478,539,406
479,540,406
480,541,406
481,542,406
482,543,406
483,547,406
484,548,406
485,550,406
486,552,406
487,554,406
488,556,406
489,558,406
490,560,406
491,562,406
492,567,406
493,568,406
494,569,406
495,570,406
496,572,406
497,573,406
498,574,406
499,575,406
500,576,406
501,577,406
502,578,406
503,579,406
504,580,406
505,581,406
506,582,406
507,583,406
508,584,406
509,585,406
510,586,406
511,587,406
512,588,406
513,589,406
514,590,406
515,591,406
516,593,406
517,594,406
518,595,406
519,596,406
520,597,406
521,598,406
522,599,406
523,600,406
524,601,406
525,602,406
526,605,406
527,607,406
528,607,462
529,607,463
530,607,466
531,607,467
532,607,621
533,607,461
534,608,406
535,609,406
536,611,406
537,612,406
538,613,406
539,614,406
540,617,406
541,618,406
542,618,757
543,619,406
544,620,406
545,621,406
546,621,757
547,622,406
548,623,406
549,624,406
550,625,406
551,626,406
552,627,406
553,628,406
554,629,406
555,630,406
556,631,406
557,632,406
558,633,406
559,634,406
560,635,406
561,637,406
562,637,564
563,638,406
564,638,564
565,639,405
566,639,406
567,639,407
568,642,405
569,642,406
570,642,407
571,643,405
572,643,406
573,643,407
574,647,770
575,648,771
576,649,406
577,649,772
578,650,406
579,651,406
580,652,406
581,653,406
582,653,1134
583,653,1136
584,654,406
585,654,1134
586,654,1196
587,654,1136
588,655,406
589,655,1134
590,655,1196
591,655,1136
592,655,1138
593,655,1199
594,656,406
595,657,406
596,658,406
597,659,406
598,660,406
599,661,406
600,662,406
601,663,406
602,664,406
603,665,406
604,666,406
605,667,406
606,668,406
607,669,406
608,670,406
609,671,406
610,672,406
611,673,406
612,677,406
613,680,406
614,681,406
615,682,406
616,684,406
617,685,406
618,686,406
619,687,406
620,688,406
621,689,406
622,690,406
623,691,406
624,692,406
625,693,406
626,698,406
627,699,406
628,702,406
629,709,406
630,710,406
631,711,406
632,712,406
633,714,406
634,714,964
635,715,964
636,716,406
637,717,406
638,718,406
639,720,406
640,721,406
641,722,406
642,723,406
643,724,406
644,725,406
645,728,406
646,729,406
647,730,406
648,731,406
649,732,406
650,733,406
651,734,406
652,735,406
653,736,406
654,737,406
655,738,406
656,739,406
657,740,406
658,741,406
659,742,406
660,743,406
661,744,406
662,744,1233
663,744,1241
664,745,406
665,745,1238
666,745,1241
667,745,1235
668,746,406
669,746,1236
670,746,1238
671,747,406
672,747,1238
673,748,406
674,748,1241
675,749,406
676,750,406
677,751,406
678,752,406
679,753,406
680,754,406
681,754,1023
682,754,1030
683,755,1032
684,756,1025
685,756,1024
686,757,406
687,757,1025
688,757,1024
689,758,406
690,759,406
691,761,406
692,762,406
693,763,406
694,764,406
695,765,406
696,766,406
697,767,406
698,768,406
699,769,406
700,770,406
701,771,406
702,772,406
703,773,406
704,774,406
705,775,406
706,776,406
707,777,406
708,778,406
709,779,406
710,780,406
711,781,406
712,782,406
713,783,406
714,784,405
715,784,406
716,784,407
717,784,841
