resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,523
2,4,523
3,6,523
4,7,523
5,17,24
6,17,25
7,17,26
8,17,523
9,18,28
10,18,38
11,18,523
12,18,27
13,19,40
14,19,42
15,19,43
16,19,523
17,20,44
18,20,45
19,20,523
20,20,46
21,21,523
22,22,523
23,23,523
24,24,523
25,25,523
26,26,523
27,27,523
28,35,523
29,36,523
30,37,523
31,38,523
32,39,523
33,40,523
34,42,523
35,43,523
36,44,523
37,45,523
38,46,523
39,48,523
40,49,523
41,50,523
42,51,523
43,52,523
44,53,523
45,54,523
46,57,523
47,63,523
48,64,523
49,65,523
50,66,523
51,67,523
52,68,523
53,69,523
54,70,523
55,71,523
56,72,523
57,73,523
58,81,523
59,82,523
60,83,523
61,84,523
62,85,523
63,86,523
64,87,523
65,88,523
66,89,523
67,90,523
68,91,523
69,92,523
70,93,523
71,94,523
72,95,523
73,96,523
74,97,523
75,99,523
76,100,523
77,101,523
78,102,523
79,104,523
80,105,523
81,106,523
82,107,523
83,108,523
84,108,524
85,108,522
86,109,523
87,109,524
88,109,522
89,110,523
90,111,523
91,113,523
92,114,523
93,115,523
94,116,523
95,117,523
96,118,523
97,119,523
98,120,523
99,121,523
100,122,523
101,123,523
102,124,523
103,125,523
104,126,523
105,127,523
106,128,523
107,129,523
108,134,523
109,135,523
110,137,523
111,140,523
112,141,523
113,144,523
114,145,523
115,146,523
116,147,523
117,152,523
118,153,523
119,154,523
120,155,523
121,156,523
122,157,523
123,158,398
124,159,523
125,160,523
126,161,523
127,162,523
128,163,523
129,164,523
130,165,523
131,166,523
132,167,523
133,168,523
134,170,523
135,174,523
136,176,523
137,177,523
138,178,523
139,179,523
140,180,523
141,182,762
142,183,523
143,185,523
144,190,523
145,191,523
146,192,523
147,193,523
148,194,523
149,195,523
150,196,523
151,197,523
152,197,824
153,198,523
154,198,826
155,199,523
156,199,825
157,200,523
158,200,827
159,201,523
160,201,828
161,202,523
162,202,829
163,203,523
164,203,830
165,204,523
166,204,832
167,205,523
168,205,831
169,206,523
170,206,834
171,207,523
172,207,835
173,210,768
174,211,523
175,211,768
176,212,523
177,212,768
178,212,769
179,213,768
180,213,819
181,213,771
182,214,523
183,217,523
184,217,768
185,217,819
186,218,768
187,218,769
188,219,523
189,220,523
190,225,523
191,226,523
192,227,523
193,228,523
194,229,523
195,231,523
196,232,523
197,233,523
198,240,523
199,241,523
200,242,523
201,243,523
202,244,523
203,245,523
204,246,523
205,247,523
206,248,523
207,249,523
208,251,523
209,252,523
210,253,523
211,255,523
212,256,523
213,257,523
214,257,225
215,258,523
216,258,225
217,259,523
218,259,225
219,262,523
220,263,523
221,263,837
222,264,523
223,265,523
224,266,523
225,267,523
226,268,523
227,268,233
228,269,523
229,269,233
230,270,523
231,270,233
232,271,523
233,271,233
234,272,523
235,272,233
236,273,523
237,273,233
238,274,523
239,274,233
240,275,523
241,275,233
242,276,523
243,276,233
244,277,523
245,278,523
246,286,523
247,287,523
248,288,523
249,289,523
250,291,523
251,292,523
252,294,523
253,295,523
254,296,523
255,298,523
256,299,523
257,300,523
258,301,523
259,302,523
260,303,523
261,304,523
262,305,523
263,306,523
264,307,523
265,308,523
266,309,523
267,310,523
268,311,523
269,312,523
270,315,523
271,317,523
272,319,523
273,320,523
274,321,523
275,322,523
276,323,523
277,324,523
278,325,523
279,326,523
280,327,523
281,328,523
282,329,523
283,330,523
284,331,523
285,332,523
286,333,523
287,334,523
288,335,523
289,336,523
290,337,523
291,342,523
292,344,523
293,345,523
294,346,523
295,347,523
296,348,523
297,349,523
298,350,523
299,351,523
300,352,523
301,353,523
302,354,523
303,355,523
304,357,523
305,358,523
306,359,523
307,360,523
308,361,523
309,362,523
310,363,523
311,363,350
312,363,357
313,364,523
314,364,363
315,365,523
316,365,365
317,366,523
318,366,366
319,367,367
320,368,523
321,368,368
322,369,370
323,370,349
324,372,523
325,373,523
326,374,523
327,375,274
328,376,275
329,377,276
330,378,523
331,379,523
332,380,523
333,381,523
334,382,523
335,383,523
336,386,277
337,387,278
338,388,523
339,389,523
340,391,523
341,393,523
342,394,523
343,394,737
344,395,523
345,426,523
346,427,523
347,428,523
348,429,523
349,430,523
350,430,398
351,431,523
352,432,523
353,434,523
354,434,398
355,435,523
356,436,523
357,437,523
358,438,523
359,441,523
360,442,523
361,443,523
362,444,523
363,446,523
364,447,523
365,448,523
366,449,523
367,452,523
368,453,523
369,454,523
370,456,523
371,457,523
372,458,523
373,459,523
374,460,523
375,461,523
376,462,523
377,463,523
378,464,523
379,466,523
380,467,523
381,468,523
382,469,523
383,470,523
384,471,523
385,472,523
386,473,524
387,473,493
388,473,522
389,474,524
390,474,493
391,474,522
392,475,524
393,475,493
394,475,522
395,476,524
396,476,493
397,476,522
398,477,523
399,478,523
400,479,523
401,480,523
402,481,523
403,482,523
404,483,523
405,484,523
406,485,523
407,486,523
408,487,523
409,488,523
410,492,523
411,493,523
412,495,523
413,497,523
414,499,523
415,501,523
416,503,523
417,505,523
418,507,523
419,512,523
420,513,523
421,514,523
422,515,523
423,517,625
424,518,627
425,519,628
426,520,629
427,521,523
428,522,523
429,523,523
430,524,523
431,525,523
432,526,523
433,527,523
434,528,523
435,529,523
436,530,523
437,531,523
438,532,523
439,533,523
440,535,523
441,536,523
442,537,523
443,538,523
444,539,523
445,540,523
446,541,523
447,542,523
448,543,523
449,544,523
450,547,523
451,549,523
452,549,691
453,549,703
454,549,706
455,549,707
456,549,731
457,549,701
458,552,523
459,553,523
460,554,523
461,557,523
462,558,34
463,561,34
464,562,523
465,563,523
466,564,523
467,565,523
468,566,523
469,567,523
470,569,523
471,569,546
472,570,523
473,570,546
474,571,523
475,571,524
476,571,522
477,573,523
478,573,524
