resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,571
2,4,571
3,6,571
4,7,571
5,17,159
6,17,165
7,17,166
8,17,571
9,18,168
10,18,169
11,18,571
12,18,167
13,19,170
14,19,171
15,19,182
16,19,571
17,20,187
18,20,194
19,20,571
20,20,202
21,21,571
22,22,571
23,23,571
24,24,571
25,25,571
26,26,571
27,27,571
28,35,571
29,36,571
30,37,571
31,38,571
32,39,571
33,40,571
34,42,571
35,43,571
36,44,571
37,45,571
38,46,571
39,48,571
40,49,571
41,50,571
42,51,571
43,52,571
44,53,571
45,54,571
46,57,571
47,63,571
48,64,571
49,65,571
50,66,571
51,67,571
52,68,571
53,69,571
54,70,571
55,71,571
56,72,571
57,73,571
58,81,571
59,82,571
60,83,571
61,84,571
62,85,571
63,86,571
64,87,571
65,88,571
66,89,571
67,90,571
68,91,571
69,92,571
70,93,571
71,94,571
72,95,571
73,96,571
74,97,571
75,99,571
76,100,571
77,101,571
78,102,571
79,104,571
80,105,571
81,106,571
82,107,571
83,108,571
84,108,572
85,108,570
86,109,571
87,109,572
88,109,570
89,110,571
90,111,571
91,113,571
92,114,571
93,115,571
94,116,571
95,117,571
96,118,571
97,119,571
98,120,571
99,121,571
100,122,571
101,123,571
102,124,571
103,125,571
104,126,571
105,127,571
106,128,571
107,129,571
108,134,571
109,135,571
110,137,571
111,140,571
112,141,571
113,144,571
114,145,571
115,146,571
116,147,571
117,152,571
118,153,571
119,154,571
120,155,571
121,156,571
122,157,571
123,158,676
124,159,571
125,160,571
126,161,571
127,162,571
128,163,571
129,164,571
130,165,571
131,166,571
132,167,571
133,168,571
134,170,571
135,174,571
136,176,571
137,177,571
138,178,571
139,179,571
140,180,571
141,182,769
142,183,571
143,185,571
144,190,571
145,191,571
146,192,571
147,193,571
148,194,571
149,195,571
150,196,571
151,197,571
152,197,785
153,198,571
154,198,787
155,199,571
156,199,786
157,200,571
158,200,789
159,201,571
160,201,799
161,202,571
162,202,808
163,203,571
164,203,815
165,204,571
166,204,824
167,205,571
168,205,822
169,206,571
170,206,826
171,207,571
172,207,827
173,210,775
174,211,571
175,211,775
176,212,571
177,212,775
178,212,776
179,213,775
180,213,780
181,213,777
182,214,571
183,217,571
184,217,775
185,217,780
186,218,775
187,218,776
188,219,571
189,220,571
190,225,571
191,226,571
192,227,571
193,228,571
194,229,571
195,231,571
196,232,571
197,233,571
198,240,571
199,241,571
200,242,571
201,243,571
202,244,571
203,245,571
204,246,571
205,247,571
206,248,571
207,249,571
208,251,571
209,252,571
210,253,571
211,255,571
212,256,571
213,257,571
214,257,432
215,258,571
216,258,432
217,259,571
218,259,432
219,262,571
220,263,571
221,263,829
222,264,571
223,265,571
224,266,571
225,267,571
226,268,571
227,268,443
228,269,571
229,269,443
230,270,571
231,270,443
232,271,571
233,271,443
234,272,571
235,272,443
236,273,571
237,273,443
238,274,571
239,274,443
240,275,571
241,275,443
242,276,571
243,276,443
244,277,571
245,278,571
246,286,571
247,287,571
248,288,571
249,289,571
250,291,571
251,292,571
252,294,571
253,295,571
254,296,571
255,298,571
256,299,571
257,300,571
258,301,571
259,302,571
260,303,571
261,304,571
262,305,571
263,306,571
264,307,571
265,308,571
266,309,571
267,310,571
268,311,571
269,312,571
270,315,571
271,317,571
272,319,571
273,320,571
274,321,571
275,322,571
276,323,571
277,324,571
278,325,571
279,326,571
280,327,571
281,328,571
282,329,571
283,330,571
284,331,571
285,332,571
286,333,571
287,334,571
288,335,571
289,336,571
290,337,571
291,342,571
292,344,571
293,345,571
294,346,571
295,347,571
296,348,571
297,349,571
298,350,571
299,351,571
300,352,571
301,353,571
302,354,571
303,355,571
304,357,571
305,358,571
306,359,571
307,360,571
308,361,571
309,362,571
310,363,571
311,363,518
312,363,519
313,364,571
314,364,521
315,365,571
316,365,522
317,366,571
318,366,523
319,367,524
320,368,571
321,368,525
322,369,526
323,370,517
324,372,571
325,373,571
326,374,571
327,375,35
328,376,36
329,377,37
330,378,571
331,379,571
332,380,571
333,381,571
334,382,571
335,383,571
336,386,38
337,387,39
338,388,571
339,389,571
340,391,571
341,393,571
342,394,571
343,394,264
344,395,571
345,426,571
346,427,571
347,428,571
348,429,571
349,430,571
350,430,676
