resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,786
2,4,786
3,6,786
4,7,786
5,17,524
6,17,527
7,17,528
8,17,786
9,18,530
10,18,531
11,18,786
12,18,529
13,19,532
14,19,786
15,19,535
16,19,534
17,20,536
18,20,537
19,20,786
20,20,538
21,21,786
22,22,786
23,23,786
24,24,786
25,25,786
26,26,786
27,27,786
28,35,786
29,36,786
30,37,786
31,38,786
32,39,786
33,40,786
34,45,786
35,46,786
36,47,786
37,48,786
38,49,786
39,51,786
40,52,786
41,53,786
42,54,786
43,55,786
44,56,786
45,57,786
46,59,786
47,60,786
48,66,786
49,67,786
50,68,786
51,69,786
52,70,786
53,71,786
54,72,786
55,73,786
56,74,786
57,75,786
58,76,786
59,77,786
60,78,786
61,79,786
62,82,662
63,82,664
64,83,786
65,84,786
66,86,786
67,87,786
68,88,786
69,89,786
70,90,786
71,91,786
72,92,786
73,93,786
74,94,786
75,95,786
76,96,786
77,97,786
78,98,786
79,99,786
80,100,786
81,101,786
82,102,786
83,103,786
84,104,786
85,105,786
86,107,786
87,108,786
88,109,786
89,110,786
90,111,786
91,112,786
92,113,786
93,114,786
94,116,786
95,120,786
96,121,786
97,122,786
98,123,786
99,124,784
100,124,786
101,124,787
102,125,784
103,125,786
104,125,787
105,126,786
106,127,786
107,128,786
108,129,786
109,130,786
110,131,786
111,132,786
112,133,786
113,134,786
114,135,786
115,136,786
116,137,786
117,138,786
118,139,786
119,140,786
120,141,786
121,142,786
122,143,786
123,144,786
124,145,786
125,146,786
126,147,786
127,148,786
128,149,786
129,150,786
130,151,786
131,152,786
132,153,786
133,159,786
134,160,786
135,162,786
136,165,786
137,166,786
138,170,786
139,171,786
140,172,786
141,173,786
142,174,786
143,176,786
144,178,786
145,179,786
146,180,786
147,181,786
148,182,786
149,183,786
150,184,111
151,185,786
152,186,786
153,187,786
154,188,786
155,189,786
156,190,786
157,191,786
158,192,786
159,193,786
160,194,786
161,195,786
162,197,786
163,198,786
164,203,786
165,205,786
166,206,786
167,207,786
168,208,786
169,209,786
170,210,786
171,212,25
172,213,786
173,215,786
174,219,786
175,220,786
176,221,786
177,222,786
178,223,786
179,224,786
180,225,786
181,226,786
182,227,786
183,228,786
184,228,46
185,229,786
186,229,48
187,230,786
188,230,47
189,231,786
190,231,49
191,232,786
192,232,50
193,233,786
194,233,52
195,234,786
196,234,53
197,235,786
198,235,55
199,236,786
200,236,54
201,237,786
202,237,57
203,238,786
204,238,58
205,239,786
206,239,45
207,240,786
208,240,51
209,241,786
210,241,35
211,242,786
212,242,35
213,243,786
214,243,35
215,243,36
216,244,35
217,244,40
218,244,37
219,245,786
220,246,786
221,247,786
222,247,35
223,247,40
224,248,786
225,248,35
226,248,36
227,249,786
228,250,786
229,251,786
230,252,786
231,253,786
232,255,786
233,256,298
234,257,329
235,257,332
236,258,516
237,259,786
238,260,786
239,267,786
240,268,786
241,269,786
242,270,786
243,271,786
244,272,786
245,273,786
246,274,786
247,275,786
248,276,786
249,278,786
250,279,786
251,280,786
252,281,786
253,282,786
254,283,786
255,284,786
256,285,786
257,285,1303
258,286,786
259,286,1303
260,287,786
261,287,1303
262,290,786
263,291,786
264,291,60
265,292,786
266,293,786
267,294,786
268,295,786
269,296,786
270,296,1311
271,297,786
272,297,1311
273,298,786
274,298,1311
275,299,786
276,299,1311
277,300,786
278,300,1311
279,301,786
280,301,1311
281,302,786
282,302,1311
283,303,786
284,303,1311
285,304,786
286,304,1311
287,305,786
288,305,1311
289,306,786
290,306,1311
291,309,786
292,310,786
293,314,786
294,316,786
295,317,786
296,318,786
297,319,786
298,320,786
299,321,786
300,322,786
301,323,786
302,325,786
303,326,786
304,328,786
305,329,786
306,330,786
307,332,786
308,333,786
309,334,786
310,335,786
311,336,786
312,337,786
313,338,786
314,339,786
315,340,786
316,341,786
317,342,786
318,343,786
319,344,786
320,345,786
321,347,786
322,349,786
323,350,786
324,351,786
325,352,786
326,353,786
327,354,786
328,357,786
329,359,786
330,361,786
331,362,786
332,363,786
333,364,786
334,365,786
335,366,786
336,367,786
337,368,786
338,369,786
339,370,786
340,371,786
341,372,786
342,373,786
343,375,786
344,376,786
345,377,786
346,378,786
347,379,786
348,380,786
349,381,786
350,382,786
351,383,786
352,384,786
353,386,786
354,387,786
355,388,786
356,389,786
357,390,786
358,391,786
359,392,786
360,393,786
361,399,786
362,401,786
363,402,786
364,403,786
365,404,786
366,405,786
367,406,786
368,407,786
369,408,786
370,409,786
371,410,786
372,411,786
373,412,786
374,413,786
375,415,786
376,416,786
377,417,786
378,418,786
379,419,786
380,420,786
381,421,786
382,422,786
383,422,1357
384,422,1358
385,423,786
386,423,1359
387,424,786
388,424,1360
389,425,786
390,425,1361
391,426,2
392,427,786
393,427,4
394,428,87
395,429,1356
396,431,786
397,432,786
398,433,786
399,434,786
400,435,786
401,436,786
402,437,786
403,438,786
404,439,786
405,440,786
406,441,786
407,442,786
408,444,786
409,445,786
410,446,786
411,447,786
412,449,786
413,451,786
414,452,786
415,452,870
416,453,786
417,484,786
418,485,786
419,486,786
420,487,786
421,488,786
422,488,111
423,489,786
424,490,786
425,492,786
426,492,111
427,493,101
428,494,786
429,495,786
430,496,786
431,497,786
432,498,786
433,499,786
434,502,786
435,503,786
436,504,786
437,505,786
438,507,786
439,508,786
440,509,786
441,510,786
442,513,786
443,514,786
444,515,786
445,517,786
446,518,786
447,519,786
448,520,786
449,521,786
450,522,786
451,523,786
452,524,786
453,525,786
454,527,786
455,528,786
456,529,786
457,530,786
458,531,786
459,532,786
460,533,784
461,533,787
462,533,158
463,534,784
464,534,787
465,534,158
466,535,784
467,535,787
468,535,158
469,536,784
470,536,787
471,536,158
472,537,786
473,538,786
474,539,786
475,540,786
476,541,786
477,542,786
478,543,786
479,544,786
480,545,786
481,546,786
482,547,786
483,548,786
484,549,786
485,553,786
486,554,786
487,556,786
488,558,786
489,560,786
490,562,786
491,564,786
492,566,786
493,568,786
494,573,786
495,574,786
496,575,786
497,576,786
498,578,786
499,579,786
500,580,786
501,581,786
502,582,786
503,583,786
504,584,786
505,585,786
506,586,786
507,587,786
508,588,786
509,589,786
510,590,786
511,591,786
512,592,786
513,593,786
514,594,786
515,595,786
516,596,786
517,597,786
518,599,786
519,600,786
520,601,786
521,602,786
522,603,786
523,604,786
524,605,786
525,606,786
526,607,786
527,608,786
528,611,786
529,613,786
530,613,243
531,613,244
532,613,247
533,613,248
534,613,342
535,613,237
536,614,786
537,615,786
538,617,786
539,618,786
540,619,786
541,620,786
542,623,786
543,624,786
544,624,366
545,625,786
546,626,786
547,627,786
548,627,366
549,628,786
550,629,786
551,630,786
552,631,786
553,632,786
554,633,786
555,634,786
556,635,786
557,636,786
558,637,786
559,638,786
560,639,786
561,640,786
562,641,786
563,643,786
564,643,854
565,644,786
566,644,854
567,645,784
568,645,786
569,645,787
570,648,784
571,648,786
572,648,787
573,649,784
574,649,786
575,649,787
576,653,375
577,654,376
578,655,786
579,655,377
580,656,786
581,657,786
582,658,786
583,659,786
584,659,1062
585,659,1063
586,660,786
587,660,1062
588,660,1065
589,660,1063
590,661,786
591,661,1062
592,661,1065
593,661,1063
594,661,1064
595,661,1066
596,662,786
597,663,786
598,664,786
599,665,786
600,666,786
601,667,786
602,668,786
603,669,786
604,670,786
605,671,786
606,672,786
607,673,786
608,674,786
