resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,316
2,4,316
3,6,316
4,7,316
5,17,18
6,17,19
7,17,20
8,17,316
9,18,38
10,18,48
11,18,316
12,18,29
13,19,52
14,19,111
15,19,114
16,19,316
17,20,115
18,20,116
19,20,316
20,20,118
21,21,316
22,22,316
23,23,316
24,24,316
25,25,316
26,26,316
27,27,316
28,35,316
29,36,316
30,37,316
31,38,316
32,39,316
33,40,316
34,42,316
35,43,316
36,44,316
37,45,316
38,46,316
39,48,316
40,49,316
41,50,316
42,51,316
43,52,316
44,53,316
45,54,316
46,57,316
47,63,316
48,64,316
49,65,316
50,66,316
51,67,316
52,68,316
53,69,316
54,70,316
55,71,316
56,72,316
57,73,316
58,81,316
59,82,316
60,83,316
61,84,316
62,85,316
63,86,316
64,87,316
65,88,316
66,89,316
67,90,316
68,91,316
69,92,316
70,93,316
71,94,316
72,95,316
73,96,316
74,97,316
75,99,316
76,100,316
77,101,316
78,102,316
79,104,316
80,105,316
81,106,316
82,107,316
83,108,316
84,108,317
85,108,315
86,109,316
87,109,317
88,109,315
89,110,316
90,111,316
91,113,316
92,114,316
93,115,316
94,116,316
95,117,316
96,118,316
97,119,316
98,120,316
99,121,316
100,122,316
101,123,316
102,124,316
103,125,316
104,126,316
105,127,316
106,128,316
107,129,316
108,134,316
109,135,316
110,137,316
111,140,316
112,141,316
113,144,316
114,145,316
115,146,316
116,147,316
117,152,316
118,153,316
119,154,316
120,155,316
121,156,316
122,157,316
123,158,502
124,159,316
125,160,316
126,161,316
127,162,316
128,163,316
129,164,316
130,165,316
131,166,316
132,167,316
133,168,316
134,170,316
135,174,316
136,176,316
137,177,316
138,178,316
139,179,316
140,180,316
141,182,660
142,183,316
143,185,316
144,190,316
145,191,316
146,192,316
147,193,316
148,194,316
149,195,316
150,196,316
151,197,316
152,197,676
153,198,316
154,198,678
155,199,316
156,199,677
157,200,316
158,200,679
159,201,316
160,201,680
161,202,316
162,202,681
163,203,316
164,203,682
165,204,316
166,204,684
167,205,316
168,205,683
169,206,316
170,206,686
171,207,316
172,207,687
173,210,666
174,211,316
175,211,666
176,212,316
177,212,666
178,212,667
179,213,666
180,213,671
181,213,668
182,214,316
183,217,316
184,217,666
185,217,671
186,218,666
187,218,667
188,219,316
189,220,316
190,225,316
191,226,316
192,227,316
193,228,316
194,229,316
195,231,316
196,232,316
197,233,316
198,240,316
199,241,316
200,242,316
201,243,316
202,244,316
203,245,316
204,246,316
205,247,316
206,248,316
207,249,316
208,251,316
209,252,316
210,253,316
211,255,316
212,256,316
213,257,316
214,257,427
215,258,316
216,258,427
217,259,316
218,259,427
219,262,316
220,263,316
221,263,689
222,264,316
223,265,316
224,266,316
225,267,316
226,268,316
227,268,437
228,269,316
229,269,437
230,270,316
231,270,437
232,271,316
233,271,437
234,272,316
235,272,437
236,273,316
237,273,437
238,274,316
239,274,437
240,275,316
241,275,437
242,276,316
243,276,437
244,277,316
245,278,316
246,286,316
247,287,316
248,288,316
249,289,316
250,291,316
251,292,316
252,294,316
253,295,316
254,296,316
255,298,316
256,299,316
257,300,316
258,301,316
259,302,316
260,303,316
261,304,316
262,305,316
263,306,316
264,307,316
265,308,316
266,309,316
267,310,316
268,311,316
269,312,316
270,315,316
271,317,316
272,319,316
273,320,316
274,321,316
275,322,316
276,323,316
277,324,316
278,325,316
279,326,316
280,327,316
281,328,316
282,329,316
283,330,316
284,331,316
285,332,316
286,333,316
287,334,316
288,335,316
289,336,316
290,337,316
291,342,316
292,344,316
293,345,316
294,346,316
295,347,316
296,348,316
297,349,316
298,350,316
299,351,316
300,352,316
301,353,316
302,354,316
303,355,316
304,356,316
305,358,316
306,359,316
307,360,316
308,361,316
309,362,316
310,363,316
311,364,316
312,364,482
313,364,483
314,365,316
315,365,484
316,366,316
317,366,485
318,367,316
