resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,117
2,4,117
3,6,117
4,7,117
5,17,29
6,17,30
7,17,31
8,17,117
9,18,33
10,18,34
11,18,117
12,18,32
13,19,35
14,19,117
15,19,37
16,19,36
17,20,38
18,20,39
19,20,117
20,20,40
21,21,117
22,22,117
23,23,117
24,24,117
25,25,117
26,26,117
27,27,117
28,35,117
29,36,117
30,37,117
31,38,117
32,39,117
33,40,117
34,45,117
35,46,117
36,47,117
37,48,117
38,49,117
39,51,117
40,52,117
41,53,117
42,54,117
43,55,117
44,56,117
45,57,117
46,59,117
47,60,117
48,66,117
49,67,117
50,68,117
51,69,117
52,70,117
53,71,117
54,72,117
55,73,117
56,74,117
57,75,117
58,76,117
59,77,117
60,78,117
61,79,117
62,82,91
63,82,92
64,83,117
65,84,117
66,86,117
67,87,117
68,88,117
69,89,117
70,90,117
71,91,117
72,92,117
73,93,117
74,94,117
75,95,117
76,96,117
77,97,117
78,98,117
79,99,117
80,100,117
81,101,117
82,102,117
83,103,117
84,104,117
85,106,117
86,107,117
87,108,117
88,109,117
89,110,117
90,111,117
91,112,117
92,113,117
93,118,117
94,119,117
95,120,117
96,121,117
97,122,116
98,122,117
99,122,118
100,123,116
101,123,117
102,123,118
103,124,117
104,125,117
105,126,117
106,127,117
107,128,117
108,129,117
109,130,117
110,131,117
111,132,117
112,133,117
113,134,117
114,135,117
115,136,117
116,137,117
117,138,117
118,139,117
119,140,117
120,141,117
121,142,117
122,143,117
123,144,117
124,145,117
125,146,117
126,147,117
127,148,117
128,149,117
129,150,117
130,151,117
131,156,117
132,157,117
133,159,117
134,162,117
135,163,117
136,167,117
137,168,117
138,169,117
139,170,117
140,171,117
141,173,117
142,175,117
143,176,117
144,177,117
145,178,117
146,179,117
147,180,117
148,181,434
149,182,117
150,183,117
151,184,117
152,185,117
153,186,117
154,187,117
155,188,117
156,189,117
157,190,117
158,191,117
159,193,117
160,194,117
161,199,117
162,201,117
163,202,117
164,203,117
165,204,117
166,205,117
167,206,117
168,208,9
169,209,117
170,211,117
171,215,117
172,216,117
173,217,117
174,218,117
175,219,117
176,220,117
177,221,117
178,222,117
179,223,117
180,224,117
181,224,276
182,225,117
183,225,278
184,226,117
185,226,277
186,227,117
187,227,279
188,228,117
189,228,281
190,229,117
191,229,283
192,230,117
193,230,284
194,231,117
195,231,286
196,232,117
197,232,285
198,233,117
199,233,292
200,234,117
201,234,299
202,235,117
203,235,275
204,236,117
205,236,282
206,237,249
207,238,117
208,238,249
209,239,117
210,239,249
211,239,257
212,240,249
213,240,262
214,240,258
215,241,117
216,243,117
217,244,117
218,244,249
219,244,262
220,245,117
221,245,249
222,245,257
223,246,117
224,247,117
225,249,117
226,250,117
227,251,117
228,252,117
229,253,117
230,255,117
231,256,117
232,257,117
233,264,117
234,265,117
235,266,117
236,267,117
237,268,117
238,269,117
239,270,117
240,271,117
