resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,90
2,4,90
3,6,90
4,7,90
5,17,16
6,17,17
7,17,18
8,17,90
9,18,20
10,18,21
11,18,90
12,18,19
13,19,22
14,19,23
15,19,24
16,19,90
17,20,25
18,20,26
19,20,90
20,20,27
21,21,90
22,22,90
23,23,90
24,24,90
25,25,90
26,26,90
27,27,90
28,35,90
29,36,90
30,37,90
31,38,90
32,39,90
33,40,90
34,42,90
35,43,90
36,44,90
37,45,90
38,46,90
39,48,90
40,49,90
41,50,90
42,51,90
43,52,90
44,53,90
45,54,90
46,57,90
47,63,90
48,64,90
49,65,90
50,66,90
51,67,90
52,68,90
53,69,90
54,70,90
55,71,90
56,72,90
57,73,90
58,81,90
59,82,90
60,83,90
61,84,90
62,85,90
63,86,90
64,87,90
65,88,90
66,89,90
67,90,90
68,91,90
69,92,90
70,93,90
71,94,90
72,95,90
73,96,90
74,97,90
75,99,90
76,100,90
77,101,90
78,102,90
79,104,90
80,105,90
81,106,90
82,107,90
83,110,90
84,111,90
85,113,90
86,114,90
87,115,90
88,116,90
89,117,90
90,118,90
91,119,90
92,120,90
93,121,90
94,122,90
95,123,90
96,124,90
97,125,90
98,126,90
99,127,90
100,128,90
101,129,90
102,134,90
103,135,90
104,137,90
105,140,90
106,141,90
107,144,90
108,149,90
109,150,90
110,151,90
111,152,90
112,153,90
113,154,90
114,155,432
115,156,90
116,157,90
117,158,90
118,159,90
119,160,90
120,161,90
121,162,90
122,163,90
123,164,90
124,165,90
125,167,90
126,168,90
127,170,90
128,171,90
129,172,90
130,173,90
131,174,90
132,176,165
133,177,90
134,179,90
135,184,90
136,185,90
137,186,90
138,187,90
139,188,90
140,189,90
141,190,90
142,191,90
143,191,173
144,192,90
145,192,175
146,193,90
147,193,174
148,194,90
149,194,176
150,195,90
151,195,177
152,196,90
153,196,178
154,197,90
155,197,179
156,198,90
157,198,181
158,199,90
159,199,180
160,200,90
161,200,183
162,201,90
163,201,184
164,204,90
165,205,90
166,210,90
167,211,90
168,212,90
169,213,90
170,214,90
171,216,90
172,217,90
173,218,90
174,225,90
175,226,90
176,227,90
177,228,90
178,229,90
179,230,90
180,231,90
181,232,90
182,233,90
183,234,90
184,236,90
185,237,90
186,238,90
187,240,90
188,241,90
189,242,90
190,242,362
191,243,90
192,243,362
193,244,90
194,244,362
195,247,90
196,248,90
197,248,186
198,249,90
199,250,90
200,251,90
201,252,90
202,253,90
203,253,370
204,254,90
205,254,370
206,255,90
207,255,370
208,256,90
209,256,370
210,257,90
211,257,370
212,258,90
213,258,370
214,259,90
215,259,370
216,260,90
217,260,370
218,261,90
219,261,370
220,262,90
221,263,90
222,271,90
223,272,90
224,273,90
225,274,90
226,276,90
227,277,90
228,279,90
229,280,90
230,281,90
231,283,90
232,284,90
233,285,90
234,286,90
235,287,90
236,288,90
237,289,90
238,290,90
239,291,90
240,292,90
241,295,90
242,297,90
243,299,90
244,300,90
245,301,90
246,302,90
247,303,90
248,304,90
249,305,90
250,306,90
251,307,90
252,308,90
253,309,90
254,310,90
255,311,90
256,312,90
257,313,90
258,314,90
259,315,90
260,316,90
261,321,90
262,323,90
263,324,90
264,325,90
265,326,90
266,327,90
267,328,90
268,329,90
269,330,90
270,331,90
271,332,90
272,333,90
273,334,90
274,336,90
275,337,90
276,338,90
277,339,90
278,340,90
279,341,90
280,342,90
281,342,412
282,342,413
283,343,90
284,343,414
285,344,90
286,344,415
287,345,90
288,345,416
289,346,417
290,347,90
291,347,418
292,348,419
293,349,411
294,351,90
295,352,90
296,353,90
297,354,539
298,355,540
299,356,541
300,357,90
301,358,90
302,359,90
303,360,90
304,361,90
305,362,90
306,365,542
307,366,543
308,367,90
309,368,90
310,370,90
311,372,90
312,373,90
313,373,825
314,374,90
315,405,90
316,406,90
317,407,90
318,408,90
319,409,90
320,409,432
321,410,90
322,411,90
323,413,90
324,413,432
325,414,90
326,415,90
327,416,90
328,417,90
329,420,90
330,421,90
331,422,90
332,423,90
333,425,90
334,426,90
335,427,90
336,428,90
337,431,90
338,432,90
339,433,90
340,435,90
341,436,90
342,437,90
343,438,90
344,439,90
345,440,90
346,441,90
347,442,90
348,443,90
349,445,90
350,446,90
351,447,90
352,448,90
353,449,90
354,450,90
355,451,90
356,452,91
357,452,447
358,452,89
359,453,91
360,453,447
361,453,89
362,454,91
363,454,447
364,454,89
365,455,91
366,455,447
367,455,89
368,456,90
369,457,90
370,458,90
371,459,90
372,460,90
373,461,90
374,462,90
375,463,90
376,464,90
377,465,90
378,466,90
379,467,90
380,471,90
381,472,90
382,474,90
383,476,90
384,478,90
385,480,90
386,482,90
387,484,90
388,486,90
389,491,90
390,492,90
391,493,90
392,494,90
393,496,452
394,497,453
395,498,454
396,499,455
397,500,90
398,501,90
399,502,90
400,503,90
401,504,90
402,505,90
403,506,90
404,507,90
405,508,90
406,509,90
407,510,90
408,511,90
409,512,90
410,514,90
411,515,90
412,516,90
413,517,90
414,518,90
415,519,90
416,520,90
417,521,90
418,522,90
419,523,90
420,526,90
421,528,90
422,528,483
423,528,485
424,528,488
425,528,489
426,528,496
427,528,484
428,531,90
429,532,90
430,533,90
431,536,517
432,539,517
433,540,90
434,541,90
435,543,90
436,543,113
437,544,90
438,544,113
439,545,90
440,545,91
441,545,89
442,547,90
443,547,91
444,547,89
445,548,90
446,548,91
447,548,89
448,552,90
449,553,90
450,554,90
451,554,615
452,554,616
453,555,90
454,555,615
455,555,616
