resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,688
2,4,688
3,6,688
4,7,688
5,17,235
6,17,236
7,17,238
8,17,688
9,18,246
10,18,247
11,18,688
12,18,245
13,19,248
14,19,688
15,19,250
16,19,249
17,20,251
18,20,253
19,20,688
20,20,254
21,21,688
22,22,688
23,23,688
24,24,688
25,25,688
26,26,688
27,27,688
28,35,688
29,36,688
30,37,688
31,38,688
32,39,688
33,40,688
34,45,688
35,46,688
36,47,688
37,48,688
38,49,688
39,51,688
40,52,688
41,53,688
42,54,688
43,55,688
44,56,688
45,57,688
46,59,688
47,60,688
48,66,688
49,67,688
50,68,688
51,69,688
52,70,688
53,71,688
54,72,688
55,73,688
56,74,688
57,75,688
58,76,688
59,77,688
60,78,688
61,79,688
62,87,688
63,88,688
64,89,688
65,90,688
66,91,688
67,92,688
68,93,688
69,94,688
70,95,688
71,96,688
72,97,688
73,98,688
74,99,688
75,100,688
76,101,688
77,102,688
78,103,688
79,104,688
80,105,688
81,107,688
82,108,688
83,109,688
84,110,688
85,111,688
86,112,688
87,117,688
88,118,688
89,119,688
90,120,688
91,121,687
92,121,688
93,121,689
94,122,687
95,122,688
96,122,689
97,123,688
98,124,688
99,127,688
100,128,688
101,129,688
102,130,688
103,131,688
104,132,688
105,133,688
106,134,688
107,135,688
108,136,688
109,137,688
110,138,688
111,139,688
112,140,688
113,141,688
114,142,688
115,143,688
116,144,688
117,145,688
118,146,688
119,147,688
120,148,688
121,149,688
122,150,688
123,155,688
124,156,688
125,158,688
126,161,688
127,162,688
128,166,688
129,167,688
130,168,688
131,169,688
132,170,688
133,172,688
134,174,688
135,175,688
136,176,688
137,177,688
138,178,688
139,179,688
140,180,731
141,181,688
142,182,688
143,183,688
144,184,688
145,185,688
146,186,688
147,187,688
148,188,688
149,189,688
150,190,688
151,192,688
152,193,688
153,198,688
154,200,688
155,201,688
156,202,688
157,203,688
158,204,688
159,205,688
160,207,978
161,208,688
162,210,688
163,215,688
164,216,688
165,217,688
166,218,688
167,219,688
168,220,688
169,221,688
170,222,688
171,223,688
172,223,998
173,224,688
174,224,1000
175,225,688
176,225,999
177,226,688
178,226,1001
179,227,688
180,227,1002
181,228,688
182,228,1004
183,229,688
184,229,1005
