resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,213
2,4,213
3,6,213
4,7,213
5,17,109
6,17,110
7,17,111
8,17,213
9,18,113
10,18,114
11,18,213
12,18,112
13,19,115
14,19,213
15,19,117
16,19,116
17,20,118
18,20,119
19,20,213
20,20,120
21,21,213
22,22,213
23,23,213
24,24,213
25,25,213
26,26,213
27,27,213
28,35,213
29,36,213
30,37,213
31,38,213
32,39,213
33,40,213
34,45,213
35,46,213
36,47,213
37,48,213
38,49,213
39,51,213
40,52,213
41,53,213
42,54,213
43,55,213
44,56,213
45,57,213
46,59,213
47,60,213
48,66,213
49,67,213
50,68,213
51,69,213
52,70,213
53,71,213
54,72,213
55,73,213
56,74,213
57,75,213
58,76,213
59,77,213
60,78,213
61,79,213
62,82,187
63,82,188
64,83,213
65,84,213
66,86,213
67,87,213
68,88,213
69,89,213
70,90,213
71,91,213
72,92,213
73,93,213
74,94,213
75,95,213
76,96,213
77,97,213
78,98,213
79,99,213
80,100,213
81,101,213
82,102,213
83,103,213
84,104,213
85,106,213
86,107,213
87,108,213
88,109,213
89,110,213
90,111,213
91,112,213
92,113,213
93,118,213
94,119,213
95,120,213
96,121,213
97,122,212
98,122,213
99,122,214
100,123,212
101,123,213
102,123,214
103,124,213
104,125,213
105,126,213
106,127,213
107,128,213
108,129,213
109,130,213
110,131,213
111,132,213
112,133,213
113,134,213
114,135,213
115,136,213
116,137,213
117,138,213
118,139,213
119,140,213
120,141,213
121,142,213
122,143,213
123,144,213
124,145,213
125,146,213
126,147,213
127,148,213
128,149,213
129,150,213
130,151,213
131,156,213
132,157,213
133,159,213
134,162,213
135,163,213
136,167,213
137,168,213
138,169,213
139,170,213
140,171,213
141,173,213
142,175,213
143,176,213
144,177,213
145,178,213
146,179,213
147,180,213
148,181,27
149,182,213
150,183,213
151,184,213
152,185,213
153,186,213
154,187,213
155,188,213
156,189,213
157,190,213
158,191,213
159,193,213
160,194,213
161,199,213
162,201,213
163,202,213
164,203,213
165,204,213
166,205,213
167,206,213
168,208,360
169,209,213
170,211,213
171,215,213
172,216,213
173,217,213
174,218,213
175,219,213
176,220,213
177,221,213
178,222,213
179,223,213
180,224,213
181,224,382
182,225,213
183,225,384
184,226,213
185,226,383
186,227,213
187,227,385
188,228,213
189,228,386
190,229,213
191,229,388
192,230,213
193,230,389
194,231,213
195,231,391
196,232,213
197,232,390
198,233,213
199,233,393
200,234,213
201,234,394
202,235,213
203,235,381
204,236,213
205,236,387
206,237,371
207,238,213
208,238,371
209,239,213
210,239,371
211,239,372
212,240,371
213,240,376
214,240,373
215,241,213
216,243,213
217,244,213
218,244,371
219,244,376
220,245,213
221,245,371
222,245,372
223,246,213
224,247,213
225,249,213
226,250,213
227,251,213
228,252,213
229,253,213
230,255,213
231,256,213
232,257,213
233,264,213
234,265,213
235,266,213
236,267,213
237,268,213
238,269,213
239,270,213
240,271,213
241,272,213
242,273,213
243,275,213
244,276,213
245,277,213
246,278,213
247,279,213
248,280,213
249,281,213
250,282,213
251,282,900
252,283,213
253,283,900
254,284,213
255,284,900
256,287,213
257,288,213
258,288,396
259,289,213
260,290,213
261,291,213
262,292,213
263,293,213
264,293,908
265,294,213
266,294,908
267,295,213
268,295,908
269,296,213
270,296,908
271,297,213
272,297,908
273,298,213
274,298,908
275,299,213
276,299,908
277,300,213
278,300,908
279,301,213
280,301,908
281,302,213
282,302,908
283,303,213
284,303,908
285,312,213
286,313,213
287,314,213
288,315,213
289,317,213
290,318,213
291,320,213
292,321,213
293,322,213
294,324,213
295,325,213
296,326,213
297,327,213
298,328,213
299,329,213
300,330,213
301,331,213
302,332,213
303,333,213
304,334,213
305,335,213
306,336,213
307,337,213
308,339,213
309,341,213
310,342,213
311,343,213
312,344,213
313,345,213
314,346,213
315,349,213
316,351,213
317,353,213
318,354,213
319,355,213
320,356,213
321,357,213
322,358,213
323,359,213
324,360,213
325,361,213
326,362,213
327,363,213
328,364,213
329,365,213
330,367,213
331,368,213
332,369,213
333,370,213
334,371,213
335,372,213
336,373,213
337,374,213
338,375,213
339,376,213
340,378,213
341,379,213
342,380,213
343,381,213
344,382,213
345,383,213
346,384,213
347,385,213
348,391,213
349,393,213
350,394,213
351,395,213
352,396,213
353,397,213
354,398,213
355,399,213
356,400,213
357,401,213
358,402,213
359,403,213
360,404,213
361,405,213
362,407,213
363,408,213
364,409,213
365,410,213
366,411,213
367,412,213
368,413,213
369,414,213
370,414,6
371,414,8
372,415,213
373,415,9
374,416,213
375,416,10
376,417,213
377,417,11
378,418,12
379,419,213
380,419,13
381,420,14
382,421,3
383,423,213
384,424,213
385,425,213
386,426,213
387,427,213
388,428,213
389,429,213
390,430,213
391,431,213
392,432,213
393,433,213
394,434,213
395,437,213
396,438,213
397,439,213
398,440,213
399,442,213
400,444,213
401,445,213
402,445,1088
403,446,213
404,477,213
405,478,213
406,479,213
407,480,213
408,481,213
409,481,27
410,482,213
411,483,213
412,485,213
413,485,27
414,486,213
415,487,213
416,488,213
417,489,213
418,490,213
419,493,213
420,494,213
421,495,213
422,496,213
423,498,213
424,499,213
425,500,213
426,501,213
427,504,213
428,505,213
429,506,213
430,508,213
431,509,213
432,510,213
433,511,213
434,512,213
435,513,213
436,514,213
437,515,213
438,516,213
439,518,213
440,519,213
441,520,213
442,521,213
443,522,213
444,523,213
445,524,212
446,524,214
