resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,164
2,4,164
3,6,164
4,7,164
5,17,71
6,17,72
7,17,73
8,17,164
9,18,75
10,18,76
11,18,164
12,18,74
13,19,77
14,19,164
15,19,79
16,19,78
17,20,80
18,20,81
19,20,164
20,20,82
21,21,164
22,22,164
23,23,164
24,24,164
25,25,164
26,26,164
27,27,164
28,35,164
29,36,164
30,37,164
31,38,164
32,39,164
33,40,164
34,45,164
35,46,164
36,47,164
37,48,164
38,49,164
39,51,164
40,52,164
41,53,164
42,54,164
43,55,164
44,56,164
45,57,164
46,59,164
47,60,164
48,66,164
49,67,164
50,68,164
51,69,164
52,70,164
53,71,164
54,72,164
55,73,164
56,74,164
57,75,164
58,76,164
59,77,164
60,78,164
61,79,164
62,87,164
63,88,164
64,89,164
65,90,164
66,91,164
67,92,164
68,93,164
69,94,164
70,95,164
71,96,164
72,97,164
73,98,164
74,99,164
75,100,164
76,101,164
77,102,164
78,103,164
79,104,164
80,105,164
81,107,164
82,108,164
83,109,164
84,110,164
85,111,164
86,112,164
87,117,164
88,118,164
89,119,164
90,120,164
91,121,163
92,121,164
93,121,165
94,122,163
95,122,164
96,122,165
97,123,164
98,124,164
99,127,164
100,128,164
101,129,164
102,130,164
103,131,164
104,132,164
105,133,164
106,134,164
107,135,164
108,136,164
109,137,164
110,138,164
111,139,164
112,140,164
113,141,164
114,142,164
115,143,164
116,144,164
117,145,164
118,146,164
119,147,164
120,148,164
121,149,164
122,150,164
123,155,164
124,156,164
125,158,164
126,161,164
127,162,164
128,166,164
129,167,164
130,168,164
131,169,164
132,170,164
133,172,164
134,174,164
135,175,164
136,176,164
137,177,164
138,178,164
139,179,164
140,180,929
141,181,164
142,182,164
143,183,164
144,184,164
145,185,164
146,186,164
147,187,164
148,188,164
149,189,164
150,190,164
151,192,164
152,193,164
153,198,164
154,200,164
155,201,164
156,202,164
157,203,164
158,204,164
159,205,164
160,207,365
161,208,164
162,210,164
163,215,164
164,216,164
165,217,164
166,218,164
167,219,164
168,220,164
169,221,164
170,222,164
171,223,164
172,223,394
173,224,164
174,224,396
175,225,164
176,225,395
177,226,164
178,226,397
179,227,164
180,227,398
181,228,164
182,228,400
183,229,164
184,229,401
185,230,164
186,230,403
187,231,164
188,231,402
189,232,164
190,232,405
191,233,164
192,233,406
193,234,164
194,234,393
195,235,164
196,235,399
197,236,376
198,237,164
199,237,376
200,238,164
201,238,376
202,238,377
203,239,376
204,239,381
205,239,378
206,240,164
207,243,164
208,243,376
209,243,381
210,244,164
211,244,376
212,244,377
213,245,164
214,246,164
215,248,164
216,249,164
217,250,164
218,251,164
219,252,164
220,254,164
221,255,164
222,256,164
223,263,164
224,264,164
225,265,164
226,266,164
227,267,164
228,268,164
229,269,164
230,270,164
231,271,164
232,272,164
233,274,164
234,275,164
235,276,164
236,277,164
237,278,164
238,279,164
239,280,164
240,281,164
241,281,802
242,282,164
243,282,802
244,283,164
245,283,802
246,286,164
247,287,164
248,287,408
249,288,164
250,289,164
251,290,164
252,291,164
253,292,164
254,292,810
255,293,164
256,293,810
257,294,164
258,294,810
259,295,164
260,295,810
261,296,164
262,296,810
263,297,164
264,297,810
265,298,164
266,298,810
267,299,164
268,299,810
269,300,164
270,300,810
271,301,164
272,301,810
273,302,164
274,302,810
275,311,164
276,312,164
277,313,164
278,314,164
279,316,164
280,317,164
281,319,164
282,320,164
283,321,164
284,323,164
285,324,164
286,325,164
287,326,164
288,327,164
289,328,164
290,329,164
291,330,164
292,331,164
293,332,164
294,333,164
295,334,164
296,335,164
297,336,164
298,338,164
299,340,164
300,341,164
301,342,164
302,343,164
303,344,164
304,345,164
305,348,164
306,350,164
307,352,164
308,353,164
309,354,164
310,355,164
311,356,164
312,357,164
313,358,164
314,359,164
315,360,164
316,361,164
317,362,164
318,363,164
319,364,164
320,366,164
321,367,164
322,368,164
323,369,164
324,370,164
325,371,164
326,372,164
327,373,164
328,374,164
329,375,164
330,377,164
331,378,164
332,379,164
333,380,164
334,381,164
335,382,164
336,383,164
337,384,164
338,390,164
339,392,164
340,393,164
341,394,164
342,395,164
343,396,164
344,397,164
345,398,164
346,399,164
347,400,164
348,401,164
349,402,164
350,403,164
351,404,164
352,406,164
353,407,164
354,408,164
355,409,164
356,410,164
357,411,164
358,412,164
359,413,164
360,413,908
361,413,909
362,414,164
363,414,910
364,415,164
365,415,911
366,416,164
367,416,912
368,417,913
369,418,164
370,418,914
371,419,915
372,420,907
373,422,164
374,423,164
375,424,164
376,425,164
377,426,164
378,427,164
379,428,164
380,429,164
381,430,164
382,431,164
383,432,164
384,433,164
385,436,164
386,437,164
387,438,164
388,439,164
389,441,164
390,443,164
391,444,164
392,444,1014
393,445,164
394,476,164
395,477,164
396,478,164
397,479,164
398,480,164
399,480,929
400,481,164
401,482,164
402,484,164
403,484,929
404,485,164
405,486,164
406,487,164
407,488,164
408,489,164
409,492,164
410,493,164
411,494,164
412,495,164
413,497,164
414,498,164
415,499,164
416,500,164
417,503,164
418,504,164
419,505,164
420,507,164
421,508,164
422,509,164
423,510,164
424,511,164
425,512,164
426,513,164
427,514,164
428,515,164
429,517,164
430,518,164
431,519,164
432,520,164
433,521,164
434,522,164
435,523,163
436,523,165
437,523,5
438,524,163
439,524,165
440,524,5
441,525,163
442,525,165
443,525,5
444,526,163
445,526,165
446,526,5
447,527,164
448,528,164
449,529,164
450,530,164
451,531,164
452,532,164
453,533,164
454,534,164
455,535,164
456,536,164
457,537,164
458,538,164
459,539,164
460,543,164
461,544,164
462,546,164
463,548,164
464,550,164
465,552,164
466,554,164
467,556,164
468,558,164
469,563,164
470,564,164
471,565,164
472,566,164
473,568,164
474,569,164
475,570,164
476,571,164
477,572,164
478,573,164
479,574,164
480,575,164
481,576,164
482,577,164
483,578,164
484,579,164
485,580,164
486,581,164
487,583,164
488,584,164
489,585,164
490,586,164
491,587,164
492,588,164
493,589,164
494,590,164
495,591,164
496,592,164
497,595,164
498,601,164
499,601,312
500,601,315
501,601,320
502,601,321
503,601,464
504,601,308
505,602,164
506,603,164
507,604,164
508,605,164
509,606,164
510,609,164
511,610,487
512,613,487
513,614,164
514,615,164
515,616,164
516,617,164
517,618,164
