resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,196
2,4,196
3,6,196
4,7,196
5,17,19
6,17,20
7,17,21
8,17,196
9,18,23
10,18,24
11,18,196
12,18,22
13,19,25
14,19,196
15,19,27
16,19,26
17,20,28
18,20,29
19,20,196
20,20,30
21,21,196
22,22,196
23,23,196
24,24,196
25,25,196
26,26,196
27,27,196
28,35,196
29,36,196
30,37,196
31,38,196
32,39,196
33,40,196
34,45,196
35,46,196
36,47,196
37,48,196
38,49,196
39,51,196
40,52,196
41,53,196
42,54,196
43,55,196
44,56,196
45,57,196
46,59,196
47,60,196
48,66,196
49,67,196
50,68,196
51,69,196
52,70,196
53,71,196
54,72,196
55,73,196
56,74,196
57,75,196
58,76,196
59,77,196
60,78,196
61,79,196
62,82,99
63,82,100
64,83,196
65,84,196
66,86,196
67,87,196
68,88,196
69,89,196
70,90,196
71,91,196
72,92,196
73,93,196
74,94,196
75,95,196
76,96,196
77,97,196
78,98,196
79,99,196
80,100,196
81,101,196
82,102,196
83,103,196
84,104,196
85,105,196
86,107,196
87,108,196
88,109,196
89,110,196
90,111,196
91,112,196
92,113,196
93,114,196
94,115,196
95,117,196
96,119,196
97,120,196
98,121,196
99,122,196
100,123,196
101,124,196
102,125,196
103,125,197
104,126,196
105,126,197
106,127,195
107,127,196
108,127,197
109,128,195
110,128,196
111,128,197
112,129,196
113,130,196
114,131,196
115,132,196
116,133,196
117,134,196
118,135,196
119,136,196
120,137,196
121,138,196
122,139,196
123,140,196
124,141,196
125,142,196
126,143,196
127,144,196
128,145,196
129,146,196
130,147,196
131,148,196
132,149,196
133,150,196
134,151,196
135,152,196
136,153,196
137,154,196
138,155,196
139,156,196
140,162,196
141,163,196
142,165,196
143,168,196
144,169,196
145,173,196
146,174,196
147,175,196
148,176,196
149,177,196
150,179,196
151,181,196
152,182,196
153,183,196
154,184,196
155,185,196
156,186,196
157,187,754
158,188,196
159,189,196
160,190,196
161,191,196
162,192,196
163,193,196
164,194,196
165,195,196
166,196,196
167,197,196
168,198,196
169,200,196
170,201,196
171,206,196
172,208,196
173,209,196
174,210,196
175,211,196
176,212,196
177,213,196
178,215,117
179,216,196
180,218,196
181,220,196
182,222,196
183,223,196
184,224,196
185,225,196
186,226,196
187,227,196
188,228,196
189,229,196
190,230,196
191,231,196
192,231,137
193,232,196
194,232,139
195,233,196
196,233,138
197,234,196
198,234,143
199,235,196
200,235,144
201,236,196
202,236,148
203,237,196
204,237,150
205,238,196
206,238,152
207,239,196
208,239,151
209,240,196
210,240,155
