resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,638
2,4,638
3,6,638
4,7,638
5,17,437
6,17,438
7,17,439
8,17,638
9,18,441
10,18,442
11,18,638
12,18,440
13,19,443
14,19,638
15,19,445
16,19,444
17,20,446
18,20,447
19,20,638
20,20,448
21,21,638
22,22,638
23,23,638
24,24,638
25,25,638
26,26,638
27,27,638
28,35,638
29,36,638
30,37,638
31,38,638
32,39,638
33,40,638
34,45,638
35,46,638
36,47,638
37,48,638
38,49,638
39,51,638
40,52,638
41,53,638
42,54,638
43,55,638
44,56,638
45,57,638
46,59,638
47,60,638
48,66,638
49,67,638
50,68,638
51,69,638
52,70,638
53,71,638
54,72,638
55,73,638
56,74,638
57,75,638
58,76,638
59,77,638
60,78,638
61,79,638
62,84,638
63,85,638
64,87,638
65,88,638
66,89,638
67,90,638
68,91,638
69,92,638
70,93,638
71,94,638
72,95,638
73,96,638
74,97,638
75,98,638
76,99,638
77,100,638
78,101,638
79,102,638
80,103,638
81,104,638
82,105,638
83,107,638
84,108,638
85,109,638
86,110,638
87,111,638
88,112,638
89,117,638
90,118,638
91,119,638
92,120,638
93,121,636
94,121,638
95,121,667
96,122,636
97,122,638
98,122,667
99,123,638
100,124,638
101,127,638
102,128,638
103,129,638
104,130,638
105,131,638
106,132,638
107,133,638
108,134,638
109,135,638
110,136,638
111,137,638
112,138,638
113,139,638
114,140,638
115,141,638
116,142,638
117,143,638
118,144,638
119,145,638
120,146,638
121,147,638
122,148,638
123,149,638
124,150,638
125,155,638
126,156,638
127,158,638
128,161,638
129,162,638
130,166,638
131,167,638
132,168,638
133,169,638
134,170,638
135,172,638
136,174,638
137,175,638
138,176,638
139,177,638
140,178,638
141,179,638
142,180,35
143,181,638
144,182,638
145,183,638
146,184,638
147,185,638
148,186,638
149,187,638
150,188,638
151,189,638
152,190,638
153,192,638
154,193,638
155,198,638
156,200,638
157,201,638
158,202,638
159,203,638
160,204,638
161,205,638
162,207,148
163,208,638
164,210,638
165,215,638
166,216,638
167,217,638
168,218,638
169,219,638
170,220,638
171,221,638
172,222,638
173,223,638
174,223,169
175,224,638
176,224,171
177,225,638
178,225,170
179,226,638
180,226,172
181,227,638
182,227,173
183,228,638
184,228,175
185,229,638
186,229,176
187,230,638
188,230,178
189,231,638
190,231,177
191,232,638
192,232,180
193,233,638
194,233,181
195,234,638
196,234,168
197,235,638
198,235,174
199,236,158
200,237,638
201,237,158
202,238,638
203,238,158
204,238,159
205,239,158
206,239,163
207,239,160
208,240,638
209,243,638
210,243,158
211,243,163
212,244,638
213,244,158
214,244,159
215,245,638
216,246,638
217,248,638
218,249,638
219,250,638
220,251,638
221,252,638
222,254,638
223,255,638
224,256,638
225,263,638
226,264,638
227,265,638
228,266,638
229,267,638
230,268,638
231,269,638
232,270,638
233,271,638
234,272,638
235,274,638
236,275,638
237,276,638
238,277,638
239,278,638
240,279,638
241,280,638
242,281,638
243,281,599
244,282,638
245,282,599
246,283,638
247,283,599
248,286,638
249,287,638
250,287,183
251,288,638
252,289,638
253,290,638
254,291,638
255,292,638
256,292,614
257,293,638
258,293,614
259,294,638
260,294,614
261,295,638
262,295,614
263,296,638
264,296,614
265,297,638
266,297,614
267,298,638
268,298,614
269,299,638
270,299,614
271,300,638
272,300,614
273,301,638
274,301,614
275,302,638
276,302,614
277,311,638
278,312,638
279,313,638
280,314,638
281,316,638
282,317,638
283,319,638
284,320,638
285,321,638
286,323,638
287,324,638
288,325,638
289,326,638
290,327,638
291,328,638
292,329,638
293,330,638
294,331,638
295,332,638
296,333,638
