resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,448
2,4,448
3,6,448
4,7,448
5,17,373
6,17,374
7,17,375
8,17,448
9,18,377
10,18,378
11,18,448
12,18,376
13,19,379
14,19,380
15,19,381
16,19,448
17,20,382
18,20,383
19,20,448
20,20,384
21,21,448
22,22,448
23,23,448
24,24,448
25,25,448
26,26,448
27,27,448
28,35,448
29,36,448
30,37,448
31,38,448
32,39,448
33,40,448
34,42,448
35,43,448
36,44,448
37,45,448
38,46,448
39,48,448
40,49,448
41,50,448
42,51,448
43,52,448
44,53,448
45,54,448
46,57,448
47,63,448
48,64,448
49,65,448
50,66,448
51,67,448
52,68,448
53,69,448
54,70,448
55,71,448
56,72,448
57,73,448
58,81,448
59,82,448
60,83,448
61,84,448
62,85,448
63,86,448
64,87,448
65,88,448
66,89,448
67,90,448
68,91,448
69,92,448
70,93,448
71,94,448
72,95,448
73,96,448
74,97,448
75,99,448
76,100,448
77,101,448
78,102,448
79,104,448
80,105,448
81,106,448
82,107,448
83,108,448
84,108,449
85,108,447
86,109,448
87,109,449
88,109,447
89,110,448
90,111,448
91,113,448
92,114,448
93,115,448
94,116,448
95,117,448
96,118,448
97,119,448
98,120,448
99,121,448
100,122,448
101,123,448
102,124,448
103,125,448
104,126,448
105,127,448
106,128,448
107,129,448
108,134,448
109,135,448
110,137,448
111,140,448
112,141,448
113,144,448
114,145,448
115,146,448
116,147,448
117,152,448
118,153,448
119,154,448
120,155,448
121,156,448
122,157,448
123,158,314
124,159,448
125,160,448
126,161,448
127,162,448
128,163,448
129,164,448
130,165,448
131,166,448
132,167,448
133,168,448
134,170,448
135,174,448
136,176,448
137,177,448
138,178,448
139,179,448
140,180,448
141,182,538
142,183,448
143,185,448
144,190,448
145,191,448
146,192,448
147,193,448
148,194,448
149,195,448
150,196,448
151,197,448
152,197,564
153,198,448
154,198,566
155,199,448
156,199,565
157,200,448
158,200,567
159,201,448
160,201,573
161,202,448
162,202,580
163,203,448
164,203,581
165,204,448
166,204,583
167,205,448
168,205,582
169,206,448
170,206,585
171,207,448
172,207,586
173,210,545
174,211,448
175,211,545
176,212,448
177,212,545
178,212,546
179,213,545
180,213,558
181,213,547
182,214,448
183,217,448
184,217,545
185,217,558
186,218,545
187,218,546
188,219,448
189,220,448
190,225,448
191,226,448
192,227,448
193,228,448
194,229,448
195,231,448
196,232,448
197,233,448
198,240,448
199,241,448
200,242,448
201,243,448
202,244,448
203,245,448
204,246,448
205,247,448
206,248,448
207,249,448
208,251,448
209,252,448
210,253,448
211,255,448
212,256,448
213,257,448
214,257,244
215,258,448
216,258,244
217,259,448
218,259,244
219,262,448
220,263,448
221,263,594
222,264,448
223,265,448
224,266,448
225,267,448
226,268,448
227,268,252
228,269,448
229,269,252
230,270,448
231,270,252
232,271,448
233,271,252
234,272,448
235,272,252
236,273,448
237,273,252
238,274,448
239,274,252
240,275,448
241,275,252
242,276,448
243,276,252
244,277,448
245,278,448
246,286,448
247,287,448
248,288,448
249,289,448
250,291,448
251,292,448
252,294,448
253,295,448
254,296,448
255,298,448
256,299,448
257,300,448
258,301,448
259,302,448
260,303,448
261,304,448
262,305,448
263,306,448
264,307,448
265,308,448
266,309,448
267,310,448
268,311,448
269,312,448
270,315,448
271,317,448
272,319,448
273,320,448
274,321,448
275,322,448
276,323,448
277,324,448
278,325,448
279,326,448
280,327,448
281,328,448
282,329,448
283,330,448
284,331,448
285,332,448
286,333,448
287,334,448
288,335,448
289,336,448
290,337,448
291,342,448
292,344,448
293,345,448
294,346,448
295,347,448
296,348,448
297,349,448
298,350,448
299,351,448
300,352,448
301,353,448
302,354,448
303,355,448
304,356,448
305,358,448
306,359,448
307,360,448
308,361,448
309,362,448
310,363,448
311,364,448
312,364,294
313,364,295
314,365,448
315,365,296
316,366,448
317,366,297
318,367,448
319,367,298
320,368,299
321,369,448
322,369,300
323,370,301
324,371,293
325,373,448
326,374,448
327,375,448
328,376,658
329,377,662
330,378,663
331,379,448
332,380,448
333,381,448
334,382,448
335,383,448
336,384,448
337,387,664
338,388,665
339,389,448
340,390,448
341,392,448
342,394,448
343,395,448
344,395,64
345,396,448
346,427,448
347,428,448
348,429,448
349,430,448
350,431,448
351,431,314
352,432,448
353,433,448
354,435,448
355,435,314
356,436,448
357,437,448
358,438,448
359,439,448
360,442,448
361,443,448
362,444,448
363,445,448
364,447,448
365,448,448
366,449,448
367,450,448
368,453,448
369,454,448
370,455,448
371,457,448
372,458,448
373,459,448
374,460,448
375,461,448
376,462,448
377,463,448
378,464,448
379,465,448
380,467,448
381,468,448
382,469,448
383,470,448
384,471,448
385,472,448
386,473,448
387,474,449
388,474,329
389,474,447
390,475,449
391,475,329
392,475,447
393,476,449
394,476,329
395,476,447
396,477,449
397,477,329
398,477,447
399,478,448
400,479,448
401,480,448
402,481,448
403,482,448
404,483,448
405,484,448
406,485,448
407,486,448
408,487,448
409,488,448
410,489,448
411,493,448
412,494,448
413,496,448
414,498,448
415,500,448
416,502,448
417,504,448
418,506,448
419,508,448
420,513,448
421,514,448
422,515,448
423,516,448
424,518,334
425,519,335
426,520,336
427,521,337
428,522,448
429,523,448
430,524,448
431,525,448
432,526,448
433,527,448
434,528,448
435,529,448
436,530,448
437,531,448
438,532,448
439,533,448
440,534,448
441,536,448
442,537,448
443,538,448
444,539,448
445,540,448
446,541,448
447,542,448
448,543,448
449,544,448
450,545,448
451,548,448
452,550,448
453,550,588
454,550,590
455,550,600
456,550,601
457,550,610
458,550,589
459,553,448
460,554,448
461,555,448
462,558,448
463,559,572
464,562,572
465,563,448
466,564,448
467,565,448
468,566,448
469,567,448
470,568,448
471,570,448
472,570,471
473,571,448
474,571,471
475,572,448
476,572,449
477,572,447
478,574,448
479,574,449
480,574,447
481,575,448
482,575,449
483,575,447
484,579,448
485,580,448
486,581,448
487,582,448
488,582,773
489,582,774
490,583,448
491,583,773
492,583,774
493,583,776
494,584,448
495,584,773
496,584,774
497,584,775
498,584,776
499,584,777
500,585,448
501,586,448
502,587,448
503,588,448
504,589,448
505,590,448
506,591,448
507,592,448
508,593,448
509,594,448
510,595,448
511,596,448
512,597,448
513,598,448
514,602,448
515,605,448
516,606,448
517,607,448
518,609,448
519,610,448
520,611,448
521,612,448
522,613,448
523,614,448
524,615,448
525,615,676
526,616,676
527,619,448
528,620,448
529,621,448
530,623,448
531,625,448
532,626,448
533,627,448
534,628,448
535,629,448
536,630,448
537,631,448
538,632,448
539,633,448
540,634,448
541,635,448
542,636,448
543,637,448
544,638,448
545,639,448
546,640,448
547,641,448
548,642,448
549,643,448
550,644,448
551,645,448
552,646,448
553,647,448
554,648,448
555,649,448
556,649,699
557,649,707
558,650,710
559,651,701
560,651,702
561,652,448
562,652,701
563,652,702
564,653,448
565,654,448
566,655,448
567,656,448
568,657,448
569,658,448
570,659,448
571,660,448
572,661,448
573,662,448
574,663,448
575,664,448
576,665,448
577,666,448
578,667,448
579,668,448
580,669,448
581,670,448
582,671,448
583,672,448
584,672,449
585,672,19
586,672,26
587,672,447
588,673,448
589,678,448
590,678,314
591,682,448
592,683,448
593,684,448
594,685,448
595,687,448
596,688,448
597,689,448
598,691,448
599,692,448
600,693,448
601,694,448
602,695,448
603,697,448
604,704,448
605,705,448
606,706,448
607,707,448
608,708,448
609,710,448
610,713,448
611,714,448
612,715,448
613,716,448
614,720,448
615,721,448
616,722,448
617,723,448
618,724,448
619,725,448
620,726,448
621,727,448
622,728,448
623,729,448
624,730,448
625,731,448
626,732,448
627,733,448
628,734,448
629,735,448
630,736,448
631,738,448
632,740,448
633,743,448
634,744,448
635,747,448
636,752,448
637,756,448
638,757,448
639,760,448
640,765,448
641,766,448
642,767,448
643,769,448
644,770,448
645,777,448
646,778,448
647,779,448
648,780,448
649,781,448
650,782,448
651,783,448
652,784,448
653,785,448
654,786,448
655,787,448
656,788,448
657,789,448
658,791,448
659,792,448
660,794,448
661,804,448
662,805,448
663,806,392
664,806,393
665,806,405
666,806,406
667,806,448
668,807,392
669,807,393
670,807,448
671,808,448
672,809,448
673,810,448
674,811,448
675,812,448
676,813,400
677,813,448
678,814,448
679,815,448
680,816,448
681,817,448
682,818,395
683,818,396
684,818,397
685,818,399
686,818,408
687,818,409
688,818,410
689,818,412
690,818,448
691,819,395
692,819,396
693,819,397
694,819,399
695,819,448
696,820,448
697,821,448
698,822,448
699,823,448
700,824,390
701,824,398
