resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,729
2,4,729
3,6,729
4,7,729
5,17,300
6,17,305
7,17,465
8,17,729
9,18,471
10,18,472
11,18,729
12,18,469
13,19,473
14,19,729
15,19,487
16,19,474
17,20,559
18,20,560
19,20,729
20,20,561
21,21,729
22,22,729
23,23,729
24,24,729
25,25,729
26,26,729
27,27,729
28,35,729
29,36,729
30,37,729
31,38,729
32,39,729
33,40,729
34,45,729
35,46,729
36,47,729
37,48,729
38,49,729
39,51,729
40,52,729
41,53,729
42,54,729
43,55,729
44,56,729
45,57,729
46,59,729
47,60,729
48,66,729
49,67,729
50,68,729
51,69,729
52,70,729
53,71,729
54,72,729
55,73,729
56,74,729
57,75,729
58,76,729
59,77,729
60,78,729
61,79,729
62,84,729
63,85,729
64,87,729
65,88,729
66,89,729
67,90,729
68,91,729
69,92,729
70,93,729
71,94,729
72,95,729
73,96,729
74,97,729
75,98,729
76,99,729
77,100,729
78,101,729
79,102,729
80,103,729
81,104,729
82,105,729
83,107,729
84,108,729
85,109,729
86,110,729
87,111,729
88,112,729
89,117,729
90,118,729
91,119,729
92,120,729
93,121,728
94,121,729
95,121,730
96,122,728
97,122,729
98,122,730
99,123,729
100,124,729
101,127,729
102,128,729
103,129,729
104,130,729
105,131,729
106,132,729
107,133,729
108,134,729
109,135,729
110,136,729
111,137,729
112,138,729
113,139,729
114,140,729
115,141,729
116,142,729
117,143,729
118,144,729
119,145,729
120,146,729
121,147,729
122,148,729
123,149,729
124,150,729
125,155,729
126,156,729
127,158,729
128,161,729
129,162,729
130,166,729
131,167,729
132,168,729
133,169,729
134,170,729
135,172,729
136,174,729
137,175,729
138,176,729
139,177,729
140,178,729
141,179,729
142,180,35
143,181,729
144,182,729
145,183,729
146,184,729
147,185,729
148,186,729
149,187,729
150,188,729
151,189,729
152,190,729
153,192,729
154,193,729
155,198,729
156,200,729
157,201,729
158,202,729
159,203,729
160,204,729
161,205,729
162,207,127
163,208,729
164,210,729
165,215,729
166,216,729
167,217,729
168,218,729
169,219,729
170,220,729
171,221,729
172,222,729
173,223,729
174,223,148
175,224,729
176,224,150
177,225,729
178,225,149
179,226,729
180,226,151
181,227,729
182,227,152
183,228,729
184,228,154
185,229,729
186,229,155
187,230,729
188,230,157
189,231,729
190,231,156
191,232,729
192,232,159
193,233,729
194,233,160
195,234,729
196,234,147
197,235,729
198,235,153
199,236,137
200,237,729
201,237,137
202,238,729
203,238,137
204,238,138
205,239,137
206,239,142
207,239,139
208,240,729
209,243,729
210,243,137
211,243,142
212,244,729
213,244,137
214,244,138
215,245,729
216,246,729
217,248,729
218,249,729
219,250,729
220,251,729
221,252,729
222,254,729
223,255,729
224,256,729
225,263,729
226,264,729
227,265,729
228,266,729
229,267,729
230,268,729
231,269,729
232,270,729
233,271,729
234,272,729
235,274,729
236,275,729
237,276,729
238,277,729
239,278,729
240,279,729
241,280,729
242,281,729
243,281,842
244,282,729
245,282,842
246,283,729
247,283,842
248,286,729
249,287,729
250,287,162
251,288,729
252,289,729
253,290,729
254,291,729
255,292,729
256,292,850
257,293,729
258,293,850
259,294,729
260,294,850
261,295,729
262,295,850
263,296,729
264,296,850
265,297,729
266,297,850
267,298,729
268,298,850
269,299,729
270,299,850
271,300,729
272,300,850
273,301,729
274,301,850
275,302,729
276,302,850
277,311,729
278,312,729
279,313,729
280,314,729
281,316,729
282,317,729
283,319,729
284,320,729
285,321,729
286,323,729
287,324,729
288,325,729
289,326,729
290,327,729
291,328,729
292,329,729
293,330,729
294,331,729
295,332,729
296,333,729
297,334,729
298,335,729
299,336,729
300,338,729
301,340,729
302,341,729
303,342,729
304,343,729
305,344,729
306,345,729
307,348,729
308,350,729
309,352,729
310,353,729
311,354,729
312,355,729
313,356,729
314,357,729
315,358,729
316,359,729
317,360,729
318,361,729
319,362,729
320,363,729
321,364,729
322,366,729
323,367,729
324,368,729
325,369,729
326,370,729
327,371,729
328,372,729
329,373,729
330,374,729
331,375,729
332,377,729
333,378,729
334,379,729
335,380,729
336,381,729
337,382,729
338,383,729
339,384,729
340,390,729
341,392,729
342,393,729
343,394,729
344,395,729
345,396,729
346,397,729
347,398,729
348,399,729
349,400,729
350,401,729
351,402,729
352,403,729
353,404,729
354,406,729
355,407,729
356,408,729
357,409,729
358,410,729
359,411,729
360,412,729
361,413,729
362,413,15
363,413,16
364,414,729
365,414,17
366,415,729
367,415,18
368,416,729
369,416,19
370,417,20
371,418,729
372,418,21
373,419,22
374,420,14
375,422,729
376,423,729
377,424,729
378,425,729
379,426,729
380,427,729
381,428,729
382,429,729
383,430,729
384,431,729
385,432,729
386,433,729
387,436,729
388,437,729
389,438,729
390,439,729
391,441,729
392,443,729
393,444,729
394,444,932
395,445,729
396,476,729
397,477,729
398,478,729
399,479,729
400,480,729
401,480,35
402,481,729
403,482,729
404,484,729
405,484,35
406,485,729
407,486,729
408,487,729
409,488,729
410,489,729
411,492,729
412,493,729
413,494,729
414,495,729
415,497,729
416,498,729
417,499,729
418,500,729
419,503,729
420,504,729
421,505,729
422,507,729
423,508,729
424,509,729
425,510,729
426,511,729
427,512,729
428,513,729
429,514,729
430,515,729
431,517,729
432,518,729
433,519,729
434,520,729
435,521,729
436,522,729
437,523,728
438,523,730
439,523,53
440,524,728
441,524,730
442,524,53
443,525,728
444,525,730
445,525,53
446,526,728
447,526,730
448,526,53
449,527,729
450,528,729
451,529,729
452,530,729
453,531,729
454,532,729
455,533,729
456,534,729
457,535,729
458,536,729
459,537,729
