resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,518
2,4,518
3,6,518
4,7,518
5,17,354
6,17,355
7,17,356
8,17,518
9,18,358
10,18,359
11,18,518
12,18,357
13,19,360
14,19,518
15,19,364
16,19,363
17,20,365
18,20,367
19,20,518
20,20,445
21,21,518
22,22,518
23,23,518
24,24,518
25,25,518
26,26,518
27,27,518
28,35,518
29,36,518
30,37,518
31,38,518
32,39,518
33,40,518
34,45,518
35,46,518
36,47,518
37,48,518
38,49,518
39,51,518
40,52,518
41,53,518
42,54,518
43,55,518
44,56,518
45,57,518
46,59,518
47,60,518
48,66,518
49,67,518
50,68,518
51,69,518
52,70,518
53,71,518
54,72,518
55,73,518
56,74,518
57,75,518
58,76,518
59,77,518
60,78,518
61,79,518
62,87,518
63,88,518
64,89,518
65,90,518
66,91,518
67,92,518
68,93,518
69,94,518
70,95,518
71,96,518
72,97,518
73,98,518
74,99,518
75,100,518
76,101,518
77,102,518
78,103,518
79,104,518
80,105,518
81,107,518
82,108,518
83,109,518
84,110,518
85,111,518
86,112,518
87,117,518
88,118,518
89,119,518
90,120,518
91,121,517
92,121,518
93,121,519
94,122,517
95,122,518
96,122,519
97,123,518
98,124,518
99,127,518
100,128,518
101,129,518
102,130,518
103,131,518
104,132,518
105,133,518
106,134,518
107,135,518
108,136,518
109,137,518
110,138,518
111,139,518
112,140,518
113,141,518
114,142,518
115,143,518
116,144,518
117,145,518
118,146,518
119,147,518
120,148,518
121,149,518
122,150,518
123,155,518
124,156,518
125,158,518
126,161,518
127,162,518
128,166,518
129,167,518
130,168,518
131,169,518
132,170,518
133,172,518
134,174,518
135,175,518
136,176,518
137,177,518
138,178,518
139,179,518
140,180,1059
141,181,518
142,182,518
143,183,518
144,184,518
145,185,518
146,186,518
147,187,518
148,188,518
149,189,518
150,190,518
151,192,518
152,193,518
153,198,518
154,200,518
155,201,518
156,202,518
157,203,518
158,204,518
159,205,518
160,207,759
161,208,518
162,210,518
163,215,518
164,216,518
165,217,518
166,218,518
167,219,518
168,220,518
169,221,518
170,222,518
171,223,518
172,223,800
173,224,518
174,224,802
175,225,518
176,225,801
177,226,518
178,226,803
179,227,518
180,227,804
181,228,518
182,228,806
183,229,518
184,229,807
185,230,518
186,230,809
187,231,518
188,231,808
189,232,518
190,232,811
191,233,518
192,233,812
193,234,518
194,234,799
195,235,518
196,235,805
197,236,784
198,237,518
199,237,784
200,238,518
201,238,784
202,238,785
203,239,784
204,239,789
205,239,786
206,240,518
207,243,518
208,243,784
209,243,789
210,244,518
211,244,784
212,244,785
213,245,518
214,246,518
215,248,518
216,249,518
217,250,518
218,251,518
219,252,518
220,254,518
221,255,518
222,256,518
223,263,518
224,264,518
225,265,518
226,266,518
227,267,518
228,268,518
229,269,518
230,270,518
231,271,518
232,272,518
233,274,518
234,275,518
235,276,518
236,277,518
237,278,518
238,279,518
239,280,518
240,281,518
241,281,987
242,282,518
243,282,987
244,283,518
245,283,987
246,286,518
247,287,518
248,287,814
249,288,518
250,289,518
251,290,518
252,291,518
253,292,518
254,292,995
255,293,518
256,293,995
257,294,518
258,294,995
259,295,518
260,295,995
261,296,518
262,296,995
263,297,518
264,297,995
265,298,518
266,298,995
267,299,518
268,299,995
269,300,518
270,300,995
271,301,518
272,301,995
273,302,518
274,302,995
275,311,518
276,312,518
277,313,518
278,314,518
279,316,518
280,317,518
281,319,518
282,320,518
283,321,518
284,323,518
285,324,518
286,325,518
287,326,518
288,327,518
289,328,518
290,329,518
291,330,518
292,331,518
293,332,518
294,333,518
295,334,518
296,335,518
297,336,518
298,338,518
299,340,518
300,341,518
301,342,518
302,343,518
303,344,518
304,345,518
305,348,518
306,350,518
307,352,518
308,353,518
309,354,518
310,355,518
311,356,518
312,357,518
313,358,518
314,359,518
315,360,518
316,361,518
317,362,518
318,363,518
319,364,518
320,366,518
321,367,518
322,368,518
323,369,518
324,370,518
325,371,518
326,372,518
327,373,518
328,374,518
329,375,518
330,377,518
331,378,518
332,379,518
333,380,518
334,381,518
335,382,518
336,383,518
337,384,518
338,390,518
339,392,518
340,393,518
341,394,518
342,395,518
343,396,518
344,397,518
345,398,518
346,399,518
347,400,518
348,401,518
349,402,518
350,403,518
351,404,518
352,406,518
353,407,518
354,408,518
355,409,518
356,410,518
357,411,518
358,412,518
359,413,518
360,413,1039
361,413,1040
362,414,518
363,414,1041
364,415,518
365,415,1042
366,416,518
367,416,1043
368,417,1044
369,418,518
370,418,1045
371,419,1046
372,420,1038
373,422,518
374,423,518
375,424,518
376,425,518
377,426,518
378,427,518
379,428,518
380,429,518
381,430,518
382,431,518
383,432,518
384,433,518
385,436,518
386,437,518
387,438,518
388,439,518
389,441,518
390,443,518
391,444,518
392,444,901
393,445,518
394,476,518
395,477,518
396,478,518
397,479,518
398,480,518
399,480,1059
400,481,518
401,482,518
402,484,518
403,484,1059
404,485,518
405,486,518
406,487,518
407,488,518
408,489,518
409,492,518
410,493,518
411,494,518
412,495,518
413,497,518
414,498,518
415,499,518
416,500,518
417,503,518
418,504,518
419,505,518
420,507,518
421,508,518
422,509,518
423,510,518
424,511,518
425,512,518
426,513,518
427,514,518
428,515,518
429,517,518
430,518,518
431,519,518
432,520,518
433,521,518
434,522,518
435,523,517
436,523,519
437,523,5
438,524,517
439,524,519
440,524,5
441,525,517
442,525,519
443,525,5
444,526,517
445,526,519
446,526,5
447,527,518
448,528,518
449,529,518
450,530,518
451,531,518
452,532,518
453,533,518
454,534,518
455,535,518
456,536,518
457,537,518
458,538,518
459,539,518
460,543,518
461,544,518
462,546,518
463,548,518
464,550,518
465,552,518
466,554,518
467,556,518
468,558,518
469,563,518
470,564,518
471,565,518
472,566,518
473,568,518
474,569,518
475,570,518
476,571,518
477,572,518
478,573,518
479,574,518
480,575,518
481,576,518
482,577,518
483,578,518
484,579,518
485,580,518
486,581,518
487,583,518
488,584,518
489,585,518
490,586,518
491,587,518
492,588,518
493,589,518
494,590,518
495,591,518
496,592,518
497,595,518
498,601,518
499,601,40
500,601,41
501,601,44
502,601,45
503,601,83
504,601,39
505,602,518
506,603,518
507,604,518
508,605,518
509,606,518
510,609,518
511,610,106
512,613,106
513,614,518
514,615,518
515,616,518
516,617,518
517,618,518
518,619,518
519,620,518
520,621,518
521,622,518
522,623,518
523,624,518
524,626,518
525,626,679
526,627,518
527,627,679
528,628,517
529,628,518
530,628,519
531,631,517
532,631,518
533,631,519
534,632,517
535,632,518
536,632,519
537,636,115
538,637,116
539,638,518
540,638,117
541,639,518
542,640,518
543,641,518
544,642,518
545,642,575
546,642,576
547,643,518
548,643,575
549,643,578
550,643,576
551,644,518
552,644,575
553,644,578
554,644,579
555,644,576
556,644,577
557,645,518
558,646,518
559,647,518
560,648,518
561,649,518
562,650,518
563,651,518
564,652,518
565,653,518
566,654,518
567,655,518
568,656,518
569,657,518
570,658,518
571,662,518
572,665,518
573,666,518
574,667,518
575,669,518
576,670,518
577,671,518
578,672,518
579,673,518
580,674,518
581,675,518
582,676,518
583,677,518
584,686,518
585,686,146
586,687,146
587,688,518
588,690,518
589,691,518
590,692,518
591,693,518
592,694,518
593,695,518
594,696,518
595,697,518
596,698,518
597,699,518
598,700,518
599,701,518
600,702,518
601,703,518
602,704,518
603,705,518
604,706,518
605,707,518
606,708,518
607,709,518
608,710,518
609,711,518
610,712,518
611,713,518
612,714,518
613,715,518
614,716,518
615,717,518
616,718,518
617,718,164
618,718,171
619,719,173
620,720,166
621,720,165
622,721,518
623,721,166
624,721,165
625,722,518
626,723,518
627,725,518
628,726,518
629,727,518
630,728,518
631,729,518
632,730,518
633,731,518
634,732,518
635,733,518
636,734,518
637,735,518
638,736,518
639,737,518
640,738,518
641,739,518
642,740,518
643,741,518
644,742,518
645,743,517
646,743,518
647,743,519
648,743,852
649,743,859
650,744,518
651,749,518
652,750,518
653,751,518
654,751,1059
655,757,518
656,758,518
657,759,518
658,760,518
659,762,518
660,763,518
661,764,518
662,766,518
663,767,518
664,768,518
665,769,518
666,770,518
667,772,518
668,773,518
669,774,518
670,778,518
671,780,518
672,781,518
673,782,518
674,783,518
675,784,518
676,786,518
677,791,518
678,792,518
679,793,518
680,794,518
681,798,518
682,799,518
683,800,518
684,801,518
685,802,518
686,803,518
687,804,518
688,805,518
689,806,518
690,807,518
691,808,518
692,809,518
693,810,518
694,811,518
695,812,518
696,813,518
697,814,518
698,815,518
699,816,518
700,818,518
701,823,518
702,826,518
703,827,518
704,830,518
705,835,518
706,839,518
707,840,518
708,843,518
709,848,518
710,849,518
711,850,518
712,852,518
713,853,518
714,861,518
715,862,518
716,863,518
717,864,518
718,865,518
719,866,518
720,867,518
721,868,518
722,869,518
723,870,518
724,871,518
725,872,518
726,873,518
727,875,518
728,876,518
729,878,518
730,886,518
731,887,1015
732,890,518
733,891,518
734,892,454
735,892,455
736,892,471
737,892,472
738,892,518
739,892,456
740,892,470
741,893,454
742,893,455
743,893,518
744,893,456
745,894,518
746,895,518
747,896,518
748,897,518
