resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,181
2,4,181
3,6,181
4,7,181
5,17,74
6,17,75
7,17,76
8,17,181
9,18,78
10,18,79
11,18,181
12,18,77
13,19,80
14,19,181
15,19,82
16,19,81
17,20,83
18,20,84
19,20,181
20,20,85
21,21,181
22,22,181
23,23,181
24,24,181
25,25,181
26,26,181
27,27,181
28,35,181
29,36,181
30,37,181
31,38,181
32,39,181
33,40,181
34,45,181
35,46,181
36,47,181
37,48,181
38,49,181
39,51,181
40,52,181
41,53,181
42,54,181
43,55,181
44,56,181
45,57,181
46,59,181
47,60,181
48,66,181
49,67,181
50,68,181
51,69,181
52,70,181
53,71,181
54,72,181
55,73,181
56,74,181
57,75,181
58,76,181
59,77,181
60,78,181
61,79,181
62,82,155
63,82,156
64,83,181
65,84,181
66,86,181
67,87,181
68,88,181
69,89,181
70,90,181
71,91,181
72,92,181
73,93,181
74,94,181
75,95,181
76,96,181
77,97,181
78,98,181
79,99,181
80,100,181
81,101,181
82,102,181
83,103,181
84,104,181
85,105,181
86,107,181
87,108,181
88,109,181
89,110,181
90,111,181
91,112,181
92,113,181
93,114,181
94,116,181
95,120,181
96,121,181
97,122,181
98,123,181
99,124,180
100,124,181
101,124,182
102,125,180
103,125,181
104,125,182
105,126,181
106,127,181
107,128,181
108,129,181
109,130,181
110,131,181
111,132,181
112,133,181
113,134,181
114,135,181
115,136,181
116,137,181
117,138,181
118,139,181
119,140,181
120,141,181
121,142,181
122,143,181
123,144,181
124,145,181
125,146,181
126,147,181
127,148,181
128,149,181
129,150,181
130,151,181
131,152,181
132,153,181
133,159,181
134,160,181
135,162,181
136,165,181
137,166,181
138,170,181
139,171,181
140,172,181
141,173,181
142,174,181
143,176,181
144,178,181
145,179,181
146,180,181
147,181,181
148,182,181
149,183,181
150,184,486
151,185,181
152,186,181
153,187,181
154,188,181
155,189,181
156,190,181
157,191,181
158,192,181
159,193,181
160,194,181
161,195,181
162,197,181
163,198,181
164,203,181
165,205,181
166,206,181
167,207,181
168,208,181
169,209,181
170,210,181
171,212,520
172,213,181
173,215,181
174,219,181
175,220,181
176,221,181
177,222,181
178,223,181
179,224,181
180,225,181
181,226,181
182,227,181
183,228,181
184,228,568
185,229,181
186,229,585
187,230,181
188,230,584
189,231,181
190,231,586
191,232,181
192,232,587
193,233,181
194,233,589
195,234,181
196,234,590
197,235,181
198,235,600
199,236,181
200,236,592
201,237,181
202,237,610
203,238,181
204,238,611
205,239,181
206,239,567
207,240,181
208,240,588
209,241,556
210,242,181
211,242,556
212,243,181
213,243,556
214,243,558
215,244,556
216,244,562
217,244,559
218,245,181
219,246,181
220,247,181
221,247,556
222,247,562
223,248,181
224,248,556
225,248,558
226,249,181
227,250,181
228,251,181
229,252,181
230,253,181
231,255,181
232,256,70
233,257,71
234,257,72
235,258,73
236,259,181
237,260,181
238,267,181
239,268,181
240,269,181
241,270,181
242,271,181
243,272,181
244,273,181
245,274,181
246,275,181
247,276,181
248,278,181
249,279,181
250,280,181
251,281,181
252,282,181
253,283,181
254,284,181
255,285,181
256,285,1075
257,286,181
258,286,1075
259,287,181
260,287,1075
261,290,181
262,291,181
263,291,613
264,292,181
265,293,181
266,294,181
267,295,181
268,296,181
269,296,366
270,297,181
271,297,366
272,298,181
273,298,366
274,299,181
275,299,366
276,300,181
277,300,366
278,301,181
279,301,366
280,302,181
281,302,366
282,303,181
283,303,366
284,304,181
285,304,366
286,305,181
287,305,366
288,306,181
289,306,366
290,309,181
291,310,181
292,314,181
293,316,181
294,317,181
295,318,181
296,319,181
297,320,181
298,321,181
299,322,181
300,323,181
301,325,181
302,326,181
303,328,181
304,329,181
305,330,181
306,332,181
307,333,181
308,334,181
309,335,181
310,336,181
311,337,181
312,338,181
313,339,181
314,340,181
315,341,181
316,342,181
317,343,181
318,344,181
319,345,181
320,347,181
321,349,181
322,350,181
323,351,181
324,352,181
325,353,181
326,354,181
327,357,181
328,359,181
329,361,181
330,362,181
331,363,181
332,364,181
333,365,181
334,366,181
335,367,181
336,368,181
337,369,181
338,370,181
339,371,181
340,372,181
341,373,181
342,375,181
343,376,181
344,377,181
345,378,181
346,379,181
347,380,181
348,381,181
349,382,181
350,383,181
351,384,181
352,386,181
353,387,181
354,388,181
355,389,181
356,390,181
357,391,181
358,392,181
359,393,181
360,399,181
361,401,181
362,402,181
363,403,181
364,404,181
365,405,181
366,406,181
367,407,181
368,408,181
369,409,181
370,410,181
371,411,181
372,412,181
373,413,181
374,415,181
375,416,181
376,417,181
377,418,181
378,419,181
379,420,181
380,421,181
381,422,181
382,422,434
383,422,435
384,423,181
385,423,436
386,424,181
387,424,437
388,425,181
389,425,438
390,426,439
391,427,181
392,427,440
393,428,441
394,429,433
395,431,181
396,432,181
397,433,181
398,434,181
399,435,181
400,436,181
401,437,181
402,438,181
403,439,181
404,440,181
405,441,181
406,442,181
407,444,181
408,445,181
409,446,181
410,447,181
411,449,181
412,451,181
413,452,181
414,452,1338
415,453,181
416,484,181
417,485,181
418,486,181
419,487,181
420,488,181
421,488,486
422,489,181
423,490,181
424,492,181
425,492,486
426,493,463
427,494,181
428,495,181
429,496,181
430,497,181
431,498,181
432,499,181
433,502,181
434,503,181
435,504,181
436,505,181
437,507,181
438,508,181
439,509,181
440,510,181
441,513,181
442,514,181
443,515,181
444,517,181
445,518,181
446,519,181
447,520,181
448,521,181
449,522,181
450,523,181
451,524,181
452,525,181
453,527,181
454,528,181
455,529,181
456,530,181
457,531,181
458,532,181
459,533,180
460,533,182
461,533,535
462,534,180
463,534,182
464,534,535
465,535,180
466,535,182
467,535,535
468,536,180
469,536,182
470,536,535
471,537,181
472,538,181
473,539,181
474,540,181
475,541,181
476,542,181
477,543,181
478,544,181
479,545,181
480,546,181
481,547,181
482,548,181
483,549,181
484,553,181
485,554,181
486,556,181
487,558,181
488,560,181
489,562,181
490,564,181
491,566,181
492,568,181
493,573,181
494,574,181
495,575,181
496,576,181
497,578,181
498,579,181
499,580,181
500,581,181
501,582,181
502,583,181
503,584,181
504,585,181
505,586,181
506,587,181
507,588,181
508,589,181
509,590,181
510,591,181
511,592,181
512,593,181
513,594,181
514,595,181
515,596,181
516,597,181
517,599,181
518,600,181
519,601,181
520,602,181
521,603,181
522,604,181
523,605,181
524,606,181
525,607,181
526,608,181
527,611,181
528,613,181
529,613,597
530,613,598
531,613,602
532,613,603
533,613,703
534,613,596
535,614,181
536,615,181
537,617,181
538,618,181
539,619,181
540,620,181
541,623,181
542,624,181
543,624,728
544,625,181
545,626,181
546,627,181
547,627,728
548,628,181
549,629,181
550,630,181
551,631,181
552,632,181
553,633,181
554,634,181
555,635,181
556,636,181
557,637,181
558,638,181
559,639,181
560,640,181
561,641,181
562,643,181
563,643,227
564,644,181
565,644,227
566,645,180
567,645,181
568,645,182
569,648,180
570,648,181
571,648,182
572,649,180
573,649,181
574,649,182
575,653,737
576,654,738
577,655,181
578,655,739
579,656,181
580,657,181
581,658,181
582,659,181
583,659,1054
584,659,1055
585,660,181
586,660,1054
587,660,1061
588,660,1055
589,661,181
590,661,1054
591,661,1061
592,661,1055
593,661,1060
594,661,1062
595,662,181
596,663,181
597,664,181
598,665,181
599,666,181
600,667,181
601,668,181
602,669,181
603,670,181
604,671,181
605,672,181
606,673,181
607,674,181
608,675,181
609,676,181
610,677,181
611,678,181
612,679,181
613,683,181
614,686,181
615,687,181
616,688,181
617,690,181
618,691,181
619,692,181
620,693,181
621,694,181
622,695,181
623,696,181
624,697,181
625,698,181
626,699,181
627,704,181
628,705,181
629,708,181
630,715,181
631,716,181
632,717,181
633,718,181
634,720,181
635,720,836
636,721,836
637,722,181
638,723,181
639,724,181
640,726,181
641,727,181
642,728,181
643,729,181
644,730,181
645,731,181
646,734,181
647,735,181
648,736,181
649,737,181
650,738,181
651,739,181
652,740,181
653,741,181
654,742,181
655,743,181
656,744,181
657,745,181
658,746,181
659,747,181
660,748,181
661,749,181
662,750,181
663,750,1071
664,750,1080
665,751,181
666,751,1079
667,751,1080
668,751,1073
669,752,181
670,752,1078
671,752,1079
672,753,181
673,753,1079
674,754,181
675,754,1080
676,755,181
677,756,181
678,757,181
679,758,181
680,759,181
681,760,181
682,760,890
683,760,908
684,761,910
685,762,892
686,762,891
687,763,181
688,763,892
689,763,891
690,764,181
691,765,181
692,767,181
693,768,181
694,769,181
695,770,181
696,771,181
697,772,181
698,773,181
699,774,181
700,775,181
701,776,181
702,777,181
703,778,181
704,779,181
705,780,181
706,781,181
707,782,181
708,783,181
709,784,181
710,785,181
711,786,181
712,787,181
713,788,181
714,789,181
715,790,180
716,790,181
717,790,182
718,790,1281
719,790,1289
720,790,1290
721,800,181
722,801,181
723,804,181
724,805,181
725,806,181
726,807,181
727,808,181
728,809,181
729,810,181
730,811,181
731,811,486
732,818,181
733,819,181
734,820,181
735,821,181
736,822,181
737,823,181
738,824,181
739,825,181
740,826,181
741,827,181
742,829,181
743,830,181
744,831,181
745,833,181
746,834,181
747,835,181
748,836,181
749,837,181
750,839,181
751,840,181
752,841,181
753,845,181
754,847,181
755,848,181
756,849,181
757,850,181
758,851,181
759,853,181
760,854,181
761,856,181
762,857,181
763,858,181
764,859,181
765,860,181
766,861,181
767,862,181
768,866,181
769,867,181
770,868,181
771,869,181
772,870,181
773,871,181
774,872,181
775,873,181
776,874,181
777,875,181
778,876,181
779,877,181
780,878,181
781,879,181
782,880,181
783,881,181
784,882,181
785,883,181
786,884,181
787,887,181
788,888,181
789,889,181
790,891,181
791,896,181
792,899,181
793,900,181
794,903,181
795,908,181
796,912,181
797,913,181
798,916,181
799,921,181
800,922,181
801,923,181
802,925,181
803,926,181
804,934,181
805,935,181
806,936,181
807,937,181
808,938,181
809,939,181
810,940,181
811,941,181
812,942,181
813,943,181
814,944,181
815,945,181
816,946,181
817,947,181
818,948,181
819,950,181
820,951,181
821,953,181
822,961,181
823,962,402
824,965,181
825,966,181
826,967,94
827,967,95
828,967,122
829,967,124
830,967,181
831,967,97
832,967,121
833,968,94
834,968,95
835,968,181
836,968,97
837,969,181
838,970,181
839,971,181
840,972,181
841,973,181
842,974,116
843,974,181
844,975,181
845,976,181
846,977,181
847,978,181
848,979,101
849,979,103
850,979,104
851,979,114
852,979,127
853,979,129
854,979,130
855,979,140
856,979,141
857,979,181
858,980,101
859,980,103
860,980,104
861,980,114
862,980,140
863,980,181
864,982,89
865,982,100
866,982,181
867,983,181
868,984,181
869,985,181
870,986,181
871,987,92
872,987,112
873,987,119
874,987,181
875,987,139
876,988,181
877,989,181
878,990,181
879,991,181
880,992,181
881,993,101
882,993,127
883,993,140
884,993,181
885,994,181
886,995,181
887,996,181
888,997,181
889,998,92
890,998,93
891,998,94
892,998,95
893,998,99
894,998,101
895,998,112
896,998,114
897,998,119
898,998,120
899,998,122
900,998,126
901,998,127
902,998,141
903,998,181
904,998,139
905,998,121
906,999,92
907,999,93
908,999,94
909,999,95
910,999,99
911,999,101
912,999,112
913,999,114
914,999,181
915,1000,181
916,1001,90
917,1001,91
918,1001,117
919,1001,181
920,1001,118
921,1002,90
922,1002,91
