resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,632
2,4,632
3,6,632
4,7,632
5,17,375
6,17,376
7,17,377
8,17,632
9,18,379
10,18,380
11,18,632
12,18,378
13,19,381
14,19,632
15,19,391
16,19,383
17,20,392
18,20,393
19,20,632
20,20,394
21,21,632
22,22,632
23,23,632
24,24,632
25,25,632
26,26,632
27,27,632
28,35,632
29,36,632
30,37,632
31,38,632
32,39,632
33,40,632
34,45,632
35,46,632
36,47,632
37,48,632
38,49,632
39,51,632
40,52,632
41,53,632
42,54,632
43,55,632
44,56,632
45,57,632
46,59,632
47,60,632
48,66,632
49,67,632
50,68,632
51,69,632
52,70,632
53,71,632
54,72,632
55,73,632
56,74,632
57,75,632
58,76,632
59,77,632
60,78,632
61,79,632
62,87,632
63,88,632
64,89,632
65,90,632
66,91,632
67,92,632
68,93,632
69,94,632
70,95,632
71,96,632
72,97,632
73,98,632
74,99,632
75,100,632
76,101,632
77,102,632
78,103,632
79,104,632
80,105,632
81,107,632
82,108,632
83,109,632
84,110,632
85,111,632
86,112,632
87,117,632
88,118,632
89,119,632
90,120,632
91,121,630
92,121,632
93,121,633
94,122,630
95,122,632
96,122,633
97,123,632
98,124,632
99,127,632
100,128,632
101,129,632
102,130,632
103,131,632
104,132,632
105,133,632
106,134,632
107,135,632
108,136,632
109,137,632
110,138,632
111,139,632
112,140,632
113,141,632
114,142,632
115,143,632
116,144,632
117,145,632
118,146,632
119,147,632
120,148,632
121,149,632
122,150,632
123,155,632
124,156,632
125,158,632
126,161,632
127,162,632
128,166,632
129,167,632
130,168,632
131,169,632
132,170,632
133,172,632
134,174,632
135,175,632
136,176,632
137,177,632
138,178,632
139,179,632
140,180,32
141,181,632
142,182,632
143,183,632
144,184,632
145,185,632
146,186,632
147,187,632
148,188,632
149,189,632
150,190,632
151,192,632
152,193,632
153,198,632
154,200,632
155,201,632
156,202,632
157,203,632
158,204,632
159,205,632
160,207,753
161,208,632
162,210,632
163,215,632
164,216,632
165,217,632
166,218,632
167,219,632
168,220,632
169,221,632
