resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,619
2,4,619
3,6,619
4,7,619
5,17,17
6,17,18
7,17,19
8,17,619
9,18,21
10,18,22
11,18,619
12,18,20
13,19,23
14,19,619
15,19,25
16,19,24
17,20,26
18,20,27
19,20,619
20,20,28
21,21,619
22,22,619
23,23,619
24,24,619
25,25,619
26,26,619
27,27,619
28,35,619
29,36,619
30,37,619
31,38,619
32,39,619
33,40,619
34,45,619
35,46,619
36,47,619
37,48,619
38,49,619
39,51,619
40,52,619
41,53,619
42,54,619
43,55,619
44,56,619
45,57,619
46,59,619
47,60,619
48,66,619
49,67,619
50,68,619
51,69,619
52,70,619
53,71,619
54,72,619
55,73,619
56,74,619
57,75,619
58,76,619
59,77,619
60,78,619
61,79,619
62,87,619
63,88,619
64,89,619
65,90,619
66,91,619
67,92,619
68,93,619
69,94,619
70,95,619
71,96,619
72,97,619
73,98,619
74,99,619
75,100,619
76,101,619
77,102,619
78,103,619
79,104,619
80,105,619
81,107,619
82,108,619
83,109,619
84,110,619
85,111,619
86,112,619
87,117,619
88,118,619
89,119,619
90,120,619
91,121,602
92,121,619
93,121,620
94,122,602
95,122,619
96,122,620
97,123,619
98,124,619
99,127,619
100,128,619
101,129,619
102,130,619
103,131,619
104,132,619
105,133,619
106,134,619
107,135,619
108,136,619
109,137,619
110,138,619
111,139,619
112,140,619
113,141,619
114,142,619
115,143,619
116,144,619
117,145,619
118,146,619
119,147,619
120,148,619
121,149,619
122,150,619
123,155,619
124,156,619
125,158,619
126,161,619
127,162,619
128,166,619
129,167,619
130,168,619
131,169,619
132,170,619
133,172,619
134,174,619
135,175,619
136,176,619
137,177,619
138,178,619
139,179,619
140,180,962
141,181,619
142,182,619
143,183,619
144,184,619
145,185,619
146,186,619
147,187,619
148,188,619
149,189,619
150,190,619
151,192,619
152,193,619
153,198,619
154,200,619
155,201,619
156,202,619
157,203,619
158,204,619
159,205,619
160,207,728
161,208,619
162,210,619
163,215,619
164,216,619
165,217,619
166,218,619
167,219,619
168,220,619
169,221,619
170,222,619
171,223,619
172,223,785
173,224,619
174,224,790
175,225,619
176,225,786
177,226,619
178,226,792
179,227,619
180,227,793
181,228,619
182,228,795
183,229,619
184,229,796
185,230,619
186,230,798
187,231,619
188,231,797
189,232,619
190,232,800
191,233,619
192,233,801
193,234,619
194,234,784
195,235,619
196,235,794
197,236,757
198,237,619
199,237,757
200,238,619
201,238,757
202,238,758
203,239,757
204,239,778
205,239,759
206,240,619
207,243,619
208,243,757
209,243,778
210,244,757
211,244,758
212,245,619
213,246,619
214,248,619
215,249,619
216,250,619
217,251,619
218,252,619
219,254,619
220,255,619
221,256,619
222,263,619
223,264,619
224,265,619
225,266,619
226,267,619
227,268,619
228,269,619
229,270,619
230,271,619
231,272,619
232,274,619
233,275,619
234,276,619
235,277,619
236,278,619
237,279,619
238,280,619
239,281,619
240,281,871
241,282,619
242,282,871
243,283,619
244,283,871
245,286,619
246,287,619
247,287,803
248,288,619
249,289,619
250,290,619
251,291,619
252,292,619
253,292,879
254,293,619
255,293,879
256,294,619
257,294,879
258,295,619
259,295,879
260,296,619
261,296,879
262,297,619
263,297,879
264,298,619
265,298,879
266,299,619
267,299,879
268,300,619
269,300,879
270,301,619
271,301,879
272,302,619
273,302,879
274,311,619
275,312,619
276,313,619
277,314,619
278,316,619
279,317,619
280,319,619
281,320,619
282,321,619
283,323,619
284,324,619
285,325,619
286,326,619
287,327,619
288,328,619
289,329,619
290,330,619
291,331,619
292,332,619
293,333,619
294,334,619
295,335,619
296,336,619
297,338,619
298,340,619
299,341,619
300,342,619
301,343,619
302,344,619
303,345,619
304,348,619
305,350,619
306,352,619
307,353,619
308,354,619
309,355,619
310,356,619
311,357,619
312,358,619
313,359,619
314,360,619
315,361,619
316,362,619
317,363,619
318,364,619
319,366,619
320,367,619
321,368,619
322,369,619
323,370,619
324,371,619
325,372,619
326,373,619
327,374,619
328,375,619
329,377,619
330,378,619
331,379,619
332,380,619
333,381,619
334,382,619
335,383,619
336,384,619
337,390,619
338,392,619
339,393,619
340,394,619
341,395,619
342,396,619
343,397,619
344,398,619
345,399,619
346,400,619
347,401,619
348,402,619
349,403,619
350,404,619
351,406,619
352,407,619
353,408,619
354,409,619
355,410,619
356,411,619
357,412,619
358,413,619
359,413,940
360,413,943
361,414,619
362,414,944
363,415,619
364,415,945
365,416,619
366,416,946
367,417,947
368,418,619
369,418,948
370,419,949
371,420,934
372,422,619
373,423,619
374,424,619
375,425,619
376,426,619
377,427,619
378,428,619
379,429,619
380,430,619
381,431,619
382,432,619
383,433,619
384,436,619
385,437,619
386,438,619
387,439,619
388,441,619
389,443,619
390,444,619
391,444,1009
392,445,619
393,476,619
394,477,619
395,478,619
396,479,619
397,480,619
398,480,962
399,481,619
400,482,619
401,484,619
402,484,962
403,485,619
404,486,619
405,487,619
406,488,619
407,489,619
408,492,619
409,493,619
410,494,619
411,495,619
412,497,619
413,498,619
414,499,619
415,500,619
416,503,619
417,504,619
418,505,619
419,507,619
420,508,619
421,509,619
422,510,619
423,511,619
424,512,619
425,513,619
426,514,619
427,515,619
428,517,619
429,518,619
430,519,619
431,520,619
432,521,619
433,522,619
434,523,602
435,523,620
436,523,33
437,524,602
438,524,620
439,524,33
440,525,602
441,525,620
442,525,33
443,526,602
444,526,620
445,526,33
446,527,619
447,528,619
448,529,619
449,530,619
450,531,619
451,532,619
452,533,619
453,534,619
454,535,619
455,536,619
456,537,619
457,538,619
458,539,619
459,543,619
460,544,619
461,546,619
462,548,619
463,550,619
464,552,619
465,554,619
466,556,619
467,558,619
468,563,619
469,564,619
470,565,619
471,566,619
472,568,619
473,569,619
474,570,619
475,571,619
476,572,619
477,573,619
478,574,619
479,575,619
480,576,619
481,577,619
482,578,619
483,579,619
484,580,619
485,581,619
486,583,619
487,584,619
488,585,619
489,586,619
490,587,619
491,588,619
492,589,619
493,590,619
494,591,619
495,592,619
496,595,619
497,601,619
498,601,68
499,601,69
500,601,72
501,601,73
502,601,111
503,601,67
504,602,619
505,603,619
506,604,619
507,605,619
508,606,619
509,609,619
510,610,141
511,613,141
512,614,619
513,615,619
514,616,619
515,617,619
516,618,619
517,619,619
518,620,619
519,621,619
520,622,619
521,623,619
522,624,619
523,626,619
524,626,647
525,627,619
526,627,647
527,628,602
528,628,619
529,628,620
530,631,602
531,631,619
532,631,620
533,632,602
534,632,619
535,632,620
536,636,150
537,637,151
538,638,619
539,638,152
540,639,619
541,640,619
542,641,619
543,642,619
544,642,567
545,642,568
546,643,619
547,643,567
548,643,570
549,643,568
550,644,619
551,644,567
552,644,570
553,644,571
554,644,568
555,644,569
556,645,619
557,646,619
558,647,619
559,648,619
560,649,619
561,650,619
562,651,619
563,652,619
564,653,619
565,654,619
566,655,619
567,656,619
568,657,619
569,658,619
570,662,619
571,665,619
572,666,619
573,667,619
574,669,619
575,670,619
576,671,619
577,672,619
578,673,619
579,674,619
580,675,619
581,676,619
582,677,619
583,686,619
584,686,181
585,687,181
586,688,619
587,690,619
588,691,619
589,692,619
590,693,619
591,694,619
592,695,619
593,696,619
594,697,619
595,698,619
596,699,619
597,700,619
598,701,619
599,702,619
600,703,619
601,704,619
602,705,619
603,706,619
604,707,619
605,708,619
606,709,619
607,710,619
608,711,619
609,712,619
610,713,619
611,714,619
612,715,619
613,716,619
614,717,619
615,718,619
616,718,506
617,718,518
618,719,520
619,720,508
620,720,507
621,721,619
622,721,508
623,721,507
624,722,619
625,723,619
626,725,619
627,726,619
628,727,619
629,728,619
630,729,619
631,730,619
632,731,619
633,732,619
634,733,619
635,734,619
636,735,619
637,736,619
638,737,619
639,738,619
640,739,619
641,740,619
642,741,619
643,742,619
