resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,115
2,4,115
3,6,115
4,7,115
5,17,18
6,17,19
7,17,20
8,17,115
9,18,22
10,18,23
11,18,115
12,18,21
13,19,24
14,19,115
15,19,26
16,19,25
17,20,27
18,20,28
19,20,115
20,20,29
21,21,115
22,22,115
23,23,115
24,24,115
25,25,115
26,26,115
27,27,115
28,35,115
29,36,115
30,37,115
31,38,115
32,39,115
33,40,115
34,45,115
35,46,115
36,47,115
37,48,115
38,49,115
39,51,115
40,52,115
41,53,115
42,54,115
43,55,115
44,56,115
45,57,115
46,59,115
47,60,115
48,66,115
49,67,115
50,68,115
51,69,115
52,70,115
53,71,115
54,72,115
55,73,115
56,74,115
57,75,115
58,76,115
59,77,115
60,78,115
61,79,115
62,82,80
63,82,81
64,83,115
65,84,115
66,86,115
67,87,115
68,88,115
69,89,115
70,90,115
71,91,115
72,92,115
73,93,115
74,94,115
75,95,115
76,96,115
77,97,115
78,98,115
79,99,115
80,100,115
81,101,115
82,102,115
83,103,115
84,104,115
85,106,115
86,107,115
87,108,115
88,109,115
89,110,115
90,111,115
91,112,115
92,113,115
93,118,115
94,119,115
95,120,115
96,121,115
97,122,114
98,122,115
99,122,116
100,123,114
101,123,115
102,123,116
103,124,115
104,125,115
105,126,115
106,127,115
107,128,115
108,129,115
109,130,115
110,131,115
111,132,115
112,133,115
113,134,115
114,135,115
115,136,115
116,137,115
117,138,115
118,139,115
119,140,115
120,141,115
121,142,115
122,143,115
123,144,115
124,145,115
125,146,115
126,147,115
127,148,115
128,149,115
129,150,115
130,151,115
131,156,115
132,157,115
133,159,115
134,162,115
135,163,115
136,167,115
137,168,115
138,169,115
139,170,115
140,171,115
141,173,115
142,175,115
143,176,115
144,177,115
145,178,115
146,179,115
147,180,115
148,181,365
149,182,115
150,183,115
151,184,115
152,185,115
153,186,115
154,187,115
155,188,115
156,189,115
157,190,115
158,191,115
159,193,115
160,194,115
161,199,115
162,201,115
163,202,115
164,203,115
165,204,115
166,205,115
167,206,115
168,208,107
169,209,115
170,211,115
171,215,115
172,216,115
173,217,115
174,218,115
175,219,115
176,220,115
177,221,115
178,222,115
179,223,115
180,224,115
181,224,353
182,225,115
183,225,355
184,226,115
185,226,354
186,227,115
187,227,356
188,228,115
189,228,357
190,229,115
191,229,522
192,230,115
193,230,523
194,231,115
195,231,526
196,232,115
197,232,524
198,233,115
199,233,528
200,234,115
201,234,529
202,235,115
203,235,352
204,236,115
205,236,513
206,237,239
207,238,115
208,238,239
209,239,115
210,239,239
211,239,240
212,240,239
213,240,259
214,240,241
215,241,115
216,243,115
217,244,115
218,244,239
219,244,259
220,245,115
221,245,239
222,245,240
223,246,115
224,247,115
225,249,115
226,250,115
227,251,115
228,252,115
229,253,115
230,255,115
231,256,115
232,257,115
233,264,115
234,265,115
235,266,115
236,267,115
237,268,115
238,269,115
239,270,115
240,271,115
241,272,115
242,273,115
243,275,115
244,276,115
245,277,115
246,278,115
247,279,115
248,280,115
249,281,115
250,282,115
251,282,1172
252,283,115
253,283,1172
254,284,115
255,284,1172
256,287,115
257,288,115
258,288,531
259,289,115
260,290,115
261,291,115
