resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,458
2,4,458
3,6,458
4,7,458
5,17,226
6,17,227
7,17,228
8,17,458
9,18,230
10,18,231
11,18,458
12,18,229
13,19,233
14,19,458
15,19,235
16,19,234
17,20,236
18,20,245
19,20,458
20,20,246
21,21,458
22,22,458
23,23,458
24,24,458
25,25,458
26,26,458
27,27,458
28,35,458
29,36,458
30,37,458
31,38,458
32,39,458
33,40,458
34,45,458
35,46,458
36,47,458
37,48,458
38,49,458
39,51,458
40,52,458
41,53,458
42,54,458
43,55,458
44,56,458
45,57,458
46,59,458
47,60,458
48,66,458
49,67,458
50,68,458
51,69,458
52,70,458
53,71,458
54,72,458
55,73,458
56,74,458
57,75,458
58,76,458
59,77,458
60,78,458
61,79,458
62,87,458
63,88,458
64,89,458
65,90,458
66,91,458
67,92,458
68,93,458
69,94,458
70,95,458
71,96,458
72,97,458
73,98,458
74,99,458
75,100,458
76,101,458
77,102,458
78,103,458
79,104,458
80,105,458
81,107,458
82,108,458
83,109,458
84,110,458
85,111,458
86,112,458
87,117,458
88,118,458
89,119,458
90,120,458
91,121,456
92,121,458
93,121,461
94,122,456
95,122,458
96,122,461
97,123,458
98,124,458
99,127,458
100,128,458
101,129,458
102,130,458
103,131,458
104,132,458
105,133,458
106,134,458
107,135,458
108,136,458
109,137,458
110,138,458
111,139,458
112,140,458
113,141,458
114,142,458
115,143,458
116,144,458
117,145,458
118,146,458
119,147,458
120,148,458
121,149,458
122,150,458
123,155,458
124,156,458
125,158,458
126,161,458
127,162,458
128,166,458
129,167,458
130,168,458
131,169,458
132,170,458
133,172,458
134,174,458
135,175,458
136,176,458
137,177,458
138,178,458
139,179,458
140,180,410
141,181,458
142,182,458
143,183,458
144,184,458
145,185,458
146,186,458
147,187,458
148,188,458
149,189,458
150,190,458
151,192,458
152,193,458
153,198,458
154,200,458
155,201,458
156,202,458
157,203,458
158,204,458
159,205,458
160,207,10
161,208,458
162,210,458
163,215,458
164,216,458
165,217,458
166,218,458
167,219,458
168,220,458
169,221,458
170,222,458
171,223,458
172,223,31
173,224,458
174,224,33
175,225,458
176,225,32
177,226,458
178,226,34
179,227,458
180,227,35
181,228,458
182,228,37
183,229,458
184,229,38
185,230,458
186,230,40
187,231,458
188,231,39
189,232,458
190,232,42
191,233,458
192,233,43
193,234,458
194,234,30
195,235,458
196,235,36
197,236,20
198,237,458
199,237,20
200,238,458
201,238,20
202,238,21
203,239,20
204,239,25
205,239,22
206,240,458
207,243,458
208,243,20
209,243,25
210,244,458
211,244,20
212,244,21
213,245,458
214,246,458
215,248,458
216,249,458
217,250,458
218,251,458
219,252,458
220,254,458
221,255,458
222,256,458
223,263,458
224,264,458
225,265,458
226,266,458
227,267,458
228,268,458
229,269,458
230,270,458
231,271,458
232,272,458
233,274,458
234,275,458
235,276,458
236,277,458
237,278,458
238,279,458
239,280,458
240,281,458
241,281,1142
242,282,458
243,282,1142
244,283,458
245,283,1142
246,286,458
247,287,458
248,287,45
249,288,458
250,289,458
251,290,458
252,291,458
253,292,458
254,292,1158
255,293,458
256,293,1158
257,294,458
258,294,1158
259,295,458
260,295,1158
261,296,458
262,296,1158
263,297,458
264,297,1158
265,298,458
266,298,1158
267,299,458
268,299,1158
269,300,458
270,300,1158
271,301,458
272,301,1158
273,302,458
274,302,1158
275,311,458
276,312,458
277,313,458
278,314,458
279,316,458
280,317,458
281,319,458
282,320,458
283,321,458
284,323,458
285,324,458
286,325,458
287,326,458
288,327,458
289,328,458
290,329,458
291,330,458
292,331,458
293,332,458
294,333,458
295,334,458
296,335,458
297,336,458
298,338,458
299,340,458
300,341,458
301,342,458
302,343,458
303,344,458
304,345,458
305,348,458
306,350,458
307,352,458
308,353,458
309,354,458
310,355,458
311,356,458
312,357,458
313,358,458
314,359,458
315,360,458
316,361,458
317,362,458
318,363,458
319,364,458
320,366,458
321,367,458
322,368,458
323,369,458
324,370,458
325,371,458
326,372,458
327,373,458
328,374,458
329,375,458
330,377,458
331,378,458
332,379,458
333,380,458
334,381,458
335,382,458
336,383,458
337,384,458
338,390,458
339,392,458
340,393,458
341,394,458
342,395,458
343,396,458
344,397,458
345,398,458
346,399,458
347,400,458
348,401,458
349,402,458
350,403,458
351,404,458
352,406,458
353,407,458
354,408,458
355,409,458
356,410,458
357,411,458
358,412,458
359,413,458
360,413,217
361,413,218
362,414,458
363,414,223
364,415,458
365,415,232
366,416,458
367,416,237
368,417,238
369,418,458
370,418,239
371,419,240
372,420,216
373,422,458
374,423,458
375,424,458
376,425,458
377,426,458
378,427,458
379,428,458
380,429,458
381,430,458
382,431,458
383,432,458
384,433,458
385,436,458
386,437,458
387,438,458
388,439,458
389,441,458
390,443,458
391,444,458
392,444,446
393,445,458
394,476,458
395,477,458
396,478,458
397,479,458
398,480,458
399,480,410
400,481,458
401,482,458
402,484,458
403,484,410
404,485,458
405,486,458
406,487,458
407,488,458
408,489,458
409,492,458
410,493,458
411,494,458
412,495,458
413,497,458
414,498,458
415,499,458
416,500,458
417,503,458
418,504,458
419,505,458
420,507,458
421,508,458
422,509,458
423,510,458
424,511,458
425,512,458
426,513,458
427,514,458
428,515,458
429,517,458
430,518,458
431,519,458
432,520,458
433,521,458
434,522,458
435,523,456
436,523,461
437,523,507
438,524,456
439,524,461
440,524,507
441,525,456
442,525,461
443,525,507
444,526,456
445,526,461
446,526,507
447,527,458
448,528,458
449,529,458
450,530,458
451,531,458
452,532,458
453,533,458
454,534,458
455,535,458
456,536,458
457,537,458
458,538,458
459,539,458
460,543,458
461,544,458
462,546,458
463,548,458
464,550,458
465,552,458
466,554,458
467,556,458
468,558,458
469,563,458
470,564,458
471,565,458
472,566,458
473,568,458
474,569,458
475,570,458
476,571,458
477,572,458
478,573,458
479,574,458
480,575,458
481,576,458
482,577,458
483,578,458
484,579,458
485,580,458
486,581,458
487,583,458
488,584,458
489,585,458
490,586,458
491,587,458
492,588,458
493,589,458
494,590,458
495,591,458
496,592,458
497,595,458
498,601,458
499,601,583
