resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,156
2,4,156
3,6,156
4,7,156
5,17,17
6,17,18
7,17,19
8,17,156
9,18,79
10,18,80
11,18,156
12,18,20
13,19,81
14,19,156
15,19,83
16,19,82
17,20,84
18,20,85
19,20,156
20,20,86
21,21,156
22,22,156
23,23,156
24,24,156
25,25,156
26,26,156
27,27,156
28,35,156
29,36,156
30,37,156
31,38,156
32,39,156
33,40,156
34,45,156
35,46,156
36,47,156
37,48,156
38,49,156
39,51,156
40,52,156
41,53,156
42,54,156
43,55,156
44,56,156
45,57,156
46,59,156
47,60,156
48,66,156
49,67,156
50,68,156
51,69,156
52,70,156
53,71,156
54,72,156
55,73,156
56,74,156
57,75,156
58,76,156
59,77,156
60,78,156
61,79,156
62,84,156
63,85,156
64,87,156
65,88,156
66,89,156
67,90,156
68,91,156
69,92,156
70,93,156
71,94,156
72,95,156
73,96,156
74,97,156
75,98,156
76,99,156
77,100,156
78,101,156
79,102,156
80,103,156
81,104,156
82,105,156
83,107,156
84,108,156
85,109,156
86,110,156
87,111,156
88,112,156
89,117,156
90,118,156
91,119,156
92,120,156
93,121,155
94,121,156
95,121,157
96,122,155
97,122,156
98,122,157
99,123,156
100,124,156
101,127,156
102,128,156
103,129,156
104,130,156
105,131,156
106,132,156
107,133,156
108,134,156
109,135,156
110,136,156
111,137,156
112,138,156
113,139,156
114,140,156
115,141,156
116,142,156
117,143,156
118,144,156
119,145,156
120,146,156
121,147,156
122,148,156
123,149,156
124,150,156
125,155,156
126,156,156
127,158,156
128,161,156
129,162,156
130,166,156
131,167,156
132,168,156
133,169,156
134,170,156
135,172,156
136,174,156
137,175,156
138,176,156
139,177,156
140,178,156
141,179,156
142,180,55
143,181,156
144,182,156
145,183,156
146,184,156
147,185,156
148,186,156
149,187,156
150,188,156
151,189,156
152,190,156
153,192,156
154,193,156
155,198,156
156,200,156
157,201,156
158,202,156
159,203,156
160,204,156
161,205,156
162,207,178
163,208,156
164,210,156
165,215,156
166,216,156
167,217,156
168,218,156
169,219,156
170,220,156
171,221,156
172,222,156
173,223,156
174,223,465
175,224,156
176,224,467
177,225,156
178,225,466
179,226,156
180,226,468
181,227,156
182,227,469
183,228,156
184,228,471
185,229,156
186,229,472
187,230,156
188,230,474
189,231,156
190,231,473
191,232,156
192,232,476
193,233,156
194,233,477
195,234,156
196,234,464
197,235,156
198,235,470
199,236,398
200,237,156
201,237,398
202,238,156
203,238,398
204,238,453
205,239,398
206,239,458
207,239,455
208,240,156
209,243,156
210,243,398
211,243,458
212,244,156
213,244,398
214,244,453
215,245,156
216,246,156
217,248,156
218,249,156
219,250,156
220,251,156
221,252,156
222,254,156
223,255,156
224,256,156
225,263,156
226,264,156
227,265,156
228,266,156
229,267,156
230,268,156
231,269,156
232,270,156
233,271,156
234,272,156
235,274,156
236,275,156
237,276,156
238,277,156
239,278,156
240,279,156
241,280,156
242,281,156
243,281,847
244,282,156
245,282,847
246,283,156
247,283,847
248,286,156
249,287,156
250,287,479
251,288,156
252,289,156
253,290,156
254,291,156
255,292,156
256,292,928
257,293,156
258,293,928
259,294,156
260,294,928
261,295,156
262,295,928
263,296,156
264,296,928
265,297,156
266,297,928
267,298,156
268,298,928
269,299,156
270,299,928
271,300,156
272,300,928
273,301,156
274,301,928
275,302,156
276,302,928
277,311,156
278,312,156
279,313,156
280,314,156
281,316,156
282,317,156
283,319,156
284,320,156
285,321,156
286,323,156
287,324,156
288,325,156
289,326,156
290,327,156
291,328,156
292,329,156
293,330,156
294,331,156
295,332,156
296,333,156
297,334,156
298,335,156
299,336,156
300,338,156
301,340,156
302,341,156
303,342,156
304,343,156
305,344,156
306,345,156
307,348,156
308,350,156
309,352,156
310,353,156
311,354,156
312,355,156
313,356,156
314,357,156
315,358,156
316,359,156
317,360,156
318,361,156
319,362,156
320,363,156
321,364,156
322,366,156
323,367,156
324,368,156
325,369,156
326,370,156
327,371,156
328,372,156
329,373,156
330,374,156
331,375,156
332,377,156
333,378,156
334,379,156
335,380,156
336,381,156
337,382,156
338,383,156
339,384,156
340,390,156
341,392,156
342,393,156
343,394,156
344,395,156
345,396,156
346,397,156
347,398,156
348,399,156
349,400,156
350,401,156
351,402,156
352,403,156
353,404,156
354,406,156
355,407,156
356,408,156
357,409,156
358,410,156
359,411,156
360,412,156
361,413,156
362,413,35
363,413,36
364,414,156
365,414,37
366,415,156
367,415,38
368,416,156
369,416,39
370,417,40
371,418,156
372,418,41
373,419,42
374,420,34
375,422,156
376,423,156
377,424,156
378,425,156
379,426,156
380,427,156
381,428,156
382,429,156
383,430,156
384,431,156
385,432,156
386,433,156
387,436,156
388,437,156
389,438,156
390,439,156
391,441,156
392,443,156
393,444,156
394,444,1125
395,445,156
396,476,156
397,477,156
398,478,156
399,479,156
400,480,156
401,480,55
402,481,156
403,482,156
404,484,156
405,484,55
406,485,156
407,486,156
408,487,156
409,488,156
410,489,156
411,492,156
412,493,156
413,494,156
414,495,156
415,497,156
416,498,156
417,499,156
418,500,156
419,503,156
420,504,156
421,505,156
422,507,156
423,508,156
424,509,156
425,510,156
426,511,156
427,512,156
428,513,156
429,514,156
430,515,156
431,517,156
432,518,156
433,519,156
434,520,156
435,521,156
436,522,156
437,523,155
438,523,157
439,523,73
440,524,155
441,524,157
442,524,73
443,525,155
444,525,157
445,525,73
446,526,155
447,526,157
448,526,73
449,527,156
450,528,156
451,529,156
452,530,156
453,531,156
454,532,156
455,533,156
456,534,156
457,535,156
458,536,156
459,537,156
460,538,156
461,539,156
462,543,156
463,544,156
464,546,156
465,548,156
466,550,156
467,552,156
468,554,156
469,556,156
470,558,156
471,563,156
472,564,156
473,565,156
474,566,156
475,568,156
476,569,156
477,570,156
478,571,156
479,572,156
480,573,156
481,574,156
482,575,156
483,576,156
484,577,156
485,578,156
486,579,156
487,580,156
488,581,156
489,583,156
490,584,156
491,585,156
492,586,156
493,587,156
494,588,156
495,589,156
496,590,156
497,591,156
498,592,156
499,595,156
500,601,156
501,601,230
502,601,231
503,601,234
504,601,235
505,601,374
506,601,229
507,602,156
508,603,156
509,604,156
510,605,156
511,606,156
512,609,156
513,610,156
514,610,397
515,611,156
516,612,156
517,613,156
518,613,397
519,614,156
520,615,156
521,616,156
522,617,156
523,618,156
524,619,156
525,620,156
526,621,156
527,622,156
528,623,156
529,624,156
530,626,156
531,626,276
532,627,156
533,627,276
534,628,155
535,628,156
536,628,157
537,631,155
538,631,156
539,631,157
540,632,155
541,632,156
542,632,157
543,636,407
544,637,408
545,638,156
546,638,409
547,639,156
548,640,156
549,641,156
550,642,156
551,642,971
552,642,973
553,643,156
554,643,971
555,643,975
556,643,973
557,644,156
558,644,971
559,644,975
560,644,973
561,644,974
562,644,976
563,645,156
564,646,156
565,647,156
566,648,156
567,649,156
568,650,156
569,651,156
570,652,156
571,653,156
572,654,156
573,655,156
574,656,156
575,657,156
576,658,156
577,659,156
578,663,156
579,666,156
580,667,156
581,668,156
582,670,156
583,671,156
584,672,156
585,673,156
586,674,156
587,675,156
588,676,156
589,677,156
590,678,156
591,687,156
