resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,118
2,4,118
3,6,118
4,7,118
5,17,18
6,17,19
7,17,20
8,17,118
9,18,22
10,18,23
11,18,118
12,18,21
13,19,24
14,19,118
15,19,26
16,19,25
17,20,27
18,20,28
19,20,118
20,20,29
21,21,118
22,22,118
23,23,118
24,24,118
25,25,118
26,26,118
27,27,118
28,35,118
29,36,118
30,37,118
31,38,118
32,39,118
33,40,118
34,45,118
35,46,118
36,47,118
37,48,118
38,49,118
39,51,118
40,52,118
41,53,118
42,54,118
43,55,118
44,56,118
45,57,118
46,59,118
47,60,118
48,66,118
49,67,118
50,68,118
51,69,118
52,70,118
53,71,118
54,72,118
55,73,118
56,74,118
57,75,118
58,76,118
59,77,118
60,78,118
61,79,118
62,82,80
63,82,81
64,83,118
65,84,118
66,86,118
67,87,118
68,88,118
69,89,118
70,90,118
71,91,118
72,92,118
73,93,118
74,94,118
75,95,118
76,96,118
77,97,118
78,98,118
79,99,118
80,100,118
81,101,118
82,102,118
83,103,118
84,104,118
85,106,118
86,107,118
87,108,118
88,109,118
89,110,118
90,111,118
91,112,118
92,113,118
93,118,118
94,119,118
95,120,118
96,121,118
97,122,117
98,122,118
99,122,119
100,123,117
101,123,118
102,123,119
103,124,118
104,125,118
105,126,118
106,127,118
107,128,118
108,129,118
109,130,118
110,131,118
111,132,118
112,133,118
113,134,118
114,135,118
115,136,118
116,137,118
117,138,118
118,139,118
119,140,118
120,141,118
121,142,118
122,143,118
123,144,118
124,145,118
125,146,118
126,147,118
127,148,118
128,149,118
129,150,118
130,151,118
131,156,118
132,157,118
133,159,118
134,162,118
135,163,118
136,167,118
137,168,118
138,169,118
139,170,118
140,171,118
141,173,118
142,175,118
143,176,118
144,177,118
145,178,118
146,179,118
147,180,118
148,181,138
149,182,118
150,183,118
151,184,118
152,185,118
153,186,118
154,187,118
155,188,118
156,189,118
157,190,118
158,191,118
159,193,118
160,194,118
161,199,118
162,201,118
163,202,118
164,203,118
165,204,118
166,205,118
167,206,118
168,208,228
169,209,118
170,211,118
171,215,118
172,216,118
173,217,118
174,218,118
175,219,118
176,220,118
177,221,118
178,222,118
179,223,118
180,224,118
181,224,249
182,225,118
183,225,251
184,226,118
185,226,250
186,227,118
187,227,252
188,228,118
189,228,253
190,229,118
191,229,255
192,230,118
193,230,256
194,231,118
195,231,258
196,232,118
197,232,257
198,233,118
199,233,261
200,234,118
201,234,262
202,235,118
203,235,248
204,236,118
205,236,254
206,237,238
207,238,118
208,238,238
209,239,118
210,239,238
211,239,239
212,240,238
213,240,243
214,240,240
215,241,118
216,243,118
217,244,118
218,244,238
219,244,243
220,245,118
221,245,238
222,245,239
223,246,118
224,247,118
225,249,118
226,250,118
227,251,118
228,252,118
229,253,118
230,255,118
231,256,118
232,257,118
233,264,118
234,265,118
235,266,118
236,267,118
237,268,118
238,269,118
239,270,118
240,271,118
241,272,118
242,273,118
243,275,118
244,276,118
245,277,118
246,278,118
247,279,118
248,280,118
249,281,118
250,282,118
251,282,758
252,283,118
253,283,758
254,284,118
255,284,758
256,287,118
257,288,118
258,288,264
259,289,118
260,290,118
261,291,118
262,292,118
263,293,118
264,293,766
265,294,118
266,294,766
267,295,118
268,295,766
269,296,118
270,296,766
271,297,118
272,297,766
273,298,118
274,298,766
275,299,118
276,299,766
277,300,118
278,300,766
279,301,118
280,301,766
281,302,118
282,302,766
283,303,118
284,303,766
285,305,118
286,306,118
287,307,118
288,308,118
289,312,118
290,313,118
291,314,118
292,315,118
293,317,118
294,318,118
295,320,118
296,321,118
297,322,118
298,324,118
299,325,118
300,326,118
301,327,118
302,328,118
303,329,118
304,330,118
305,331,118
306,332,118
307,333,118
308,334,118
309,335,118
310,336,118
311,337,118
312,339,118
313,341,118
314,342,118
315,343,118
316,344,118
317,345,118
318,346,118
319,349,118
320,351,118
321,353,118
322,354,118
323,355,118
324,356,118
325,357,118
326,358,118
327,359,118
328,360,118
329,361,118
330,362,118
331,363,118
332,364,118
333,365,118
334,367,118
335,368,118
336,369,118
337,370,118
338,371,118
339,372,118
340,373,118
341,374,118
342,375,118
343,376,118
344,378,118
345,379,118
346,380,118
347,381,118
348,382,118
349,383,118
350,384,118
351,385,118
352,391,118
353,393,118
354,394,118
355,395,118
356,396,118
357,397,118
358,398,118
359,399,118
360,400,118
361,401,118
362,402,118
363,403,118
364,404,118
365,405,118
366,407,118
367,408,118
368,409,118
369,410,118
370,411,118
371,412,118
372,413,118
373,414,118
374,414,994
375,414,995
376,415,118
377,415,996
378,416,118
379,416,997
380,417,118
381,417,998
382,418,999
383,419,118
384,419,1000
385,420,1001
386,421,993
387,423,118
388,424,118
389,425,118
390,426,118
391,427,118
392,428,118
393,429,118
394,430,118
395,431,118
396,432,118
397,433,118
398,434,118
399,437,118
400,438,118
401,439,118
402,440,118
403,442,118
404,444,118
405,445,118
406,445,1138
407,446,118
408,477,118
409,478,118
410,479,118
411,480,118
412,481,118
413,481,138
414,482,118
415,483,118
416,485,118
417,485,138
418,486,118
419,487,118
420,488,118
421,489,118
422,490,118
423,493,118
424,494,118
425,495,118
426,496,118
427,498,118
428,499,118
429,500,118
430,501,118
431,504,118
432,505,118
433,506,118
434,508,118
435,509,118
436,510,118
437,511,118
438,512,118
439,513,118
440,514,118
441,515,118
442,516,118
443,518,118
444,519,118
445,520,118
446,521,118
447,522,118
448,523,118
449,524,117
450,524,119
451,524,160
452,525,117
453,525,119
454,525,160
455,526,117
456,526,119
457,526,160
458,527,117
459,527,119
460,527,160
461,528,118
462,529,118
463,530,118
464,531,118
465,532,118
466,533,118
467,534,118
468,535,118
469,536,118
470,537,118
471,538,118
472,539,118
473,540,118
474,544,118
475,545,118
476,547,118
477,549,118
478,551,118
479,553,118
480,555,118
481,557,118
482,559,118
483,564,118
484,565,118
485,566,118
486,567,118
487,569,118
488,570,118
489,571,118
490,572,118
491,573,118
492,574,118
493,575,118
494,576,118
495,577,118
496,578,118
497,579,118
498,580,118
499,581,118
500,582,118
501,583,118
502,584,118
503,585,118
504,586,118
505,587,118
506,588,118
507,590,118
508,591,118
509,592,118
510,593,118
511,594,118
512,595,118
513,596,118
514,597,118
515,598,118
516,599,118
517,602,118
518,604,118
519,604,200
520,604,201
521,604,204
522,604,205
523,604,322
524,604,199
525,605,118
526,606,118
527,607,118
528,608,118
529,609,118
530,612,118
531,613,118
532,613,347
533,614,118
534,615,118
535,616,118
536,616,347
537,617,118
538,618,118
539,619,118
540,620,118
541,621,118
542,622,118
543,623,118
544,624,118
545,625,118
546,626,118
547,627,118
548,629,118
549,629,835
550,630,118
551,630,835
552,631,117
553,631,118
554,631,119
555,634,117
556,634,118
557,634,119
558,635,117
559,635,118
560,635,119
561,639,368
562,640,379
563,641,118
564,641,380
565,642,118
566,643,118
567,644,118
568,645,118
569,645,838
570,645,910
571,646,118
572,646,838
573,646,913
574,646,910
575,647,118
576,647,838
577,647,913
578,647,910
579,647,912
580,647,914
581,648,118
582,649,118
583,650,118
584,651,118
585,652,118
586,653,118
587,654,118
588,655,118
589,656,118
590,657,118
591,658,118
592,659,118
593,660,118
594,661,118
595,662,118
596,666,118
597,669,118
598,670,118
599,671,118
600,673,118
601,674,118
602,675,118
603,676,118
604,677,118
605,678,118
606,679,118
607,680,118
608,681,118
609,686,118
610,687,118
611,690,118
612,690,414
613,691,414
614,692,118
615,693,118
616,694,118
617,695,118
618,696,118
619,697,118
620,698,118
621,699,118
622,700,118
623,701,118
624,702,118
625,703,118
626,704,118
627,705,118
628,706,118
629,707,118
630,708,118
631,709,118
632,710,118
633,711,118
634,712,118
635,713,118
636,714,118
637,715,118
638,716,118
639,717,118
640,717,922
641,717,926
642,718,118
643,718,925
644,718,926
645,718,923
646,719,118
647,719,924
648,719,925
649,720,118
650,720,925
651,721,118
652,721,926
653,722,118
654,723,118
655,724,118
656,725,118
657,726,118
658,727,118
659,727,438
660,727,445
661,728,447
662,729,440
663,729,439
664,730,118
665,730,440
666,730,439
667,731,118
668,732,118
669,734,118
670,735,118
671,736,118
672,737,118
673,738,118
674,739,118
675,740,118
676,741,118
677,742,118
678,743,118
679,744,118
680,745,118
681,746,118
682,747,118
683,748,118
684,749,118
685,750,118
686,751,118
687,752,117
688,752,118
689,752,119
690,752,877
691,752,884
692,753,118
693,754,118
694,757,118
695,758,118
696,759,118
697,760,118
698,761,118
699,762,118
700,763,118
701,764,118
702,764,138
703,771,118
704,772,118
705,773,118
706,774,118
707,775,118
708,776,118
709,777,118
710,778,118
711,779,118
712,780,118
713,782,118
714,783,118
715,784,118
716,786,118
717,787,118
718,788,118
719,789,118
720,790,118
721,792,118
722,793,118
723,794,118
724,798,118
725,800,118
726,801,118
727,802,118
728,803,118
729,804,118
730,806,118
731,807,118
732,809,118
733,810,118
734,811,118
735,812,118
736,813,118
737,814,118
738,815,118
739,819,118
740,820,118
741,821,118
742,822,118
743,823,118
744,824,118
745,825,118
746,826,118
747,827,118
748,828,118
749,829,118
750,830,118
751,831,118
752,832,118
753,833,118
754,834,118
755,835,118
756,836,118
757,837,118
758,841,118
759,846,118
760,849,118
761,850,118
762,853,118
763,858,118
764,862,118
765,863,118
766,866,118
767,871,118
768,872,118
769,873,118
770,875,118
771,876,118
772,884,118
773,885,118
774,886,118
775,887,118
776,888,118
777,889,118
778,890,118
779,891,118
780,892,118
781,893,118
782,894,118
783,895,118
784,896,118
785,897,118
786,898,118
787,900,118
788,901,118
789,903,118
790,911,118
791,912,969
792,915,118
793,916,118
794,917,38
795,917,39
796,917,57
797,917,58
798,917,118
799,917,40
800,917,56
801,918,38
802,918,39
803,918,118
804,918,40
805,919,118
806,920,118
807,921,118
808,922,118
809,923,118
810,924,51
811,924,118
812,925,118
813,926,118
814,927,118
815,928,118
816,929,44
817,929,45
818,929,46
819,929,50
820,929,61
821,929,62
822,929,63
823,929,66
824,929,67
825,929,118
826,930,44
827,930,45
828,930,46
829,930,50
830,930,66
831,930,118
832,932,33
833,932,43
834,932,118
835,933,118
836,934,118
837,935,118
838,936,118
839,937,36
840,937,48
841,937,54
842,937,118
843,937,65
844,938,118
845,939,118
846,940,118
847,941,118
848,942,118
849,943,44
850,943,61
851,943,66
852,943,118
853,944,118
854,945,118
855,946,118
856,947,118
857,948,36
858,948,37
859,948,38
860,948,39
861,948,42
862,948,44
863,948,48
864,948,54
865,948,55
866,948,57
867,948,60
868,948,61
869,948,118
870,948,65
871,948,56
872,949,36
873,949,37
874,949,38
875,949,39
876,949,42
877,949,44
878,949,48
879,949,118
880,950,118
881,951,34
882,951,35
883,951,52
884,951,118
885,951,53
886,952,34
887,952,35
888,952,118
889,953,118
890,954,118
891,955,118
892,956,118
893,957,118
894,958,118
895,959,118
896,961,118
897,962,36
898,962,37
899,962,38
900,962,39
901,962,42
902,962,44
903,962,48
904,962,54
905,962,55
906,962,57
907,962,60
908,962,61
909,962,118
910,962,65
911,962,56
912,963,36
913,963,37
914,963,38
915,963,39
916,963,42
917,963,44
918,963,48
919,963,118
920,964,118
921,965,118
922,966,38
923,966,39
924,966,57
925,966,118
926,966,56
927,967,38
928,967,39
929,967,118
930,968,118
931,969,118
932,970,118
933,971,51
934,971,118
935,972,118
936,973,118
937,974,118
938,975,118
939,976,118
940,977,118
941,978,118
942,979,118
943,980,36
944,980,48
945,980,54
946,980,118
947,980,65
948,981,36
949,981,48
950,981,118
951,982,118
952,983,118
953,984,118
954,985,118
955,986,64
956,986,118
957,986,59
958,987,34
959,987,35
960,987,52
961,987,118
962,987,53
963,988,34
964,988,35
965,988,118
966,989,118
967,990,118
968,991,118
969,993,118
970,994,118
971,995,118
972,996,118
973,997,118
974,998,118
975,999,118
976,1000,118
977,1001,118
978,1002,118
979,1003,118
980,1004,118
981,1005,118
982,1006,118
983,1007,118
984,1008,79
985,1008,118
986,1008,766
987,1009,79
988,1009,118
989,1009,766
990,1010,118
991,1011,118
992,1012,118
993,1013,118
994,1016,118
995,1020,118
996,1021,118
997,1022,118
998,1023,118
999,1024,118
1000,1025,118
1001,1026,118
1002,1027,118
1003,1028,118
1004,1029,118
1005,1030,118
1006,1032,118
1007,1033,118
1008,1034,118
1009,1035,118
1010,1037,118
1011,1038,118
1012,1039,118
1013,1040,118
1014,1041,118
1015,1043,118
1016,1044,118
1017,1045,118
1018,1047,118
1019,1048,118
1020,1049,118
1021,1050,118
1022,1051,118
1023,1052,118
1024,1053,118
1025,1054,118
1026,1055,118
1027,1056,118
1028,1058,118
1029,1060,118
1030,1061,118
1031,1062,118
1032,1063,118
1033,1064,118
1034,1065,118
1035,1066,118
1036,1067,118
1037,1068,118
1038,1069,118
1039,1070,118
1040,1071,118
1041,1072,118
1042,1073,118
1043,1075,118
1044,1076,118
1045,1081,118
1046,1082,118
1047,1094,118
1048,1095,118
1049,1096,118
1050,1097,118
1051,1099,118
1052,1101,118
1053,1102,118
1054,1103,118
1055,1104,118
1056,1105,118
1057,1106,118
1058,1107,118
1059,1108,118
1060,1109,118
1061,1110,118
1062,1111,118
1063,1112,118
1064,1114,118
1065,1115,118
1066,1116,118
1067,1117,118
1068,1118,118
1069,1119,118
1070,1120,118
1071,1121,118
1072,1122,118
1073,1123,118
1074,1124,118
1075,1125,118
1076,1126,118
1077,1127,118
1078,1128,118
1079,1129,118
1080,1130,118
1081,1131,118
1082,1134,118
1083,1135,118
1084,1137,118
1085,1138,118
1086,1139,118
1087,1140,118
1088,1144,118
1089,1146,118
1090,1147,118
1091,1148,118
1092,1149,118
1093,1150,118
1094,1151,118
1095,1152,118
1096,1153,118
1097,1154,118
1098,1155,118
1099,1156,118
1100,1157,118
1101,1158,118
1102,1159,118
1103,1160,118
1104,1161,118
1105,1163,118
1106,1164,118
1107,1165,118
1108,1167,118
1109,1168,118
1110,1170,118
1111,1172,118
1112,1173,118
1113,1174,118
1114,1176,118
1115,1177,118
1116,1181,118
1117,1182,118
1118,1183,118
1119,1184,118
1120,1185,118
1121,1186,118
1122,1187,118
1123,1188,118
1124,1189,118
1125,1190,118
1126,1191,118
1127,1193,118
1128,1195,118
1129,1196,118
1130,1197,118
1131,1198,118
1132,1199,118
1133,1200,118
1134,1201,118
1135,1202,118
1136,1203,118
1137,1204,118
1138,1205,118
1139,1206,118
1140,1207,118
1141,1208,118
1142,1209,118
1143,1210,118
1144,1211,118
1145,1212,118
1146,1213,118
1147,1214,118
1148,1215,118
1149,1216,118
1150,1217,118
1151,1218,118
1152,1219,118
1153,1221,118
1154,1222,118
1155,1223,118
1156,1225,118
1157,1231,117
1158,1231,118
1159,1231,119
1160,1231,373
1161,1231,375
1162,1231,491
1163,1231,551
1164,1231,573
1165,1231,376
1166,1231,555
1167,1232,117
1168,1232,118
1169,1232,119
1170,1232,375
1171,1232,573
1172,1232,376
1173,1232,555
1174,1233,117
1175,1233,118
1176,1233,119
1177,1233,375
1178,1233,573
1179,1233,376
1180,1233,555
1181,1234,117
1182,1234,118
1183,1234,119
1184,1234,375
1185,1234,573
1186,1234,376
1187,1234,555
1188,1235,117
1189,1235,118
1190,1235,119
1191,1235,375
1192,1235,432
1193,1235,433
1194,1235,486
1195,1235,488
1196,1235,492
1197,1235,495
1198,1235,496
1199,1235,497
1200,1235,509
1201,1235,512
1202,1235,516
1203,1235,520
1204,1235,524
1205,1235,533
1206,1235,546
1207,1235,573
1208,1235,657
1209,1235,662
1210,1235,376
1211,1235,434
1212,1235,514
1213,1235,555
1214,1236,117
1215,1236,118
1216,1236,119
1217,1236,573
1218,1236,662
1219,1236,669
1220,1236,555
1221,1238,117
1222,1238,118
1223,1238,119
1224,1238,375
1225,1238,435
1226,1238,471
1227,1238,490
1228,1238,573
1229,1238,645
1230,1238,376
1231,1238,470
1232,1238,555
1233,1238,647
1234,1239,117
1235,1239,118
1236,1239,119
1237,1239,573
1238,1239,555
1239,1240,117
1240,1240,118
1241,1240,119
1242,1240,573
1243,1240,555
1244,1241,117
1245,1241,118
1246,1241,119
1247,1241,375
1248,1241,431
1249,1241,432
1250,1241,516
1251,1241,520
1252,1241,524
1253,1241,573
1254,1241,376
1255,1241,553
1256,1241,555
1257,1241,501
1258,1242,117
1259,1242,118
1260,1242,119
1261,1242,489
1262,1242,573
1263,1242,555
1264,1243,117
1265,1243,118
1266,1243,119
1267,1243,573
1268,1243,555
1269,1244,117
1270,1244,118
1271,1244,119
1272,1244,493
1273,1244,520
1274,1244,524
1275,1244,573
1276,1244,555
1277,1246,117
1278,1246,118
1279,1246,119
1280,1246,573
1281,1246,555
1282,1247,117
1283,1247,118
1284,1247,119
1285,1247,573
1286,1247,555
1287,1248,117
1288,1248,118
1289,1248,119
1290,1248,375
1291,1248,573
1292,1248,376
1293,1248,555
1294,1249,117
1295,1249,118
1296,1249,119
1297,1249,375
1298,1249,534
1299,1249,550
1300,1249,573
1301,1249,376
1302,1249,555
1303,1250,117
1304,1250,118
1305,1250,119
1306,1250,573
1307,1250,555
1308,1251,117
1309,1251,118
1310,1251,119
1311,1251,375
1312,1251,503
1313,1251,504
1314,1251,520
1315,1251,524
1316,1251,534
1317,1251,550
1318,1251,573
1319,1251,575
1320,1251,376
1321,1251,555
1322,1252,117
1323,1252,118
1324,1252,119
1325,1252,573
1326,1252,555
1327,1253,117
1328,1253,118
1329,1253,119
1330,1253,573
1331,1253,555
1332,1254,117
1333,1254,118
1334,1254,119
1335,1254,573
1336,1254,555
1337,1255,117
1338,1255,118
1339,1255,119
1340,1255,375
1341,1255,573
1342,1255,661
1343,1255,376
1344,1255,555
1345,1256,117
1346,1256,118
1347,1256,119
1348,1256,375
1349,1256,573
1350,1256,376
1351,1256,555
1352,1257,117
1353,1257,118
1354,1257,119
1355,1257,375
1356,1257,432
1357,1257,433
1358,1257,472
1359,1257,492
1360,1257,507
1361,1257,508
1362,1257,510
1363,1257,511
1364,1257,513
1365,1257,515
1366,1257,516
1367,1257,520
1368,1257,524
1369,1257,526
1370,1257,527
1371,1257,528
1372,1257,529
1373,1257,532
1374,1257,546
1375,1257,549
1376,1257,573
1377,1257,575
1378,1257,662
1379,1257,376
1380,1257,555
1381,1258,117
1382,1258,118
1383,1258,119
1384,1258,573
1385,1258,555
1386,1258,517
1387,1259,117
1388,1259,118
1389,1259,119
1390,1259,375
1391,1259,573
1392,1259,376
1393,1259,555
1394,1260,117
1395,1260,118
1396,1260,119
1397,1260,375
1398,1260,573
1399,1260,376
1400,1260,555
1401,1261,117
1402,1261,118
1403,1261,119
1404,1261,375
1405,1261,573
1406,1261,376
1407,1261,555
1408,1262,117
1409,1262,118
1410,1262,119
1411,1262,573
1412,1262,555
1413,1263,117
1414,1263,118
1415,1263,119
1416,1263,375
1417,1263,573
1418,1263,376
1419,1263,555
1420,1264,117
1421,1264,118
1422,1264,119
1423,1264,375
1424,1264,573
1425,1264,376
1426,1264,555
