resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,551
2,4,551
3,6,551
4,7,551
5,17,18
6,17,19
7,17,20
8,17,551
9,18,22
10,18,23
11,18,551
12,18,21
13,19,24
14,19,551
15,19,26
16,19,25
17,20,27
18,20,28
19,20,551
20,20,29
21,21,551
22,22,551
23,23,551
24,24,551
25,25,551
26,26,551
27,27,551
28,35,551
29,36,551
30,37,551
31,38,551
32,39,551
33,40,551
34,45,551
35,46,551
36,47,551
37,48,551
38,49,551
39,51,551
40,52,551
41,53,551
42,54,551
43,55,551
44,56,551
45,57,551
46,59,551
47,60,551
48,66,551
49,67,551
50,68,551
51,69,551
52,70,551
53,71,551
54,72,551
55,73,551
56,74,551
57,75,551
58,76,551
59,77,551
60,78,551
61,79,551
62,87,551
63,88,551
64,89,551
65,90,551
66,91,551
67,92,551
68,93,551
69,94,551
70,95,551
71,96,551
72,97,551
73,98,551
74,99,551
75,100,551
76,101,551
77,102,551
78,103,551
79,104,551
80,105,551
81,107,551
82,108,551
83,109,551
84,110,551
85,111,551
86,112,551
87,117,551
88,118,551
89,119,551
90,120,551
91,121,546
92,121,551
93,121,651
94,122,546
95,122,551
96,122,651
97,123,551
98,124,551
99,127,551
100,128,551
101,129,551
102,130,551
103,131,551
104,132,551
105,133,551
106,134,551
107,135,551
108,136,551
109,137,551
110,138,551
111,139,551
112,140,551
113,141,551
114,142,551
115,143,551
116,144,551
117,145,551
118,146,551
119,147,551
120,148,551
121,149,551
122,150,551
123,155,551
124,156,551
125,158,551
126,161,551
127,162,551
128,166,551
129,167,551
130,168,551
131,169,551
132,170,551
133,172,551
134,174,551
135,175,551
136,176,551
137,177,551
138,178,551
139,179,551
140,180,936
141,181,551
142,182,551
143,183,551
144,184,551
145,185,551
146,186,551
147,187,551
148,188,551
149,189,551
150,190,551
151,192,551
152,193,551
153,198,551
154,200,551
155,201,551
156,202,551
157,203,551
158,204,551
159,205,551
160,207,1003
161,208,551
162,210,551
163,215,551
164,216,551
165,217,551
166,218,551
167,219,551
168,220,551
169,221,551
170,222,551
171,223,551
172,223,1024
173,224,551
174,224,1026
175,225,551
176,225,1025
177,226,551
178,226,1027
179,227,551
180,227,1028
181,228,551
182,228,1030
183,229,551
184,229,1031
185,230,551
186,230,1033
187,231,551
188,231,1032
189,232,551
190,232,1035
191,233,551
192,233,1036
193,234,551
194,234,1023
195,235,551
196,235,1029
197,236,1013
198,237,551
199,237,1013
200,238,551
201,238,1013
202,238,1014
203,239,1013
204,239,1018
205,239,1015
206,240,551
207,243,551
208,243,1013
209,243,1018
210,244,551
211,244,1013
212,244,1014
213,245,551
214,246,551
215,248,551
216,249,551
217,250,551
218,251,551
219,252,551
220,254,551
221,255,551
222,256,551
223,263,551
224,264,551
225,265,551
226,266,551
227,267,551
228,268,551
229,269,551
230,270,551
231,271,551
232,272,551
233,274,551
234,275,551
235,276,551
236,277,551
237,278,551
238,279,551
239,280,551
240,281,551
241,281,534
242,282,551
243,282,534
244,283,551
245,283,534
246,286,551
247,287,551
248,287,1038
249,288,551
250,289,551
251,290,551
252,291,551
253,292,551
254,292,542
255,293,551
256,293,542
257,294,551
258,294,542
259,295,551
260,295,542
261,296,551
262,296,542
263,297,551
264,297,542
265,298,551
266,298,542
267,299,551
268,299,542
269,300,551
270,300,542
271,301,551
272,301,542
273,302,551
274,302,542
275,311,551
276,312,551
277,313,551
278,314,551
279,316,551
280,317,551
281,319,551
282,320,551
283,321,551
284,323,551
285,324,551
286,325,551
287,326,551
288,327,551
289,328,551
290,329,551
291,330,551
292,331,551
293,332,551
294,333,551
295,334,551
296,335,551
297,336,551
298,338,551
299,340,551
300,341,551
301,342,551
302,343,551
303,344,551
304,345,551
305,348,551
306,350,551
307,352,551
308,353,551
309,354,551
310,355,551
311,356,551
312,357,551
313,358,551
314,359,551
315,360,551
316,361,551
317,362,551
318,363,551
319,364,551
320,366,551
321,367,551
322,368,551
323,369,551
324,370,551
325,371,551
326,372,551
327,373,551
328,374,551
329,375,551
330,377,551
331,378,551
332,379,551
333,380,551
334,381,551
335,382,551
336,383,551
337,384,551
338,390,551
339,392,551
340,393,551
341,394,551
342,395,551
343,396,551
344,397,551
345,398,551
346,399,551
347,400,551
348,401,551
349,402,551
350,403,551
351,404,551
352,406,551
353,407,551
354,408,551
355,409,551
356,410,551
357,411,551
358,412,551
359,413,551
360,413,825
361,413,829
362,414,551
363,414,833
364,415,551
365,415,834
366,416,551
367,416,837
368,417,838
369,418,551
370,418,839
371,419,840
372,420,824
373,422,551
374,423,551
375,424,551
376,425,551
377,426,551
378,427,551
379,428,551
380,429,551
381,430,551
382,431,551
383,432,551
384,433,551
385,436,551
386,437,551
387,438,551
388,439,551
389,441,551
390,443,551
391,444,551
392,444,906
393,445,551
394,476,551
395,477,551
396,478,551
397,479,551
398,480,551
399,480,936
400,481,551
401,482,551
402,484,551
403,484,936
404,485,551
405,486,551
406,487,551
407,488,551
408,489,551
409,492,551
410,493,551
411,494,551
412,495,551
413,497,551
414,498,551
415,499,551
416,500,551
417,503,551
418,504,551
419,505,551
420,507,551
421,508,551
422,509,551
423,510,551
424,511,551
425,512,551
426,513,551
427,514,551
428,515,551
429,517,551
430,518,551
431,519,551
432,520,551
433,521,551
434,522,551
435,523,546
436,523,651
437,523,99
438,524,546
439,524,651
440,524,99
441,525,546
442,525,651
443,525,99
444,526,546
445,526,651
446,526,99
447,527,551
448,528,551
449,529,551
450,530,551
451,531,551
452,532,551
453,533,551
454,534,551
455,535,551
456,536,551
457,537,551
458,538,551
459,539,551
460,543,551
461,544,551
462,546,551
463,548,551
464,550,551
465,552,551
466,554,551
467,556,551
468,558,551
469,563,551
470,564,551
471,565,551
472,566,551
473,568,551
474,569,551
475,570,551
476,571,551
477,572,551
478,573,551
479,574,551
480,575,551
481,576,551
482,577,551
483,578,551
484,579,551
485,580,551
486,581,551
487,583,551
488,584,551
489,585,551
490,586,551
491,587,551
492,588,551
493,589,551
494,590,551
495,591,551
496,592,551
497,595,551
498,601,551
499,601,134
500,601,135
501,601,138
502,601,139
503,601,268
504,601,133
505,602,551
506,603,551
507,604,551
508,605,551
509,606,551
510,609,551
511,610,291
512,613,291
513,614,551
514,615,551
515,616,551
516,617,551
517,618,551
518,619,551
519,620,551
520,621,551
521,622,551
522,623,551
523,624,551
524,626,551
525,626,690
526,627,551
527,627,690
528,628,546
529,628,551
530,628,651
531,631,546
532,631,551
533,631,651
534,632,546
535,632,551
536,632,651
537,636,300
538,637,301
539,638,551
540,638,302
541,639,551
542,640,551
543,641,551
544,642,551
545,642,638
546,642,639
547,643,551
548,643,638
549,643,648
550,643,639
551,644,551
552,644,638
553,644,648
554,644,649
555,644,639
556,644,640
557,645,551
558,646,551
559,647,551
560,648,551
561,649,551
562,650,551
563,651,551
564,652,551
565,653,551
566,654,551
567,655,551
568,656,551
569,657,551
570,658,551
571,662,551
572,665,551
573,666,551
574,667,551
575,669,551
576,670,551
577,671,551
578,672,551
579,673,551
580,674,551
581,675,551
582,676,551
583,677,551
584,686,551
585,686,562
586,687,562
587,688,551
588,690,551
589,691,551
590,692,551
591,693,551
592,694,551
593,695,551
594,696,551
595,697,551
596,698,551
597,699,551
598,700,551
599,701,551
600,702,551
601,703,551
602,704,551
603,705,551
604,706,551
605,707,551
606,708,551
607,709,551
608,710,551
609,711,551
610,712,551
611,713,551
612,714,551
613,715,551
614,716,551
615,717,551
616,718,551
617,718,580
618,718,587
619,719,589
620,720,582
621,720,581
622,721,551
623,721,582
624,721,581
625,722,551
626,723,551
627,725,551
628,726,551
629,727,551
630,728,551
631,729,551
632,730,551
633,731,551
634,732,551
635,733,551
636,734,551
637,735,551
638,736,551
639,737,551
640,738,551
641,739,551
642,740,551
643,741,551
644,742,551
645,743,546
646,743,551
647,743,651
648,743,807
649,743,846
650,744,551
651,749,551
652,750,551
653,751,551
654,751,936
655,756,551
656,757,551
657,758,551
658,759,551
659,761,551
660,762,551
661,763,551
662,765,551
663,766,551
664,767,551
665,768,551
666,769,551
667,771,551
668,772,551
669,773,551
670,777,551
671,779,551
672,780,551
673,781,551
674,782,551
675,783,551
676,785,551
677,790,551
678,791,551
679,792,551
680,793,551
681,797,551
682,798,551
683,799,551
684,800,551
685,801,551
686,802,551
687,803,551
688,804,551
689,805,551
690,806,551
691,807,551
692,808,551
693,809,551
694,810,551
695,811,551
696,812,551
697,813,551
698,814,551
699,815,551
700,817,551
701,822,551
702,825,551
703,826,551
704,829,551
705,834,551
706,838,551
707,839,551
708,842,551
709,847,551
710,848,551
711,849,551
712,851,551
713,852,551
714,860,551
715,861,551
716,862,551
717,863,551
718,864,551
719,865,551
720,866,551
721,867,551
722,868,551
723,869,551
724,870,551
725,871,551
726,872,551
727,874,551
728,875,551
729,877,551
730,885,551
731,886,654
732,889,551
733,890,551
734,891,38
735,891,39
736,891,54
737,891,55
738,891,551
739,891,40
740,891,53
741,892,38
742,892,39
743,892,551
744,892,40
745,893,551
746,894,551
747,895,551
748,896,551
749,897,551
750,898,48
751,898,551
752,899,551
753,900,551
754,901,551
755,902,551
756,903,43
