resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,79
2,4,79
3,6,79
4,7,79
5,16,12
6,16,13
7,16,79
8,16,11
9,17,14
10,17,15
11,17,16
12,17,79
13,18,17
14,18,18
15,18,79
16,18,19
17,19,79
18,20,79
19,21,79
20,22,79
21,23,79
22,24,79
23,25,79
24,33,79
25,34,79
26,35,79
27,36,79
28,37,79
29,38,79
30,40,79
31,41,79
32,42,79
33,43,79
34,44,79
35,46,79
36,47,79
37,48,79
38,49,79
39,50,79
40,51,79
41,52,79
42,55,79
43,61,79
44,62,79
45,63,79
46,64,79
47,65,79
48,66,79
49,67,79
50,68,79
51,69,79
52,70,79
53,78,79
54,79,79
55,80,79
56,81,79
57,82,79
58,83,79
59,84,79
60,85,79
61,86,79
62,87,79
63,88,79
64,89,79
65,90,79
66,91,79
67,92,79
68,93,79
69,94,79
70,95,79
71,96,79
72,99,79
73,100,79
74,102,79
75,103,79
76,104,79
77,105,79
78,106,79
79,107,79
80,108,79
81,109,79
82,110,79
83,111,79
84,112,79
85,115,79
86,116,79
87,118,79
88,119,79
89,120,79
90,124,79
91,125,79
92,127,79
93,132,79
94,133,79
95,134,79
96,135,79
97,136,79
98,137,79
99,138,395
100,141,79
101,142,79
102,143,79
103,144,79
104,145,79
105,146,79
106,147,79
107,149,79
108,150,79
109,151,79
110,152,79
111,154,150
112,155,79
113,157,79
114,162,79
115,163,79
116,164,79
117,165,79
118,166,79
119,167,79
120,168,79
121,169,79
122,169,158
123,170,79
124,170,160
125,171,79
126,171,159
127,172,79
128,172,161
129,173,79
130,173,162
131,174,79
132,174,163
133,175,79
134,175,164
135,176,79
136,176,166
137,177,79
138,177,165
139,178,79
140,178,168
141,179,79
142,179,169
143,182,79
144,183,79
145,188,79
146,189,79
147,190,79
148,191,79
149,192,79
150,194,79
151,195,79
152,196,79
153,203,79
154,204,79
155,205,79
156,206,79
157,207,79
158,208,79
159,209,79
160,210,79
161,211,79
162,212,79
163,213,79
164,214,79
165,216,79
166,217,79
167,218,79
168,218,330
169,219,79
170,219,330
171,220,79
172,220,330
173,223,79
174,224,79
175,224,171
176,225,79
177,226,79
178,227,79
179,228,79
180,229,79
181,229,337
182,230,79
183,230,337
184,231,79
185,231,337
186,232,79
187,232,337
188,233,79
189,233,337
190,234,79
191,234,337
192,235,79
193,235,337
194,236,79
195,236,337
196,237,79
197,238,79
198,246,79
199,247,79
200,248,79
201,249,79
202,251,79
203,252,79
204,254,79
205,255,79
206,256,79
207,258,79
208,259,79
209,260,79
210,261,79
211,263,79
212,265,79
