resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,556
2,4,556
3,6,556
4,7,556
5,17,36
6,17,37
7,17,38
8,17,556
9,18,45
10,18,46
11,18,556
12,18,44
13,19,47
14,19,556
15,19,49
16,19,48
17,20,50
18,20,51
19,20,556
20,20,52
21,21,556
22,22,556
23,23,556
24,24,556
25,25,556
26,26,556
27,27,556
28,35,556
29,36,556
30,37,556
31,38,556
32,39,556
33,40,556
34,45,556
35,46,556
36,47,556
37,48,556
38,49,556
39,51,556
40,52,556
41,53,556
42,54,556
43,55,556
44,56,556
45,57,556
46,59,556
47,60,556
48,66,556
49,67,556
50,68,556
51,69,556
52,70,556
53,71,556
54,72,556
55,73,556
56,74,556
57,75,556
58,76,556
59,77,556
60,78,556
61,79,556
62,87,556
63,88,556
64,89,556
65,90,556
66,91,556
67,92,556
68,93,556
69,94,556
70,95,556
71,96,556
72,97,556
73,98,556
74,99,556
75,100,556
76,101,556
77,102,556
78,103,556
79,104,556
80,105,556
81,107,556
82,108,556
83,109,556
84,110,556
85,111,556
86,112,556
87,117,556
88,118,556
89,119,556
90,120,556
91,121,555
92,121,556
93,121,557
94,122,555
95,122,556
96,122,557
97,123,556
98,124,556
99,127,556
100,128,556
101,129,556
102,130,556
103,131,556
104,132,556
105,133,556
106,134,556
107,135,556
108,136,556
109,137,556
110,138,556
111,139,556
112,140,556
113,141,556
114,142,556
115,143,556
116,144,556
117,145,556
118,146,556
119,147,556
120,148,556
121,149,556
122,150,556
123,155,556
124,156,556
125,158,556
126,161,556
127,162,556
128,166,556
129,167,556
130,168,556
131,169,556
132,170,556
133,172,556
134,174,556
135,175,556
136,176,556
137,177,556
138,178,556
139,179,556
140,180,987
141,181,556
142,182,556
143,183,556
144,184,556
145,185,556
146,186,556
147,187,556
148,188,556
149,189,556
150,190,556
151,192,556
152,193,556
153,198,556
154,200,556
155,201,556
156,202,556
157,203,556
158,204,556
159,205,556
160,207,749
161,208,556
162,210,556
163,215,556
164,216,556
165,217,556
166,218,556
167,219,556
168,220,556
169,221,556
170,222,556
171,223,556
172,223,769
173,224,556
174,224,771
175,225,556
176,225,770
177,226,556
178,226,772
179,227,556
180,227,773
181,228,556
182,228,775
183,229,556
184,229,776
185,230,556
186,230,778
187,231,556
188,231,777
189,232,556
190,232,780
191,233,556
192,233,781
193,234,556
194,234,768
195,235,556
196,235,774
197,236,758
198,237,556
199,237,758
200,238,556
201,238,758
202,238,759
203,239,758
204,239,763
205,239,760
206,240,556
207,243,556
208,243,758
209,243,763
210,244,758
211,244,759
212,245,556
213,246,556
214,248,556
215,249,556
216,250,556
217,251,556
218,252,556
219,254,556
220,255,556
221,256,556
222,263,556
223,264,556
224,265,556
225,266,556
226,267,556
227,268,556
228,269,556
229,270,556
230,271,556
231,272,556
232,274,556
233,275,556
234,276,556
235,277,556
236,278,556
237,279,556
238,280,556
239,281,556
240,281,912
241,282,556
242,282,912
243,283,556
244,283,912
245,286,556
246,287,556
247,287,783
248,288,556
249,289,556
250,290,556
251,291,556
252,292,556
253,292,920
254,293,556
255,293,920
256,294,556
257,294,920
258,295,556
259,295,920
260,296,556
261,296,920
262,297,556
263,297,920
264,298,556
265,298,920
266,299,556
267,299,920
268,300,556
269,300,920
270,301,556
271,301,920
272,302,556
273,302,920
274,311,556
275,312,556
276,313,556
277,314,556
278,316,556
279,317,556
280,319,556
281,320,556
282,321,556
283,323,556
284,324,556
285,325,556
286,326,556
287,327,556
288,328,556
289,329,556
290,330,556
291,331,556
292,332,556
293,333,556
294,334,556
295,335,556
296,336,556
297,338,556
298,340,556
299,341,556
300,342,556
301,343,556
302,344,556
303,345,556
304,348,556
305,350,556
306,352,556
307,353,556
308,354,556
309,355,556
310,356,556
311,357,556
312,358,556
313,359,556
314,360,556
315,361,556
316,362,556
317,363,556
318,364,556
319,366,556
320,367,556
321,368,556
322,369,556
323,370,556
324,371,556
325,372,556
326,373,556
327,374,556
328,375,556
329,377,556
330,378,556
331,379,556
332,380,556
333,381,556
334,382,556
335,383,556
336,384,556
337,390,556
338,392,556
339,393,556
340,394,556
341,395,556
342,396,556
343,397,556
344,398,556
345,399,556
346,400,556
347,401,556
348,402,556
349,403,556
350,404,556
351,406,556
352,407,556
353,408,556
354,409,556
355,410,556
356,411,556
357,412,556
358,413,556
359,413,966
360,413,967
361,414,556
362,414,968
363,415,556
364,415,969
365,416,556
366,416,970
367,417,971
368,418,556
369,418,972
370,419,973
371,420,965
372,422,556
373,423,556
374,424,556
375,425,556
376,426,556
377,427,556
378,428,556
379,429,556
380,430,556
381,431,556
382,432,556
383,433,556
384,436,556
385,437,556
386,438,556
387,439,556
388,441,556
389,443,556
390,444,556
391,444,490
392,445,556
393,476,556
394,477,556
395,478,556
396,479,556
397,480,556
398,480,987
399,481,556
400,482,556
401,484,556
402,484,987
403,485,556
404,486,556
405,487,556
406,488,556
407,489,556
408,492,556
409,493,556
410,494,556
411,495,556
412,497,556
413,498,556
414,499,556
415,500,556
416,503,556
417,504,556
418,505,556
419,507,556
420,508,556
421,509,556
422,510,556
423,511,556
424,512,556
425,513,556
426,514,556
427,515,556
428,517,556
429,518,556
430,519,556
431,520,556
432,521,556
433,522,556
434,523,555
435,523,557
436,523,117
437,524,555
438,524,557
439,524,117
440,525,555
441,525,557
442,525,117
443,526,555
444,526,557
445,526,117
446,527,556
447,528,556
448,529,556
449,530,556
450,531,556
451,532,556
452,533,556
453,534,556
454,535,556
455,536,556
456,537,556
457,538,556
458,539,556
459,543,556
460,544,556
461,546,556
462,548,556
463,550,556
464,552,556
465,554,556
466,556,556
467,558,556
468,563,556
469,564,556
470,565,556
471,566,556
472,568,556
473,569,556
474,570,556
475,571,556
476,572,556
477,573,556
478,574,556
479,575,556
480,576,556
481,577,556
482,578,556
483,579,556
484,580,556
485,581,556
486,583,556
487,584,556
488,585,556
489,586,556
490,587,556
491,588,556
492,589,556
493,590,556
494,591,556
495,592,556
496,595,556
497,601,556
498,601,361
499,601,362
500,601,365
501,601,366
502,601,404
503,601,360
504,602,556
505,603,556
506,604,556
507,605,556
508,606,556
509,609,556
510,610,446
511,613,446
512,614,556
513,615,556
514,616,556
515,617,556
516,618,556
517,619,556
518,620,556
519,621,556
520,622,556
521,623,556
522,624,556
523,626,556
524,626,600
525,627,556
526,627,600
527,628,555
528,628,556
529,628,557
530,631,555
531,631,556
532,631,557
533,632,555
534,632,556
535,632,557
536,636,455
537,637,456
538,638,556
539,638,457
540,639,556
541,640,556
542,641,556
543,642,556
544,642,1011
545,642,1012
546,643,556
547,643,1011
548,643,1014
549,643,1012
550,644,556
551,644,1011
552,644,1014
553,644,1015
554,644,1012
555,644,1013
556,645,556
557,646,556
558,647,556
559,648,556
560,649,556
561,650,556
562,651,556
563,652,556
564,653,556
565,654,556
566,655,556
567,656,556
568,657,556
569,658,556
570,662,556
571,665,556
572,666,556
573,667,556
574,669,556
575,670,556
576,671,556
577,672,556
578,673,556
579,674,556
580,675,556
581,676,556
582,677,556
583,686,556
584,686,486
585,687,486
586,688,556
587,690,556
588,691,556
589,692,556
590,694,556
591,696,556
592,697,556
593,698,556
594,699,556
595,700,556
596,701,556
597,702,556
598,703,556
599,704,556
600,705,556
601,706,556
602,707,556
603,708,556
604,709,556
605,710,556
606,711,556
607,712,556
608,713,556
609,714,556
