resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,87
2,4,87
3,6,87
4,7,87
5,16,16
6,16,17
7,16,18
8,16,87
9,17,20
10,17,21
11,17,87
12,17,19
13,18,22
14,18,23
15,18,24
16,18,87
17,19,25
18,19,26
19,19,87
20,19,27
21,20,87
22,21,87
23,22,87
24,23,87
25,24,87
26,25,87
27,26,87
28,34,87
29,35,87
30,36,87
31,37,87
32,38,87
33,39,87
34,41,87
35,42,87
36,43,87
37,44,87
38,45,87
39,47,87
40,48,87
41,49,87
42,50,87
43,51,87
44,52,87
45,53,87
46,56,87
47,62,87
48,63,87
49,64,87
50,65,87
51,66,87
52,67,87
53,68,87
54,69,87
55,70,87
56,71,87
57,72,87
58,80,87
59,81,87
60,82,87
61,83,87
62,84,87
63,85,87
64,86,87
65,87,87
66,88,87
67,89,87
68,90,87
69,91,87
70,93,87
71,94,87
72,95,87
73,96,87
74,97,87
75,98,87
76,99,87
77,102,87
78,103,87
79,105,87
80,106,87
81,107,87
82,108,87
83,109,87
84,110,87
85,111,87
86,112,87
87,113,87
88,114,87
89,115,87
90,118,87
91,119,87
92,121,87
93,122,87
94,123,87
95,127,87
96,128,87
97,130,87
98,135,87
99,136,87
100,137,87
101,138,87
102,139,87
103,140,87
104,141,404
105,144,87
106,145,87
107,146,87
108,147,87
109,148,87
110,149,87
111,150,87
112,152,87
113,154,87
114,155,87
115,156,87
116,158,158
117,159,87
118,161,87
119,166,87
120,167,87
121,168,87
122,169,87
123,170,87
124,171,87
125,172,87
126,173,87
127,173,166
128,174,87
129,174,168
130,175,87
131,175,167
132,176,87
133,176,169
134,177,87
135,177,170
136,178,87
137,178,171
138,179,87
139,179,172
140,180,87
141,180,174
142,181,87
143,181,173
144,182,87
145,182,176
146,183,87
147,183,177
148,186,87
149,187,87
150,192,87
151,193,87
152,194,87
153,195,87
154,196,87
155,198,87
156,199,87
157,200,87
158,207,87
159,208,87
160,209,87
161,210,87
162,211,87
163,212,87
164,213,87
165,214,87
166,215,87
167,216,87
168,217,87
169,218,87
170,220,87
171,221,87
172,222,87
173,222,339
174,223,87
175,223,339
176,224,87
177,224,339
178,227,87
179,228,87
180,228,179
181,229,87
182,230,87
183,231,87
184,232,87
185,233,87
186,233,346
187,234,87
188,234,346
189,235,87
190,235,346
191,236,87
192,236,346
193,237,87
194,237,346
195,238,87
196,238,346
197,239,87
198,239,346
199,240,87
200,240,346
201,241,87
202,242,87
203,250,87
204,251,87
205,252,87
206,253,87
207,255,87
208,256,87
209,258,87
210,259,87
211,260,87
212,262,87
213,263,87
214,264,87
215,265,87
216,266,87
217,267,87
218,268,87
219,269,87
220,270,87
221,271,87
222,274,87
223,276,87
224,278,87
225,279,87
226,280,87
227,281,87
228,282,87
229,283,87
230,284,87
231,285,87
232,286,87
233,287,87
234,288,87
235,289,87
236,290,87
237,291,87
238,292,87
239,293,87
240,294,87
241,295,87
242,300,87
243,302,87
244,303,87
245,304,87
246,305,87
247,306,87
248,307,87
249,308,87
250,309,87
251,310,87
252,311,87
253,312,87
254,313,87
255,314,87
256,315,87
257,316,87
258,317,87
259,318,87
260,319,87
261,320,87
262,320,384
263,320,385
264,321,87
265,321,386
266,322,87
267,322,387
268,323,87
269,323,388
270,324,389
271,325,87
272,325,390
273,326,391
274,327,383
275,329,87
276,330,87
277,331,87
278,332,503
279,333,504
280,334,505
281,335,87
282,336,87
283,337,87
284,338,87
285,339,87
286,340,87
287,343,506
288,344,507
289,345,87
290,346,87
291,348,87
292,379,87
293,380,87
294,381,87
295,382,87
296,383,87
297,383,404
298,384,87
299,385,87
300,387,87
301,387,404
302,388,87
303,389,87
304,390,87
305,391,87
306,394,87
307,395,87
308,396,87
309,397,87
310,399,87
311,400,87
312,401,87
313,402,87
314,405,87
315,406,87
316,407,87
317,409,87
318,410,87
319,411,87
320,412,87
321,413,87
322,414,87
323,415,87
324,416,87
325,417,87
326,419,87
327,420,87
328,421,87
329,422,87
330,423,87
331,424,87
332,425,88
333,425,416
334,425,86
335,426,88
336,426,416
337,426,86
338,427,88
339,427,416
340,427,86
341,428,88
342,428,416
343,428,86
344,429,87
345,430,87
346,431,87
347,432,87
348,433,87
349,434,87
350,435,87
351,436,87
352,437,87
353,438,87
354,439,87
355,440,87
356,444,87
357,445,87
358,447,87
359,449,87
360,451,87
361,453,87
362,455,87
363,457,87
364,459,87
365,464,87
366,465,87
367,466,87
368,467,87
369,469,421
370,470,422
371,471,423
372,472,424
373,473,87
374,474,87
375,475,87
376,476,87
377,477,87
378,478,87
379,479,87
380,480,87
381,481,87
382,482,87
383,483,87
384,484,87
385,485,87
386,486,87
387,487,87
388,488,87
389,489,87
390,490,87
391,491,87
392,492,87
393,493,87
394,494,87
395,495,87
396,498,87
397,500,87
398,500,449
399,500,451
400,500,454
401,500,455
402,500,462
403,500,450
404,503,87
405,504,87
406,505,87
407,508,483
408,511,483
409,512,87
410,513,87
411,515,87
412,515,110
413,516,87
414,516,110
415,518,87
416,518,88
417,518,86
418,519,87
419,519,88
420,519,86
421,523,87
422,524,87
423,525,87
424,525,575
425,525,576
426,526,87
427,526,575
428,526,576
429,526,578
430,527,87
431,527,575
432,527,576
433,527,577
434,527,578
435,527,579
436,528,87
437,529,87
438,530,87
439,531,87
440,532,87
441,533,87
442,534,87
443,535,87
444,536,87
445,537,87
446,538,87
447,539,87
448,540,87
449,541,87
450,545,87
451,548,87
452,549,87
453,550,87
454,552,87
455,553,87
456,554,87
457,555,87
458,556,87
459,557,87
460,558,87
461,558,516
462,559,516
463,561,87
464,562,87
465,563,87
466,565,87
467,567,87
468,568,87
469,569,87
470,570,87
471,571,87
472,572,87
473,573,87
474,574,87
475,575,87
476,576,87
477,577,87
478,578,87
479,579,87
480,580,87
481,581,87
482,582,87
483,583,87
484,584,87
485,585,87
486,586,87
487,587,87
488,588,87
489,589,87
490,589,527
491,589,534
492,590,536
493,591,528
494,591,529
495,592,87
496,592,528
497,592,529
498,593,87
499,594,87
500,595,87
501,596,87
502,597,87
503,598,87
504,599,87
505,600,87
506,601,87
507,602,87
508,603,87
509,604,87
510,605,87
511,606,87
512,607,87
513,608,87
514,609,87
515,610,87
516,611,87
517,612,87
518,612,88
519,612,728
520,612,735
521,612,86
522,613,87
523,617,87
524,620,87
525,621,87
526,622,87
527,623,87
528,625,87
529,626,87
530,627,87
531,629,87
532,630,87
533,631,87
534,632,87
535,633,87
536,635,87
537,640,87
538,641,87
539,642,87
540,643,87
541,644,87
542,646,87
543,648,87
544,649,87
545,650,87
546,651,87
547,655,87
548,656,87
549,657,87
550,658,87
551,659,87
552,660,87
553,661,87
554,662,87
555,663,87
556,664,87
557,665,87
558,666,87
559,667,87
560,668,87
561,669,87
562,670,87
563,671,87
564,673,87
565,675,87
566,678,87
567,679,87
568,682,87
569,687,87
570,691,87
571,692,87
572,695,87
573,700,87
574,701,87
575,702,87
576,704,87
577,705,87
578,712,87
579,713,87
580,714,87
581,715,87
582,716,87
583,717,87
584,718,87
585,719,87
586,720,87
587,721,87
588,722,87
589,723,87
590,725,87
591,726,87
592,728,87
593,738,87
594,739,87
595,740,35
596,740,36
597,740,48
598,740,49
599,740,87
600,741,35
601,741,36
602,741,87
603,742,87
604,743,87
605,744,87
606,745,87
607,746,87
608,747,43
609,748,87
610,749,87
611,752,38
612,752,39
613,752,40
614,752,42
615,752,51
616,752,52
617,752,53
618,752,55
619,752,87
620,753,38
621,753,39
622,753,40
623,753,42
624,753,87
625,754,87
626,755,87
627,756,87
628,758,33
629,758,41
630,758,54
631,758,87
632,758,46
633,760,87
634,761,87
635,764,87
636,765,87
637,766,33
638,766,34
639,766,35
640,766,36
641,766,37
642,766,38
643,766,41
644,766,47
645,766,48
646,766,49
647,766,50
648,766,51
649,766,54
650,766,87
651,766,46
652,767,33
653,767,34
654,767,35
655,767,36
656,767,37
657,767,38
658,767,41
659,767,87
660,769,31
661,769,32
662,769,44
663,769,45
664,769,87
665,770,31
666,770,32
667,770,87
668,772,87
669,773,87
670,776,87
671,777,87
672,780,33
673,780,34
674,780,35
675,780,36
676,780,37
677,780,38
678,780,41
679,780,47
680,780,48
681,780,49
682,780,50
683,780,51
684,780,54
685,780,87
686,780,46
687,781,33
688,781,34
689,781,35
690,781,36
691,781,37
692,781,38
693,781,41
694,781,87
695,782,87
696,783,87
697,784,35
698,784,36
699,784,48
700,784,49
701,784,87
702,785,35
703,785,36
704,785,87
705,788,87
706,789,43
707,789,87
708,791,87
709,792,87
710,795,87
711,796,87
712,798,33
713,798,41
714,798,54
715,798,87
716,798,46
717,799,33
718,799,41
719,799,87
720,804,31
721,804,32
722,804,44
723,804,45
724,804,87
725,805,31
726,805,32
727,805,87
728,806,87
729,807,87
730,809,87
731,810,87
732,811,87
733,812,87
734,813,87
735,814,87
736,815,87
737,816,87
738,817,87
739,818,87
740,819,87
741,820,87
742,821,87
743,822,87
744,823,87
745,824,87
746,825,87
747,827,87
748,828,87
749,829,87
750,833,87
751,834,87
752,835,87
753,836,87
754,837,87
755,838,87
756,839,87
757,840,87
758,841,87
759,842,87
760,843,87
761,844,87
762,846,87
763,847,87
764,852,87
765,853,87
766,864,87
767,866,87
768,867,87
769,868,87
770,869,87
771,870,87
772,871,87
773,872,87
774,874,87
775,875,87
776,876,87
777,877,87
778,878,87
779,879,87
780,880,87
781,881,87
782,882,87
783,884,87
784,887,87
785,888,87
786,889,87
787,890,87
788,894,87
789,896,87
790,897,87
791,898,87
792,899,87
793,900,87
794,901,87
795,902,87
796,903,87
797,904,87
798,905,87
799,906,87
800,907,87
801,908,87
802,909,87
803,910,87
804,911,87
805,913,87
806,914,87
807,915,87
808,916,87
809,917,87
810,919,87
811,921,87
812,922,87
813,923,87
814,925,87
815,926,87
816,930,87
817,931,87
818,932,87
819,933,87
820,934,87
821,935,87
822,936,87
823,937,87
