resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,1121
2,4,1121
3,6,1121
4,7,1121
5,17,483
6,17,484
7,17,492
8,17,1121
9,18,494
10,18,495
11,18,1121
12,18,493
13,19,498
14,19,1121
15,19,718
16,19,502
17,20,719
18,20,720
19,20,1121
20,20,721
21,21,1121
22,22,1121
23,23,1121
24,24,1121
25,25,1121
26,26,1121
27,27,1121
28,35,1121
29,36,1121
30,37,1121
31,38,1121
32,39,1121
33,40,1121
34,45,1121
35,46,1121
36,47,1121
37,48,1121
38,49,1121
39,51,1121
40,52,1121
41,53,1121
42,54,1121
43,55,1121
44,56,1121
45,57,1121
46,59,1121
47,60,1121
48,66,1121
49,67,1121
50,68,1121
51,69,1121
52,70,1121
53,71,1121
54,72,1121
55,73,1121
56,74,1121
57,75,1121
58,76,1121
59,77,1121
60,78,1121
61,79,1121
62,82,956
63,82,957
64,83,1121
65,84,1121
66,86,1121
67,87,1121
68,88,1121
69,89,1121
70,90,1121
71,91,1121
72,92,1121
73,93,1121
74,94,1121
75,95,1121
76,96,1121
77,97,1121
78,98,1121
79,99,1121
80,100,1121
81,101,1121
82,102,1121
83,103,1121
84,104,1121
85,105,1121
86,107,1121
87,108,1121
88,109,1121
89,110,1121
90,111,1121
91,112,1121
92,113,1121
93,114,1121
94,116,1121
95,120,1121
96,121,1121
97,122,1121
98,123,1121
99,124,1120
100,124,1121
101,124,1122
102,125,1120
103,125,1121
104,125,1122
105,126,1121
106,127,1121
107,128,1121
108,129,1121
109,130,1121
110,131,1121
111,132,1121
112,133,1121
113,134,1121
114,135,1121
115,136,1121
116,137,1121
117,138,1121
118,139,1121
119,140,1121
120,141,1121
121,142,1121
122,143,1121
123,144,1121
124,145,1121
125,146,1121
126,147,1121
127,148,1121
128,149,1121
129,150,1121
130,151,1121
131,152,1121
132,153,1121
133,159,1121
134,160,1121
135,162,1121
136,165,1121
137,166,1121
138,170,1121
139,171,1121
140,172,1121
141,173,1121
142,174,1121
143,176,1121
144,178,1121
145,179,1121
146,180,1121
147,181,1121
148,182,1121
149,183,1121
150,184,151
151,185,1121
152,186,1121
153,187,1121
154,188,1121
155,189,1121
156,190,1121
157,191,1121
158,192,1121
159,193,1121
160,194,1121
161,195,1121
162,197,1121
163,198,1121
164,203,1121
165,205,1121
166,206,1121
167,207,1121
168,208,1121
169,209,1121
170,210,1121
171,212,170
172,213,1121
173,215,1121
174,219,1121
175,220,1121
176,221,1121
177,222,1121
178,223,1121
179,224,1121
180,225,1121
181,226,1121
182,227,1121
183,228,1121
184,228,353
185,229,1121
186,229,355
187,230,1121
188,230,354
189,231,1121
190,231,356
191,232,1121
192,232,357
193,233,1121
194,233,359
195,234,1121
196,234,360
197,235,1121
198,235,362
199,236,1121
200,236,361
201,237,1121
202,237,364
203,238,1121
204,238,365
205,239,1121
206,239,352
207,240,1121
208,240,358
209,241,342
210,242,1121
211,242,342
212,243,1121
213,243,342
214,243,343
215,244,342
