resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,327
2,4,327
3,6,327
4,7,327
5,17,197
6,17,198
7,17,200
8,17,327
9,18,202
10,18,203
11,18,327
12,18,201
13,19,209
14,19,210
15,19,211
16,19,327
17,20,212
18,20,213
19,20,327
20,20,215
21,21,327
22,22,327
23,23,327
24,24,327
25,25,327
26,26,327
27,27,327
28,35,327
29,36,327
30,37,327
31,38,327
32,39,327
33,40,327
34,42,327
35,43,327
36,44,327
37,45,327
38,46,327
39,48,327
40,49,327
41,50,327
42,51,327
43,52,327
44,53,327
45,54,327
46,57,327
47,63,327
48,64,327
49,65,327
50,66,327
51,67,327
52,68,327
53,69,327
54,70,327
55,71,327
56,72,327
57,73,327
58,81,327
59,82,327
60,83,327
61,84,327
62,85,327
63,86,327
64,87,327
65,88,327
66,89,327
67,90,327
68,91,327
69,92,327
70,93,327
71,94,327
72,95,327
73,96,327
74,97,327
75,99,327
76,100,327
77,101,327
78,102,327
79,104,327
80,105,327
81,106,327
82,107,327
83,108,327
84,108,328
85,108,326
86,109,327
87,109,328
88,109,326
89,110,327
90,111,327
91,113,327
92,114,327
93,115,327
94,116,327
95,117,327
96,118,327
97,119,327
98,120,327
99,121,327
100,122,327
101,123,327
102,124,327
103,125,327
104,126,327
105,127,327
106,128,327
107,129,327
108,134,327
109,135,327
110,137,327
111,140,327
112,141,327
113,144,327
114,145,327
115,146,327
116,147,327
117,152,327
118,153,327
119,154,327
120,155,327
121,156,327
122,157,327
123,158,609
124,159,327
125,160,327
126,161,327
127,162,327
128,163,327
129,164,327
130,165,327
131,166,327
132,167,327
133,168,327
134,170,327
135,174,327
136,176,327
137,177,327
138,178,327
139,179,327
140,180,327
141,182,543
142,183,327
143,185,327
144,190,327
145,191,327
146,192,327
147,193,327
148,194,327
149,195,327
150,196,327
151,197,327
152,197,559
153,198,327
154,198,561
155,199,327
156,199,560
157,200,327
158,200,562
159,201,327
160,201,563
161,202,327
162,202,564
163,203,327
164,203,565
165,204,327
166,204,567
167,205,327
168,205,566
169,206,327
170,206,569
171,207,327
172,207,570
173,210,549
174,211,327
175,211,549
176,212,327
177,212,549
178,212,550
179,213,549
180,213,554
181,213,551
182,214,327
183,217,327
184,217,549
185,217,554
186,218,549
187,218,550
188,219,327
189,220,327
190,225,327
191,226,327
192,227,327
193,228,327
194,229,327
195,231,327
196,232,327
197,233,327
198,240,327
199,241,327
200,242,327
201,243,327
202,244,327
203,245,327
204,246,327
205,247,327
206,248,327
207,249,327
208,251,327
209,252,327
210,253,327
211,255,327
212,256,327
213,257,327
214,257,381
215,258,327
216,258,381
217,259,327
218,259,381
219,262,327
220,263,327
221,263,573
222,264,327
223,265,327
224,266,327
225,267,327
226,268,327
227,268,398
228,269,327
229,269,398
230,270,327
231,270,398
232,271,327
233,271,398
234,272,327
235,272,398
236,273,327
237,273,398
238,274,327
239,274,398
240,275,327
241,275,398
242,276,327
243,276,398
244,277,327
245,278,327
246,286,327
247,287,327
248,288,327
249,289,327
250,291,327
251,292,327
252,294,327
253,295,327
254,296,327
255,298,327
256,299,327
257,300,327
258,301,327
259,302,327
260,303,327
261,304,327
262,305,327
263,306,327
264,307,327
265,308,327
266,309,327
267,310,327
268,311,327
269,312,327
270,315,327
271,317,327
272,319,327
273,320,327
274,321,327
275,322,327
276,323,327
277,324,327
278,325,327
279,326,327
280,327,327
281,328,327
282,329,327
283,330,327
284,331,327
285,332,327
286,333,327
287,334,327
288,335,327
289,336,327
290,337,327
291,342,327
292,344,327
293,345,327
294,346,327
295,347,327
296,348,327
297,349,327
298,350,327
299,351,327
300,352,327
301,353,327
302,354,327
303,355,327
304,357,327
305,358,327
306,359,327
307,360,327
308,361,327
309,362,327
310,363,327
311,363,584
312,363,585
313,364,327
314,364,586
315,365,327
316,365,587
317,366,327
318,366,588
319,367,589
320,368,327
321,368,590
322,369,592
323,370,583
324,372,327
325,373,327
326,374,327
327,375,411
328,376,412
329,377,413
330,378,327
331,379,327
332,380,327
333,381,327
334,382,327
335,383,327
336,386,414
337,387,415
338,388,327
339,389,327
340,391,327
341,393,327
342,394,327
343,394,65
344,395,327
345,426,327
346,427,327
347,428,327
348,429,327
349,430,327
350,430,609
351,431,327
352,432,327
353,434,327
354,434,609
355,435,327
356,436,327
357,437,327
358,438,327
359,441,327
360,442,327
361,443,327
362,444,327
363,446,327
364,447,327
365,448,327
366,449,327
367,452,327
368,453,327
369,454,327
370,456,327
371,457,327
372,458,327
373,459,327
374,460,327
375,461,327
376,462,327
377,463,327
378,464,327
379,466,327
380,467,327
381,468,327
382,469,327
383,470,327
384,471,327
385,472,327
386,473,328
387,473,710
388,473,326
389,474,328
390,474,710
391,474,326
392,475,328
393,475,710
394,475,326
395,476,328
396,476,710
397,476,326
398,477,327
399,478,327
400,479,327
401,480,327
402,481,327
403,482,327
404,483,327
405,484,327
406,485,327
407,486,327
408,487,327
409,488,327
410,492,327
411,493,327
412,495,327
413,497,327
414,499,327
415,501,327
416,503,327
417,505,327
418,507,327
419,512,327
420,513,327
421,514,327
422,515,327
423,517,725
424,518,726
425,519,727
426,520,728
427,521,327
428,522,327
429,523,327
430,524,327
431,525,327
432,526,327
433,527,327
434,528,327
435,529,327
436,530,327
437,531,327
438,532,327
439,533,327
440,535,327
441,536,327
442,537,327
443,538,327
444,539,327
445,540,327
446,541,327
447,542,327
448,543,327
449,544,327
450,547,327
451,549,327
452,549,800
453,549,802
454,549,805
455,549,806
456,549,813
457,549,801
458,552,327
459,553,327
460,554,327
461,557,327
462,558,171
463,561,171
464,562,327
465,563,327
466,564,327
467,565,327
468,566,327
469,567,327
470,569,327
471,569,363
472,570,327
473,570,363
474,571,327
475,571,328
476,571,326
477,573,327
478,573,328
479,573,326
480,574,327
481,574,328
482,574,326
483,578,327
484,579,327
485,580,327
486,581,327
487,581,643
488,581,644
489,582,327
490,582,643
491,582,644
492,582,646
493,583,327
494,583,643
495,583,644
496,583,645
497,583,646
498,583,647
499,584,327
500,585,327
501,586,327
502,587,327
503,588,327
504,589,327
505,590,327
506,591,327
507,592,327
508,593,327
509,594,327
510,595,327
511,596,327
512,597,327
513,601,327
514,604,327
515,605,327
516,606,327
517,608,327
518,609,327
519,610,327
520,611,327
521,612,327
522,613,327
523,614,327
524,614,424
525,615,424
526,618,327
527,619,327
528,620,327
529,622,327
530,624,327
531,625,327
532,626,327
533,627,327
534,628,327
535,629,327
536,630,327
537,631,327
538,632,327
539,633,327
540,634,327
541,635,327
542,636,327
543,637,327
544,638,327
545,639,327
546,640,327
547,641,327
548,642,327
549,643,327
550,644,327
551,645,327
552,646,327
553,647,327
554,648,327
555,648,437
556,648,444
557,649,446
558,650,438
559,650,439
560,651,327
561,651,438
562,651,439
563,652,327
564,653,327
565,654,327
566,655,327
567,656,327
568,657,327
569,658,327
570,659,327
571,660,327
572,661,327
573,662,327
574,663,327
575,664,327
576,665,327
577,666,327
578,667,327
579,668,327
580,669,327
581,670,327
582,671,327
583,671,328
584,671,20
585,671,27
586,671,326
587,672,327
588,677,327
589,677,609
590,681,327
591,682,327
592,683,327
593,684,327
594,686,327
595,687,327
596,688,327
597,690,327
598,691,327
599,692,327
600,693,327
601,694,327
602,696,327
603,703,327
604,704,327
605,705,327
606,706,327
607,707,327
608,709,327
609,712,327
610,713,327
611,714,327
612,715,327
613,719,327
614,720,327
615,721,327
616,722,327
617,723,327
618,724,327
619,725,327
620,726,327
621,727,327
622,728,327
623,729,327
624,730,327
625,731,327
626,732,327
627,733,327
628,734,327
629,735,327
630,737,327
631,739,327
632,742,327
633,743,327
634,746,327
635,751,327
636,755,327
637,756,327
638,759,327
639,764,327
640,765,327
641,766,327
642,768,327
643,769,327
644,776,327
645,777,327
646,778,327
647,779,327
648,780,327
649,781,327
650,782,327
651,783,327
652,784,327
653,785,327
654,786,327
655,787,327
656,788,327
657,790,327
658,791,327
659,793,327
660,803,327
661,804,327
662,805,225
663,805,227
664,805,241
665,805,242
666,805,327
667,806,225
668,806,227
669,806,327
670,807,327
671,808,327
672,809,327
673,810,327
674,811,327
675,812,235
676,812,327
677,813,327
678,814,327
679,815,327
680,816,327
681,817,229
682,817,230
683,817,231
684,817,234
685,817,244
686,817,245
687,817,247
688,817,249
689,817,327
690,818,229
691,818,230
692,818,231
693,818,234
694,818,327
695,819,327
696,820,327
697,821,327
698,822,327
699,823,222
700,823,233
701,823,248
702,823,327
703,823,238
704,824,327
705,825,327
706,826,327
707,827,327
708,828,327
709,829,327
710,830,327
711,831,222
712,831,223
713,831,225
714,831,227
715,831,228
716,831,229
717,831,233
718,831,239
719,831,241
720,831,242
721,831,243
722,831,244
723,831,248
724,831,327
725,831,238
726,832,222
727,832,223
728,832,225
729,832,227
730,832,228
731,832,229
732,832,233
733,832,327
734,833,327
735,834,219
736,834,236
737,834,237
738,834,327
739,834,220
740,835,219
741,835,327
742,835,220
743,836,327
744,837,327
745,838,327
746,839,327
747,840,327
748,841,327
749,842,327
750,844,327
751,845,222
752,845,223
753,845,225
754,845,227
755,845,228
756,845,229
