resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,199
2,4,199
3,6,199
4,7,199
5,17,19
6,17,21
7,17,23
8,17,199
9,18,67
10,18,69
11,18,199
12,18,25
13,19,71
14,19,199
15,19,73
16,19,72
17,20,74
18,20,75
19,20,199
20,20,76
21,21,199
22,22,199
23,23,199
24,24,199
25,25,199
26,26,199
27,27,199
28,35,199
29,36,199
30,37,199
31,38,199
32,39,199
33,40,199
34,45,199
35,46,199
36,47,199
37,48,199
38,49,199
39,51,199
40,52,199
41,53,199
42,54,199
43,55,199
44,56,199
45,57,199
46,59,199
47,60,199
48,66,199
49,67,199
50,68,199
51,69,199
52,70,199
53,71,199
54,72,199
55,73,199
56,74,199
57,75,199
58,76,199
59,77,199
60,78,199
61,79,199
62,82,173
63,82,174
64,83,199
65,84,199
66,86,199
67,87,199
68,88,199
69,89,199
70,90,199
71,91,199
72,92,199
73,93,199
74,94,199
75,95,199
76,96,199
77,97,199
78,98,199
79,99,199
80,100,199
81,101,199
82,102,199
83,103,199
84,104,199
85,106,199
86,107,199
87,108,199
88,109,199
89,110,199
90,111,199
91,112,199
92,113,199
93,118,199
94,119,199
95,120,199
96,121,199
97,122,198
98,122,199
99,122,200
100,123,198
101,123,199
102,123,200
103,124,199
104,125,199
105,126,199
106,127,199
107,128,199
108,129,199
109,130,199
110,131,199
111,132,199
112,133,199
113,134,199
114,135,199
115,136,199
116,137,199
117,138,199
118,139,199
119,140,199
120,141,199
121,142,199
122,143,199
123,144,199
124,145,199
125,146,199
126,147,199
127,148,199
128,149,199
129,150,199
130,151,199
131,156,199
132,157,199
133,159,199
134,162,199
135,163,199
136,167,199
137,168,199
138,169,199
139,170,199
140,171,199
141,173,199
142,175,199
143,176,199
144,177,199
145,178,199
146,179,199
147,180,199
148,181,34
149,182,199
150,183,199
151,184,199
152,185,199
153,186,199
154,187,199
155,188,199
156,189,199
157,190,199
158,191,199
159,193,199
160,194,199
161,199,199
162,201,199
163,202,199
164,203,199
165,204,199
166,205,199
167,206,199
168,208,68
169,209,199
170,211,199
171,215,199
172,216,199
173,217,199
174,218,199
175,219,199
176,220,199
177,221,199
178,222,199
179,223,199
180,224,199
181,224,225
182,225,199
183,225,227
184,226,199
185,226,226
186,227,199
187,227,228
188,228,199
189,228,229
190,229,199
191,229,231
192,230,199
193,230,232
194,231,199
195,231,234
196,232,199
197,232,233
198,233,199
199,233,236
200,234,199
201,234,237
202,235,199
203,235,224
204,236,199
205,236,230
206,237,214
207,238,199
208,238,214
209,239,199
210,239,214
211,239,215
212,240,214
213,240,219
214,240,216
215,241,199
216,243,199
217,244,199
218,244,214
219,244,219
220,245,199
221,245,214
222,245,215
223,246,199
224,247,199
225,249,199
226,250,199
227,251,199
228,252,199
229,253,199
230,255,199
231,256,199
232,257,199
233,264,199
234,265,199
235,266,199
236,267,199
237,268,199
238,269,199
239,270,199
240,271,199
241,272,199
242,273,199
243,275,199
244,276,199
245,277,199
246,278,199
247,279,199
248,280,199
249,281,199
250,282,199
251,282,905
252,283,199
253,283,905
254,284,199
255,284,905
256,287,199
257,288,199
258,288,239
259,289,199
260,290,199
261,291,199
262,292,199
263,293,199
264,293,913
265,294,199
266,294,913
267,295,199
268,295,913
269,296,199
270,296,913
271,297,199
272,297,913
273,298,199
274,298,913
275,299,199
276,299,913
277,300,199
278,300,913
279,301,199
280,301,913
281,302,199
282,302,913
283,303,199
284,303,913
285,312,199
286,313,199
287,314,199
288,315,199
289,317,199
290,318,199
291,320,199
292,321,199
293,322,199
294,324,199
295,325,199
296,326,199
297,327,199
298,328,199
299,329,199
300,330,199
301,331,199
302,332,199
303,333,199
304,334,199
305,335,199
306,336,199
307,337,199
308,339,199
309,341,199
310,342,199
311,343,199
312,344,199
313,345,199
314,346,199
315,349,199
316,351,199
317,353,199
318,354,199
319,355,199
320,356,199
321,357,199
322,358,199
323,359,199
324,360,199
325,361,199
326,362,199
327,363,199
328,364,199
329,365,199
330,367,199
331,368,199
332,369,199
333,370,199
334,371,199
335,372,199
336,373,199
337,374,199
338,375,199
339,376,199
340,378,199
341,379,199
342,380,199
343,381,199
344,382,199
345,383,199
346,384,199
347,385,199
348,391,199
349,393,199
350,394,199
351,395,199
352,396,199
353,397,199
354,398,199
355,399,199
356,400,199
357,401,199
358,402,199
359,403,199
360,404,199
361,405,199
362,407,199
363,408,199
364,409,199
365,410,199
366,411,199
367,412,199
368,413,199
369,414,199
370,414,1082
371,414,1083
372,415,199
373,415,1084
374,416,199
375,416,1085
376,417,199
377,417,1086
378,418,1087
379,419,199
380,419,1088
381,420,1089
382,421,1081
383,423,199
384,424,199
385,425,199
386,426,199
387,427,199
388,428,199
389,429,199
390,430,199
391,431,199
392,432,199
393,433,199
394,434,199
395,437,199
396,438,199
397,439,199
398,440,199
399,442,199
400,444,199
401,445,199
402,445,1096
403,446,199
404,477,199
405,478,199
406,479,199
407,480,199
408,481,199
409,481,34
410,482,199
411,483,199
412,485,199
413,485,34
414,486,199
415,487,199
416,488,199
417,489,199
418,490,199
419,493,199
420,494,199
421,495,199
422,496,199
423,498,199
424,499,199
425,500,199
426,501,199
427,504,199
428,505,199
429,506,199
430,508,199
431,509,199
432,510,199
433,511,199
434,512,199
435,513,199
436,514,199
437,515,199
438,516,199
439,518,199
440,519,199
441,520,199
442,521,199
443,522,199
444,523,199
445,524,198
446,524,200
447,524,151
448,525,198
449,525,200
450,525,151
451,526,198
452,526,200
453,526,151
454,527,198
455,527,200
456,527,151
457,528,199
458,529,199
459,530,199
460,531,199
461,532,199
462,533,199
463,534,199
464,535,199
465,536,199
466,537,199
467,538,199
468,539,199
469,540,199
470,544,199
471,545,199
472,547,199
473,549,199
474,551,199
475,553,199
476,555,199
477,557,199
478,559,199
479,564,199
480,565,199
481,566,199
482,567,199
483,569,199
484,570,199
485,571,199
486,572,199
487,573,199
488,574,199
489,575,199
490,576,199
491,577,199
492,578,199
493,579,199
494,580,199
495,581,199
496,582,199
497,583,199
498,584,199
499,585,199
500,586,199
501,587,199
502,588,199
503,590,199
504,591,199
505,592,199
506,593,199
507,594,199
508,595,199
509,596,199
