resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,723
2,4,723
3,6,723
4,7,723
5,17,540
6,17,541
7,17,542
8,17,723
9,18,544
10,18,545
11,18,723
12,18,543
13,19,546
14,19,723
15,19,548
16,19,547
17,20,549
18,20,550
19,20,723
20,20,551
21,21,723
22,22,723
23,23,723
24,24,723
25,25,723
26,26,723
27,27,723
28,35,723
29,36,723
30,37,723
31,38,723
32,39,723
33,40,723
34,45,723
35,46,723
36,47,723
37,48,723
38,49,723
39,51,723
40,52,723
41,53,723
42,54,723
43,55,723
44,56,723
45,57,723
46,59,723
47,60,723
48,66,723
49,67,723
50,68,723
51,69,723
52,70,723
53,71,723
54,72,723
55,73,723
56,74,723
57,75,723
58,76,723
59,77,723
60,78,723
61,79,723
62,82,679
63,82,680
64,83,723
65,84,723
66,86,723
67,87,723
68,88,723
69,89,723
70,90,723
71,91,723
72,92,723
73,93,723
74,94,723
75,95,723
76,96,723
77,97,723
78,98,723
79,99,723
80,100,723
81,101,723
82,102,723
83,103,723
84,104,723
85,105,723
86,107,723
87,108,723
88,109,723
89,110,723
90,111,723
91,112,723
92,113,723
93,114,723
94,116,723
95,118,723
96,119,723
97,120,723
98,121,723
99,122,723
100,123,723
101,124,722
102,124,723
103,124,724
104,125,722
105,125,723
106,125,724
107,126,723
108,127,723
109,128,723
110,129,723
111,130,723
112,131,723
113,132,723
114,133,723
115,134,723
116,135,723
117,136,723
118,137,723
119,138,723
120,139,723
121,140,723
122,141,723
123,142,723
124,143,723
125,144,723
126,145,723
127,146,723
128,147,723
129,148,723
130,149,723
131,150,723
132,151,723
133,152,723
134,153,723
135,159,723
136,160,723
137,162,723
138,165,723
139,166,723
140,170,723
141,171,723
142,172,723
143,173,723
144,174,723
145,176,723
146,178,723
147,179,723
148,180,723
149,181,723
150,182,723
151,183,723
152,184,580
153,185,723
154,186,723
155,187,723
156,188,723
157,189,723
158,190,723
159,191,723
160,192,723
161,193,723
162,194,723
163,195,723
164,197,723
165,198,723
166,203,723
167,205,723
168,206,723
169,207,723
170,208,723
171,209,723
172,210,723
173,212,24
174,213,723
175,215,723
176,219,723
177,220,723
178,221,723
179,222,723
180,223,723
181,224,723
182,225,723
183,226,723
184,227,723
185,228,723
186,228,43
187,229,723
188,229,45
189,230,723
190,230,44
191,231,723
192,231,46
193,232,723
194,232,47
195,233,723
196,233,49
197,234,723
198,234,50
199,235,723
200,235,52
201,236,723
202,236,51
203,237,723
204,237,69
205,238,723
206,238,313
207,239,723
208,239,42
209,240,723
210,240,48
211,241,723
212,241,34
213,242,723
214,242,34
215,243,723
216,243,34
217,243,35
218,244,723
219,244,34
220,244,39
221,244,36
222,245,723
223,246,723
224,247,723
225,247,34
226,247,39
227,248,723
228,248,34
229,248,35
230,249,535
231,250,536
232,250,537
233,251,538
234,252,723
235,253,723
236,260,723
237,261,723
238,262,723
239,263,723
240,264,723
241,265,723
242,266,723
243,267,723
244,268,723
245,269,723
246,271,723
247,272,723
248,273,723
249,274,723
250,275,723
251,276,723
252,277,723
253,278,723
254,278,920
255,279,723
256,279,920
257,280,723
258,280,920
259,283,723
260,284,723
261,284,331
262,285,723
263,286,723
264,287,723
265,288,723
266,289,723
267,289,944
268,290,723
269,290,944
270,291,723
271,291,944
272,292,723
273,292,944
274,293,723
275,293,944
276,294,723
277,294,944
278,295,723
279,295,944
280,296,723
281,296,944
282,297,723
283,297,944
284,298,723
285,298,944
286,299,723
287,299,944
288,301,723
289,303,723
290,304,723
291,307,723
292,309,723
293,311,723
294,312,723
295,313,723
296,314,723
297,315,723
298,316,723
299,317,723
300,318,723
301,319,723
302,321,723
303,322,723
304,324,723
305,325,723
306,326,723
307,328,723
308,329,723
309,330,723
310,331,723
311,332,723
312,333,723
313,334,723
314,335,723
315,336,723
316,337,723
317,338,723
318,339,723
319,340,723
320,341,723
321,343,723
322,345,723
323,346,723
324,347,723
325,348,723
326,349,723
327,350,723
328,353,723
329,355,723
330,357,723
331,358,723
332,359,723
333,360,723
334,361,723
335,362,723
336,363,723
337,364,723
338,365,723
339,366,723
340,367,723
341,368,723
342,369,723
343,371,723
344,372,723
345,373,723
346,374,723
347,375,723
348,376,723
349,377,723
350,378,723
351,379,723
352,380,723
353,382,723
354,383,723
355,384,723
356,385,723
357,386,723
358,387,723
359,388,723
360,389,723
361,391,723
362,392,723
363,395,723
364,397,723
365,398,723
366,399,723
367,400,723
368,401,723
369,402,723
370,403,723
371,404,723
372,405,723
373,406,723
374,407,723
375,408,723
376,409,723
377,411,723
378,412,723
379,413,723
380,414,723
381,415,723
382,416,723
383,417,723
384,418,723
385,419,723
386,420,723
387,420,1140
388,420,1141
389,421,723
390,421,1142
391,422,723
392,422,1143
393,423,723
394,423,54
395,424,56
396,425,723
397,425,57
398,426,58
399,427,1130
400,429,723
401,430,723
402,431,723
403,432,723
