resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,651
2,4,651
3,6,651
4,7,651
5,17,337
6,17,338
7,17,339
8,17,651
9,18,341
10,18,342
11,18,651
12,18,340
13,19,343
14,19,651
15,19,345
16,19,344
17,20,346
18,20,347
19,20,651
20,20,348
21,21,651
22,22,651
23,23,651
24,24,651
25,25,651
26,26,651
27,27,651
28,35,651
29,36,651
30,37,651
31,38,651
32,39,651
33,40,651
34,45,651
35,46,651
36,47,651
37,48,651
38,49,651
39,51,651
40,52,651
41,53,651
42,54,651
43,55,651
44,56,651
45,57,651
46,59,651
47,60,651
48,66,651
49,67,651
50,68,651
51,69,651
52,70,651
53,71,651
54,72,651
55,73,651
56,74,651
57,75,651
58,76,651
59,77,651
60,78,651
61,79,651
62,82,625
63,82,626
64,83,651
65,84,651
66,86,651
67,87,651
68,88,651
69,89,651
70,90,651
71,91,651
72,92,651
73,93,651
74,94,651
75,95,651
76,96,651
77,97,651
78,98,651
79,99,651
80,100,651
81,101,651
82,102,651
83,103,651
84,104,651
85,105,651
86,107,651
87,108,651
88,109,651
89,110,651
90,111,651
91,112,651
92,113,651
93,114,651
94,116,651
95,120,651
96,121,651
97,122,651
98,123,651
99,124,650
100,124,651
101,124,652
102,125,650
103,125,651
104,125,652
105,126,651
106,127,651
107,128,651
108,129,651
109,130,651
110,131,651
111,132,651
112,133,651
113,134,651
114,135,651
115,136,651
116,137,651
117,138,651
118,139,651
119,140,651
120,141,651
121,142,651
122,143,651
123,144,651
124,145,651
125,146,651
126,147,651
127,148,651
128,149,651
129,150,651
130,151,651
131,152,651
132,153,651
133,159,651
134,160,651
135,162,651
136,165,651
137,166,651
138,170,651
139,171,651
140,172,651
141,173,651
142,174,651
143,176,651
144,178,651
145,179,651
146,180,651
147,181,651
148,182,651
149,183,651
150,184,219
151,185,651
152,186,651
153,187,651
154,188,651
155,189,651
156,190,651
157,191,651
158,192,651
159,193,651
160,194,651
161,195,651
162,197,651
163,198,651
164,203,651
165,205,651
166,206,651
167,207,651
168,208,651
169,209,651
170,210,651
171,212,449
172,213,651
173,215,651
174,219,651
175,220,651
176,221,651
177,222,651
178,223,651
179,224,651
180,225,651
181,226,651
182,227,651
183,228,651
184,228,470
185,229,651
186,229,472
187,230,651
188,230,471
189,231,651
190,231,473
191,232,651
192,232,474
193,233,651
194,233,476
195,234,651
196,234,477
197,235,651
198,235,479
199,236,651
200,236,478
201,237,651
202,237,481
203,238,651
204,238,482
205,239,651
206,239,469
207,240,651
208,240,475
209,241,459
210,242,651
211,242,459
212,243,651
213,243,459
214,243,460
215,244,459
216,244,464
217,244,461
218,245,651
219,246,651
220,247,651
221,247,459
222,247,464
223,248,651
224,248,459
225,248,460
226,249,651
227,250,651
228,251,651
229,252,651
230,253,651
231,255,651
232,256,333
233,257,334
234,257,335
235,258,336
236,259,651
237,260,651
238,267,651
239,268,651
240,269,651
241,270,651
242,271,651
243,272,651
244,273,651
245,274,651
246,275,651
247,276,651
248,278,651
249,279,651
250,280,651
251,281,651
252,282,651
253,283,651
254,284,651
255,285,651
256,285,1302
257,286,651
258,286,1302
259,287,651
260,287,1302
261,290,651
262,291,651
263,291,484
264,292,651
265,293,651
266,294,651
267,295,651
268,296,651
269,296,1310
270,297,651
271,297,1310
272,298,651
273,298,1310
274,299,651
275,299,1310
276,300,651
277,300,1310
278,301,651
279,301,1310
280,302,651
281,302,1310
282,303,651
283,303,1310
284,304,651
285,304,1310
286,305,651
287,305,1310
288,306,651
289,306,1310
290,309,651
291,310,651
292,314,651
293,316,651
294,317,651
295,318,651
296,319,651
297,320,651
298,321,651
299,322,651
300,323,651
301,325,651
302,326,651
303,328,651
304,329,651
305,330,651
306,332,651
307,333,651
308,334,651
309,335,651
310,336,651
311,337,651
312,338,651
313,339,651
314,340,651
315,341,651
316,342,651
317,343,651
318,344,651
319,345,651
320,347,651
321,349,651
322,350,651
323,351,651
324,352,651
325,353,651
326,354,651
327,357,651
328,359,651
329,361,651
330,362,651
331,363,651
332,364,651
333,365,651
334,366,651
335,367,651
336,368,651
337,369,651
338,370,651
339,371,651
340,372,651
341,373,651
342,375,651
343,376,651
344,377,651
345,378,651
346,379,651
347,380,651
348,381,651
349,382,651
350,383,651
351,384,651
352,386,651
353,387,651
354,388,651
355,389,651
356,390,651
357,391,651
358,392,651
359,393,651
360,399,651
361,401,651
362,402,651
363,403,651
364,404,651
365,405,651
366,406,651
367,407,651
368,408,651
369,409,651
370,410,651
371,411,651
372,412,651
373,413,651
374,415,651
375,416,651
376,417,651
377,418,651
378,419,651
379,420,651
380,421,651
381,422,651
382,422,1356
383,422,1357
384,423,651
385,423,1358
386,424,651
387,424,1359
388,425,651
389,425,1360
390,426,1361
391,427,651
392,427,202
393,428,203
394,429,1355
395,431,651
396,432,651
397,433,651
398,434,651
399,435,651
400,436,651
401,437,651
