resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,106
2,4,106
3,6,106
4,7,106
5,17,18
6,17,19
7,17,20
8,17,106
9,18,22
10,18,23
11,18,106
12,18,21
13,19,24
14,19,106
15,19,26
16,19,25
17,20,27
18,20,28
19,20,106
20,20,29
21,21,106
22,22,106
23,23,106
24,24,106
25,25,106
26,26,106
27,27,106
28,35,106
29,36,106
30,37,106
31,38,106
32,39,106
33,40,106
34,45,106
35,46,106
36,47,106
37,48,106
38,49,106
39,51,106
40,52,106
41,53,106
42,54,106
43,55,106
44,56,106
45,57,106
46,59,106
47,60,106
48,66,106
49,67,106
50,68,106
51,69,106
52,70,106
53,71,106
54,72,106
55,73,106
56,74,106
57,75,106
58,76,106
59,77,106
60,78,106
61,79,106
62,82,80
63,82,81
64,83,106
65,84,106
66,86,106
67,87,106
68,88,106
69,89,106
70,90,106
71,91,106
72,92,106
73,93,106
74,94,106
75,95,106
76,96,106
77,97,106
78,98,106
79,99,106
80,100,106
81,101,106
82,102,106
83,103,106
84,104,106
85,106,106
86,107,106
87,108,106
88,109,106
89,110,106
90,111,106
91,112,106
92,113,106
93,118,106
94,119,106
95,120,106
96,121,106
97,122,105
98,122,106
99,122,107
100,123,105
101,123,106
102,123,107
103,124,106
104,125,106
105,126,106
106,127,106
107,128,106
108,129,106
109,130,106
110,131,106
111,132,106
112,133,106
113,134,106
114,135,106
115,136,106
116,137,106
117,138,106
118,139,106
119,140,106
120,141,106
121,142,106
122,143,106
123,144,106
124,145,106
125,146,106
126,147,106
127,148,106
128,149,106
129,150,106
130,151,106
131,156,106
132,157,106
133,159,106
134,162,106
135,163,106
136,167,106
137,168,106
138,169,106
139,170,106
140,171,106
141,173,106
142,175,106
143,176,106
144,177,106
145,178,106
146,179,106
147,180,106
148,181,448
149,182,106
150,183,106
151,184,106
152,185,106
153,186,106
154,187,106
155,188,106
156,189,106
157,190,106
158,191,106
159,193,106
160,194,106
161,199,106
162,201,106
163,202,106
164,203,106
165,204,106
166,205,106
167,206,106
168,208,249
169,209,106
170,211,106
171,215,106
172,216,106
173,217,106
174,218,106
175,219,106
176,220,106
177,221,106
178,222,106
179,223,106
180,224,106
181,224,271
182,225,106
183,225,273
184,226,106
185,226,272
186,227,106
187,227,274
188,228,106
189,228,279
190,229,106
191,229,281
192,230,106
193,230,295
194,231,106
195,231,297
196,232,106
197,232,296
198,233,106
199,233,306
200,234,106
201,234,307
202,235,106
203,235,270
204,236,106
205,236,280
206,237,260
207,238,106
208,238,260
209,239,106
210,239,260
211,239,261
212,240,260
213,240,265
214,240,262
215,241,106
216,243,106
217,244,106
218,244,260
219,244,265
220,245,106
221,245,260
222,245,261
223,246,106
224,247,106
225,249,106
226,250,106
227,251,106
228,252,106
229,253,106
230,255,106
231,256,106
232,257,106
233,264,106
234,265,106
235,266,106
236,267,106
237,268,106
238,269,106
239,270,106
240,271,106
241,272,106
242,273,106
243,275,106
244,276,106
245,277,106
246,278,106
247,279,106
248,280,106
249,281,106
250,282,106
251,282,875
252,283,106
253,283,875
254,284,106
255,284,875
256,287,106
257,288,106
258,288,309
259,289,106
260,290,106
261,291,106
262,292,106
263,293,106
264,293,947
265,294,106
266,294,947
267,295,106
268,295,947
269,296,106
270,296,947
271,297,106
272,297,947
273,298,106
274,298,947
275,299,106
276,299,947
277,300,106
278,300,947
279,301,106
280,301,947
281,302,106
282,302,947
283,303,106
284,303,947
285,312,106
286,313,106
287,314,106
288,315,106
289,317,106
290,318,106
291,320,106
292,321,106
293,322,106
294,324,106
295,325,106
296,326,106
297,327,106
298,328,106
299,329,106
300,330,106
301,331,106
302,332,106
303,333,106
304,334,106
305,335,106
306,336,106
307,337,106
308,339,106
309,341,106
310,342,106
311,343,106
312,344,106
313,345,106
314,346,106
315,349,106
316,351,106
317,353,106
318,354,106
319,355,106
320,356,106
321,357,106
322,358,106
323,359,106
324,360,106
325,361,106
326,362,106
327,363,106
328,364,106
329,365,106
330,367,106
331,368,106
332,369,106
333,370,106
334,371,106
335,372,106
336,373,106
337,374,106
338,375,106
339,376,106
340,378,106
341,379,106
342,380,106
343,381,106
344,382,106
345,383,106
346,384,106
347,385,106
348,391,106
349,393,106
350,394,106
351,395,106
352,396,106
353,397,106
354,398,106
355,399,106
356,400,106
357,401,106
358,402,106
359,403,106
360,404,106
361,405,106
362,407,106
363,408,106
364,409,106
365,410,106
366,411,106
367,412,106
368,413,106
369,414,106
370,414,1114
371,414,1115
372,415,106
373,415,1116
374,416,106
375,416,1117
376,417,106
377,417,1118
378,418,1119
379,419,106
380,419,1120
381,420,1121
382,421,1113
383,423,106
384,424,106
385,425,106
386,426,106
387,427,106
388,428,106
389,429,106
390,430,106
391,431,106
392,432,106
393,433,106
394,434,106
395,437,106
396,438,106
397,439,106
398,440,106
399,442,106
400,444,106
401,445,106
402,445,1195
403,446,106
404,477,106
405,478,106
406,479,106
407,480,106
408,481,106
409,481,448
410,482,106
411,483,106
412,485,106
413,485,448
414,486,106
415,487,106
416,488,106
417,489,106
418,490,106
419,493,106
420,494,106
421,495,106
422,496,106
423,498,106
424,499,106
425,500,106
426,501,106
427,504,106
428,505,106
429,506,106
430,508,106
431,509,106
432,510,106
433,511,106
434,512,106
435,513,106
436,514,106
437,515,106
438,516,106
439,518,106
440,519,106
441,520,106
442,521,106
443,522,106
444,523,106
445,524,105
446,524,107
447,524,468
448,525,105
449,525,107
450,525,468
451,526,105
452,526,107
453,526,468
454,527,105
455,527,107
456,527,468
457,528,106
458,529,106
459,530,106
460,531,106
461,532,106
462,533,106
463,534,106
464,535,106
465,536,106
466,537,106
467,538,106
468,539,106
469,540,106
470,544,106
471,545,106
472,547,106
473,549,106
474,551,106
475,553,106
476,555,106
477,557,106
478,559,106
479,564,106
480,565,106
481,566,106
482,567,106
483,569,106
484,570,106
485,571,106
486,572,106
487,573,106
488,574,106
489,575,106
490,576,106
491,577,106
492,578,106
493,579,106
494,580,106
495,581,106
496,582,106
497,583,106
498,584,106
499,585,106
500,586,106
501,587,106
502,588,106
503,590,106
504,591,106
505,592,106
506,593,106
507,594,106
508,595,106
509,596,106
510,597,106
511,598,106
512,599,106
513,602,106
514,604,106
515,604,590
516,604,591
517,604,594
518,604,595
519,604,744
520,604,589
521,605,106
522,606,106
523,607,106
524,608,106
525,609,106
526,612,106
527,613,106
528,613,775
529,614,106
530,615,106
531,616,106
532,616,775
533,617,106
534,618,106
535,619,106
536,620,106
537,621,106
538,622,106
539,623,106
540,624,106
541,625,106
542,626,106
543,627,106
544,629,106
545,629,141
546,630,106
547,630,141
548,631,105
549,631,106
550,631,107
551,634,105
552,634,106
553,634,107
554,635,105
555,635,106
556,635,107
557,639,784
558,640,785
559,641,106
560,641,786
561,642,106
562,643,106
563,644,106
564,645,106
565,645,924
566,645,925
567,646,106
568,646,924
569,646,927
570,646,925
571,647,106
572,647,924
573,647,927
574,647,925
575,647,926
576,647,928
577,648,106
578,649,106
579,650,106
580,651,106
581,652,106
582,653,106
583,654,106
584,655,106
585,656,106
586,657,106
587,658,106
588,659,106
589,660,106
590,661,106
591,662,106
592,666,106
593,669,106
594,670,106
595,671,106
596,673,106
597,674,106
598,675,106
599,676,106
600,677,106
601,678,106
602,679,106
603,680,106
604,681,106
605,686,106
606,687,106
607,690,106
