resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,616
2,4,616
3,6,616
4,7,616
5,17,393
6,17,394
7,17,395
8,17,616
9,18,397
10,18,398
11,18,616
12,18,396
13,19,399
14,19,616
15,19,401
16,19,400
17,20,402
18,20,403
19,20,616
20,20,404
21,21,616
22,22,616
23,23,616
24,24,616
25,25,616
26,26,616
27,27,616
28,35,616
29,36,616
30,37,616
31,38,616
32,39,616
33,40,616
34,45,616
35,46,616
36,47,616
37,48,616
38,49,616
39,51,616
40,52,616
41,53,616
42,54,616
43,55,616
44,56,616
45,57,616
46,59,616
47,60,616
48,66,616
49,67,616
50,68,616
51,69,616
52,70,616
53,71,616
54,72,616
55,73,616
56,74,616
57,75,616
58,76,616
59,77,616
60,78,616
61,79,616
62,82,590
63,82,591
64,83,616
65,84,616
66,86,616
67,87,616
68,88,616
69,89,616
70,90,616
71,91,616
72,92,616
73,93,616
74,94,616
75,95,616
76,96,616
77,97,616
78,98,616
79,99,616
80,100,616
81,101,616
82,102,616
83,103,616
84,104,616
85,106,616
86,107,616
87,108,616
88,109,616
89,110,616
90,111,616
91,112,616
92,113,616
93,118,616
94,119,616
95,120,616
96,121,616
97,122,615
98,122,616
99,122,617
100,123,615
101,123,616
102,123,617
103,124,616
104,125,616
105,126,616
106,127,616
107,128,616
108,129,616
109,130,616
110,131,616
111,132,616
112,133,616
113,134,616
114,135,616
115,136,616
116,137,616
117,138,616
118,139,616
119,140,616
120,141,616
121,142,616
122,143,616
123,144,616
124,145,616
125,146,616
126,147,616
127,148,616
128,149,616
129,150,616
130,151,616
131,156,616
132,157,616
133,159,616
134,162,616
135,163,616
136,167,616
137,168,616
138,169,616
139,170,616
140,171,616
141,173,616
142,175,616
143,176,616
144,177,616
145,178,616
146,179,616
147,180,616
148,181,308
149,182,616
150,183,616
151,184,616
152,185,616
153,186,616
154,187,616
155,188,616
156,189,616
157,190,616
158,191,616
159,193,616
160,194,616
161,199,616
162,201,616
163,202,616
164,203,616
165,204,616
166,205,616
167,206,616
168,208,11
169,209,616
170,211,616
171,215,616
172,216,616
173,217,616
174,218,616
175,219,616
176,220,616
177,221,616
178,222,616
179,223,616
180,224,616
181,224,32
182,225,616
183,225,34
184,226,616
185,226,33
186,227,616
187,227,35
188,228,616
189,228,36
190,229,616
191,229,38
192,230,616
193,230,39
194,231,616
195,231,41
196,232,616
197,232,40
198,233,616
199,233,43
200,234,616
201,234,44
202,235,616
203,235,31
204,236,616
205,236,37
206,237,21
207,238,616
208,238,21
209,239,616
210,239,21
211,239,22
212,240,21
213,240,26
214,240,23
215,241,616
216,243,616
217,244,616
218,244,21
219,244,26
220,245,616
221,245,21
222,245,22
223,246,616
224,247,616
225,249,616
226,250,616
227,251,616
228,252,616
229,253,616
230,255,616
231,256,616
232,257,616
233,264,616
234,265,616
235,266,616
236,267,616
237,268,616
238,269,616
239,270,616
240,271,616
241,272,616
242,273,616
243,275,616
244,276,616
245,277,616
246,278,616
247,279,616
248,280,616
249,281,616
250,282,616
251,282,288
252,283,616
253,283,288
254,284,616
255,284,288
256,287,616
257,288,616
258,288,46
259,289,616
260,290,616
261,291,616
262,292,616
263,293,616
264,293,296
265,294,616
266,294,296
267,295,616
268,295,296
269,296,616
270,296,296
271,297,616
272,297,296
273,298,616
274,298,296
275,299,616
276,299,296
277,300,616
278,300,296
279,301,616
280,301,296
281,302,616
282,302,296
283,303,616
284,303,296
285,312,616
286,313,616
287,314,616
288,315,616
289,317,616
290,318,616
291,320,616
292,321,616
293,322,616
294,324,616
295,325,616
296,326,616
297,327,616
298,328,616
299,329,616
300,330,616
301,331,616
302,332,616
303,333,616
304,334,616
305,335,616
306,336,616
307,337,616
308,339,616
309,341,616
310,342,616
311,343,616
312,344,616
313,345,616
314,346,616
315,349,616
316,351,616
317,353,616
318,354,616
319,355,616
320,356,616
321,357,616
322,358,616
323,359,616
324,360,616
325,361,616
326,362,616
327,363,616
328,364,616
329,365,616
330,367,616
331,368,616
332,369,616
333,370,616
334,371,616
335,372,616
336,373,616
337,374,616
338,375,616
339,376,616
340,378,616
341,379,616
342,380,616
343,381,616
344,382,616
345,383,616
346,384,616
347,385,616
348,391,616
349,393,616
350,394,616
351,395,616
352,396,616
353,397,616
354,398,616
355,399,616
356,400,616
357,401,616
358,402,616
359,403,616
360,404,616
361,405,616
362,407,616
363,408,616
364,409,616
365,410,616
366,411,616
367,412,616
368,413,616
369,414,616
370,414,674
371,414,675
372,415,616
373,415,676
374,416,616
375,416,677
376,417,616
377,417,678
378,418,213
379,419,616
380,419,238
381,420,240
382,421,673
383,423,616
384,424,616
385,425,616
386,426,616
387,427,616
388,428,616
389,429,616
390,430,616
391,431,616
392,432,616
393,433,616
394,434,616
395,437,616
396,438,616
397,439,616
398,440,616
399,442,616
400,444,616
401,445,616
402,445,858
403,446,616
404,477,616
405,478,616
406,479,616
407,480,616
408,481,616
409,481,308
410,482,616
411,483,616
412,485,616
413,485,308
414,486,616
415,487,616
416,488,616
417,489,616
418,490,616
419,493,616
420,494,616
421,495,616
422,496,616
423,498,616
424,499,616
425,500,616
426,501,616
427,504,616
428,505,616
429,506,616
430,508,616
431,509,616
432,510,616
433,511,616
434,512,616
435,513,616
436,514,616
437,515,616
438,516,616
439,518,616
440,519,616
441,520,616
442,521,616
443,522,616
444,523,616
445,524,615
446,524,617
447,524,686
448,525,615
449,525,617
450,525,686
451,526,615
452,526,617
453,526,686
454,527,615
455,527,617
456,527,686
457,528,616
458,529,616
459,530,616
460,531,616
461,532,616
462,533,616
463,534,616
464,535,616
465,536,616
466,537,616
467,538,616
468,539,616
469,540,616
470,544,616
471,545,616
472,547,616
473,549,616
474,551,616
475,553,616
476,555,616
477,557,616
478,559,616
479,564,616
480,565,616
481,566,616
482,567,616
483,569,616
484,570,616
485,571,616
486,572,616
487,573,616
488,574,616
489,575,616
490,576,616
491,577,616
492,578,616
493,579,616
494,580,616
495,581,616
496,582,616
497,583,616
498,584,616
499,585,616
500,586,616
501,587,616
502,588,616
503,590,616
504,591,616
505,592,616
506,593,616
507,594,616
508,595,616
509,596,616
510,597,616
511,598,616
512,599,616
513,602,616
514,604,616
515,604,767
516,604,768
517,604,771
518,604,772
519,604,952
520,604,766
521,605,616
522,606,616
523,607,616
524,608,616
525,609,616
526,612,616
527,613,616
528,613,977
529,614,616
530,615,616
531,616,616
532,616,977
533,617,616
534,618,616
535,619,616
536,620,616
537,621,616
538,622,616
539,623,616
540,624,616
541,625,616
542,626,616
543,627,616
544,629,616
545,629,698
546,630,616
547,630,698
548,631,615
549,631,616
550,631,617
551,634,615
552,634,616
553,634,617
554,635,615
555,635,616
556,635,617
557,639,986
558,640,987
559,641,616
560,641,988
561,642,616
562,643,616
563,644,616
564,645,616
565,645,1174
566,645,1175
567,646,616
568,646,1174
569,646,1177
570,646,1175
571,647,616
572,647,1174
573,647,1177
574,647,1175
575,647,1176
576,647,1178
577,648,616
578,649,616
579,650,616
580,651,616
581,652,616
582,653,616
583,654,616
584,655,616
585,656,616
586,657,616
587,658,616
588,659,616
589,660,616
590,661,616
591,662,616
592,666,616
593,669,616
594,670,616
595,671,616
596,673,616
597,674,616
598,675,616
599,676,616
600,677,616
601,678,616
602,679,616
603,680,616
604,681,616
605,686,616
606,687,616
607,690,616
608,690,1040
609,691,1040
610,692,616
611,694,616
612,695,616
613,696,616
614,697,616
615,698,616
616,699,616
617,700,616
618,701,616
619,702,616
620,703,616
621,704,616
622,705,616
623,706,616
624,707,616
625,708,616
626,709,616
627,710,616
628,711,616
629,712,616
630,713,616
631,714,616
632,715,616
633,716,616
634,717,616
635,718,616
636,719,616
637,720,616
638,721,616
639,722,616
640,722,1064
641,722,1071
642,723,1074
643,724,1066
644,724,1065
645,725,616
646,725,1066
647,725,1065
648,726,616
649,727,616
650,729,616
651,730,616
652,731,616
653,732,616
654,733,616
655,734,616
656,735,616
657,736,616
658,737,616
659,738,616
660,739,616
661,740,616
662,741,616
663,742,616
664,743,616
665,744,616
666,745,616
667,746,616
