resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,211
2,4,211
3,6,211
4,7,211
5,17,86
6,17,87
7,17,89
8,17,211
9,18,91
10,18,92
11,18,211
12,18,90
13,19,93
14,19,104
15,19,113
16,19,211
17,20,114
18,20,115
19,20,211
20,20,116
21,21,211
22,22,211
23,23,211
24,24,211
25,25,211
26,26,211
27,27,211
28,35,211
29,36,211
30,37,211
31,38,211
32,39,211
33,40,211
34,42,211
35,43,211
36,44,211
37,45,211
38,46,211
39,48,211
40,49,211
41,50,211
42,51,211
43,52,211
44,53,211
45,54,211
46,57,211
47,63,211
48,64,211
49,65,211
50,66,211
51,67,211
52,68,211
53,69,211
54,70,211
55,71,211
56,72,211
57,73,211
58,81,211
59,82,211
60,83,211
61,84,211
62,85,211
63,86,211
64,87,211
65,88,211
66,89,211
67,90,211
68,91,211
69,92,211
70,93,211
71,94,211
72,95,211
73,96,211
74,97,211
75,99,211
76,100,211
77,101,211
78,102,211
79,104,211
80,105,211
81,106,211
82,107,211
83,108,211
84,108,212
85,108,210
86,109,211
87,109,212
88,109,210
89,110,211
90,111,211
91,113,211
92,114,211
93,115,211
94,116,211
95,117,211
96,118,211
97,119,211
98,120,211
99,121,211
100,122,211
101,123,211
102,124,211
103,125,211
104,126,211
105,127,211
106,128,211
107,129,211
108,134,211
109,135,211
110,137,211
111,140,211
112,141,211
113,144,211
114,145,211
115,146,211
116,147,211
117,152,211
118,153,211
119,154,211
120,155,211
121,156,211
122,157,211
123,158,734
124,159,211
125,160,211
126,161,211
127,162,211
128,163,211
129,164,211
130,165,211
131,166,211
132,167,211
133,168,211
134,170,211
135,174,211
136,176,211
137,177,211
138,178,211
139,179,211
140,180,211
141,182,419
142,183,211
143,185,211
144,190,211
145,191,211
146,192,211
147,193,211
148,194,211
149,195,211
150,196,211
151,197,211
152,197,448
153,198,211
154,198,450
155,199,211
156,199,449
157,200,211
158,200,451
159,201,211
160,201,452
161,202,211
162,202,453
163,203,211
164,203,454
165,204,211
166,204,456
167,205,211
168,205,455
169,206,211
170,206,458
171,207,211
172,207,459
173,210,434
174,211,211
175,211,434
176,212,211
177,212,434
178,212,435
179,213,434
180,213,439
181,213,436
182,214,211
183,217,211
184,217,434
185,217,439
186,218,434
187,218,435
188,219,211
189,220,211
190,225,211
191,226,211
192,227,211
193,228,211
194,229,211
195,231,211
196,232,211
197,233,211
198,240,211
199,241,211
200,242,211
201,243,211
202,244,211
203,245,211
204,246,211
205,247,211
206,248,211
207,249,211
208,251,211
209,252,211
210,253,211
211,255,211
212,256,211
213,257,211
214,257,592
215,258,211
216,258,592
217,259,211
218,259,592
219,262,211
220,263,211
221,263,461
222,264,211
223,265,211
224,266,211
225,267,211
226,268,211
227,268,605
228,269,211
229,269,605
230,270,211
231,270,605
232,271,211
233,271,605
234,272,211
235,272,605
236,273,211
237,273,605
238,274,211
239,274,605
240,275,211
241,275,605
242,276,211
243,276,605
244,277,211
245,278,211
246,286,211
247,287,211
248,288,211
249,289,211
250,291,211
251,292,211
252,294,211
253,295,211
254,296,211
255,298,211
256,299,211
257,300,211
258,301,211
259,302,211
260,303,211
261,304,211
262,305,211
263,306,211
264,307,211
265,308,211
266,309,211
267,310,211
268,311,211
269,312,211
270,315,211
271,317,211
272,319,211
273,320,211
274,321,211
275,322,211
276,323,211
277,324,211
278,325,211
279,326,211
280,327,211
281,328,211
282,329,211
283,330,211
284,331,211
285,332,211
286,333,211
287,334,211
288,335,211
289,336,211
290,337,211
291,342,211
292,344,211
293,345,211
294,346,211
295,347,211
296,348,211
297,349,211
298,350,211
299,351,211
300,352,211
301,353,211
302,354,211
303,355,211
304,356,211
305,358,211
306,359,211
307,360,211
308,361,211
309,362,211
310,363,211
311,364,211
312,364,698
313,364,705
314,365,211
315,365,709
316,366,211
317,366,713
318,367,211
319,367,717
320,368,718
321,369,211
322,369,719
323,370,720
324,371,695
325,373,211
326,374,211
327,375,211
328,376,514
329,377,515
330,378,517
331,379,211
332,380,211
333,381,211
334,382,211
335,383,211
336,384,211
337,387,522
338,388,524
339,389,211
340,390,211
341,392,211
342,394,211
343,395,211
344,395,248
345,396,211
346,427,211
347,428,211
348,429,211
349,430,211
350,431,211
351,431,734
352,432,211
353,433,211
354,435,211
355,435,734
356,436,211
357,437,211
358,438,211
359,439,211
360,442,211
361,443,211
362,444,211
363,445,211
364,447,211
365,448,211
366,449,211
367,450,211
368,453,211
369,454,211
370,455,211
371,457,211
372,458,211
373,459,211
374,460,211
375,461,211
376,462,211
377,463,211
378,464,211
379,465,211
380,467,211
381,468,211
382,469,211
383,470,211
384,471,211
385,472,211
386,473,211
387,474,212
388,474,751
389,474,210
390,475,212
391,475,751
392,475,210
393,476,212
394,476,751
395,476,210
396,477,212
397,477,751
398,477,210
399,478,211
400,479,211
401,480,211
402,481,211
403,482,211
404,483,211
405,484,211
406,485,211
407,486,211
408,487,211
409,488,211
410,489,211
411,493,211
412,494,211
413,496,211
414,498,211
415,500,211
416,502,211
417,504,211
418,506,211
419,508,211
420,513,211
421,514,211
422,515,211
423,516,211
424,518,757
425,519,758
426,520,759
427,521,760
428,522,211
429,523,211
430,524,211
431,525,211
432,526,211
433,527,211
434,528,211
435,529,211
436,530,211
437,531,211
438,532,211
439,533,211
440,534,211
441,536,211
442,537,211
443,538,211
444,539,211
445,540,211
446,541,211
447,542,211
448,543,211
449,544,211
450,545,211
451,548,211
452,550,211
453,550,847
454,550,849
455,550,852
456,550,853
457,550,860
458,550,848
459,553,211
460,554,211
461,555,211
462,558,211
463,559,404
464,562,404
465,563,211
466,564,211
467,565,211
468,566,211
469,567,211
470,568,211
471,570,211
472,570,327
473,571,211
474,571,327
475,572,211
476,572,212
477,572,210
478,574,211
479,574,212
480,574,210
481,575,211
482,575,212
483,575,210
484,579,211
485,580,211
486,581,211
487,582,211
488,582,660
489,582,667
490,583,211
491,583,660
492,583,667
493,583,676
494,584,211
495,584,660
496,584,667
497,584,669
498,584,676
499,584,678
500,585,211
501,586,211
502,587,211
503,588,211
504,589,211
505,590,211
506,591,211
507,592,211
508,593,211
509,594,211
510,595,211
511,596,211
512,597,211
513,598,211
514,602,211
515,605,211
516,606,211
517,607,211
518,609,211
519,610,211
520,611,211
521,612,211
522,613,211
523,614,211
524,615,211
525,615,547
526,616,547
527,617,211
528,619,211
529,620,211
530,621,211
531,623,211
532,625,211
533,626,211
534,627,211
535,628,211
536,629,211
537,630,211
538,631,211
539,632,211
540,633,211
541,634,211
542,635,211
543,636,211
544,637,211
545,638,211
546,639,211
547,640,211
548,641,211
549,642,211
550,643,211
551,644,211
552,645,211
553,646,211
554,647,211
555,648,211
556,649,211
557,649,567
558,649,575
559,650,578
560,651,568
561,651,569
562,652,211
563,652,568
564,652,569
565,653,211
566,654,211
567,655,211
568,656,211
569,657,211
570,658,211
571,659,211
572,660,211
573,661,211
574,662,211
575,663,211
576,664,211
577,665,211
578,666,211
579,667,211
580,668,211
581,669,211
582,670,211
583,671,211
584,672,211
585,672,212
586,672,19
587,672,59
588,672,210
589,673,211
590,678,211
591,678,734
592,682,211
593,683,211
594,684,211
595,685,211
596,687,211
597,688,211
598,689,211
599,691,211
600,692,211
601,693,211
602,694,211
603,695,211
604,697,211
605,704,211
606,705,211
607,706,211
608,707,211
609,708,211
610,710,211
611,713,211
612,714,211
613,715,211
614,716,211
615,720,211
616,721,211
617,722,211
618,723,211
619,724,211
620,725,211
621,726,211
622,727,211
623,728,211
624,729,211
625,730,211
626,731,211
627,732,211
628,733,211
629,734,211
630,735,211
631,736,211
632,737,211
633,739,211
634,741,211
635,744,211
636,745,211
637,748,211
638,753,211
639,757,211
640,758,211
641,761,211
642,766,211
643,767,211
644,768,211
645,770,211
646,771,211
647,778,211
648,779,211
649,780,211
650,781,211
651,782,211
652,783,211
653,784,211
654,785,211
655,786,211
656,787,211
657,788,211
658,789,211
659,790,211
660,792,211
661,793,211
662,795,211
663,805,211
664,806,211
665,807,156
666,807,157
667,807,169
668,807,170
669,807,211
670,808,156
671,808,157
672,808,211
673,809,211
674,810,211
675,811,211
676,812,211
677,813,211
678,814,164
679,814,211
680,815,211
681,816,211
682,817,211
683,818,211
684,819,159
685,819,160
686,819,161
687,819,163
688,819,172
689,819,173
690,819,174
691,819,176
692,819,211
693,820,159
694,820,160
695,820,161
696,820,163
697,820,211
698,821,211
699,822,211
700,823,211
701,824,211
702,825,148
703,825,162
704,825,175
705,825,211
706,825,167
707,826,211
708,827,211
709,828,211
710,829,211
711,830,211
712,831,211
713,832,211
714,833,148
715,833,154
716,833,156
717,833,157
718,833,158
719,833,159
720,833,162
721,833,168
722,833,169
723,833,170
724,833,171
725,833,172
726,833,175
727,833,211
728,833,167
729,834,148
730,834,154
731,834,156
732,834,157
733,834,158
734,834,159
735,834,162
736,834,211
737,835,211
738,836,120
739,836,165
740,836,166
741,836,211
742,836,126
743,837,120
744,837,211
745,837,126
746,838,211
747,839,211
748,840,211
749,841,211
750,842,211
751,843,211
752,844,211
753,846,211
754,847,148
755,847,154
756,847,156
757,847,157
758,847,158
759,847,159
760,847,162
761,847,168
762,847,169
763,847,170
764,847,171
765,847,172
766,847,175
767,847,211
768,847,167
769,848,148
770,848,154
771,848,156
772,848,157
773,848,158
774,848,159
775,848,162
776,848,211
777,849,211
778,850,211
779,851,156
780,851,157
781,851,169
782,851,170
783,851,211
784,852,156
785,852,157
786,852,211
787,853,211
788,854,211
789,855,211
790,856,164
791,856,211
792,857,211
793,858,211
794,859,211
795,860,211
796,861,211
797,862,211
798,863,211
799,864,211
800,865,148
801,865,162
802,865,175
803,865,211
804,865,167
805,866,148
806,866,162
807,866,211
808,867,211
809,868,211
810,869,211
811,870,211
812,871,120
813,871,165
814,871,166
815,871,211
816,871,126
817,872,120
818,872,211
819,872,126
820,873,211
821,874,211
822,876,211
823,877,211
824,878,211
825,879,211
826,880,211
827,881,211
828,882,211
829,883,211
830,884,211
831,885,211
832,886,211
833,887,211
834,888,211
835,889,211
836,890,211
837,891,211
838,892,211
839,893,211
840,895,211
841,896,211
842,897,211
843,898,211
844,899,211
845,900,211
846,901,211
847,902,211
848,903,211
849,904,211
850,905,211
851,906,211
852,907,211
853,908,211
854,909,211
855,910,211
856,911,211
857,912,211
858,913,211
859,914,211
860,915,211
861,916,211
862,918,211
863,919,211
864,924,211
865,925,211
866,938,211
867,940,211
868,941,211
869,942,211
870,943,211
871,944,211
872,945,211
873,946,211
874,947,211
875,948,211
876,949,211
877,951,211
878,953,211
879,954,211
880,955,211
881,956,211
882,957,211
883,958,211
884,959,211
885,960,211
886,961,211
887,962,211
888,963,211
889,964,211
890,965,211
891,966,211
892,967,211
893,970,211
894,971,211
895,973,211
896,974,211
897,975,211
898,976,211
899,980,211
900,982,211
901,983,211
902,984,211
903,985,211
904,986,211
905,987,211
906,988,211
907,989,211
908,990,211
909,991,211
910,992,211
911,993,211
912,994,211
913,995,211
914,996,211
915,997,211
916,999,211
917,1000,211
918,1001,211
919,1003,211
920,1004,211
921,1006,211
922,1008,211
923,1009,211
924,1010,211
925,1012,211
926,1013,211
927,1017,211
928,1018,211
929,1019,211
930,1020,211
931,1021,211
932,1022,211
933,1023,211
934,1024,211
935,1025,211
936,1026,211
937,1027,211
938,1029,211
939,1031,211
940,1032,211
941,1033,211
942,1034,211
943,1035,211
944,1036,211
945,1037,211
946,1038,211
947,1039,211
948,1040,211
949,1041,211
950,1042,211
951,1043,211
952,1044,211
953,1045,211
954,1046,211
955,1047,211
956,1049,211
957,1050,211
958,1059,211
959,1059,212
960,1059,479
961,1059,481
962,1059,482
963,1059,496
964,1059,47
965,1059,49
966,1059,58
967,1059,210
968,1060,211
969,1060,212
970,1060,481
971,1060,482
972,1060,49
973,1060,58
974,1060,210
975,1061,211
976,1061,212
977,1061,481
978,1061,482
979,1061,488
980,1061,533
981,1061,49
982,1061,58
983,1061,210
984,1061,546
985,1062,211
986,1062,212
987,1062,49
988,1062,58
989,1062,129
990,1062,135
991,1062,210
992,1064,211
993,1064,212
994,1064,481
995,1064,482
996,1064,489
997,1064,490
998,1064,491
999,1064,495
1000,1064,49
1001,1064,58
1002,1064,95
1003,1064,97
1004,1064,210
1005,1065,211
1006,1065,212
1007,1065,49
1008,1065,58
1009,1065,210
1010,1066,211
1011,1066,212
1012,1066,481
1013,1066,482
1014,1066,487
1015,1066,504
1016,1066,528
1017,1066,533
1018,1066,48
1019,1066,49
1020,1066,58
1021,1066,210
1022,1066,486
1023,1066,546
1024,1067,211
1025,1067,212
1026,1067,49
1027,1067,58
1028,1067,210
1029,1067,494
1030,1068,211
1031,1068,212
1032,1068,49
1033,1068,58
1034,1068,210
1035,1069,211
1036,1069,212
1037,1069,498
1038,1069,533
1039,1069,49
1040,1069,58
1041,1069,210
1042,1069,546
1043,1071,211
1044,1071,212
1045,1071,49
1046,1071,58
1047,1071,210
1048,1072,211
1049,1072,212
1050,1072,49
1051,1072,58
1052,1072,210
1053,1073,211
1054,1073,212
1055,1073,481
1056,1073,482
1057,1073,49
1058,1073,58
1059,1073,210
1060,1074,211
1061,1074,212
1062,1074,481
1063,1074,482
1064,1074,27
1065,1074,49
1066,1074,58
1067,1074,210
1068,1074,46
1069,1075,211
1070,1075,212
1071,1075,49
1072,1075,58
1073,1075,210
1074,1076,211
1075,1076,212
1076,1076,481
1077,1076,482
1078,1076,518
1079,1076,533
1080,1076,27
1081,1076,49
1082,1076,58
1083,1076,79
1084,1076,210
1085,1076,46
1086,1076,546
1087,1076,516
1088,1077,211
1089,1077,212
1090,1077,49
1091,1077,58
1092,1077,210
1093,1078,211
1094,1078,212
1095,1078,49
1096,1078,58
1097,1078,210
1098,1079,211
1099,1079,212
1100,1079,481
1101,1079,482
1102,1079,49
1103,1079,58
1104,1079,210
1105,1079,128
1106,1080,211
1107,1080,212
1108,1080,49
1109,1080,58
1110,1080,210
1111,1081,211
1112,1081,212
1113,1081,481
1114,1081,482
1115,1081,487
1116,1081,497
1117,1081,521
1118,1081,523
1119,1081,525
1120,1081,526
1121,1081,527
1122,1081,528
1123,1081,533
1124,1081,2
1125,1081,16
1126,1081,21
1127,1081,25
1128,1081,41
1129,1081,49
1130,1081,58
1131,1081,79
1132,1081,129
1133,1081,210
1134,1081,45
1135,1081,546
1136,1082,211
1137,1082,212
1138,1082,529
1139,1082,49
1140,1082,58
1141,1082,210
1142,1083,211
1143,1083,212
1144,1083,481
1145,1083,482
1146,1083,49
1147,1083,58
1148,1083,210
1149,1084,211
1150,1084,212
