resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,354
2,4,354
3,6,354
4,7,354
5,17,18
6,17,19
7,17,20
8,17,354
9,18,22
10,18,23
11,18,354
12,18,21
13,19,24
14,19,354
15,19,26
16,19,25
17,20,27
18,20,28
19,20,354
20,20,29
21,21,354
22,22,354
23,23,354
24,24,354
25,25,354
26,26,354
27,27,354
28,35,354
29,36,354
30,37,354
31,38,354
32,39,354
33,40,354
34,45,354
35,46,354
36,47,354
37,48,354
38,49,354
39,51,354
40,52,354
41,53,354
42,54,354
43,55,354
44,56,354
45,57,354
46,59,354
47,60,354
48,66,354
49,67,354
50,68,354
51,69,354
52,70,354
53,71,354
54,72,354
55,73,354
56,74,354
57,75,354
58,76,354
59,77,354
60,78,354
61,79,354
62,82,329
63,82,330
64,83,354
65,84,354
66,86,354
67,87,354
68,88,354
69,89,354
70,90,354
71,91,354
72,92,354
73,93,354
74,94,354
75,95,354
76,96,354
77,97,354
78,98,354
79,99,354
80,100,354
81,101,354
82,102,354
83,103,354
84,104,354
85,106,354
86,107,354
87,108,354
88,109,354
89,110,354
90,111,354
91,112,354
92,113,354
93,118,354
94,119,354
95,120,354
96,121,354
97,122,353
98,122,354
99,122,355
100,123,353
101,123,354
102,123,355
103,124,354
104,125,354
105,126,354
106,127,354
107,128,354
108,129,354
109,130,354
110,131,354
111,132,354
112,133,354
113,134,354
114,135,354
115,136,354
116,137,354
117,138,354
118,139,354
119,140,354
120,141,354
121,142,354
122,143,354
123,144,354
124,145,354
125,146,354
126,147,354
127,148,354
128,149,354
129,150,354
130,151,354
131,156,354
132,157,354
133,159,354
134,162,354
135,163,354
136,167,354
137,168,354
138,169,354
139,170,354
140,171,354
141,173,354
142,175,354
143,176,354
144,177,354
145,178,354
146,179,354
147,180,354
148,181,125
149,182,354
150,183,354
151,184,354
152,185,354
153,186,354
154,187,354
155,188,354
156,189,354
157,190,354
158,191,354
159,193,354
160,194,354
161,199,354
162,201,354
163,202,354
164,203,354
165,204,354
166,205,354
167,206,354
168,208,62
169,209,354
170,211,354
171,215,354
172,216,354
173,217,354
174,218,354
175,219,354
176,220,354
177,221,354
178,222,354
179,223,354
180,224,354
181,224,83
182,225,354
183,225,85
184,226,354
185,226,84
186,227,354
187,227,86
188,228,354
189,228,87
190,229,354
191,229,89
192,230,354
193,230,90
194,231,354
195,231,92
196,232,354
197,232,91
198,233,354
199,233,94
200,234,354
201,234,95
202,235,354
203,235,82
204,236,354
205,236,88
206,237,72
207,238,354
208,238,72
209,239,354
210,239,72
211,239,73
212,240,72
213,240,77
214,240,74
215,241,354
216,243,354
217,244,354
218,244,72
219,244,77
220,245,354
221,245,72
222,245,73
223,246,354
224,247,354
225,249,354
226,250,354
227,251,354
228,252,354
229,253,354
230,255,354
231,256,354
232,257,354
233,264,354
234,265,354
235,266,354
236,267,354
237,268,354
238,269,354
239,270,354
240,271,354
241,272,354
242,273,354
243,275,354
244,276,354
245,277,354
246,278,354
247,279,354
248,280,354
249,281,354
250,282,354
251,282,821
252,283,354
253,283,821
254,284,354
255,284,821
256,287,354
257,288,354
258,288,97
259,289,354
260,290,354
261,291,354
262,292,354
263,293,354
264,293,830
265,294,354
266,294,830
267,295,354
268,295,830
269,296,354
270,296,830
271,297,354
272,297,830
273,298,354
274,298,830
275,299,354
276,299,830
277,300,354
278,300,830
279,301,354
280,301,830
281,302,354
282,302,830
283,303,354
284,303,830
285,312,354
286,313,354
287,314,354
288,315,354
289,317,354
290,318,354
291,320,354
292,321,354
293,322,354
294,324,354
295,325,354
296,326,354
297,327,354
298,328,354
299,329,354
300,330,354
301,331,354
302,332,354
303,333,354
304,334,354
305,335,354
306,336,354
307,337,354
308,339,354
309,341,354
310,342,354
311,343,354
312,344,354
313,345,354
314,346,354
315,349,354
316,351,354
317,353,354
318,354,354
319,355,354
320,356,354
321,357,354
322,358,354
323,359,354
324,360,354
325,361,354
326,362,354
327,363,354
328,364,354
329,365,354
330,367,354
331,368,354
332,369,354
333,370,354
334,371,354
335,372,354
336,373,354
337,374,354
338,375,354
339,376,354
340,378,354
341,379,354
342,380,354
343,381,354
344,382,354
345,383,354
346,384,354
347,385,354
348,391,354
349,393,354
350,394,354
351,395,354
352,396,354
353,397,354
354,398,354
355,399,354
356,400,354
357,401,354
358,402,354
359,403,354
360,404,354
361,405,354
362,407,354
363,408,354
364,409,354
365,410,354
