resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,117
2,4,117
3,6,117
4,7,117
5,17,18
6,17,19
7,17,20
8,17,117
9,18,22
10,18,23
11,18,117
12,18,21
13,19,24
14,19,26
15,19,27
16,19,117
17,20,28
18,20,29
19,20,117
20,20,30
21,21,117
22,22,117
23,23,117
24,24,117
25,25,117
26,26,117
27,27,117
28,35,117
29,36,117
30,37,117
31,38,117
32,39,117
33,40,117
34,42,117
35,43,117
36,44,117
37,45,117
38,46,117
39,48,117
40,49,117
41,50,117
42,51,117
43,52,117
44,53,117
45,54,117
46,57,117
47,63,117
48,64,117
49,65,117
50,66,117
51,67,117
52,68,117
53,69,117
54,70,117
55,71,117
56,72,117
57,73,117
58,81,117
59,82,117
60,83,117
61,84,117
62,85,117
63,86,117
64,87,117
65,88,117
66,89,117
67,90,117
68,91,117
69,92,117
70,93,117
71,94,117
72,95,117
73,96,117
74,97,117
75,99,117
76,100,117
77,101,117
78,102,117
79,104,117
80,105,117
81,106,117
82,107,117
83,108,117
84,108,118
85,108,116
86,109,117
87,109,118
88,109,116
89,110,117
90,111,117
91,113,117
92,114,117
93,115,117
94,116,117
95,117,117
96,118,117
97,119,117
98,120,117
99,121,117
100,122,117
101,123,117
102,124,117
103,125,117
104,126,117
105,127,117
106,128,117
107,129,117
108,134,117
109,135,117
110,137,117
111,140,117
112,141,117
113,144,117
114,145,117
115,146,117
116,147,117
117,152,117
118,153,117
119,154,117
120,155,117
121,156,117
122,157,117
123,158,843
124,159,117
125,160,117
126,161,117
127,162,117
128,163,117
129,164,117
130,165,117
131,166,117
132,167,117
133,168,117
134,170,117
135,174,117
136,176,117
137,177,117
138,178,117
139,179,117
140,180,117
141,182,394
142,183,117
143,185,117
144,190,117
145,191,117
146,192,117
147,193,117
148,194,117
149,195,117
150,196,117
151,197,117
152,197,410
153,198,117
154,198,412
155,199,117
156,199,411
157,200,117
158,200,413
159,201,117
160,201,414
161,202,117
162,202,415
163,203,117
164,203,416
165,204,117
166,204,418
167,205,117
168,205,417
169,206,117
170,206,420
171,207,117
172,207,421
173,210,400
174,211,117
175,211,400
176,212,117
177,212,400
178,212,401
179,213,400
180,213,405
181,213,402
182,214,117
183,217,117
184,217,400
185,217,405
186,218,400
187,218,401
188,219,117
189,220,117
190,225,117
191,226,117
192,227,117
193,228,117
194,229,117
195,231,117
196,232,117
197,233,117
198,240,117
199,241,117
200,242,117
201,243,117
202,244,117
203,245,117
204,246,117
205,247,117
206,248,117
207,249,117
208,251,117
209,252,117
210,253,117
211,255,117
212,256,117
213,257,117
214,257,642
215,258,117
216,258,642
217,259,117
218,259,642
219,262,117
220,263,117
221,263,424
222,264,117
223,265,117
224,266,117
225,267,117
226,268,117
227,268,682
228,269,117
229,269,682
230,270,117
231,270,682
232,271,117
233,271,682
234,272,117
235,272,682
236,273,117
237,273,682
238,274,117
239,274,682
240,275,117
