resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,106
2,4,106
3,6,106
4,7,106
5,17,18
6,17,19
7,17,20
8,17,106
9,18,22
10,18,23
11,18,106
12,18,21
13,19,24
14,19,106
15,19,26
16,19,25
17,20,27
18,20,28
19,20,106
20,20,29
21,21,106
22,22,106
23,23,106
24,24,106
25,25,106
26,26,106
27,27,106
28,35,106
29,36,106
30,37,106
31,38,106
32,39,106
33,40,106
34,45,106
35,46,106
36,47,106
37,48,106
38,49,106
39,51,106
40,52,106
41,53,106
42,54,106
43,55,106
44,56,106
45,57,106
46,59,106
47,60,106
48,66,106
49,67,106
50,68,106
51,69,106
52,70,106
53,71,106
54,72,106
55,73,106
56,74,106
57,75,106
58,76,106
59,77,106
60,78,106
61,79,106
62,82,80
63,82,81
64,83,106
65,84,106
66,86,106
67,87,106
68,88,106
69,89,106
70,90,106
71,91,106
72,92,106
73,93,106
74,94,106
75,95,106
76,96,106
77,97,106
78,98,106
79,99,106
80,100,106
81,101,106
82,102,106
83,103,106
84,104,106
85,106,106
86,107,106
87,108,106
88,109,106
89,110,106
90,111,106
91,112,106
92,113,106
93,118,106
94,119,106
95,120,106
96,121,106
97,122,105
98,122,106
99,122,107
100,123,105
101,123,106
102,123,107
103,124,106
104,125,106
105,126,106
106,127,106
107,128,106
108,129,106
109,130,106
110,131,106
111,132,106
112,133,106
113,134,106
114,135,106
115,136,106
116,137,106
117,138,106
118,139,106
119,140,106
120,141,106
121,142,106
122,143,106
123,144,106
124,145,106
125,146,106
126,147,106
127,148,106
128,149,106
129,150,106
130,151,106
131,156,106
132,157,106
133,159,106
134,162,106
135,163,106
136,167,106
137,168,106
138,169,106
139,170,106
140,171,106
141,173,106
142,175,106
143,176,106
144,177,106
145,178,106
146,179,106
147,180,106
148,181,308
149,182,106
150,183,106
151,184,106
152,185,106
153,186,106
154,187,106
155,188,106
156,189,106
157,190,106
158,191,106
159,193,106
160,194,106
161,199,106
162,201,106
163,202,106
164,203,106
165,204,106
166,205,106
167,206,106
168,208,179
169,209,106
170,211,106
171,215,106
172,216,106
173,217,106
174,218,106
175,219,106
176,220,106
177,221,106
178,222,106
179,223,106
180,224,106
181,224,249
182,225,106
183,225,251
184,226,106
185,226,250
186,227,106
187,227,252
188,228,106
189,228,254
190,229,106
191,229,273
192,230,106
193,230,275
194,231,106
195,231,277
196,232,106
197,232,276
198,233,106
199,233,279
200,234,106
201,234,280
202,235,106
203,235,243
204,236,106
205,236,262
206,237,232
207,238,106
208,238,232
209,239,106
210,239,232
211,239,233
212,240,232
213,240,238
214,240,234
215,241,106
216,243,106
217,244,106
218,244,232
219,244,238
220,245,106
221,245,232
222,245,233
223,246,106
224,247,106
225,249,106
226,250,106
227,251,106
228,252,106
229,253,106
230,255,106
231,256,106
232,257,106
233,264,106
234,265,106
235,266,106
236,267,106
237,268,106
238,269,106
239,270,106
240,271,106
241,272,106
242,273,106
243,275,106
244,276,106
245,277,106
246,278,106
247,279,106
248,280,106
249,281,106
250,282,106
251,282,1202
252,283,106
253,283,1202
254,284,106
255,284,1202
256,287,106
257,288,106
258,288,282
259,289,106
260,290,106
261,291,106
262,292,106
263,293,106
264,293,1210
265,294,106
266,294,1210
267,295,106
268,295,1210
269,296,106
270,296,1210
271,297,106
272,297,1210
273,298,106
274,298,1210
275,299,106
276,299,1210
277,300,106
278,300,1210
279,301,106
280,301,1210
281,302,106
282,302,1210
283,303,106
284,303,1210
285,305,106
286,306,106
287,307,106
288,308,106
289,312,106
290,313,106
291,314,106
292,315,106
293,317,106
294,318,106
295,320,106
296,321,106
297,322,106
298,324,106
299,325,106
300,326,106
301,327,106
302,328,106
303,329,106
304,330,106
305,331,106
306,332,106
307,333,106
308,334,106
309,335,106
310,336,106
311,337,106
312,339,106
313,341,106
314,342,106
315,343,106
316,344,106
317,345,106
318,346,106
319,349,106
320,351,106
321,353,106
322,354,106
323,355,106
324,356,106
325,357,106
326,358,106
327,359,106
328,360,106
329,361,106
330,362,106
331,363,106
332,364,106
333,365,106
334,367,106
335,368,106
336,369,106
337,370,106
338,371,106
339,372,106
340,373,106
341,374,106
342,375,106
343,376,106
344,378,106
345,379,106
346,380,106
347,381,106
348,382,106
349,383,106
350,384,106
351,385,106
352,391,106
353,393,106
354,394,106
355,395,106
356,396,106
357,397,106
358,398,106
359,399,106
360,400,106
361,401,106
362,402,106
363,403,106
364,404,106
365,405,106
366,407,106
367,408,106
368,409,106
369,410,106
370,411,106
371,412,106
372,413,106
373,414,106
374,414,1255
375,414,1256
376,415,106
377,415,1257
378,416,106
379,416,1258
380,417,106
381,417,1259
382,418,1260
383,419,106
384,419,1261
385,420,1262
386,421,1254
387,423,106
388,424,106
389,425,106
390,426,106
391,427,106
392,428,106
393,429,106
394,430,106
395,431,106
396,432,106
397,433,106
398,434,106
399,437,106
400,438,106
401,439,106
402,440,106
403,442,106
404,444,106
405,445,106
406,445,774
407,446,106
408,477,106
409,478,106
410,479,106
411,480,106
412,481,106
413,481,308
414,482,106
415,483,106
416,485,106
417,485,308
418,486,106
419,487,106
420,488,106
421,489,106
422,490,106
423,493,106
424,494,106
425,495,106
426,496,106
427,498,106
428,499,106
429,500,106
430,501,106
431,504,106
432,505,106
433,506,106
434,508,106
435,509,106
436,510,106
437,511,106
438,512,106
439,513,106
440,514,106
441,515,106
442,516,106
443,518,106
444,519,106
445,520,106
446,521,106
447,522,106
448,523,106
449,524,105
450,524,107
451,524,330
452,525,105
453,525,107
454,525,330
455,526,105
456,526,107
457,526,330
458,527,105
459,527,107
460,527,330
461,528,106
462,529,106
463,530,106
464,531,106
465,532,106
466,533,106
467,534,106
468,535,106
469,536,106
470,537,106
471,538,106
472,539,106
473,540,106
474,544,106
475,545,106
476,547,106
477,549,106
478,551,106
479,553,106
480,555,106
481,557,106
482,559,106
483,564,106
484,565,106
485,566,106
486,567,106
487,569,106
488,570,106
489,571,106
490,572,106
491,573,106
492,574,106
493,575,106
494,576,106
495,577,106
496,578,106
497,579,106
498,580,106
499,581,106
500,582,106
501,583,106
502,584,106
503,585,106
504,586,106
505,587,106
506,588,106
507,590,106
508,591,106
509,592,106
510,593,106
511,594,106
512,595,106
513,596,106
514,597,106
515,598,106
516,599,106
517,602,106
518,604,106
519,604,370
520,604,371
521,604,374
522,604,375
523,604,827
524,604,369
525,605,106
526,606,106
527,607,106
528,608,106
529,609,106
530,612,106
531,613,106
532,613,878
533,614,106
534,615,106
535,616,106
536,616,878
537,617,106
538,618,106
539,619,106
540,620,106
541,621,106
542,622,106
543,623,106
544,624,106
545,625,106
546,626,106
547,627,106
548,629,106
549,629,148
550,630,106
551,630,148
552,631,105
553,631,106
554,631,107
555,634,105
556,634,106
557,634,107
558,635,105
559,635,106
560,635,107
561,639,887
562,640,888
563,641,106
564,641,889
565,642,106
566,643,106
567,644,106
568,645,106
569,645,1003
570,645,1004
571,646,106
572,646,1003
573,646,1006
574,646,1004
575,647,106
576,647,1003
577,647,1006
578,647,1004
579,647,1005
580,647,1009
581,648,106
582,649,106
583,650,106
584,651,106
585,652,106
586,653,106
587,654,106
588,655,106
589,656,106
590,657,106
591,658,106
592,659,106
593,660,106
594,661,106
595,662,106
596,666,106
597,669,106
598,670,106
599,671,106
600,673,106
601,674,106
602,675,106
603,676,106
