resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,746
2,4,746
3,6,746
4,7,746
5,17,641
6,17,642
7,17,643
8,17,746
9,18,645
10,18,647
11,18,746
12,18,644
13,19,648
14,19,649
15,19,650
16,19,746
17,20,651
18,20,653
19,20,746
20,20,654
21,21,746
22,22,746
23,23,746
24,24,746
25,25,746
26,26,746
27,27,746
28,35,746
29,36,746
30,37,746
31,38,746
32,39,746
33,40,746
34,42,746
35,43,746
36,44,746
37,45,746
38,46,746
39,48,746
40,49,746
41,50,746
42,51,746
43,52,746
44,53,746
45,54,746
46,57,746
47,63,746
48,64,746
49,65,746
50,66,746
51,67,746
52,68,746
53,69,746
54,70,746
55,71,746
56,72,746
57,73,746
58,81,746
59,82,746
60,83,746
61,84,746
62,85,746
63,86,746
64,87,746
65,88,746
66,89,746
67,90,746
68,91,746
69,92,746
70,93,746
71,94,746
72,95,746
73,96,746
74,97,746
75,99,746
76,100,746
77,101,746
78,102,746
79,104,746
80,105,746
81,106,746
82,107,746
83,108,746
84,108,747
85,108,745
86,109,746
87,109,747
88,109,745
89,110,746
90,111,746
91,113,746
92,114,746
93,115,746
94,116,746
95,117,746
96,118,746
97,119,746
98,120,746
99,121,746
100,122,746
101,123,746
102,124,746
103,125,746
104,126,746
105,127,746
106,128,746
107,129,746
108,134,746
109,135,746
110,137,746
111,140,746
112,141,746
113,144,746
114,145,746
115,146,746
116,147,746
117,152,746
118,153,746
119,154,746
120,155,746
121,156,746
122,157,746
123,158,581
124,159,746
125,160,746
126,161,746
127,162,746
128,163,746
129,164,746
130,165,746
131,166,746
132,167,746
133,168,746
134,170,746
135,174,746
136,176,746
137,177,746
138,178,746
139,179,746
140,180,746
141,182,836
142,183,746
143,185,746
144,190,746
145,191,746
146,192,746
147,193,746
148,194,746
149,195,746
150,196,746
151,197,746
152,197,852
153,198,746
154,198,854
155,199,746
156,199,853
157,200,746
158,200,855
159,201,746
160,201,856
161,202,746
162,202,857
163,203,746
164,203,858
165,204,746
166,204,860
167,205,746
168,205,859
169,206,746
170,206,862
171,207,746
172,207,863
173,210,842
174,211,746
175,211,842
176,212,746
177,212,842
178,212,843
179,213,842
180,213,847
181,213,844
182,214,746
183,217,746
184,217,842
185,217,847
186,218,842
187,218,843
188,219,746
189,220,746
190,225,746
191,226,746
192,227,746
193,228,746
194,229,746
195,231,746
196,232,746
197,233,746
198,240,746
199,241,746
200,242,746
201,243,746
202,244,746
203,245,746
204,246,746
205,247,746
206,248,746
207,249,746
208,251,746
209,252,746
210,253,746
211,255,746
212,256,746
213,257,746
214,257,511
215,258,746
216,258,511
217,259,746
218,259,511
219,262,746
220,263,746
221,263,865
222,264,746
223,265,746
224,266,746
225,267,746
226,268,746
227,268,519
228,269,746
229,269,519
230,270,746
231,270,519
232,271,746
233,271,519
234,272,746
235,272,519
236,273,746
237,273,519
238,274,746
239,274,519
240,275,746
241,275,519
242,276,746
243,276,519
244,277,746
245,278,746
246,286,746
247,287,746
248,288,746
249,289,746
250,291,746
251,292,746
252,294,746
253,295,746
254,296,746
255,298,746
256,299,746
257,300,746
258,301,746
259,302,746
260,303,746
261,304,746
262,305,746
263,306,746
264,307,746
265,308,746
266,309,746
267,310,746
268,311,746
269,312,746
270,315,746
271,317,746
272,319,746
273,320,746
274,321,746
275,322,746
276,323,746
277,324,746
278,325,746
279,326,746
280,327,746
281,328,746
282,329,746
283,330,746
284,331,746
285,332,746
286,333,746
287,334,746
288,335,746
289,336,746
290,337,746
291,342,746
292,344,746
293,345,746
294,346,746
295,347,746
296,348,746
297,349,746
298,350,746
299,351,746
300,352,746
301,353,746
302,354,746
303,355,746
304,356,746
305,358,746
306,359,746
307,360,746
308,361,746
309,362,746
310,363,746
311,364,746
312,364,561
313,364,562
314,365,746
315,365,563
316,366,746
317,366,564
318,367,746
319,367,565
320,368,566
321,369,746
322,369,567
323,370,568
324,371,560
325,373,746
326,374,746
327,375,746
328,376,155
329,377,156
330,378,157
331,379,746
332,380,746
333,381,746
334,382,746
335,383,746
336,384,746
337,387,158
338,388,159
339,389,746
340,390,746
341,392,746
342,394,746
343,395,746
344,395,63
345,396,746
346,427,746
347,428,746
348,429,746
349,430,746
350,431,746
351,431,581
352,432,746
353,433,746
354,435,746
355,435,581
356,436,746
357,437,746
358,438,746
359,439,746
360,442,746
361,443,746
362,444,746
363,445,746
364,447,746
365,448,746
366,449,746
367,450,746
368,453,746
369,454,746
370,455,746
371,457,746
372,458,746
373,459,746
374,460,746
375,461,746
376,462,746
377,463,746
378,464,746
379,465,746
380,467,746
381,468,746
382,469,746
383,470,746
384,471,746
385,472,746
386,473,746
387,474,747
388,474,596
389,474,745
390,475,747
391,475,596
392,475,745
393,476,747
394,476,596
395,476,745
396,477,747
397,477,596
398,477,745
399,478,746
400,479,746
401,480,746
402,481,746
403,482,746
404,483,746
405,484,746
406,485,746
407,486,746
408,487,746
409,488,746
410,489,746
411,493,746
412,494,746
413,496,746
414,498,746
415,500,746
416,502,746
417,504,746
418,506,746
419,508,746
420,513,746
421,514,746
422,515,746
423,516,746
424,518,601
425,519,602
426,520,603
427,521,604
428,522,746
429,523,746
430,524,746
431,525,746
432,526,746
433,527,746
434,528,746
435,529,746
436,530,746
437,531,746
438,532,746
439,533,746
440,534,746
441,536,746
442,537,746
443,538,746
444,539,746
445,540,746
446,541,746
447,542,746
448,543,746
449,544,746
450,545,746
451,548,746
452,550,746
453,550,667
454,550,669
455,550,672
456,550,673
457,550,680
458,550,668
459,553,746
460,554,746
461,555,746
462,558,746
463,559,130
464,562,130
465,563,746
466,564,746
467,565,746
468,566,746
469,567,746
470,568,746
471,570,746
472,570,769
473,571,746
474,571,769
475,572,746
476,572,747
477,572,745
478,574,746
479,574,747
480,574,745
481,575,746
482,575,747
483,575,745
484,579,746
485,580,746
486,581,746
487,582,746
488,582,233
489,582,234
490,583,746
491,583,233
492,583,234
493,583,236
494,584,746
495,584,233
496,584,234
497,584,235
498,584,236
499,584,237
500,585,746
501,586,746
502,587,746
503,588,746
504,589,746
505,590,746
506,591,746
507,592,746
508,593,746
509,594,746
510,595,746
511,596,746
512,597,746
513,598,746
514,602,746
515,605,746
516,606,746
517,607,746
518,609,746
519,610,746
520,611,746
521,612,746
522,613,746
523,614,746
524,615,746
525,615,168
526,616,168
527,619,746
528,620,746
529,621,746
530,623,746
531,625,746
532,626,746
533,627,746
534,628,746
535,629,746
536,630,746
537,631,746
538,632,746
539,633,746
540,634,746
541,635,746
542,636,746
543,637,746
544,638,746
545,639,746
546,640,746
547,641,746
548,642,746
549,643,746
550,644,746
551,645,746
552,646,746
553,647,746
554,648,746
555,649,746
556,649,181
557,649,188
558,650,190
559,651,182
560,651,183
561,652,746
562,652,182
563,652,183
564,653,746
565,654,746
566,655,746
567,656,746
568,657,746
569,658,746
570,659,746
571,660,746
572,661,746
573,662,746
574,663,746
575,664,746
576,665,746
577,666,746
578,667,746
579,668,746
580,669,746
581,670,746
582,671,746
583,672,746
584,672,747
585,672,18
586,672,25
587,672,745
588,673,746
589,678,746
590,678,581
591,682,746
592,683,746
593,684,746
594,685,746
595,687,746
596,688,746
597,689,746
598,691,746
599,692,746
600,693,746
601,694,746
602,695,746
603,697,746
604,704,746
605,705,746
606,706,746
607,707,746
608,708,746
609,710,746
610,713,746
611,714,746
612,715,746
613,716,746
614,720,746
615,721,746
616,722,746
617,723,746
618,724,746
619,725,746
620,726,746
621,727,746
622,728,746
623,729,746
624,730,746
625,731,746
626,732,746
627,733,746
628,734,746
629,735,746
630,736,746
631,738,746
632,740,746
633,743,746
634,744,746
635,747,746
636,752,746
637,756,746
638,757,746
639,760,746
640,765,746
641,766,746
642,767,746
643,769,746
644,770,746
645,777,746
646,778,746
647,779,746
648,780,746
649,781,746
650,782,746
651,783,746
652,784,746
653,785,746
654,786,746
655,787,746
656,788,746
657,789,746
658,791,746
659,792,746
660,794,746
661,804,746
662,805,746
663,806,691
664,806,692
665,806,704
666,806,705
667,806,746
668,807,691
669,807,692
670,807,746
671,808,746
672,809,746
673,810,746
674,811,746
675,812,746
676,813,699
677,813,746
678,814,746
679,815,746
680,816,746
681,817,746
682,818,694
683,818,695
684,818,696
685,818,698
686,818,707
687,818,708
688,818,709
689,818,711
690,818,746
691,819,694
692,819,695
693,819,696
694,819,698
695,819,746
696,820,746
697,821,746
698,822,746
699,823,746
700,824,661
701,824,697
702,824,710
703,824,746
704,824,702
705,825,746
706,826,746
707,827,746
708,828,746
709,829,746
710,830,746
711,831,746
712,832,661
713,832,681
714,832,691
715,832,692
716,832,693
717,832,694
718,832,697
719,832,703
720,832,704
721,832,705
722,832,706
723,832,707
724,832,710
725,832,746
726,832,702
727,833,661
728,833,681
729,833,691
730,833,692
731,833,693
732,833,694
733,833,697
734,833,746
735,834,746
736,835,659
737,835,700
738,835,701
739,835,746
740,835,660
741,836,659
742,836,746
743,836,660
744,837,746
745,838,746
746,839,746
747,840,746
748,841,746
749,842,746
750,843,746
751,845,746
752,846,661
753,846,681
754,846,691
755,846,692
756,846,693
757,846,694
758,846,697
759,846,703
760,846,704
761,846,705
762,846,706
763,846,707
764,846,710
765,846,746
766,846,702
767,847,661
768,847,681
769,847,691
770,847,692
771,847,693
772,847,694
773,847,697
774,847,746
775,848,746
776,849,746
777,850,691
778,850,692
779,850,704
780,850,705
781,850,746
782,851,691
783,851,692
784,851,746
785,852,746
786,853,746
787,854,746
788,855,699
789,855,746
790,856,746
791,857,746
792,858,746
793,859,746
794,860,746
795,861,746
796,862,746
797,863,746
798,864,661
799,864,697
800,864,710
801,864,746
802,864,702
803,865,661
804,865,697
805,865,746
806,866,746
807,867,746
808,868,746
809,869,746
810,870,659
811,870,700
812,870,701
813,870,746
814,870,660
815,871,659
816,871,746
817,871,660
818,872,746
819,873,746
820,875,746
821,876,746
822,877,746
823,878,746
824,879,746
825,880,746
826,881,746
827,882,746
828,883,746
829,884,746
830,885,746
831,886,746
832,887,746
833,888,746
834,889,746
835,890,746
836,891,746
837,892,746
838,894,746
839,895,746
840,896,746
841,897,746
842,898,746
843,899,746
844,900,746
845,901,746
846,902,746
847,903,746
848,904,746
849,905,746
850,906,746
851,907,746
852,908,746
853,909,746
854,910,746
855,911,746
856,912,746
857,913,746
858,914,746
859,915,746
860,917,746
861,918,746
862,923,746
863,924,746
864,937,746
865,939,746
866,940,746
867,941,746
868,942,746
869,943,746
870,944,746
871,945,746
872,946,746
873,947,746
874,948,746
875,950,746
876,952,746
877,953,746
878,954,746
879,955,746
880,956,746
881,957,746
882,958,746
883,959,746
884,960,746
885,961,746
886,962,746
887,963,746
888,964,746
889,965,746
890,966,746
891,969,746
892,970,746
893,972,746
894,973,746
895,974,746
896,975,746
897,979,746
898,981,746
899,982,746
900,983,746
901,984,746
902,985,746
903,986,746
904,987,746
905,988,746
906,989,746
907,990,746
908,991,746
909,992,746
910,993,746
911,994,746
912,995,746
913,996,746
914,998,746
915,999,746
916,1000,746
917,1002,746
918,1003,746
919,1005,746
920,1007,746
921,1008,746
922,1009,746
923,1011,746
924,1012,746
925,1016,746
926,1017,746
927,1018,746
928,1019,746
929,1020,746
930,1021,746
931,1022,746
932,1023,746
933,1024,746
934,1025,746
935,1026,746
936,1028,746
937,1030,746
938,1031,746
939,1032,746
940,1033,746
941,1034,746
942,1035,746
943,1036,746
944,1037,746
945,1038,746
946,1039,746
947,1040,746
948,1041,746
949,1042,746
950,1043,746
951,1044,746
952,1045,746
953,1046,746
954,1048,746
955,1049,746
956,1058,746
957,1058,747
958,1058,883
959,1058,885
960,1058,886
961,1058,900
962,1058,348
963,1058,350
964,1058,358
965,1058,745
966,1059,746
967,1059,747
968,1059,885
969,1059,886
970,1059,350
971,1059,358
972,1059,745
973,1060,746
974,1060,747
975,1060,885
976,1060,886
977,1060,892
978,1060,922
979,1060,350
980,1060,358
981,1060,745
982,1060,323
983,1061,746
984,1061,747
985,1061,350
986,1061,358
987,1061,415
988,1061,445
989,1061,745
990,1063,746
991,1063,747
992,1063,885
993,1063,886
994,1063,893
995,1063,894
996,1063,895
997,1063,899
998,1063,350
999,1063,358
1000,1063,363
1001,1063,365
1002,1063,745
1003,1064,746
1004,1064,747
1005,1064,350
1006,1064,358
1007,1064,745
1008,1065,746
1009,1065,747
1010,1065,885
1011,1065,886
1012,1065,891
1013,1065,907
1014,1065,918
1015,1065,922
1016,1065,349
1017,1065,350
1018,1065,358
1019,1065,745
1020,1065,890
1021,1065,323
1022,1066,746
1023,1066,747
1024,1066,350
1025,1066,358
1026,1066,745
1027,1066,898
1028,1067,746
1029,1067,747
1030,1067,350
1031,1067,358
1032,1067,745
1033,1068,746
1034,1068,747
1035,1068,902
1036,1068,922
1037,1068,350
1038,1068,358
1039,1068,745
1040,1068,323
1041,1070,746
1042,1070,747
1043,1070,350
1044,1070,358
1045,1070,745
1046,1071,746
1047,1071,747
1048,1071,350
1049,1071,358
1050,1071,745
1051,1072,746
1052,1072,747
1053,1072,885
1054,1072,886
1055,1072,350
1056,1072,358
1057,1072,745
1058,1073,746
1059,1073,747
1060,1073,885
1061,1073,886
1062,1073,331
1063,1073,350
1064,1073,358
1065,1073,745
1066,1073,347
1067,1074,746
1068,1074,747
1069,1074,350
1070,1074,358
1071,1074,745
1072,1075,746
1073,1075,747
1074,1075,885
1075,1075,886
1076,1075,910
1077,1075,922
1078,1075,331
1079,1075,350
1080,1075,358
1081,1075,360
1082,1075,745
1083,1075,347
1084,1075,323
1085,1075,909
1086,1076,746
1087,1076,747
1088,1076,350
1089,1076,358
1090,1076,745
1091,1077,746
1092,1077,747
1093,1077,350
1094,1077,358
1095,1077,745
1096,1078,746
1097,1078,747
1098,1078,885
1099,1078,886
1100,1078,350
1101,1078,358
1102,1078,745
1103,1078,406
