resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,878
2,4,878
3,6,878
4,7,878
5,17,78
6,17,79
7,17,80
8,17,878
9,18,82
10,18,83
11,18,878
12,18,81
13,19,84
14,19,878
15,19,86
16,19,85
17,20,95
18,20,103
19,20,878
20,20,145
21,21,878
22,22,878
23,23,878
24,24,878
25,25,878
26,26,878
27,27,878
28,35,878
29,36,878
30,37,878
31,38,878
32,39,878
33,40,878
34,42,878
35,43,878
36,44,878
37,45,878
38,46,878
39,48,878
40,49,878
41,50,878
42,51,878
43,52,878
44,53,878
45,54,878
46,57,878
47,63,878
48,64,878
49,65,878
50,66,878
51,67,878
52,68,878
53,69,878
54,70,878
55,71,878
56,72,878
57,73,878
58,74,878
59,75,878
60,76,878
61,84,878
62,85,878
63,86,878
64,87,878
65,88,878
66,89,878
67,90,878
68,91,878
69,92,878
70,93,878
71,94,878
72,95,878
73,96,878
74,97,878
75,98,878
76,99,878
77,100,878
78,101,878
79,102,878
80,104,878
81,105,878
82,106,878
83,107,878
84,108,878
85,113,878
86,114,878
87,115,878
88,116,878
89,117,877
90,117,878
91,117,879
92,118,877
93,118,878
94,118,879
95,119,878
96,120,878
97,123,878
98,124,878
99,125,878
100,126,878
101,127,878
102,128,878
103,129,878
104,130,878
105,131,878
106,132,878
107,133,878
108,134,878
109,135,878
110,136,878
111,137,878
112,138,878
113,139,878
114,140,878
115,141,878
116,142,878
117,143,878
118,144,878
119,145,878
120,146,878
121,151,878
122,152,878
123,154,878
124,157,878
125,158,878
126,161,878
127,162,878
128,163,878
129,164,878
130,165,878
131,167,878
132,169,878
133,170,878
134,171,878
135,172,878
136,173,878
137,174,878
138,175,839
139,176,878
140,177,878
141,178,878
142,179,878
143,180,878
144,181,878
145,182,878
146,183,878
147,184,878
148,185,878
149,187,878
150,188,878
151,193,878
152,195,878
153,196,878
154,197,878
155,198,878
156,199,878
157,200,878
158,202,985
159,203,878
160,205,878
161,210,878
162,211,878
163,212,878
164,213,878
165,214,878
166,215,878
167,216,878
168,217,878
169,218,878
170,218,1005
171,219,878
172,219,1007
173,220,878
174,220,1006
175,221,878
176,221,1008
177,222,878
178,222,1009
179,223,878
180,223,1011
181,224,878
182,224,1012
183,225,878
184,225,1014
185,226,878
186,226,1013
187,227,878
188,227,1016
189,228,878
190,228,1017
191,229,878
192,229,1004
193,230,878
194,230,1010
195,231,994
196,232,878
197,232,994
198,233,878
199,233,994
200,233,995
201,234,994
202,234,999
203,234,996
204,235,878
205,238,878
206,238,994
207,238,999
208,239,994
209,239,995
210,240,878
211,241,878
212,246,878
213,247,878
214,248,878
215,249,878
216,250,878
217,252,878
218,253,878
219,254,878
220,261,878
221,262,878
222,263,878
223,264,878
224,265,878
225,266,878
226,267,878
227,268,878
228,269,878
229,270,878
230,272,878
231,273,878
232,274,878
233,276,878
234,277,878
235,278,878
236,279,878
237,279,593
238,280,878
239,280,593
240,281,878
241,281,593
242,284,878
243,285,878
244,285,1019
245,286,878
246,287,878
247,288,878
248,289,878
249,290,878
250,290,601
251,291,878
252,291,601
253,292,878
254,292,601
255,293,878
256,293,601
257,294,878
258,294,601
259,295,878
260,295,601
261,296,878
262,296,601
263,297,878
264,297,601
265,298,878
266,298,601
267,307,878
268,308,878
269,309,878
270,310,878
271,312,878
272,313,878
273,315,878
274,316,878
275,317,878
276,319,878
277,320,878
278,321,878
279,322,878
280,323,878
281,324,878
282,325,878
283,326,878
284,327,878
285,328,878
286,329,878
287,330,878
288,331,878
289,333,878
290,335,878
291,336,878
292,337,878
293,338,878
294,339,878
295,340,878
296,343,878
297,345,878
298,347,878
299,348,878
300,349,878
301,350,878
302,351,878
303,352,878
304,353,878
305,354,878
306,355,878
307,356,878
308,357,878
309,358,878
310,359,878
311,361,878
312,362,878
313,363,878
314,364,878
315,365,878
316,366,878
317,367,878
318,368,878
319,369,878
320,370,878
321,372,878
322,373,878
323,374,878
324,375,878
325,376,878
326,377,878
327,378,878
328,379,878
329,385,878
330,387,878
331,388,878
332,389,878
333,390,878
334,391,878
335,392,878
336,393,878
337,394,878
338,395,878
339,396,878
340,397,878
341,398,878
342,399,878
343,401,878
344,402,878
345,403,878
346,404,878
347,405,878
348,406,878
349,407,878
350,408,878
351,408,819
352,408,820
353,409,878
354,409,821
355,410,878
356,410,822
357,411,878
358,411,823
359,412,824
