resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,190
2,4,190
3,6,190
4,7,190
5,17,87
6,17,88
7,17,89
8,17,190
9,18,91
10,18,92
11,18,190
12,18,90
13,19,93
14,19,190
15,19,95
16,19,94
17,20,96
18,20,97
19,20,190
20,20,98
21,21,190
22,22,190
23,23,190
24,24,190
25,25,190
26,26,190
27,27,190
28,35,190
29,36,190
30,37,190
31,38,190
32,39,190
33,40,190
34,45,190
35,46,190
36,47,190
37,48,190
38,49,190
39,51,190
40,52,190
41,53,190
42,54,190
43,55,190
44,56,190
45,57,190
46,59,190
47,60,190
48,66,190
49,67,190
50,68,190
51,69,190
52,70,190
53,71,190
54,72,190
55,73,190
56,74,190
57,75,190
58,76,190
59,77,190
60,78,190
61,79,190
62,82,156
63,82,157
64,83,190
65,84,190
66,86,190
67,87,190
68,88,190
69,89,190
70,90,190
71,91,190
72,92,190
73,93,190
74,94,190
75,95,190
76,96,190
77,97,190
78,98,190
79,99,190
80,100,190
81,101,190
82,102,190
83,103,190
84,104,190
85,106,190
86,107,190
87,108,190
88,109,190
89,110,190
90,111,190
91,112,190
92,113,190
93,118,190
94,119,190
95,120,190
96,121,190
97,122,188
98,122,190
99,122,191
100,123,188
101,123,190
102,123,191
103,124,190
104,125,190
105,126,190
106,127,190
107,128,190
108,129,190
109,130,190
110,131,190
111,132,190
112,133,190
113,134,190
114,135,190
115,136,190
116,137,190
117,138,190
118,139,190
119,140,190
120,141,190
121,142,190
122,143,190
123,144,190
124,145,190
125,146,190
126,147,190
127,148,190
128,149,190
129,150,190
130,151,190
131,156,190
132,157,190
133,159,190
134,162,190
135,163,190
136,167,190
137,168,190
138,169,190
139,170,190
140,171,190
141,173,190
142,175,190
143,176,190
144,177,190
145,178,190
146,179,190
147,180,190
148,181,318
149,182,190
150,183,190
151,184,190
152,185,190
153,186,190
154,187,190
155,188,190
156,189,190
157,190,190
158,191,190
159,193,190
160,194,190
161,199,190
162,201,190
163,202,190
164,203,190
165,204,190
166,205,190
167,206,190
168,208,12
169,209,190
170,211,190
