resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,87
2,4,87
3,6,87
4,7,87
5,16,16
6,16,17
7,16,18
8,16,87
9,17,20
10,17,21
11,17,87
12,17,19
13,18,22
14,18,23
15,18,24
16,18,87
17,19,25
18,19,26
19,19,87
20,19,27
21,20,87
22,21,87
23,22,87
24,23,87
25,24,87
26,25,87
27,26,87
28,34,87
29,35,87
30,36,87
31,37,87
32,38,87
33,39,87
34,41,87
35,42,87
36,43,87
37,44,87
38,45,87
39,47,87
40,48,87
41,49,87
42,50,87
43,51,87
44,52,87
45,53,87
46,56,87
47,62,87
48,63,87
49,64,87
50,65,87
51,66,87
52,67,87
53,68,87
54,69,87
55,70,87
56,71,87
57,72,87
58,80,87
59,81,87
60,82,87
61,83,87
62,84,87
63,85,87
64,86,87
65,87,87
66,88,87
67,89,87
68,90,87
69,91,87
70,93,87
71,94,87
72,95,87
73,96,87
74,97,87
75,98,87
76,99,87
77,102,87
78,103,87
79,105,87
80,106,87
81,107,87
82,108,87
83,109,87
84,110,87
85,111,87
86,112,87
87,113,87
88,114,87
89,115,87
90,118,87
91,119,87
92,121,87
93,122,87
94,123,87
95,127,87
96,128,87
97,130,87
98,135,87
99,136,87
100,137,87
101,138,87
102,139,87
103,140,87
104,141,404
105,144,87
106,145,87
107,146,87
108,147,87
109,148,87
110,149,87
111,150,87
112,152,87
113,154,87
114,155,87
115,156,87
116,158,158
117,159,87
118,161,87
119,166,87
120,167,87
121,168,87
122,169,87
123,170,87
124,171,87
125,172,87
126,173,87
127,173,166
128,174,87
129,174,168
130,175,87
131,175,167
132,176,87
133,176,169
134,177,87
135,177,170
136,178,87
137,178,171
138,179,87
139,179,172
140,180,87
141,180,174
142,181,87
143,181,173
144,182,87
145,182,176
146,183,87
147,183,177
148,186,87
149,187,87
150,192,87
151,193,87
152,194,87
153,195,87
154,196,87
155,198,87
156,199,87
157,200,87
158,207,87
159,208,87
160,209,87
161,210,87
162,211,87
163,212,87
164,213,87
165,214,87
166,215,87
167,216,87
168,217,87
169,218,87
170,220,87
171,221,87
172,222,87
173,222,339
174,223,87
175,223,339
176,224,87
177,224,339
178,227,87
179,228,87
180,228,179
181,229,87
182,230,87
183,231,87
184,232,87
185,233,87
186,233,346
187,234,87
188,234,346
189,235,87
190,235,346
191,236,87
192,236,346
193,237,87
194,237,346
195,238,87
196,238,346
197,239,87
198,239,346
199,240,87
200,240,346
201,241,87
202,242,87
203,250,87
204,251,87
205,252,87
206,253,87
207,255,87
208,256,87
209,258,87
210,259,87
211,260,87
212,262,87
213,263,87
214,264,87
215,265,87
216,266,87
217,267,87
218,268,87
219,269,87
220,270,87
221,271,87
222,274,87
223,276,87
224,278,87
225,279,87
226,280,87
227,281,87
228,282,87
229,283,87
230,284,87
231,285,87
232,286,87
233,287,87
234,288,87
235,289,87
236,290,87
237,291,87
238,292,87
239,293,87
240,294,87
241,299,87
242,301,87
243,302,87
244,303,87
245,304,87
246,305,87
247,306,87
248,307,87
249,308,87
250,309,87
251,310,87
252,311,87
253,312,87
254,313,87
255,314,87
256,315,87
257,316,87
258,317,87
259,318,87
260,319,87
261,319,384
262,319,385
263,320,87
264,320,386
265,321,87
266,321,387
267,322,87
268,322,388
269,323,389
270,324,87
271,324,390
272,325,391
273,326,383
274,328,87
275,329,87
276,330,87
277,331,503
278,332,504
279,333,505
280,334,87
281,335,87
282,336,87
283,337,87
284,338,87
285,339,87
286,342,506
287,343,507
288,344,87
289,345,87
290,347,87
291,378,87
292,379,87
293,380,87
294,381,87
295,382,87
296,382,404
297,383,87
298,384,87
299,386,87
300,386,404
301,387,87
302,388,87
303,389,87
304,390,87
305,393,87
306,394,87
307,395,87
308,396,87
309,398,87
310,399,87
311,400,87
312,401,87
313,404,87
314,405,87
315,406,87
316,408,87
317,409,87
318,410,87
319,411,87
320,412,87
321,413,87
322,414,87
323,415,87
324,416,87
325,418,87
326,419,87
327,420,87
328,421,87
329,422,87
330,423,87
331,424,88
332,424,416
333,424,86
334,425,88
335,425,416
336,425,86
337,426,88
338,426,416
339,426,86
340,427,88
341,427,416
342,427,86
343,428,87
344,429,87
345,430,87
346,431,87
347,432,87
348,433,87
349,434,87
350,435,87
351,436,87
352,437,87
353,438,87
354,439,87
355,443,87
356,444,87
357,446,87
358,448,87
359,450,87
360,452,87
361,454,87
362,456,87
363,458,87
364,463,87
365,464,87
366,465,87
367,466,87
368,468,421
369,469,422
370,470,423
371,471,424
372,472,87
373,473,87
374,474,87
375,475,87
376,476,87
377,477,87
378,478,87
379,479,87
380,480,87
381,481,87
382,482,87
383,483,87
384,484,87
385,485,87
386,486,87
387,487,87
388,488,87
389,489,87
390,490,87
391,491,87
392,492,87
393,493,87
394,494,87
395,497,87
396,499,87
397,499,449
398,499,451
399,499,454
400,499,455
401,499,462
402,499,450
403,502,87
404,503,87
405,504,87
406,507,483
407,510,483
408,511,87
409,512,87
410,514,87
411,514,110
412,515,87
413,515,110
414,517,87
415,517,88
416,517,86
417,518,87
418,518,88
419,518,86
420,522,87
421,523,87
422,524,87
423,524,575
424,524,576
425,525,87
426,525,575
427,525,576
428,525,578
429,526,87
430,526,575
431,526,576
432,526,577
433,526,578
434,526,579
435,527,87
436,528,87
437,529,87
438,530,87
439,531,87
440,532,87
441,533,87
442,534,87
443,535,87
444,536,87
445,537,87
446,538,87
447,539,87
448,540,87
449,544,87
450,547,87
451,548,87
452,549,87
453,551,87
454,552,87
455,553,87
456,554,87
457,555,87
458,556,87
459,557,87
460,557,516
461,558,516
462,560,87
463,561,87
464,562,87
465,564,87
466,566,87
467,567,87
468,568,87
469,569,87
470,570,87
471,571,87
472,572,87
473,573,87
474,574,87
475,575,87
476,576,87
477,577,87
478,578,87
479,579,87
480,580,87
481,581,87
482,582,87
483,583,87
484,584,87
485,585,87
486,586,87
487,587,87
488,588,87
489,588,527
490,588,534
491,589,536
492,590,528
493,590,529
494,591,87
495,591,528
496,591,529
497,592,87
498,593,87
499,594,87
500,595,87
501,596,87
502,597,87
503,598,87
504,599,87
505,600,87
506,601,87
507,602,87
508,603,87
509,604,87
510,605,87
511,606,87
512,607,87
513,608,87
514,609,87
515,610,87
516,611,87
517,611,88
518,611,728
519,611,735
520,611,86
521,612,87
522,616,87
523,619,87
524,620,87
525,621,87
526,622,87
527,624,87
528,625,87
529,626,87
530,628,87
531,629,87
532,630,87
533,631,87
534,632,87
535,634,87
536,639,87
537,640,87
538,641,87
539,642,87
540,643,87
541,645,87
542,647,87
543,648,87
544,649,87
545,650,87
546,654,87
547,655,87
548,656,87
549,657,87
550,658,87
551,659,87
552,660,87
553,661,87
554,662,87
555,663,87
556,664,87
557,665,87
558,666,87
559,667,87
560,668,87
561,669,87
562,670,87
563,672,87
564,674,87
565,677,87
566,678,87
567,681,87
568,686,87
569,690,87
570,691,87
571,694,87
572,699,87
573,700,87
574,701,87
575,703,87
576,704,87
577,711,87
578,712,87
579,713,87
580,714,87
581,715,87
582,716,87
583,717,87
584,718,87
585,719,87
586,720,87
587,721,87
588,722,87
589,724,87
590,725,87
591,727,87
592,737,87
593,738,87
594,739,35
595,739,36
596,739,48
597,739,49
598,739,87
599,740,35
600,740,36
601,740,87
602,741,87
603,742,87
604,743,87
605,744,87
606,745,87
607,746,43
608,747,87
609,748,87
610,751,38
611,751,39
612,751,40
613,751,42
614,751,51
615,751,52
616,751,53
617,751,55
618,751,87
619,752,38
620,752,39
621,752,40
622,752,42
623,752,87
624,753,87
625,754,87
626,755,87
627,757,33
628,757,41
629,757,54
630,757,87
631,757,46
632,759,87
633,760,87
634,763,87
635,764,87
636,765,33
637,765,34
638,765,35
639,765,36
640,765,37
641,765,38
642,765,41
643,765,47
644,765,48
645,765,49
646,765,50
647,765,51
648,765,54
649,765,87
650,765,46
651,766,33
652,766,34
653,766,35
654,766,36
655,766,37
656,766,38
657,766,41
658,766,87
659,768,31
660,768,32
661,768,44
662,768,45
663,768,87
664,769,31
665,769,32
666,769,87
667,771,87
668,772,87
669,775,87
670,776,87
671,779,33
672,779,34
673,779,35
674,779,36
675,779,37
676,779,38
677,779,41
678,779,47
679,779,48
680,779,49
681,779,50
682,779,51
683,779,54
684,779,87
685,779,46
686,780,33
687,780,34
688,780,35
689,780,36
690,780,37
691,780,38
692,780,41
693,780,87
694,781,87
695,782,87
696,783,35
697,783,36
698,783,48
699,783,49
700,783,87
701,784,35
702,784,36
703,784,87
704,787,87
705,788,43
706,788,87
707,790,87
708,791,87
709,794,87
710,795,87
711,797,33
712,797,41
713,797,54
714,797,87
715,797,46
716,798,33
717,798,41
718,798,87
719,803,31
720,803,32
721,803,44
722,803,45
723,803,87
724,804,31
725,804,32
726,804,87
727,805,87
728,806,87
729,808,87
730,809,87
731,810,87
732,811,87
733,812,87
734,813,87
735,814,87
736,815,87
737,816,87
738,817,87
739,818,87
740,819,87
741,820,87
742,821,87
743,822,87
744,823,87
745,825,87
746,826,87
747,827,87
748,831,87
749,832,87
750,833,87
751,834,87
752,835,87
753,836,87
754,837,87
755,838,87
756,839,87
757,840,87
758,841,87
759,843,87
760,844,87
761,849,87
762,850,87
763,861,87
764,863,87
765,864,87
766,865,87
767,866,87
768,867,87
769,868,87
770,869,87
771,871,87
772,872,87
773,873,87
774,874,87
775,875,87
776,876,87
777,877,87
778,878,87
779,879,87
780,881,87
781,884,87
782,885,87
783,886,87
784,890,87
785,892,87
786,893,87
787,894,87
788,895,87
789,896,87
790,897,87
791,898,87
792,899,87
793,900,87
794,901,87
795,902,87
796,903,87
797,904,87
798,905,87
799,906,87
800,907,87
801,909,87
802,910,87
803,911,87
804,912,87
805,913,87
806,915,87
807,917,87
808,918,87
809,919,87
810,921,87
811,922,87
812,926,87
813,927,87
814,928,87
815,929,87
816,930,87
817,931,87
818,932,87
819,933,87
820,934,87
821,935,87
822,936,87
823,938,87
