resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,460
2,4,460
3,6,460
4,7,460
5,17,310
6,17,311
7,17,312
8,17,460
9,18,314
10,18,315
11,18,460
12,18,313
13,19,316
14,19,460
15,19,318
16,19,317
17,20,319
18,20,320
19,20,460
20,20,321
21,21,460
22,22,460
23,23,460
24,24,460
25,25,460
26,26,460
27,27,460
28,35,460
29,36,460
30,37,460
31,38,460
32,39,460
33,40,460
34,45,460
35,46,460
36,47,460
37,48,460
38,49,460
39,51,460
40,52,460
41,53,460
42,54,460
43,55,460
44,56,460
45,57,460
46,59,460
47,60,460
48,66,460
49,67,460
50,68,460
51,69,460
52,70,460
53,71,460
54,72,460
55,73,460
56,74,460
57,75,460
58,76,460
59,77,460
60,78,460
61,79,460
62,82,434
63,82,435
64,83,460
65,84,460
66,86,460
67,87,460
68,88,460
69,89,460
70,90,460
71,91,460
72,92,460
73,93,460
74,94,460
75,95,460
76,96,460
77,97,460
78,98,460
79,99,460
80,100,460
81,101,460
82,102,460
83,103,460
84,104,460
85,105,460
86,107,460
87,108,460
88,109,460
89,110,460
90,111,460
91,112,460
92,113,460
93,114,460
94,116,460
95,120,460
96,121,460
97,122,460
98,123,460
99,124,459
100,124,460
101,124,461
102,125,459
103,125,460
104,125,461
105,126,460
106,127,460
107,128,460
108,129,460
109,130,460
110,131,460
111,132,460
112,133,460
113,134,460
114,135,460
115,136,460
116,137,460
117,138,460
118,139,460
119,140,460
120,141,460
121,142,460
122,143,460
123,144,460
124,145,460
125,146,460
126,147,460
127,148,460
128,149,460
129,150,460
130,151,460
131,152,460
132,153,460
133,159,460
134,160,460
135,162,460
136,165,460
137,166,460
138,170,460
139,171,460
140,172,460
141,173,460
142,174,460
143,176,460
144,178,460
145,179,460
146,180,460
147,181,460
148,182,460
149,183,460
150,184,205
151,185,460
152,186,460
153,187,460
154,188,460
155,189,460
156,190,460
157,191,460
158,192,460
159,193,460
160,194,460
161,195,460
162,197,460
163,198,460
164,203,460
165,205,460
166,206,460
167,207,460
168,208,460
169,209,460
170,210,460
171,212,9
172,213,460
173,215,460
174,219,460
175,220,460
176,221,460
177,222,460
178,223,460
179,224,460
180,225,460
181,226,460
182,227,460
183,228,460
184,228,30
185,229,460
186,229,32
187,230,460
188,230,31
189,231,460
190,231,33
191,232,460
192,232,34
193,233,460
194,233,36
195,234,460
196,234,37
197,235,460
198,235,39
199,236,460
200,236,38
201,237,460
202,237,41
203,238,460
204,238,42
205,239,460
206,239,29
207,240,460
208,240,35
209,241,19
210,242,460
211,242,19
212,243,460
213,243,19
214,243,20
215,244,19
216,244,24
217,244,21
218,245,460
219,246,460
220,247,460
221,247,19
222,247,24
223,248,460
224,248,19
225,248,20
226,249,460
227,250,460
228,251,460
229,252,460
230,253,460
231,255,460
232,256,306
233,257,307
234,257,308
235,258,309
