resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,297
2,4,297
3,6,297
4,7,297
5,17,192
6,17,193
7,17,194
8,17,297
9,18,196
10,18,197
11,18,297
12,18,195
13,19,198
14,19,297
15,19,200
16,19,199
17,20,201
18,20,202
19,20,297
20,20,203
21,21,297
22,22,297
23,23,297
24,24,297
25,25,297
26,26,297
27,27,297
28,35,297
29,36,297
30,37,297
31,38,297
32,39,297
33,40,297
34,45,297
35,46,297
36,47,297
37,48,297
38,49,297
39,51,297
40,52,297
41,53,297
42,54,297
43,55,297
44,56,297
45,57,297
46,59,297
47,60,297
48,66,297
49,67,297
50,68,297
51,69,297
52,70,297
53,71,297
54,72,297
55,73,297
56,74,297
57,75,297
58,76,297
59,77,297
60,78,297
61,79,297
62,82,271
63,82,272
64,83,297
65,84,297
66,86,297
67,87,297
68,88,297
69,89,297
70,90,297
71,91,297
72,92,297
73,93,297
74,94,297
75,95,297
76,96,297
77,97,297
78,98,297
79,99,297
80,100,297
81,101,297
82,102,297
83,103,297
84,104,297
85,105,297
86,107,297
87,108,297
88,109,297
89,110,297
90,111,297
91,112,297
92,113,297
93,114,297
94,116,297
95,120,297
96,121,297
97,122,297
98,123,297
99,124,296
100,124,297
101,124,298
102,125,296
103,125,297
104,125,298
105,126,297
106,127,297
107,128,297
108,129,297
109,130,297
110,131,297
111,132,297
112,133,297
113,134,297
114,135,297
115,136,297
116,137,297
117,138,297
118,139,297
119,140,297
120,141,297
121,142,297
122,143,297
123,144,297
124,145,297
125,146,297
126,147,297
127,148,297
128,149,297
129,150,297
130,151,297
131,152,297
132,153,297
133,159,297
134,160,297
135,162,297
136,165,297
137,166,297
138,170,297
139,171,297
140,172,297
141,173,297
142,174,297
143,176,297
144,178,297
145,179,297
146,180,297
147,181,297
148,182,297
149,183,297
150,184,54
151,185,297
152,186,297
153,187,297
154,188,297
155,189,297
156,190,297
157,191,297
158,192,297
159,193,297
160,194,297
161,195,297
162,197,297
163,198,297
164,203,297
165,205,297
166,206,297
167,207,297
168,208,297
169,209,297
170,210,297
171,212,823
172,213,297
173,215,297
174,219,297
175,220,297
176,221,297
177,222,297
178,223,297
179,224,297
180,225,297
181,226,297
182,227,297
183,228,297
