resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,661
2,4,661
3,6,661
4,7,661
5,17,340
6,17,341
7,17,342
8,17,661
9,18,344
10,18,345
11,18,661
12,18,343
13,19,346
14,19,661
15,19,348
16,19,347
17,20,349
18,20,350
19,20,661
20,20,351
21,21,661
22,22,661
23,23,661
24,24,661
25,25,661
26,26,661
27,27,661
28,35,661
29,36,661
30,37,661
31,38,661
32,39,661
33,40,661
34,45,661
35,46,661
36,47,661
37,48,661
38,49,661
39,51,661
40,52,661
41,53,661
42,54,661
43,55,661
44,56,661
45,57,661
46,59,661
47,60,661
48,66,661
49,67,661
50,68,661
51,69,661
52,70,661
53,71,661
54,72,661
55,73,661
56,74,661
57,75,661
58,76,661
59,77,661
60,78,661
61,79,661
62,87,661
63,88,661
64,89,661
65,90,661
66,91,661
67,92,661
68,93,661
69,94,661
70,95,661
71,96,661
72,97,661
73,98,661
74,99,661
75,100,661
76,101,661
77,102,661
78,103,661
79,104,661
80,105,661
81,107,661
82,108,661
83,109,661
84,110,661
85,111,661
86,112,661
87,117,661
88,118,661
89,119,661
90,120,661
91,121,660
92,121,661
93,121,662
94,122,660
95,122,661
96,122,662
97,123,661
98,124,661
99,127,661
100,128,661
101,129,661
102,130,661
103,131,661
104,132,661
105,133,661
106,134,661
107,135,661
108,136,661
109,137,661
110,138,661
111,139,661
112,140,661
113,141,661
114,142,661
115,143,661
116,144,661
117,145,661
118,146,661
119,147,661
120,148,661
121,149,661
122,150,661
123,155,661
124,156,661
125,158,661
126,161,661
127,162,661
128,166,661
129,167,661
130,168,661
131,169,661
132,170,661
133,172,661
134,174,661
135,175,661
136,176,661
137,177,661
138,178,661
139,179,661
140,180,35
141,181,661
142,182,661
143,183,661
144,184,661
145,185,661
146,186,661
147,187,661
148,188,661
149,189,661
150,190,661
151,192,661
152,193,661
153,198,661
154,200,661
155,201,661
156,202,661
157,203,661
158,204,661
159,205,661
160,207,208
161,208,661
162,210,661
163,215,661
164,216,661
165,217,661
166,218,661
167,219,661
168,220,661
169,221,661
170,222,661
171,223,661
172,223,402
173,224,661
174,224,412
175,225,661
176,225,404
177,226,661
178,226,419
179,227,661
180,227,426
181,228,661
182,228,431
183,229,661
184,229,432
185,230,661
186,230,434
187,231,661
188,231,433
189,232,661
190,232,456
191,233,661
192,233,459
193,234,661
194,234,396
195,235,661
196,235,430
197,236,243
198,237,661
199,237,243
200,238,661
201,238,243
202,238,245
203,239,243
204,239,249
205,239,246
206,240,661
207,243,661
208,243,243
209,243,249
210,244,661
211,244,243
212,244,245
213,245,661
214,246,661
215,248,661
216,249,661
217,250,661
218,251,661
