resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,207
2,4,207
3,6,207
4,7,207
5,17,75
6,17,77
7,17,78
8,17,207
9,18,80
10,18,82
11,18,207
12,18,79
13,19,83
14,19,207
15,19,85
16,19,84
17,20,86
18,20,92
19,20,207
20,20,100
21,21,207
22,22,207
23,23,207
24,24,207
25,25,207
26,26,207
27,27,207
28,35,207
29,36,207
30,37,207
31,38,207
32,39,207
33,40,207
34,45,207
35,46,207
36,47,207
37,48,207
38,49,207
39,51,207
40,52,207
41,53,207
42,54,207
43,55,207
44,56,207
45,57,207
46,59,207
47,60,207
48,66,207
49,67,207
50,68,207
51,69,207
52,70,207
53,71,207
54,72,207
55,73,207
56,74,207
57,75,207
58,76,207
59,77,207
60,78,207
61,79,207
62,87,207
63,88,207
64,89,207
65,90,207
66,91,207
67,92,207
68,93,207
69,94,207
70,95,207
71,96,207
72,97,207
73,98,207
74,99,207
75,100,207
76,101,207
77,102,207
78,103,207
79,104,207
80,105,207
81,107,207
82,108,207
83,109,207
84,110,207
85,111,207
86,112,207
87,117,207
88,118,207
89,119,207
90,120,207
91,121,206
92,121,207
93,121,208
94,122,206
95,122,207
96,122,208
97,123,207
98,124,207
99,127,207
100,128,207
101,129,207
102,130,207
103,131,207
104,132,207
105,133,207
106,134,207
107,135,207
108,136,207
109,137,207
110,138,207
111,139,207
112,140,207
113,141,207
114,142,207
115,143,207
116,144,207
117,145,207
118,146,207
119,147,207
120,148,207
121,149,207
122,150,207
123,155,207
124,156,207
125,158,207
126,161,207
127,162,207
128,166,207
129,167,207
130,168,207
131,169,207
132,170,207
133,172,207
134,174,207
135,175,207
136,176,207
137,177,207
138,178,207
139,179,207
140,180,255
141,181,207
142,182,207
143,183,207
144,184,207
145,185,207
146,186,207
147,187,207
148,188,207
149,189,207
150,190,207
151,192,207
152,193,207
153,198,207
154,200,207
155,201,207
156,202,207
157,203,207
158,204,207
159,205,207
160,207,606
161,208,207
162,210,207
163,215,207
164,216,207
165,217,207
166,218,207
167,219,207
168,220,207
169,221,207
170,222,207
171,223,207
172,223,639
173,224,207
174,224,641
175,225,207
176,225,640
177,226,207
178,226,642
179,227,207
180,227,643
181,228,207
182,228,646
183,229,207
184,229,647
185,230,207
186,230,649
187,231,207
188,231,648
189,232,207
190,232,652
191,233,207
192,233,654
193,234,207
194,234,638
195,235,207
196,235,645
197,236,619
198,237,207
199,237,619
200,238,207
201,238,619
202,238,620
203,239,619
204,239,624
205,239,621
206,240,207
207,243,207
208,243,619
209,243,624
210,244,207
211,244,619
212,244,620
213,245,207
214,246,207
215,248,207
216,249,207
217,250,207
218,251,207
219,252,207
220,254,207
221,255,207
222,256,207
223,263,207
224,264,207
225,265,207
226,266,207
227,267,207
228,268,207
229,269,207
230,270,207
231,271,207
232,272,207
233,274,207
234,275,207
235,276,207
236,277,207
237,278,207
238,279,207
239,280,207
240,281,207
241,281,60
242,282,207
243,282,60
244,283,207
245,283,60
246,286,207
247,287,207
248,287,656
249,288,207
250,289,207
251,290,207
252,291,207
253,292,207
254,292,76
255,293,207
256,293,76
257,294,207
258,294,76
259,295,207
260,295,76
261,296,207
262,296,76
263,297,207
264,297,76
265,298,207
266,298,76
267,299,207
268,299,76
269,300,207
270,300,76
271,301,207
272,301,76
273,302,207
274,302,76
275,311,207
276,312,207
277,313,207
278,314,207
279,316,207
280,317,207
281,319,207
282,320,207
283,321,207
284,323,207
285,324,207
286,325,207
287,326,207
288,327,207
289,328,207
290,329,207
291,330,207
292,331,207
293,332,207
294,333,207
295,334,207
296,335,207
297,336,207
298,338,207
299,340,207
300,341,207
301,342,207
302,343,207
303,344,207
304,345,207
305,348,207
306,350,207
307,352,207
308,353,207
309,354,207
310,355,207
311,356,207
312,357,207
313,358,207
314,359,207
315,360,207
316,361,207
317,362,207
318,363,207
319,364,207
320,366,207
321,367,207
322,368,207
323,369,207
324,370,207
325,371,207
326,372,207
327,373,207
328,374,207
329,375,207
330,377,207
331,378,207
332,379,207
333,380,207
334,381,207
335,382,207
336,383,207
337,384,207
338,390,207
339,392,207
340,393,207
341,394,207
342,395,207
343,396,207
344,397,207
345,398,207
346,399,207
347,400,207
348,401,207
349,402,207
350,403,207
351,404,207
352,406,207
353,407,207
354,408,207
355,409,207
356,410,207
357,411,207
358,412,207
359,413,207
360,413,181
361,413,182
362,414,207
363,414,184
364,415,207
365,415,185
366,416,207
367,416,186
368,417,187
369,418,207
370,418,188
371,419,231
372,420,180
373,422,207
374,423,207
375,424,207
376,425,207
377,426,207
378,427,207
379,428,207
380,429,207
381,430,207
382,431,207
383,432,207
384,433,207
385,436,207
386,437,207
387,438,207
388,439,207
389,441,207
390,443,207
391,444,207
392,444,1168
393,445,207
394,476,207
395,477,207
396,478,207
397,479,207
398,480,207
399,480,255
400,481,207
401,482,207
402,484,207
403,484,255
404,485,207
405,486,207
406,487,207
407,488,207
408,489,207
409,492,207
410,493,207
411,494,207
412,495,207
413,497,207
414,498,207
415,499,207
416,500,207
417,503,207
418,504,207
419,505,207
420,507,207
421,508,207
422,509,207
423,510,207
424,511,207
425,512,207
426,513,207
427,514,207
428,515,207
429,517,207
430,518,207
431,519,207
432,520,207
433,521,207
434,522,207
435,523,206
436,523,208
437,523,284
438,524,206
439,524,208
440,524,284
441,525,206
442,525,208
443,525,284
444,526,206
445,526,208
446,526,284
447,527,207
448,528,207
449,529,207
450,530,207
451,531,207
452,532,207
453,533,207
454,534,207
455,535,207
456,536,207
457,537,207
458,538,207
459,539,207
460,543,207
461,544,207
462,546,207
463,548,207
464,550,207
465,552,207
466,554,207
467,556,207
468,558,207
469,563,207
470,564,207
471,565,207
472,566,207
473,568,207
474,569,207
475,570,207
476,571,207
477,572,207
478,573,207
479,574,207
480,575,207
481,576,207
482,577,207
483,578,207
484,579,207
485,580,207
486,581,207
487,583,207
488,584,207
489,585,207
490,586,207
491,587,207
492,588,207
493,589,207
494,590,207
495,591,207
496,592,207
497,595,207
498,601,207
499,601,368
500,601,369
501,601,382
502,601,383
503,601,459
504,601,367
505,602,207
506,603,207
507,604,207
508,605,207
509,606,207
510,609,207
511,610,207
512,610,520
513,611,207
514,612,207
515,613,207
516,613,520
517,614,207
518,615,207
519,616,207
520,617,207
521,618,207
522,619,207
523,620,207
524,621,207
525,622,207
526,623,207
527,624,207
528,626,207
529,626,243
530,627,207
531,627,243
532,628,206
533,628,207
534,628,208
535,631,206
536,631,207
537,631,208
538,632,206
539,632,207
540,632,208
541,636,550
542,637,551
543,638,207
544,638,552
545,639,207
546,640,207
547,641,207
548,642,207
549,642,772
550,642,773
551,643,207
552,643,772
553,643,781
554,643,773
555,644,207
556,644,772
557,644,781
558,644,773
559,644,774
