resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,635
2,4,635
3,6,635
4,7,635
5,17,475
6,17,479
7,17,487
8,17,635
9,18,489
10,18,490
11,18,635
12,18,488
13,19,491
14,19,635
15,19,493
16,19,492
17,20,494
18,20,495
19,20,635
20,20,496
21,21,635
22,22,635
23,23,635
24,24,635
25,25,635
26,26,635
27,27,635
28,35,635
29,36,635
30,37,635
31,38,635
32,39,635
33,40,635
34,45,635
35,46,635
36,47,635
37,48,635
38,49,635
39,51,635
40,52,635
41,53,635
42,54,635
43,55,635
44,56,635
45,57,635
46,59,635
47,60,635
48,66,635
49,67,635
50,68,635
51,69,635
52,70,635
53,71,635
54,72,635
55,73,635
56,74,635
57,75,635
58,76,635
59,77,635
60,78,635
61,79,635
62,87,635
63,88,635
64,89,635
65,90,635
66,91,635
67,92,635
68,93,635
69,94,635
70,95,635
71,96,635
72,97,635
73,98,635
74,99,635
75,100,635
76,101,635
77,102,635
78,103,635
79,104,635
80,105,635
81,107,635
82,108,635
83,109,635
84,110,635
85,111,635
86,112,635
87,117,635
88,118,635
89,119,635
90,120,635
91,121,634
92,121,635
93,121,636
94,122,634
95,122,635
96,122,636
97,123,635
98,124,635
99,127,635
100,128,635
101,129,635
102,130,635
103,131,635
104,132,635
105,133,635
106,134,635
107,135,635
108,136,635
109,137,635
110,138,635
111,139,635
112,140,635
113,141,635
114,142,635
115,143,635
116,144,635
117,145,635
118,146,635
119,147,635
120,148,635
121,149,635
122,150,635
123,155,635
124,156,635
125,158,635
126,161,635
127,162,635
128,166,635
129,167,635
130,168,635
131,169,635
132,170,635
133,172,635
134,174,635
135,175,635
136,176,635
137,177,635
138,178,635
139,179,635
140,180,842
141,181,635
142,182,635
143,183,635
144,184,635
145,185,635
146,186,635
147,187,635
148,188,635
149,189,635
150,190,635
151,192,635
152,193,635
153,198,635
154,200,635
155,201,635
156,202,635
157,203,635
158,204,635
159,205,635
160,207,872
161,208,635
162,210,635
163,215,635
164,216,635
165,217,635
166,218,635
167,219,635
168,220,635
169,221,635
170,222,635
171,223,635
172,223,893
173,224,635
174,224,895
175,225,635
176,225,894
177,226,635
178,226,896
179,227,635
180,227,897
181,228,635
182,228,899
183,229,635
184,229,900
185,230,635
186,230,902
187,231,635
188,231,901
189,232,635
190,232,904
191,233,635
192,233,905
193,234,635
194,234,892
195,235,635
196,235,898
197,236,882
198,237,635
199,237,882
200,238,635
201,238,882
202,238,883
203,239,882
204,239,887
205,239,884
206,240,635
207,243,635
208,243,882
209,243,887
210,244,635
211,244,882
212,244,883
213,245,635
214,246,635
215,248,635
216,249,635
217,250,635
218,251,635
219,252,635
220,254,635
221,255,635
222,256,635
223,263,635
224,264,635
225,265,635
226,266,635
227,267,635
228,268,635
229,269,635
230,270,635
231,271,635
232,272,635
233,274,635
234,275,635
235,276,635
236,277,635
237,278,635
238,279,635
239,280,635
240,281,635
241,281,723
242,282,635
243,282,723
244,283,635
245,283,723
246,286,635
247,287,635
248,287,907
249,288,635
250,289,635
251,290,635
252,291,635
253,292,635
254,292,732
255,293,635
256,293,732
257,294,635
258,294,732
259,295,635
260,295,732
261,296,635
262,296,732
263,297,635
