resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,129
2,4,129
3,6,129
4,7,129
5,17,22
6,17,23
7,17,24
8,17,129
9,18,26
10,18,27
11,18,129
12,18,25
13,19,28
14,19,129
15,19,30
16,19,29
17,20,31
18,20,32
19,20,129
20,20,33
21,21,129
22,22,129
23,23,129
24,24,129
25,25,129
26,26,129
27,27,129
28,35,129
29,36,129
30,37,129
31,38,129
32,39,129
33,40,129
34,45,129
35,46,129
36,47,129
37,48,129
38,49,129
39,51,129
40,52,129
41,53,129
42,54,129
43,55,129
44,56,129
45,57,129
46,59,129
47,60,129
48,66,129
49,67,129
50,68,129
51,69,129
52,70,129
53,71,129
54,72,129
55,73,129
56,74,129
57,75,129
58,76,129
59,77,129
60,78,129
61,79,129
62,82,103
63,82,104
64,83,129
65,84,129
66,86,129
67,87,129
68,88,129
69,89,129
70,90,129
71,91,129
72,92,129
73,93,129
74,94,129
75,95,129
76,96,129
77,97,129
78,98,129
79,99,129
80,100,129
81,101,129
82,102,129
83,103,129
84,104,129
85,105,129
86,107,129
87,108,129
88,109,129
89,110,129
90,111,129
91,112,129
92,113,129
93,114,129
94,116,129
95,120,129
96,121,129
97,122,129
98,123,129
99,124,128
100,124,129
101,124,131
102,125,128
103,125,129
104,125,131
105,126,129
106,127,129
107,128,129
108,129,129
109,130,129
110,131,129
111,132,129
112,133,129
113,134,129
114,135,129
115,136,129
116,137,129
117,138,129
118,139,129
119,140,129
120,141,129
121,142,129
122,143,129
123,144,129
124,145,129
125,146,129
126,147,129
127,148,129
128,149,129
129,150,129
130,151,129
131,152,129
132,153,129
133,159,129
134,160,129
135,162,129
136,165,129
137,166,129
138,170,129
139,171,129
140,172,129
141,173,129
142,174,129
143,176,129
144,178,129
145,179,129
146,180,129
147,181,129
148,182,129
149,183,129
150,184,393
151,185,129
152,186,129
153,187,129
154,188,129
155,189,129
156,190,129
157,191,129
158,192,129
159,193,129
160,194,129
161,195,129
162,197,129
163,198,129
164,203,129
165,205,129
166,206,129
167,207,129
168,208,129
169,209,129
170,210,129
171,212,238
172,213,129
173,215,129
174,219,129
175,220,129
176,221,129
177,222,129
178,223,129
179,224,129
180,225,129
181,226,129
182,227,129
183,228,129
184,228,298
185,229,129
186,229,302
187,230,129
188,230,300
189,231,129
190,231,303
191,232,129
192,232,304
193,233,129
194,233,306
195,234,129
196,234,307
197,235,129
198,235,309
199,236,129
200,236,308
201,237,129
202,237,311
203,238,129
204,238,312
205,239,129
206,239,297
207,240,129
208,240,305
209,241,285
210,242,129
211,242,285
212,243,129
213,243,285
214,243,286
215,244,285
216,244,290
217,244,287
218,245,129
219,246,129
220,247,129
221,247,285
222,247,290
223,248,129
224,248,285
225,248,286
226,249,129
227,250,129
228,251,129
229,252,129
230,253,129
231,255,129
232,256,18
233,257,19
234,257,20
235,258,21
236,259,129
237,260,129
238,267,129
239,268,129
240,269,129
241,270,129
242,271,129
243,272,129
244,273,129
245,274,129
246,275,129
247,276,129
248,278,129
249,279,129
250,280,129
251,281,129
252,282,129
253,283,129
254,284,129
255,285,129
256,285,961
257,286,129
258,286,961
259,287,129
260,287,961
261,290,129
262,291,129
263,291,314
264,292,129
265,293,129
266,294,129
267,295,129
268,296,129
269,296,969
270,297,129
271,297,969
272,298,129
273,298,969
274,299,129
275,299,969
276,300,129
277,300,969
278,301,129
279,301,969
280,302,129
281,302,969
282,303,129
283,303,969
284,304,129
285,304,969
286,305,129
287,305,969
288,306,129
289,306,969
290,309,129
291,310,129
292,314,129
293,316,129
294,317,129
295,318,129
296,319,129
297,320,129
298,321,129
299,322,129
300,323,129
