resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,87
2,4,87
3,6,87
4,7,87
5,16,16
6,16,17
7,16,18
8,16,87
9,17,20
10,17,21
11,17,87
12,17,19
13,18,22
14,18,23
15,18,24
16,18,87
17,19,25
18,19,26
19,19,87
20,19,27
21,20,87
22,21,87
23,22,87
24,23,87
25,24,87
26,25,87
27,26,87
28,34,87
29,35,87
30,36,87
31,37,87
32,38,87
33,39,87
34,41,87
35,42,87
36,43,87
37,44,87
38,45,87
39,47,87
40,48,87
41,49,87
42,50,87
43,51,87
44,52,87
45,53,87
46,56,87
47,62,87
48,63,87
49,64,87
50,65,87
51,66,87
52,67,87
53,68,87
54,69,87
55,70,87
56,71,87
57,72,87
58,80,87
59,81,87
60,82,87
61,83,87
62,84,87
63,85,87
64,86,87
65,87,87
66,88,87
67,89,87
68,90,87
69,91,87
70,93,87
71,94,87
72,95,87
73,96,87
74,97,87
75,98,87
76,99,87
77,102,87
78,103,87
79,105,87
80,106,87
81,107,87
82,108,87
83,109,87
84,110,87
85,111,87
86,112,87
87,113,87
88,114,87
89,115,87
90,118,87
91,119,87
92,121,87
93,122,87
94,123,87
95,127,87
96,128,87
97,130,87
98,135,87
99,136,87
100,137,87
101,138,87
102,139,87
103,140,87
104,141,412
105,144,87
106,145,87
107,146,87
108,147,87
109,148,87
110,149,87
111,150,87
112,152,87
113,153,87
114,154,87
115,155,87
116,156,87
117,158,159
118,159,87
119,161,87
120,166,87
121,167,87
122,168,87
123,169,87
124,170,87
125,171,87
126,172,87
127,173,87
128,173,167
129,174,87
130,174,169
131,175,87
132,175,168
133,176,87
134,176,170
135,177,87
136,177,171
137,178,87
138,178,172
139,179,87
140,179,173
141,180,87
142,180,175
143,181,87
144,181,174
145,182,87
146,182,177
147,183,87
148,183,178
149,186,87
150,187,87
151,192,87
152,193,87
153,194,87
154,195,87
155,196,87
156,198,87
157,199,87
158,200,87
159,207,87
160,208,87
161,209,87
162,210,87
163,211,87
164,212,87
165,213,87
166,214,87
167,215,87
168,216,87
169,217,87
170,218,87
171,220,87
172,221,87
173,222,87
174,222,342
175,223,87
176,223,342
177,224,87
178,224,342
179,227,87
180,228,87
181,228,180
182,229,87
183,230,87
184,231,87
185,232,87
186,233,87
187,233,350
188,234,87
189,234,350
190,235,87
191,235,350
192,236,87
193,236,350
194,237,87
195,237,350
196,238,87
197,238,350
198,239,87
199,239,350
200,240,87
201,240,350
202,241,87
203,242,87
204,250,87
205,251,87
206,252,87
207,253,87
208,255,87
209,256,87
210,258,87
211,259,87
212,260,87
213,262,87
214,263,87
215,264,87
216,265,87
217,266,87
218,267,87
219,268,87
220,269,87
221,270,87
222,271,87
223,274,87
224,276,87
225,278,87
226,279,87
227,280,87
228,281,87
229,282,87
230,283,87
231,284,87
232,285,87
233,286,87
234,287,87
235,288,87
236,289,87
237,290,87
238,291,87
239,292,87
240,293,87
241,294,87
242,295,87
243,300,87
244,302,87
245,303,87
246,304,87
247,305,87
248,306,87
249,307,87
250,308,87
251,309,87
252,310,87
253,311,87
254,312,87
255,313,87
256,314,87
257,315,87
258,316,87
259,317,87
260,318,87
261,319,87
262,320,87
263,320,392
264,320,393
265,321,87
266,321,394
267,322,87
268,322,395
269,323,87
270,323,396
271,324,397
272,325,87
273,325,398
274,326,399
275,327,391
276,329,87
277,330,87
278,331,87
279,332,513
280,333,514
281,334,515
282,335,87
283,336,87
284,337,87
285,338,87
286,339,87
287,340,87
288,343,516
289,344,517
290,345,87
291,346,87
292,348,87
293,379,87
294,380,87
295,381,87
296,382,87
297,383,87
298,383,412
299,384,87
300,385,87
301,387,87
302,387,412
303,388,87
304,389,87
305,390,87
306,391,87
307,394,87
308,395,87
309,396,87
310,397,87
311,399,87
312,400,87
313,401,87
314,402,87
315,405,87
316,406,87
317,407,87
318,409,87
319,410,87
320,411,87
321,412,87
322,413,87
323,414,87
324,415,87
325,416,87
326,417,87
327,419,87
328,420,87
329,421,87
330,422,87
331,423,87
332,424,87
333,425,88
334,425,424
335,425,86
336,426,88
337,426,424
338,426,86
339,427,88
340,427,424
341,427,86
342,428,88
343,428,424
344,428,86
345,429,87
346,430,87
347,431,87
348,432,87
349,433,87
350,434,87
351,435,87
352,436,87
353,437,87
354,438,87
355,439,87
356,440,87
357,444,87
358,445,87
359,447,87
360,449,87
361,451,87
362,453,87
363,455,87
364,457,87
365,459,87
366,464,87
367,465,87
368,466,87
369,467,87
370,469,429
371,470,430
372,471,431
373,472,432
374,473,87
375,474,87
376,475,87
377,476,87
378,477,87
379,478,87
380,479,87
381,480,87
382,481,87
383,482,87
384,483,87
385,484,87
386,485,87
387,486,87
388,487,87
389,488,87
390,489,87
391,490,87
392,491,87
393,492,87
394,493,87
395,494,87
396,495,87
397,498,87
398,500,87
399,500,457
400,500,459
401,500,462
402,500,463
403,500,470
404,500,458
405,503,87
406,504,87
407,505,87
408,508,491
409,511,491
410,512,87
411,513,87
412,515,87
413,515,110
414,516,87
415,516,110
416,518,87
417,518,88
418,518,86
419,519,87
420,519,88
421,519,86
422,523,87
423,524,87
424,525,87
425,525,588
426,525,589
427,526,87
428,526,588
429,526,589
430,526,591
431,527,87
432,527,588
433,527,589
434,527,590
435,527,591
436,527,592
437,528,87
438,529,87
439,530,87
440,531,87
441,532,87
442,533,87
443,534,87
444,535,87
445,536,87
446,537,87
447,538,87
448,539,87
449,540,87
450,541,87
451,545,87
452,548,87
453,549,87
454,550,87
455,552,87
456,553,87
457,554,87
458,555,87
459,556,87
460,557,87
461,558,87
462,558,526
463,559,526
464,561,87
465,562,87
466,563,87
467,565,87
468,567,87
469,568,87
470,569,87
471,570,87
472,571,87
473,572,87
474,573,87
475,574,87
476,575,87
477,576,87
478,577,87
479,578,87
480,579,87
481,580,87
482,581,87
483,582,87
484,583,87
485,584,87
486,585,87
487,586,87
488,587,87
489,588,87
490,589,87
491,589,537
492,589,544
493,590,546
494,591,538
495,591,539
496,592,87
497,592,538
498,592,539
499,593,87
500,594,87
501,595,87
502,596,87
503,597,87
504,598,87
505,599,87
506,600,87
507,601,87
508,602,87
509,603,87
510,604,87
511,605,87
512,606,87
513,607,87
514,608,87
515,609,87
516,610,87
517,611,87
518,612,87
519,612,88
520,612,741
521,612,748
522,612,86
523,613,87
524,617,87
525,620,87
526,621,87
527,622,87
528,623,87
529,625,87
530,626,87
531,627,87
532,629,87
533,630,87
534,631,87
535,632,87
536,633,87
537,635,87
538,641,87
539,642,87
540,643,87
541,644,87
542,645,87
543,647,87
544,649,87
545,650,87
546,651,87
547,652,87
548,656,87
549,657,87
550,658,87
551,659,87
552,660,87
553,661,87
554,662,87
555,663,87
556,664,87
557,665,87
558,666,87
559,667,87
560,668,87
561,669,87
562,670,87
563,671,87
564,672,87
565,674,87
566,676,87
567,679,87
568,680,87
569,683,87
570,688,87
571,692,87
572,693,87
573,696,87
574,701,87
575,702,87
576,703,87
577,705,87
578,706,87
579,713,87
580,714,87
581,715,87
582,716,87
583,717,87
584,718,87
585,719,87
586,720,87
587,721,87
588,722,87
589,723,87
590,724,87
591,726,87
592,727,87
593,729,87
594,739,87
595,740,87
596,741,35
597,741,36
598,741,48
599,741,49
600,741,87
601,742,35
602,742,36
603,742,87
604,743,87
605,744,87
606,745,87
607,746,87
608,747,87
609,748,43
610,749,87
611,750,87
612,753,38
613,753,39
614,753,40
615,753,42
616,753,51
617,753,52
618,753,53
619,753,55
620,753,87
621,754,38
622,754,39
623,754,40
624,754,42
625,754,87
626,755,87
627,756,87
628,757,87
629,759,33
630,759,41
631,759,54
632,759,87
633,759,46
634,761,87
635,762,87
636,765,87
637,766,87
638,767,33
639,767,34
640,767,35
641,767,36
642,767,37
643,767,38
644,767,41
645,767,47
646,767,48
647,767,49
648,767,50
649,767,51
650,767,54
651,767,87
652,767,46
653,768,33
654,768,34
655,768,35
656,768,36
657,768,37
658,768,38
659,768,41
660,768,87
661,770,31
662,770,44
663,770,45
664,770,87
665,770,32
666,771,31
667,771,87
668,771,32
669,773,87
670,774,87
671,777,87
672,778,87
673,781,33
674,781,34
675,781,35
676,781,36
677,781,37
678,781,38
679,781,41
680,781,47
681,781,48
682,781,49
683,781,50
684,781,51
685,781,54
686,781,87
687,781,46
688,782,33
689,782,34
690,782,35
691,782,36
692,782,37
693,782,38
694,782,41
695,782,87
696,783,87
697,784,87
698,785,35
699,785,36
700,785,48
701,785,49
702,785,87
703,786,35
704,786,36
705,786,87
706,789,87
707,790,43
708,790,87
709,792,87
710,793,87
711,796,87
712,797,87
713,799,33
714,799,41
715,799,54
716,799,87
717,799,46
718,800,33
719,800,41
720,800,87
721,805,31
722,805,44
723,805,45
724,805,87
725,805,32
726,806,31
727,806,87
728,806,32
729,807,87
730,808,87
731,810,87
732,811,87
733,812,87
734,813,87
735,814,87
736,815,87
737,816,87
738,817,87
739,818,87
740,819,87
741,820,87
742,821,87
743,822,87
744,823,87
745,824,87
746,825,87
747,826,87
748,828,87
749,829,87
750,830,87
751,834,87
752,835,87
753,836,87
754,837,87
755,838,87
756,839,87
757,840,87
758,841,87
759,842,87
760,843,87
761,844,87
762,845,87
763,847,87
764,848,87
765,853,87
766,854,87
767,865,87
768,867,87
769,868,87
770,869,87
771,870,87
772,871,87
773,872,87
774,873,87
775,875,87
776,876,87
777,877,87
778,878,87
779,879,87
780,880,87
781,881,87
782,882,87
783,883,87
784,884,87
785,885,87
786,886,87
787,888,87
788,891,87
789,892,87
790,893,87
791,894,87
792,898,87
793,900,87
794,901,87
795,902,87
796,903,87
797,904,87
798,905,87
799,906,87
800,907,87
801,908,87
802,909,87
803,910,87
804,911,87
805,912,87
806,913,87
807,914,87
808,915,87
809,917,87
810,918,87
811,919,87
812,920,87
813,921,87
814,923,87
815,925,87
816,926,87
817,927,87
818,929,87
819,930,87
820,934,87
821,935,87
822,936,87
823,937,87
