resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,94
2,4,94
3,6,94
4,7,94
5,17,17
6,17,18
7,17,19
8,17,94
9,18,21
10,18,22
11,18,94
12,18,20
13,19,23
14,19,24
15,19,25
16,19,94
17,20,26
18,20,27
19,20,94
20,20,28
21,21,94
22,22,94
23,23,94
24,24,94
25,25,94
26,26,94
27,27,94
28,35,94
29,36,94
30,37,94
31,38,94
32,39,94
33,40,94
34,42,94
35,43,94
36,44,94
37,45,94
38,46,94
39,48,94
40,49,94
41,50,94
42,51,94
43,52,94
44,53,94
45,54,94
46,57,94
47,63,94
48,64,94
49,65,94
50,66,94
51,67,94
52,68,94
53,69,94
54,70,94
55,71,94
56,72,94
57,73,94
58,74,94
59,75,94
60,83,94
61,84,94
62,85,94
63,86,94
64,87,94
65,88,94
66,89,94
67,90,94
68,91,94
69,92,94
70,93,94
71,94,94
72,95,94
73,96,94
74,97,94
75,98,94
76,99,94
77,101,94
78,102,94
79,103,94
80,104,94
81,106,94
82,107,94
83,108,94
84,109,94
85,110,94
86,110,95
87,110,93
88,111,94
89,111,95
90,111,93
91,112,94
92,113,94
93,115,94
94,116,94
95,117,94
96,118,94
97,119,94
98,120,94
99,121,94
100,122,94
101,123,94
102,124,94
103,125,94
104,126,94
105,127,94
106,128,94
107,129,94
108,130,94
109,131,94
110,132,94
111,133,94
112,134,94
113,135,94
114,136,94
115,137,94
116,138,94
117,143,94
118,144,94
119,146,94
120,149,94
121,150,94
122,153,94
123,154,94
124,155,94
125,156,94
126,161,94
127,162,94
128,163,94
129,164,94
130,165,94
131,166,94
132,167,864
133,168,94
134,169,94
135,170,94
136,171,94
137,172,94
138,173,94
139,174,94
140,175,94
141,176,94
142,177,94
143,179,94
144,184,94
145,186,94
146,187,94
147,188,94
148,189,94
149,190,94
150,192,187
151,193,94
152,195,94
153,200,94
154,201,94
155,202,94
156,203,94
157,204,94
158,205,94
159,206,94
160,207,94
161,208,94
162,208,205
163,209,94
164,209,207
165,210,94
166,210,206
167,211,94
168,211,208
169,212,94
170,212,209
171,213,94
172,213,211
173,214,94
174,214,212
175,215,94
176,215,214
177,216,94
178,216,213
179,217,94
180,217,216
181,218,94
182,218,217
183,219,94
184,219,204
185,220,94
186,220,210
187,221,194
188,222,94
189,222,194
190,223,94
191,223,194
192,223,195
193,224,194
194,224,199
195,224,196
196,225,94
197,228,94
198,228,194
199,228,199
200,229,194
201,229,195
202,230,94
203,231,94
204,236,94
205,237,94
206,238,94
207,239,94
208,240,94
209,242,94
210,243,94
211,244,94
212,251,94
213,252,94
214,253,94
215,254,94
216,255,94
217,256,94
218,257,94
219,258,94
220,259,94
221,260,94
222,262,94
223,263,94
224,264,94
225,266,94
226,267,94
227,268,94
228,269,94
229,269,789
230,270,94
231,270,789
232,271,94
233,271,789
234,274,94
235,275,94
236,275,219
237,276,94
238,277,94
239,278,94
240,279,94
241,280,94
242,280,797
243,281,94
244,281,797
245,282,94
246,282,797
247,283,94
248,283,797
249,284,94
250,284,797
251,285,94
252,285,797
253,286,94
254,286,797
255,287,94
256,287,797
257,288,94
258,288,797
259,297,94
260,298,94
261,299,94
262,300,94
263,302,94
264,303,94
265,305,94
266,306,94
267,307,94
268,309,94
269,310,94
270,311,94
271,312,94
272,313,94
273,314,94
274,315,94
275,316,94
276,317,94
277,318,94
278,319,94
279,320,94
280,321,94
281,323,94
282,325,94
283,326,94
284,327,94
285,328,94
286,329,94
287,330,94
288,333,94
289,335,94
290,337,94
291,338,94
292,339,94
293,341,94
294,342,94
295,343,94
296,344,94
297,345,94
298,346,94
299,347,94
300,348,94
301,349,94
302,351,94
303,352,94
304,353,94
305,354,94
306,355,94
307,356,94
308,357,94
309,358,94
310,359,94
311,360,94
312,362,94
313,363,94
314,364,94
315,365,94
316,366,94
317,367,94
318,368,94
319,369,94
320,375,94
321,377,94
322,378,94
323,379,94
324,380,94
325,381,94
326,382,94
