resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,406
2,4,406
3,6,406
4,7,406
5,17,220
6,17,221
7,17,222
8,17,406
9,18,226
10,18,227
11,18,406
12,18,223
13,19,229
14,19,232
15,19,233
16,19,406
17,20,234
18,20,235
19,20,406
20,20,241
21,21,406
22,22,406
23,23,406
24,24,406
25,25,406
26,26,406
27,27,406
28,35,406
29,36,406
30,37,406
31,38,406
32,39,406
33,40,406
34,42,406
35,43,406
36,44,406
37,45,406
38,46,406
39,48,406
40,49,406
41,50,406
42,51,406
43,52,406
44,53,406
45,54,406
46,57,406
47,63,406
48,64,406
49,65,406
50,66,406
51,67,406
52,68,406
53,69,406
54,70,406
55,71,406
56,72,406
57,73,406
58,81,406
59,82,406
60,83,406
61,84,406
62,85,406
63,86,406
64,87,406
65,88,406
66,89,406
67,90,406
68,91,406
69,92,406
70,93,406
71,94,406
72,95,406
73,96,406
74,97,406
75,99,406
76,100,406
77,101,406
78,102,406
79,104,406
80,105,406
81,106,406
82,107,406
83,108,406
84,108,407
85,108,405
86,109,406
87,109,407
88,109,405
89,110,406
90,111,406
91,113,406
92,114,406
93,115,406
94,116,406
95,117,406
96,118,406
97,119,406
98,120,406
99,121,406
100,122,406
101,123,406
102,124,406
103,125,406
104,126,406
105,127,406
106,128,406
107,129,406
108,130,406
109,131,406
110,136,406
111,137,406
112,139,406
113,142,406
114,143,406
115,146,406
116,147,406
117,148,406
118,149,406
119,154,406
120,155,406
121,156,406
122,157,406
123,158,406
124,159,406
125,160,588
126,161,406
127,162,406
128,163,406
129,164,406
130,165,406
131,166,406
132,167,406
133,168,406
134,169,406
135,170,406
136,172,406
137,177,406
138,179,406
139,180,406
140,181,406
141,182,406
142,183,406
143,185,524
144,186,406
145,188,406
146,193,406
147,194,406
148,195,406
149,196,406
150,197,406
151,198,406
152,199,406
153,200,406
154,200,555
155,201,406
156,201,558
157,202,406
158,202,556
159,203,406
160,203,566
161,204,406
162,204,656
163,205,406
164,205,657
165,206,406
166,206,658
167,207,406
168,207,660
169,208,406
170,208,659
171,209,406
172,209,662
173,210,406
174,210,663
175,213,530
176,214,406
177,214,530
178,215,406
179,215,530
180,215,531
181,216,530
182,216,550
183,216,532
184,217,406
185,220,406
186,220,530
187,220,550
188,221,530
189,221,531
190,222,406
191,223,406
192,228,406
193,229,406
194,230,406
195,231,406
196,232,406
197,234,406
198,235,406
199,236,406
200,243,406
201,244,406
202,245,406
203,246,406
204,247,406
205,248,406
206,249,406
207,250,406
208,251,406
209,252,406
210,254,406
211,255,406
212,256,406
213,258,406
214,259,406
215,260,406
216,261,406
217,261,142
218,262,406
219,262,142
220,263,406
221,263,142
222,266,406
223,267,406
224,267,665
225,268,406
226,269,406
227,270,406
228,271,406
229,272,406
230,272,164
231,273,406
232,273,164
233,274,406
234,274,164
235,275,406
236,275,164
237,276,406
238,276,164
239,277,406
240,277,164
241,278,406
242,278,164
243,279,406
244,279,164
245,280,406
246,280,164
247,289,406
248,290,406
249,291,406
250,292,406
251,294,406
252,295,406
253,297,406
254,298,406
255,299,406
256,301,406
257,302,406
258,303,406
259,304,406
260,305,406
261,306,406
262,307,406
263,308,406
264,309,406
265,310,406
266,311,406
267,312,406
268,313,406
269,314,406
270,315,406
271,316,406
272,317,406
273,318,406
274,319,406
275,322,406
276,324,406
277,326,406
278,327,406
279,328,406
280,330,406
281,331,406
282,332,406
283,333,406
284,334,406
285,335,406
286,336,406
287,337,406
288,339,406
289,340,406
290,341,406
291,342,406
292,343,406
293,344,406
294,345,406
295,346,406
296,351,406
297,353,406
298,354,406
299,355,406
300,356,406
301,357,406
302,358,406
303,359,406
304,360,406
305,361,406
306,362,406
307,363,406
308,364,406
309,365,406
310,367,406
311,368,406
312,369,406
313,370,406
314,371,406
315,372,406
316,373,406
317,373,563
318,373,564
319,374,406
320,374,570
321,375,406
322,375,571
323,376,406
324,376,572
325,377,573
326,378,406
327,378,574
328,379,575
329,380,562
330,382,406
331,383,406
332,384,406
333,385,419
334,386,565
335,387,567
336,388,406
337,389,406
338,390,406
339,391,406
340,392,406
341,393,406
342,396,568
343,397,569
344,398,406
345,399,406
346,401,406
347,403,406
348,404,406
349,404,305
350,405,406
351,436,406
352,437,406
353,438,406
354,439,406
355,440,406
356,440,588
357,441,406
358,442,406
359,444,406
360,444,588
361,445,406
362,446,406
363,447,406
364,448,406
365,451,406
366,452,406
367,453,406
368,454,406
369,456,406
370,457,406
371,458,406
372,459,406
373,462,406
374,463,406
375,464,406
376,466,406
377,467,406
378,468,406
379,469,406
380,470,406
381,471,406
382,472,406
383,473,406
384,474,406
385,476,406
386,477,406
387,478,406
388,479,406
389,480,406
390,481,406
391,482,406
392,483,407
393,483,604
394,483,405
395,484,407
396,484,604
397,484,405
398,485,407
399,485,604
400,485,405
401,486,407
402,486,604
403,486,405
404,487,406
405,488,406
406,489,406
407,490,406
408,491,406
409,492,406
410,493,406
411,494,406
412,495,406
413,496,406
414,497,406
415,498,406
416,502,406
417,503,406
418,505,406
419,507,406
420,509,406
421,511,406
422,513,406
423,515,406
424,517,406
425,522,406
426,523,406
427,524,406
428,525,406
429,527,406
430,528,406
431,529,406
432,530,406
433,531,406
434,532,406
435,533,406
436,534,406
437,535,406
438,536,406
439,537,406
440,538,406
441,539,406
442,541,406
443,542,406
444,543,406
445,544,406
446,545,406
447,546,406
448,547,406
449,548,406
450,549,406
451,550,406
452,553,406
453,555,406
454,555,640
455,555,642
456,555,645
457,555,646
458,555,653
459,555,641
460,556,406
461,557,406
462,558,406
463,559,406
464,560,406
465,563,406
466,564,169
467,567,169
468,568,406
469,569,406
470,570,406
471,571,406
472,572,406
473,573,406
474,574,406
475,576,406
476,576,457
477,577,406
478,577,457
479,578,406
480,578,407
481,578,405
482,581,406
483,581,407
484,581,405
485,582,406
486,582,407
487,582,405
488,586,406
489,587,406
490,588,406
491,589,406
492,589,802
493,589,803
494,590,406
495,590,802
496,590,803
497,590,805
498,591,406
499,591,802
500,591,803
501,591,804
502,591,805
503,591,806
504,592,406
505,593,406
506,594,406
507,595,406
508,596,406
509,597,406
510,598,406
511,599,406
512,600,406
513,601,406
514,602,406
515,603,406
516,604,406
517,605,406
518,609,406
519,612,406
520,613,406
521,614,406
522,616,406
523,617,406
524,618,406
525,619,406
526,620,406
527,621,406
528,622,406
529,623,406
530,624,406
531,625,406
532,625,733
533,626,733
534,627,406
535,629,406
536,630,406
537,631,406
538,633,406
539,635,406
540,636,406
541,637,406
542,638,406
543,639,406
544,640,406
545,641,406
546,642,406
547,643,406
548,644,406
549,645,406
550,646,406
551,647,406
552,648,406
553,649,406
554,650,406
555,651,406
556,652,406
557,653,406
558,654,406
559,655,406
560,656,406
561,657,406
562,658,406
563,659,406
564,659,750
565,659,757
566,660,759
567,661,751
568,661,752
569,662,406
570,662,751
571,662,752
572,663,406
573,664,406
574,665,406
575,666,406
576,667,406
577,668,406
578,669,406
579,670,406
580,671,406
581,672,406
582,673,406
583,674,406
584,675,406
585,676,406
586,677,406
587,678,406
588,679,406
589,680,406
590,681,406
591,682,406
592,683,406
593,683,407
594,683,216
595,683,239
596,683,405
597,684,406
598,689,406
599,689,588
600,693,406
601,694,406
602,695,406
603,696,406
604,698,406
605,699,406
606,700,406
607,702,406
608,703,406
609,704,406
610,705,406
611,706,406
612,708,406
613,715,406
614,716,406
615,717,406
616,718,406
617,719,406
618,721,406
619,726,406
620,727,406
621,728,406
622,729,406
623,733,406
624,734,406
625,735,406
626,736,406
627,737,406
628,738,406
629,739,406
630,740,406
631,741,406
632,742,406
633,743,406
634,744,406
635,745,406
636,746,406
637,747,406
638,748,406
639,749,406
640,750,406
641,752,406
642,754,406
643,757,406
644,758,406
645,761,406
646,766,406
647,770,406
648,771,406
649,774,406
650,779,406
651,780,406
652,781,406
653,783,406
654,784,406
655,791,406
656,792,406
657,793,406
658,794,406
659,795,406
660,796,406
661,797,406
662,798,406
663,799,406
664,800,406
665,801,406
666,802,406
667,803,406
668,805,406
669,806,406
670,808,406
671,818,406
672,819,406
673,820,351
674,820,352
675,820,364
676,820,365
677,820,406
678,821,351
679,821,352
680,821,406
681,822,406
682,823,406
683,824,406
684,825,406
685,826,406
686,827,359
687,827,406
688,828,406
689,829,406
690,830,406
691,831,406
692,832,354
693,832,355
694,832,356
695,832,358
696,832,367
697,832,368
698,832,369
699,832,371
700,832,406
701,833,354
702,833,355
703,833,356
704,833,358
705,833,406
706,834,406
707,835,406
708,836,406
709,837,406
710,838,342
711,838,357
712,838,370
713,838,406
714,838,362
715,839,406
716,840,406
717,841,406
718,842,406
719,843,406
720,844,406
721,845,406
722,846,342
723,846,349
724,846,351
725,846,352
